"right_leg_moment"
"Iteration" "right_leg_moment"
331 -6.026668e-05
332 -5.992615e-05
333 -5.954755e-05
334 -5.899445e-05
335 -5.838981e-05
336 -5.758443e-05
337 -5.694409e-05
338 -5.628211e-05
339 -5.575632e-05
340 -5.519326e-05
341 -5.484489e-05
342 -5.440338e-05
343 -5.42417e-05
344 -5.413226e-05
345 -5.41191e-05
346 -5.419979e-05
347 -5.416251e-05
348 -5.419544e-05
349 -5.414571e-05
350 -5.407145e-05
351 -5.404535e-05
352 -5.392584e-05
353 -5.392549e-05
354 -5.395541e-05
355 -5.396243e-05
356 -5.405421e-05
357 -5.402145e-05
358 -5.401471e-05
359 -5.393173e-05
360 -5.371727e-05
361 -5.334307e-05
362 -5.300729e-05
363 -5.251075e-05
364 -5.19396e-05
365 -5.135679e-05
366 -5.079908e-05
367 -5.016996e-05
368 -4.97522e-05
369 -4.920427e-05
370 -4.881384e-05
371 -4.85174e-05
372 -4.804454e-05
373 -4.757522e-05
374 -4.730179e-05
375 -4.697905e-05
376 -4.681265e-05
377 -4.664761e-05
378 -4.658588e-05
379 -4.663702e-05
380 -4.67738e-05
381 -4.687451e-05
382 -4.706199e-05
383 -4.735596e-05
384 -4.769093e-05
385 -4.805719e-05
386 -4.86872e-05
387 -4.944584e-05
388 -5.020565e-05
389 -5.093519e-05
390 -5.175336e-05
391 -5.253397e-05
392 -5.342457e-05
393 -5.418475e-05
394 -5.499404e-05
395 -5.566982e-05
396 -5.633855e-05
397 -5.703379e-05
398 -5.781999e-05
399 -5.849222e-05
400 -5.93222e-05
401 -6.01867e-05
402 -6.103394e-05
403 -6.181538e-05
404 -6.254632e-05
405 -6.303287e-05
406 -6.363784e-05
407 -6.42868e-05
408 -6.481485e-05
409 -6.536568e-05
410 -6.594438e-05
411 -6.659387e-05
412 -6.713266e-05
413 -6.766726e-05
414 -6.817381e-05
415 -6.862215e-05
416 -6.907047e-05
417 -6.951499e-05
418 -6.992817e-05
419 -7.026231e-05
420 -7.067087e-05
421 -7.107934e-05
422 -7.152245e-05
423 -7.183617e-05
424 -7.218662e-05
425 -7.249602e-05
