"right_leg_moment"
"Iteration" "right_leg_moment"
556 -0.02931714
557 -0.02931563
558 -0.02930713
559 -0.02930084
560 -0.02929941
561 -0.02930452
562 -0.02931014
563 -0.02931097
564 -0.02932251
565 -0.02932733
566 -0.0293308
567 -0.02933536
568 -0.02933142
569 -0.02933569
570 -0.02932331
571 -0.02933422
572 -0.02934136
573 -0.02933411
574 -0.02934084
575 -0.02934558
576 -0.0293587
577 -0.02936761
578 -0.02935825
579 -0.02934355
580 -0.02930572
581 -0.02928891
582 -0.02929088
583 -0.02928241
584 -0.02929049
585 -0.02928236
586 -0.02929499
587 -0.02930594
588 -0.02930686
589 -0.02928443
590 -0.02927471
591 -0.02927425
592 -0.02926584
593 -0.02926666
594 -0.02927773
595 -0.02927259
596 -0.02929016
597 -0.02928787
598 -0.02929814
599 -0.0293105
600 -0.02930544
601 -0.02931231
602 -0.02931495
603 -0.02932188
604 -0.0293265
605 -0.02932932
606 -0.02932834
607 -0.02934075
608 -0.02935144
609 -0.02936074
610 -0.02935258
611 -0.02934717
612 -0.02935441
613 -0.02934235
614 -0.02933491
615 -0.02932541
616 -0.02930876
617 -0.029301
618 -0.02928889
619 -0.0292803
620 -0.02928319
621 -0.02928506
622 -0.02926986
623 -0.02926836
624 -0.02925959
625 -0.02925324
626 -0.02924407
627 -0.02922405
628 -0.02921053
629 -0.02920669
630 -0.02920908
631 -0.02921255
632 -0.0292164
633 -0.02921053
634 -0.02920587
635 -0.02920688
636 -0.02919745
637 -0.02918371
638 -0.02918741
639 -0.02920029
640 -0.02920038
641 -0.02921053
642 -0.02922278
643 -0.02922638
644 -0.02922126
645 -0.02919612
646 -0.02917743
647 -0.02917306
648 -0.02915905
649 -0.02916677
650 -0.02915902
651 -0.0291678
652 -0.02916815
653 -0.02917497
654 -0.02919651
655 -0.02919912
656 -0.02919014
657 -0.02918018
658 -0.02916789
659 -0.02917307
660 -0.02916014
661 -0.02915967
662 -0.02916458
663 -0.02916389
664 -0.02917685
665 -0.0291813
666 -0.02919627
667 -0.0292078
668 -0.02922586
669 -0.02923742
670 -0.0292371
671 -0.02923679
672 -0.02923733
673 -0.02923332
674 -0.02924937
675 -0.02927095
676 -0.0292813
677 -0.02929498
678 -0.02928686
679 -0.02928645
680 -0.02928906
681 -0.02927442
682 -0.02927123
683 -0.02925406
684 -0.02924669
685 -0.02924246
686 -0.02925333
687 -0.02925111
688 -0.02924929
689 -0.02924076
690 -0.02922765
691 -0.02921584
692 -0.02920486
693 -0.02919069
694 -0.0291778
695 -0.02917656
696 -0.02918215
697 -0.02917961
698 -0.02918541
699 -0.02919958
700 -0.02920185
701 -0.02921317
702 -0.02921192
703 -0.02920832
704 -0.02920399
705 -0.02920885
706 -0.02920557
707 -0.0292177
708 -0.02923041
709 -0.02923101
710 -0.02924046
711 -0.02925958
712 -0.02925077
713 -0.02923879
714 -0.02923753
715 -0.02922671
716 -0.02922964
717 -0.02921815
718 -0.02921792
719 -0.02923968
720 -0.02924233
721 -0.0292396
722 -0.02922033
723 -0.02921701
724 -0.02919688
725 -0.02919965
726 -0.02919078
727 -0.0291959
728 -0.02918275
729 -0.02917592
730 -0.02917386
731 -0.02917153
732 -0.02918695
733 -0.02919753
734 -0.02919745
735 -0.02922304
736 -0.02922009
737 -0.02921111
738 -0.02920951
739 -0.02919782
740 -0.02919691
741 -0.02919714
742 -0.029216
743 -0.02923988
744 -0.02924943
745 -0.02925285
746 -0.02924748
747 -0.02923641
748 -0.02922168
749 -0.0292132
750 -0.02918915
751 -0.02918926
752 -0.02920912
753 -0.02920196
754 -0.0292084
755 -0.02921147
756 -0.02919046
757 -0.02918021
758 -0.02916907
759 -0.02915963
760 -0.02916581
761 -0.02916098
762 -0.02915423
763 -0.02915157
764 -0.02914909
765 -0.02915358
766 -0.02915789
767 -0.02916002
768 -0.02916106
769 -0.02916342
770 -0.02916656
771 -0.0291643
772 -0.02917491
773 -0.02918618
774 -0.0291897
775 -0.02919695
776 -0.02921382
777 -0.02921362
778 -0.0292282
779 -0.02921631
780 -0.02920642
781 -0.02919818
782 -0.02919219
783 -0.02919708
784 -0.02919681
785 -0.02918936
786 -0.02917358
787 -0.02918468
788 -0.02919508
789 -0.02919948
790 -0.02919375
791 -0.02918375
792 -0.02916927
793 -0.02915814
794 -0.02915264
795 -0.02914571
796 -0.0291337
797 -0.02912563
798 -0.02912924
799 -0.0291292
800 -0.02914076
801 -0.02914826
802 -0.02915938
803 -0.02916126
804 -0.02915656
805 -0.02916593
806 -0.02916397
807 -0.02917262
808 -0.02917537
809 -0.02918946
810 -0.02919905
811 -0.02920341
812 -0.0292147
813 -0.02920555
814 -0.02921045
815 -0.0292064
816 -0.02918614
817 -0.02917171
818 -0.02915553
819 -0.02915967
820 -0.02917515
821 -0.0291848
822 -0.0291854
823 -0.02917836
824 -0.02916989
825 -0.02915965
826 -0.02913277
827 -0.02913053
828 -0.02912749
829 -0.02911459
830 -0.02910828
831 -0.02910127
832 -0.02910026
833 -0.02910388
834 -0.02910696
835 -0.02911528
836 -0.02911638
837 -0.02912276
838 -0.02912459
839 -0.02912929
840 -0.02912945
841 -0.02913737
842 -0.02915452
843 -0.02915472
844 -0.02916508
845 -0.02918639
846 -0.0291849
847 -0.02917949
848 -0.02917145
849 -0.02917716
850 -0.02915897
851 -0.02915495
852 -0.02915171
853 -0.02915977
854 -0.02917554
855 -0.02918245
856 -0.02918295
857 -0.02918127
858 -0.02916701
859 -0.02915698
860 -0.02915555
861 -0.02914329
862 -0.02913228
863 -0.0291114
864 -0.02910339
865 -0.02910241
866 -0.02910137
867 -0.02910469
868 -0.02911374
869 -0.02911921
870 -0.02912847
871 -0.02914404
872 -0.02914722
873 -0.02916578
874 -0.02917442
875 -0.02917862
876 -0.02917215
877 -0.02916909
878 -0.02917814
879 -0.02919002
880 -0.02918233
