"right_leg_drag"
"Iteration" "right_leg_drag"
238 0.3164968
239 0.3165116
240 0.3162667
241 0.3161668
242 0.3161335
243 0.3160205
244 0.3156726
245 0.3155706
246 0.315156
247 0.3150481
248 0.3149438
249 0.3149029
250 0.3147386
251 0.3144271
252 0.3141203
253 0.3137438
254 0.3132412
255 0.3128049
256 0.3122996
257 0.3120084
258 0.3116757
259 0.311516
260 0.311198
261 0.3108875
262 0.3107202
263 0.3106711
264 0.3101127
265 0.3099437
266 0.3097313
267 0.3096866
268 0.3094734
269 0.3092645
270 0.3090571
271 0.3089983
272 0.3089831
273 0.3090372
274 0.3087293
275 0.308611
276 0.3086207
277 0.3087745
278 0.3088465
279 0.3091382
280 0.3090288
281 0.3090429
282 0.3092938
283 0.3095928
284 0.3098506
285 0.3098662
286 0.3099292
287 0.3097967
288 0.3098942
289 0.3100225
290 0.3101247
291 0.3102627
292 0.3103803
293 0.3104072
294 0.3102874
295 0.3102247
296 0.3101621
297 0.3099868
298 0.3098074
299 0.3095053
300 0.309256
301 0.3089724
302 0.3088688
303 0.3089963
304 0.3091759
305 0.3094426
306 0.3096764
307 0.309954
308 0.3103397
309 0.3107299
310 0.3109413
311 0.3111232
312 0.311425
313 0.3118563
314 0.3120861
315 0.3123394
316 0.3127764
317 0.3131056
318 0.3134712
319 0.3135298
320 0.3135663
321 0.313514
322 0.3138446
323 0.3139782
324 0.3140198
325 0.3142056
326 0.3140942
327 0.3140561
328 0.3141167
329 0.3137965
330 0.3133769
331 0.312981
332 0.3128303
333 0.3125673
334 0.3125989
335 0.3123729
336 0.3124259
337 0.3126372
338 0.3128844
339 0.3129704
340 0.3133574
341 0.3134402
342 0.3134741
343 0.3137893
344 0.3143576
345 0.314784
346 0.3153912
347 0.3156186
348 0.3157145
349 0.3159668
350 0.316139
351 0.3164046
352 0.3164723
353 0.3168767
354 0.316977
355 0.3168957
356 0.3165799
357 0.316503
358 0.3165115
359 0.3166536
360 0.3165176
361 0.316165
362 0.3158637
363 0.3154336
364 0.3151212
365 0.3150721
366 0.314989
367 0.3146137
368 0.3144097
369 0.3142897
370 0.314131
371 0.3142273
372 0.3145073
373 0.3146836
374 0.3146436
375 0.3147278
376 0.3153121
377 0.3159034
378 0.3161359
379 0.3164981
380 0.3166357
381 0.316604
382 0.3168665
383 0.3170975
384 0.3176375
385 0.3178175
386 0.3178375
387 0.3181149
388 0.317989
389 0.3179351
390 0.3177391
391 0.3180302
392 0.3180508
393 0.3180577
394 0.3178624
395 0.3174111
396 0.3174871
397 0.3171584
398 0.3172653
399 0.3171815
400 0.3172381
401 0.3171176
402 0.3170459
403 0.316968
404 0.3168006
405 0.3171571
406 0.317292
407 0.3173504
408 0.3174182
409 0.3176448
410 0.3175507
411 0.3175552
412 0.3177026
413 0.3178035
414 0.3181096
415 0.3181339
416 0.3183008
417 0.3182416
418 0.3182245
419 0.3183194
420 0.3185623
421 0.3186519
422 0.318414
423 0.3184425
424 0.3184617
425 0.3185298
426 0.3184223
427 0.3183975
428 0.318361
429 0.3180979
430 0.3182733
431 0.3180476
432 0.3179435
433 0.317933
434 0.3178663
435 0.3176617
436 0.3176003
437 0.317768
438 0.3178204
439 0.3178561
440 0.3179611
441 0.3180267
442 0.3181608
443 0.3181793
444 0.3183155
445 0.3182909
446 0.3184907
447 0.3188079
448 0.319097
449 0.3192365
450 0.319338
451 0.3196792
452 0.3201068
453 0.320292
454 0.3201382
455 0.3203571
456 0.3205644
457 0.3204715
458 0.3204542
459 0.320282
460 0.3201092
461 0.3197925
462 0.3192658
463 0.319163
464 0.3189941
465 0.3190227
466 0.3188274
467 0.3183382
468 0.3184019
469 0.3182376
470 0.3180024
471 0.3177128
472 0.3176312
473 0.317627
474 0.3175848
475 0.3178102
476 0.3177215
477 0.3175202
478 0.3175164
479 0.3177119
480 0.3179352
481 0.3181123
482 0.3181902
483 0.3185857
484 0.3186119
485 0.318661
486 0.3186519
487 0.3189318
488 0.3188038
489 0.3187644
490 0.3188883
491 0.3188476
492 0.3187
493 0.3187279
494 0.3183711
495 0.3182707
496 0.3182836
497 0.3181601
498 0.3179777
499 0.3178073
500 0.3177327
501 0.3176495
502 0.3175714
503 0.3176025
504 0.3175675
505 0.3179482
506 0.3182993
507 0.3184925
508 0.3183209
509 0.3185047
510 0.3187523
511 0.3188857
512 0.3190201
513 0.318904
514 0.3189106
515 0.3193277
516 0.3195032
517 0.3199887
518 0.3200925
519 0.3198363
520 0.3199096
521 0.3197832
522 0.3199439
523 0.3197269
524 0.3194295
525 0.3192935
526 0.3190061
527 0.3186667
528 0.3186162
529 0.3185787
530 0.3181955
531 0.3181485
532 0.3179693
533 0.3176044
534 0.3175909
535 0.3172352
536 0.3173727
537 0.317647
538 0.3178493
539 0.3178169
540 0.3180472
541 0.318083
542 0.3181652
543 0.3183915
544 0.3186316
545 0.3189021
546 0.3193366
547 0.3195336
548 0.3197899
549 0.320133
550 0.3206226
551 0.3202762
552 0.3203497
553 0.3199213
554 0.3195359
555 0.3192596
556 0.3192511
557 0.3191363
558 0.3189251
559 0.3188862
560 0.3187867
561 0.3185706
562 0.3183623
563 0.3181086
564 0.318029
565 0.3180638
566 0.3181336
567 0.3181741
568 0.3183528
569 0.3187423
570 0.3190331
571 0.3195377
572 0.3197093
573 0.3197072
574 0.3197702
575 0.3197647
576 0.3199101
577 0.3201376
578 0.3203536
579 0.3210134
580 0.3212208
581 0.3217562
582 0.3217829
583 0.3219357
584 0.3215412
585 0.3211381
586 0.3207237
587 0.3200356
588 0.3196469
589 0.3197071
590 0.3198042
591 0.3196048
592 0.3193591
593 0.3188995
594 0.3187022
595 0.3186735
596 0.3183613
597 0.3183141
598 0.3182585
599 0.3182724
600 0.318611
601 0.3189738
602 0.3191976
603 0.3195443
604 0.3193819
605 0.319496
606 0.3194636
607 0.3194709
608 0.319691
609 0.3199455
610 0.3201623
611 0.3205747
612 0.3207713
613 0.3209233
614 0.3211237
615 0.3208787
616 0.3206223
617 0.3200046
618 0.3195182
619 0.3192712
620 0.3189178
621 0.3187419
622 0.3185755
623 0.318509
624 0.3185094
625 0.3182707
626 0.3181342
627 0.3178612
628 0.3178062
629 0.3177534
630 0.3178204
631 0.31811
632 0.3184284
633 0.3187009
634 0.3189999
635 0.3190071
636 0.3191378
637 0.3189862
638 0.3191506
639 0.3192559
640 0.3193919
641 0.3196056
642 0.3199201
643 0.3201738
644 0.3207093
645 0.3206835
646 0.3205209
647 0.3203173
648 0.3198918
649 0.3192071
650 0.318953
651 0.3187345
652 0.3182981
653 0.3178988
654 0.3181468
655 0.3182407
656 0.3181095
657 0.3179407
658 0.3180374
659 0.3181061
660 0.3181771
661 0.3183119
662 0.3181936
663 0.3185277
664 0.3186264
665 0.3189108
666 0.3189686
667 0.3190896
668 0.3191698
669 0.3194243
670 0.3195714
671 0.3199665
672 0.320159
673 0.3205861
674 0.3206217
675 0.3204418
676 0.3207189
677 0.3203872
678 0.3200586
679 0.3196177
680 0.3194643
681 0.3194215
682 0.3192374
683 0.3193202
684 0.3192955
685 0.3188786
686 0.3186128
687 0.3182684
688 0.3182433
689 0.318315
690 0.3181955
691 0.318219
692 0.3182916
693 0.3183179
694 0.3188651
695 0.3191844
696 0.3192221
697 0.3190567
698 0.3189313
699 0.3192206
700 0.3195415
701 0.319553
702 0.3198777
703 0.3199696
704 0.3202462
705 0.3204441
706 0.3205913
707 0.3207701
708 0.3209713
709 0.3209791
710 0.3206527
711 0.3204497
712 0.3199955
713 0.3196278
714 0.3194675
715 0.3194036
716 0.319437
717 0.31912
718 0.3191566
719 0.318784
720 0.3186589
721 0.3186864
722 0.3190374
723 0.3189457
724 0.3190457
725 0.3191924
726 0.3193744
727 0.3191594
728 0.3192036
729 0.3198228
730 0.3200189
731 0.3202555
732 0.3202537
733 0.3205839
734 0.3209061
735 0.3208875
736 0.3212772
737 0.3215437
738 0.3215112
739 0.3215343
740 0.3211861
741 0.320951
742 0.3206516
743 0.3202516
744 0.3200094
745 0.3199798
746 0.319842
747 0.319754
748 0.3196423
749 0.319392
750 0.3190517
751 0.319069
752 0.3190623
753 0.318973
754 0.319007
755 0.3190141
756 0.3190868
757 0.3190555
758 0.3191595
759 0.3194665
760 0.3199156
761 0.3203057
762 0.3207399
763 0.3208995
764 0.3210143
765 0.3212231
766 0.3211456
767 0.3210384
768 0.3210643
769 0.3212032
770 0.3213188
771 0.3211606
772 0.3211719
773 0.3209716
774 0.3209698
775 0.3207512
776 0.3205717
777 0.3204911
778 0.320058
779 0.3198574
780 0.3196916
781 0.3198065
782 0.3198102
783 0.3199081
784 0.3196212
785 0.3194445
786 0.3195007
787 0.3195112
788 0.3196149
789 0.3194878
790 0.3198547
791 0.3198685
792 0.3201877
793 0.3206898
794 0.3210362
795 0.3211116
796 0.3213945
797 0.3215217
798 0.3213842
799 0.3217598
800 0.3218366
801 0.3216935
802 0.3215852
803 0.3215007
804 0.3213159
805 0.3209752
806 0.3206013
807 0.3203126
808 0.3201956
809 0.3202803
810 0.3201772
811 0.3199472
812 0.3198502
813 0.3198298
814 0.3194301
815 0.3191995
816 0.3190199
817 0.3189118
818 0.318777
819 0.318752
820 0.3187726
821 0.3188463
822 0.3189138
823 0.3193522
824 0.3197578
825 0.320071
826 0.3202433
827 0.3201207
828 0.3204054
829 0.3205315
830 0.3207563
831 0.3206306
832 0.3209612
833 0.3208214
834 0.3207883
835 0.3204901
836 0.3201791
837 0.3199926
838 0.319878
839 0.3194169
840 0.3191486
841 0.3190407
842 0.3191101
843 0.3189834
844 0.3187993
845 0.3182807
846 0.3180153
847 0.3177017
848 0.3178513
849 0.317945
850 0.3182225
851 0.3185199
852 0.3189074
853 0.3187788
854 0.3190265
855 0.3190475
856 0.319318
857 0.3196014
858 0.3196213
859 0.3200421
860 0.3205544
861 0.3208514
862 0.3210407
863 0.3208478
864 0.3209918
865 0.3209661
866 0.320694
867 0.3203794
868 0.3200822
869 0.3198901
870 0.3197264
871 0.3195212
872 0.3191755
873 0.318904
874 0.3188292
875 0.3185923
876 0.3184217
877 0.3182425
878 0.3182493
879 0.3182207
880 0.3183942
881 0.3188327
882 0.3190823
883 0.3190119
884 0.3191165
885 0.3191754
886 0.319234
887 0.3193229
888 0.3196261
889 0.3199952
890 0.3201965
891 0.3204119
892 0.3206525
893 0.3207824
894 0.3206725
895 0.3206831
896 0.3206577
897 0.320643
898 0.3204552
899 0.320434
900 0.3200336
901 0.3192585
902 0.3191132
903 0.3186969
904 0.3185962
905 0.3185774
906 0.3184961
907 0.3182036
908 0.3180233
909 0.318065
910 0.3181124
911 0.3181874
912 0.3184658
913 0.3190308
914 0.3191412
915 0.3194005
916 0.3195851
917 0.319475
918 0.3193188
919 0.319148
920 0.3193932
921 0.3197384
922 0.3200316
923 0.3202071
924 0.3207112
925 0.3211586
926 0.3212437
927 0.3213293
928 0.3210722
929 0.3204133
930 0.3198805
931 0.3195075
932 0.3194729
933 0.3191625
934 0.3188157
935 0.3184501
936 0.3184251
937 0.3184364
938 0.3181893
939 0.3180188
940 0.3178323
941 0.3178084
942 0.317935
943 0.3181012
944 0.3184971
945 0.318965
946 0.3190384
947 0.3194703
948 0.3195919
949 0.3195769
950 0.3197489
951 0.319622
952 0.3195813
953 0.3199932
954 0.3202395
955 0.3204474
956 0.320744
957 0.3211304
958 0.3213053
959 0.3208021
960 0.3204449
961 0.3199294
962 0.3194862
963 0.3192444
964 0.3192624
965 0.3189659
966 0.3186032
967 0.318477
968 0.3182828
969 0.3180136
970 0.317902
971 0.3180645
972 0.3180213
973 0.3183357
974 0.3184451
975 0.3185084
976 0.318868
977 0.3192289
978 0.3198417
979 0.3201325
980 0.3202831
981 0.3200844
982 0.3200922
983 0.3203748
984 0.3208595
985 0.3209338
986 0.3212224
987 0.3215487
988 0.3216278
989 0.3217731
990 0.3216471
991 0.3214322
992 0.3211241
993 0.3206275
994 0.3202977
995 0.3201762
996 0.3199939
997 0.319721
998 0.3194534
999 0.3193501
1000 0.3194737
