"right_leg_drag"
"Iteration" "right_leg_drag"
276 0.3203436
277 0.3203927
278 0.3204612
279 0.3205089
280 0.320532
281 0.3205543
282 0.3205608
283 0.3205604
284 0.3205908
285 0.3206083
286 0.3205918
287 0.3205154
288 0.3204724
289 0.3203111
290 0.3201492
291 0.3200625
292 0.3199227
293 0.3198412
294 0.319817
295 0.319789
296 0.3197659
297 0.3196908
298 0.3196507
299 0.3195857
300 0.3194666
301 0.3193589
302 0.3193053
303 0.319246
304 0.3191861
305 0.3191161
306 0.319075
307 0.3190448
308 0.3190289
309 0.3190002
310 0.3189347
311 0.3188925
312 0.3188356
313 0.3187763
314 0.3186882
315 0.3186494
316 0.3185933
317 0.3185446
318 0.3184914
319 0.3184972
320 0.3184254
321 0.3183605
322 0.318295
323 0.3181548
324 0.3180104
325 0.3179292
326 0.3178347
327 0.3177398
328 0.3176867
329 0.3175786
330 0.3174604
331 0.3174091
332 0.3173603
333 0.3172855
334 0.3171613
335 0.3170856
336 0.3170388
337 0.3170331
338 0.3169834
339 0.3168904
340 0.316849
341 0.3168003
342 0.3167538
343 0.3167156
344 0.3166992
345 0.3166891
346 0.316646
347 0.3166161
348 0.3166084
349 0.3165459
350 0.3164667
351 0.3164525
352 0.3164263
353 0.3163825
354 0.3163393
355 0.3163262
356 0.3163136
357 0.316276
358 0.3162625
359 0.3162278
360 0.3161972
361 0.3161451
362 0.3161581
363 0.316122
364 0.3160829
365 0.3160671
366 0.3160026
367 0.3159933
368 0.3159055
369 0.315904
370 0.3158722
371 0.3157758
372 0.3156747
373 0.3157236
374 0.315668
375 0.3155575
376 0.3155349
377 0.3154913
378 0.3155088
379 0.3155442
380 0.315566
381 0.3155662
382 0.3155858
383 0.3155719
384 0.3155639
385 0.3154958
386 0.3155276
387 0.3155471
388 0.3155279
389 0.3156391
390 0.3156486
391 0.315689
392 0.3156822
393 0.3156725
394 0.3156223
395 0.3156003
396 0.3155924
397 0.3155929
398 0.3156365
399 0.3156599
400 0.3157228
401 0.3157275
402 0.3157991
403 0.315725
404 0.3158013
405 0.3156185
406 0.3153994
407 0.315196
408 0.3150561
409 0.3149673
410 0.314888
411 0.3147521
412 0.3146625
413 0.3146095
414 0.3146819
415 0.314731
416 0.3147155
417 0.3146129
418 0.314556
419 0.3144433
420 0.3143679
421 0.3143651
422 0.3142784
423 0.3142248
424 0.3141715
425 0.3141701
426 0.3141737
427 0.3142412
428 0.3142333
429 0.3142155
430 0.3141335
431 0.3140889
432 0.3142621
433 0.3142373
434 0.314171
435 0.3141345
436 0.3141344
437 0.314179
438 0.3142445
439 0.3143712
440 0.3144141
441 0.314276
442 0.3141205
443 0.3139652
444 0.3137676
445 0.3135378
446 0.3133631
447 0.3132163
448 0.3131241
449 0.3130926
450 0.3131159
451 0.3130615
452 0.3130998
453 0.3131754
454 0.3131477
455 0.3130557
456 0.313042
457 0.3129298
458 0.3129262
459 0.3128688
460 0.31285
461 0.312804
462 0.3127747
463 0.3127829
464 0.3129224
465 0.3130662
466 0.3130893
467 0.3132488
468 0.313271
469 0.3134492
470 0.3134749
471 0.3136783
472 0.3137409
473 0.3139004
474 0.3138202
475 0.3138165
476 0.31376
477 0.3136518
478 0.3136117
479 0.3135599
480 0.3134129
481 0.3133021
482 0.3133209
483 0.3130826
484 0.3132133
485 0.3133003
486 0.3134528
487 0.3135551
488 0.3133671
489 0.3134132
490 0.3134247
491 0.3134355
492 0.3132616
493 0.3131498
494 0.3129987
495 0.3128916
496 0.3128364
497 0.3129127
498 0.3130031
499 0.3131549
500 0.3133481
501 0.3134431
502 0.3135037
503 0.3135336
504 0.3136195
505 0.3136485
506 0.3136164
507 0.3136206
508 0.3137509
509 0.3136567
510 0.3136634
511 0.3135046
512 0.3133254
513 0.3131886
514 0.313056
515 0.3130434
516 0.3131443
517 0.3130561
518 0.3129866
519 0.3129394
520 0.312875
521 0.3128125
522 0.3128614
523 0.31293
524 0.3129665
525 0.3128595
526 0.3128209
527 0.3128491
528 0.3129089
529 0.3128197
530 0.3127649
531 0.3127774
532 0.3131354
533 0.3134272
534 0.3134257
535 0.31349
536 0.3134984
537 0.3136443
538 0.3138252
539 0.3139795
540 0.3141526
541 0.3143161
542 0.314423
543 0.3144101
544 0.3142523
545 0.3140803
546 0.31404
547 0.3139058
548 0.3138099
549 0.3139387
550 0.3137845
551 0.3138884
552 0.3138897
553 0.3139129
554 0.3139239
555 0.3139024
556 0.3139306
557 0.313933
558 0.3138635
559 0.3138142
560 0.3138188
561 0.3138924
562 0.3139684
563 0.3139857
564 0.3140982
565 0.3141535
566 0.3141882
567 0.3142405
568 0.3142116
569 0.3142748
570 0.3141596
571 0.3142812
572 0.3143595
573 0.3142916
574 0.3143712
575 0.3144041
576 0.3145336
577 0.3145978
578 0.3144804
579 0.3143078
580 0.3139103
581 0.313727
582 0.3137414
583 0.3136507
584 0.3137346
585 0.3136531
586 0.313789
587 0.3139137
588 0.3139389
589 0.3137299
590 0.3136564
591 0.3136684
592 0.3136057
593 0.3136291
594 0.3137537
595 0.3137069
596 0.3138898
597 0.3138489
598 0.3139552
599 0.3140723
600 0.3140134
601 0.3140756
602 0.3141018
603 0.3141728
604 0.3142071
605 0.314223
606 0.3141902
607 0.3143047
608 0.3143956
609 0.31447
610 0.3143612
611 0.3142858
612 0.3143367
613 0.3141958
614 0.3141142
615 0.3140266
616 0.313861
617 0.3137946
618 0.3136885
619 0.3136221
620 0.3136765
621 0.31373
622 0.3136114
623 0.3136363
624 0.3135949
625 0.3135743
626 0.3135296
627 0.3133575
628 0.3132495
629 0.313232
630 0.313286
631 0.3133406
632 0.3133872
633 0.3133289
634 0.3132759
635 0.3132817
636 0.3131769
637 0.3130195
638 0.3130517
639 0.3131751
640 0.3131538
641 0.3132419
642 0.3133479
643 0.3133604
644 0.3132791
645 0.3129806
646 0.3127704
647 0.3126972
648 0.3125288
649 0.3125841
650 0.3125001
651 0.3125853
652 0.3125828
653 0.312654
654 0.3128968
655 0.3129395
656 0.312874
657 0.3127957
658 0.3127007
659 0.3127808
660 0.3126787
661 0.3126886
662 0.3127625
663 0.3127582
664 0.3128978
665 0.3129455
666 0.3130977
667 0.3132042
668 0.3133781
669 0.3134879
670 0.3134746
671 0.3134711
672 0.3134705
673 0.3134192
674 0.3135728
675 0.3137914
676 0.3138759
677 0.3139904
678 0.3138797
679 0.3138373
680 0.3138367
681 0.313668
682 0.3136177
683 0.313433
684 0.3133635
685 0.3133253
686 0.3134557
687 0.3134534
688 0.3134596
689 0.313404
690 0.3133156
691 0.3132389
692 0.3131701
693 0.3130603
694 0.3129621
695 0.3129853
696 0.3130641
697 0.313051
698 0.3131252
699 0.3132777
700 0.3132982
701 0.3134078
702 0.3133882
703 0.3133408
704 0.313288
705 0.3133309
706 0.3132668
707 0.3133713
708 0.3134749
709 0.3134481
710 0.3135188
711 0.3136749
712 0.3135483
713 0.3133875
714 0.3133428
715 0.3131929
716 0.3131962
717 0.3130509
718 0.3130402
719 0.3132705
720 0.3133194
721 0.3133177
722 0.3131442
723 0.3131429
724 0.3129691
725 0.3130306
726 0.3129699
727 0.3130629
728 0.3129612
729 0.3129233
730 0.3129255
731 0.3129176
732 0.3130982
733 0.3132176
734 0.313217
735 0.3134852
736 0.3134465
737 0.3133557
738 0.3133391
739 0.3132147
740 0.3132015
741 0.3131923
742 0.3133689
743 0.3135797
744 0.3136488
745 0.3136613
746 0.3135811
747 0.3134319
748 0.3132567
749 0.3131537
750 0.3128923
751 0.3128871
752 0.3130934
753 0.3130175
754 0.3131069
755 0.3131475
756 0.3129593
757 0.3128745
758 0.3127932
759 0.3127395
760 0.3128354
761 0.3128197
762 0.3127828
763 0.3127809
764 0.312775
765 0.3128279
766 0.3128811
767 0.3128982
768 0.312907
769 0.3129289
770 0.3129683
771 0.3129431
772 0.3130496
773 0.3131375
774 0.3131419
775 0.3131939
776 0.3133448
777 0.3133107
778 0.3134374
779 0.3132766
780 0.3131326
781 0.3129921
782 0.3128915
783 0.3129054
784 0.31289
785 0.3128144
786 0.312644
787 0.3127637
788 0.3128878
789 0.3129579
790 0.3129163
791 0.3128465
792 0.3127355
793 0.3126663
794 0.312653
795 0.3126109
796 0.3125224
797 0.3124699
798 0.3125267
799 0.3125401
800 0.3126718
801 0.3127525
802 0.3128645
803 0.3128812
804 0.3128316
805 0.3129245
806 0.3128962
807 0.3129762
808 0.3129936
809 0.3131244
810 0.3131958
811 0.3132109
812 0.3133011
813 0.3131742
814 0.3131717
815 0.3130889
816 0.3128458
817 0.3126759
818 0.3124881
819 0.3125227
820 0.3126769
821 0.3127817
822 0.3128046
823 0.3127525
824 0.3126952
825 0.3126216
826 0.3123815
827 0.3124025
828 0.3124196
829 0.3123192
830 0.3122962
831 0.3122489
832 0.312263
833 0.312325
834 0.3123584
835 0.3124406
836 0.3124393
837 0.3124883
838 0.3124945
839 0.3125321
840 0.3125189
841 0.3125841
842 0.3127392
843 0.3127268
844 0.3128096
845 0.3129991
846 0.3129509
847 0.3128521
848 0.3127216
849 0.3127337
850 0.3124999
851 0.3124201
852 0.3123597
853 0.3124206
854 0.312567
855 0.3126425
856 0.3126559
857 0.3126545
858 0.3125391
859 0.3124653
860 0.3124928
861 0.3123966
862 0.3123266
863 0.3121576
864 0.3121216
865 0.312133
866 0.3121455
867 0.3122006
868 0.3123015
869 0.3123677
870 0.3124606
871 0.3126138
872 0.3126334
873 0.3128167
874 0.3129018
875 0.3129201
876 0.3128372
877 0.312781
878 0.3128324
879 0.3129315
880 0.3128256
