"left_wing_moment"
"Iteration" "left_wing_moment"
912 0.01753628
913 0.02098402
914 0.01608602
915 0.01926883
916 0.01321368
917 0.01789908
918 0.01202824
919 0.01624786
920 0.01038201
921 0.01469883
922 0.008556986
923 0.01347368
924 0.009228859
925 0.01393802
926 0.009734953
927 0.01349593
928 0.008756263
929 0.01193976
930 0.008983022
931 0.01269371
932 0.00712797
933 0.01119311
934 0.005514823
935 0.009532567
936 0.0005115345
937 0.003094641
938 -0.001929313
939 0.0009632595
940 -0.005219432
941 -0.003600819
942 -0.00985432
943 -0.008017387
944 -0.01524566
945 -0.01399174
946 -0.01976249
947 -0.01906988
948 -0.02419084
949 -0.02202166
950 -0.0274026
951 -0.02584391
952 -0.03053897
953 -0.02810098
954 -0.03388477
955 -0.03070773
956 -0.0354585
957 -0.03245436
958 -0.03710052
959 -0.03265908
960 -0.03847462
961 -0.03475937
962 -0.03838804
963 -0.03361639
964 -0.03742151
965 -0.03241122
966 -0.0351374
967 -0.03035459
968 -0.0347093
969 -0.03059971
970 -0.03422292
971 -0.02984589
972 -0.03340946
973 -0.02852053
974 -0.03153895
975 -0.02863117
976 -0.03255238
977 -0.02865257
978 -0.03422092
979 -0.02998038
980 -0.03510458
981 -0.03165558
982 -0.03613881
983 -0.03267795
984 -0.03718105
985 -0.03317828
986 -0.03684314
987 -0.03284714
988 -0.03714032
989 -0.03215323
990 -0.03575186
991 -0.03077034
992 -0.03430922
993 -0.03010283
994 -0.03187514
995 -0.02753809
996 -0.03097496
997 -0.02616712
998 -0.02868175
999 -0.02380605
1000 -0.02552461
