"left_wing_moment"
"Iteration" "left_wing_moment"
305 0.3014313
306 0.3031216
307 0.2990513
308 0.2996602
309 0.29445
310 0.2936699
311 0.2873254
312 0.2852449
313 0.2777359
314 0.2752004
315 0.2673453
316 0.2640588
317 0.2551407
318 0.2515526
319 0.2427464
320 0.2380285
321 0.2281025
322 0.2245333
323 0.2156696
324 0.211114
325 0.2027016
326 0.1988227
327 0.1896895
328 0.1866907
329 0.1786059
330 0.1748037
331 0.1664964
332 0.1629747
333 0.1549954
334 0.1521228
335 0.1443731
336 0.1410485
337 0.1328044
338 0.1308779
339 0.123501
340 0.1212477
341 0.1140564
342 0.1131663
343 0.1073364
344 0.1049857
345 0.09916212
346 0.09748395
347 0.09188467
348 0.09018998
349 0.08528875
350 0.0846879
351 0.07865431
352 0.07792696
353 0.07340008
354 0.07311761
355 0.06861904
356 0.06903762
357 0.0650605
358 0.06515207
359 0.06133918
360 0.06188543
361 0.05783613
362 0.05809567
363 0.05408623
364 0.05444133
365 0.04926947
366 0.04962322
367 0.04531269
368 0.04535105
369 0.04129287
370 0.04164995
371 0.0370842
372 0.03739307
373 0.03166806
374 0.03103017
375 0.02562022
376 0.02460058
377 0.01764221
378 0.01573473
379 0.009782292
380 0.008296123
381 0.001042984
382 -0.0008622743
383 -0.008406587
384 -0.01098214
385 -0.01968889
386 -0.0216822
387 -0.02949716
388 -0.03220003
389 -0.03866418
390 -0.04159833
391 -0.05035262
392 -0.05301762
393 -0.06149266
394 -0.06537077
395 -0.07407774
396 -0.07917358
397 -0.08910634
398 -0.09439161
399 -0.1055811
400 -0.1109709
401 -0.120479
402 -0.1247474
403 -0.1334113
404 -0.1383719
405 -0.1484219
406 -0.1556335
407 -0.1668409
408 -0.1724219
409 -0.183843
410 -0.18909
411 -0.2000262
412 -0.2066781
413 -0.2175348
414 -0.2240818
415 -0.2341386
416 -0.2389805
417 -0.2483664
418 -0.2549437
419 -0.2641686
420 -0.2689495
421 -0.2775744
422 -0.282441
423 -0.2909043
424 -0.295255
425 -0.3031579
426 -0.305899
427 -0.311738
428 -0.3138737
429 -0.320115
430 -0.3211355
431 -0.32567
432 -0.326225
433 -0.3307089
434 -0.3301699
435 -0.33442
436 -0.3328491
437 -0.3355787
438 -0.3342419
439 -0.3355547
440 -0.3328108
441 -0.3347355
442 -0.3323593
443 -0.3332327
444 -0.3297608
445 -0.3298672
446 -0.3254988
447 -0.3246108
448 -0.3199124
449 -0.3200251
450 -0.3150404
451 -0.3142213
452 -0.3100114
453 -0.3093693
454 -0.3056286
455 -0.3051525
456 -0.301344
457 -0.3008828
458 -0.2967899
459 -0.2952466
460 -0.2910619
461 -0.2899461
462 -0.2853279
463 -0.283415
464 -0.2788599
465 -0.2768698
466 -0.2720156
467 -0.2701952
468 -0.2658911
469 -0.2645107
470 -0.2604922
471 -0.2587612
472 -0.2544671
473 -0.2529643
474 -0.2489189
475 -0.2477155
476 -0.2430643
477 -0.2425247
478 -0.2389242
479 -0.2375039
480 -0.2333485
481 -0.2321832
482 -0.2280481
483 -0.2264537
484 -0.222116
485 -0.2202214
486 -0.2165987
487 -0.2148802
488 -0.2112801
489 -0.2099226
490 -0.2067314
491 -0.2064513
492 -0.2029827
493 -0.202481
494 -0.1995887
495 -0.1993713
496 -0.196246
497 -0.1954526
498 -0.1918487
499 -0.1910678
500 -0.187764
501 -0.1874942
502 -0.1844554
503 -0.1836553
504 -0.1803629
505 -0.1797981
506 -0.1761737
507 -0.1749841
508 -0.1709449
509 -0.169735
510 -0.1656433
511 -0.1630947
512 -0.1574521
513 -0.1550559
514 -0.1502065
515 -0.1471372
516 -0.1423352
517 -0.1391903
518 -0.1334934
519 -0.1301875
520 -0.1241309
521 -0.1212808
522 -0.1155139
523 -0.1122102
524 -0.1061822
525 -0.1029033
526 -0.09659496
527 -0.09386829
528 -0.08857879
529 -0.08544682
530 -0.07988174
531 -0.07652791
532 -0.07096798
533 -0.06796031
534 -0.06291636
535 -0.05870733
536 -0.05342463
537 -0.05008627
538 -0.04422461
539 -0.04101734
540 -0.03645077
541 -0.03417416
542 -0.0295188
543 -0.02654164
544 -0.02247334
545 -0.02110541
546 -0.01776515
547 -0.0165812
548 -0.01423515
549 -0.01316402
550 -0.0109781
551 -0.01153196
552 -0.009529676
553 -0.009940151
554 -0.008437406
555 -0.008896016
556 -0.007595707
557 -0.009322375
558 -0.008126128
559 -0.009147976
560 -0.008513059
561 -0.009475056
562 -0.008583598
563 -0.009964578
564 -0.008840665
565 -0.00920577
566 -0.007833272
567 -0.008206021
568 -0.005862385
569 -0.005990632
570 -0.003200814
571 -0.002386298
572 0.0004712231
573 0.001217686
574 0.003953956
575 0.00440732
576 0.006454097
577 0.006413918
578 0.008481486
579 0.007919958
580 0.009249909
581 0.007377898
582 0.007105181
583 0.00482814
584 0.004216406
585 0.001345791
586 -0.001050461
587 -0.005845543
588 -0.008626867
589 -0.0146491
590 -0.01891433
591 -0.02610734
592 -0.03102163
593 -0.03961868
594 -0.04579519
595 -0.05497683
596 -0.06144873
597 -0.07027248
598 -0.07741576
599 -0.08612116
600 -0.09299666
601 -0.1027666
602 -0.1096548
603 -0.116964
604 -0.1237005
605 -0.1305495
606 -0.1362778
607 -0.1451779
608 -0.1503208
609 -0.1562014
610 -0.161018
611 -0.1661782
612 -0.1688685
613 -0.1723078
614 -0.1736665
615 -0.1756177
616 -0.1758955
617 -0.1762849
618 -0.1751156
619 -0.1755623
620 -0.174176
621 -0.1738923
622 -0.1714924
623 -0.1703454
624 -0.1673671
625 -0.1660661
626 -0.1621574
627 -0.1603133
628 -0.1562257
629 -0.1541345
630 -0.1499117
631 -0.148216
632 -0.1442045
633 -0.1421946
634 -0.1382166
635 -0.1364594
636 -0.1325306
637 -0.1307037
638 -0.1269501
639 -0.1252778
640 -0.122003
641 -0.1196315
642 -0.1154032
643 -0.1133501
644 -0.1082189
645 -0.1045239
646 -0.09875354
647 -0.09535807
648 -0.08941349
649 -0.08622707
650 -0.0806184
651 -0.07713836
652 -0.0714971
653 -0.06786688
654 -0.06125595
655 -0.0574566
656 -0.05108385
657 -0.04718969
658 -0.04070632
659 -0.0374263
660 -0.0318872
661 -0.02856986
662 -0.02308859
663 -0.02094395
664 -0.01680327
665 -0.01505551
666 -0.01162549
667 -0.01095176
668 -0.008389387
669 -0.007123537
670 -0.004589371
671 -0.004142251
672 -0.002349224
673 -0.002152022
674 -0.0004431158
675 -0.001117252
676 0.0001709349
677 -0.0006837361
678 0.000392843
679 -0.0007395819
680 -0.0004769042
681 -0.001634389
682 -0.0007142425
683 -0.002648175
684 -0.002117086
685 -0.003416501
686 -0.002816226
687 -0.004524462
688 -0.003875956
689 -0.004968569
690 -0.004072964
691 -0.00566604
692 -0.00495632
693 -0.006847929
694 -0.006662413
695 -0.009543449
696 -0.009648036
697 -0.01273729
698 -0.01279293
699 -0.01615176
700 -0.01635356
701 -0.01911122
702 -0.02021504
703 -0.02457275
704 -0.0256127
705 -0.02927154
706 -0.02993056
707 -0.03455601
708 -0.03506049
709 -0.03820507
710 -0.03870018
711 -0.04242779
712 -0.04308383
713 -0.04651853
714 -0.04762163
715 -0.05149682
716 -0.05284987
717 -0.05654281
718 -0.05728855
719 -0.06069459
720 -0.06203659
721 -0.06590948
722 -0.06659891
723 -0.06997496
724 -0.07052249
725 -0.07379483
726 -0.074497
727 -0.07759892
728 -0.07814142
729 -0.08078496
730 -0.08053702
731 -0.08291276
732 -0.08242438
733 -0.08431429
734 -0.08295117
735 -0.08479562
736 -0.08345857
737 -0.08519849
738 -0.08345778
739 -0.08536203
740 -0.08281784
741 -0.08333327
742 -0.07938634
743 -0.07999438
744 -0.07610347
745 -0.0758232
746 -0.07153937
747 -0.07148993
748 -0.06754841
749 -0.06734988
750 -0.06306179
751 -0.06334451
752 -0.05906284
753 -0.0591837
754 -0.05507207
755 -0.0564153
756 -0.0531114
757 -0.05462008
758 -0.05175434
759 -0.05352604
760 -0.05171325
761 -0.05418093
762 -0.05299285
763 -0.05570258
764 -0.05445991
765 -0.05764854
766 -0.05677005
767 -0.06063631
768 -0.06060142
769 -0.06400515
770 -0.06404065
771 -0.06828497
772 -0.06867515
773 -0.07289693
774 -0.07272612
775 -0.07596785
776 -0.07558883
777 -0.07909085
778 -0.07852712
779 -0.08109473
780 -0.08035145
781 -0.08315072
782 -0.08220245
783 -0.08434796
784 -0.08255268
785 -0.08443291
786 -0.08231182
787 -0.08407211
788 -0.08224574
789 -0.08379516
790 -0.08162275
791 -0.08310635
792 -0.08031514
793 -0.08144578
794 -0.0793412
795 -0.08135977
796 -0.08040193
797 -0.08315062
798 -0.08250012
799 -0.08532572
800 -0.08546627
801 -0.08898662
802 -0.0895765
803 -0.09273981
804 -0.09323902
805 -0.09720443
806 -0.09780577
807 -0.101583
808 -0.1014733
809 -0.1039469
810 -0.1031168
811 -0.1047167
812 -0.103507
813 -0.1046999
814 -0.1034021
815 -0.1045453
816 -0.1032177
817 -0.1036817
818 -0.1009708
819 -0.1017145
820 -0.0995362
821 -0.09995838
822 -0.09739897
823 -0.09774289
824 -0.09530683
825 -0.09539548
826 -0.09267553
827 -0.09295932
828 -0.09063213
829 -0.09091808
830 -0.08866723
831 -0.08968172
832 -0.08871973
833 -0.09051563
834 -0.08962169
835 -0.09293017
836 -0.09252495
837 -0.0961657
838 -0.09638795
839 -0.1005943
840 -0.101927
841 -0.1063742
842 -0.1088468
843 -0.1141065
844 -0.1166767
845 -0.1222622
846 -0.1248268
847 -0.1304283
848 -0.1339724
849 -0.1404044
850 -0.1430356
851 -0.1485689
852 -0.1506256
853 -0.1549805
854 -0.1569035
855 -0.1603118
856 -0.1617363
857 -0.1655228
858 -0.1668644
859 -0.1702808
860 -0.1710581
861 -0.1736776
862 -0.1733974
863 -0.1759695
864 -0.1755848
865 -0.1777912
866 -0.177333
867 -0.1793227
868 -0.1794108
869 -0.1819977
870 -0.1827035
871 -0.1871466
872 -0.1875618
873 -0.1904731
874 -0.1904228
875 -0.1934981
876 -0.1922182
877 -0.1946209
878 -0.1926991
879 -0.1951519
880 -0.1934427
