"right_fin_lift"
"Iteration" "right_fin_lift"
368 -0.1314262
369 -0.1326981
370 -0.1340515
371 -0.1360103
372 -0.1376378
373 -0.1390841
374 -0.1405309
375 -0.1416845
376 -0.1424518
377 -0.1433031
378 -0.1441224
379 -0.144883
380 -0.1458358
381 -0.1465174
382 -0.1468654
383 -0.14778
384 -0.1478043
385 -0.1480289
386 -0.1485785
387 -0.14914
388 -0.1493802
389 -0.1497991
390 -0.1503783
391 -0.150938
392 -0.1514667
393 -0.1521713
394 -0.1528252
395 -0.1538112
396 -0.1550162
397 -0.1563866
398 -0.1573047
399 -0.1584165
400 -0.1595116
401 -0.1604804
402 -0.1615192
403 -0.1626434
404 -0.1638494
405 -0.1653024
406 -0.1674091
407 -0.1698447
408 -0.1718323
409 -0.1737474
410 -0.1753041
411 -0.1775361
412 -0.17859
413 -0.1805161
414 -0.1817258
415 -0.1829631
416 -0.1845477
417 -0.1861655
418 -0.1876431
419 -0.1888776
420 -0.1902084
421 -0.1911577
422 -0.1921093
423 -0.1928822
424 -0.1932966
425 -0.1937078
426 -0.1939927
427 -0.1939349
428 -0.1934647
429 -0.1929422
430 -0.1924049
431 -0.1913856
432 -0.1904479
433 -0.1893842
434 -0.1881306
435 -0.1868091
436 -0.1854987
437 -0.1838719
438 -0.1827203
439 -0.1808291
440 -0.1791787
441 -0.1770866
442 -0.1751694
443 -0.173199
444 -0.1715322
445 -0.1691085
446 -0.1668117
447 -0.1648354
448 -0.1631348
449 -0.160836
450 -0.1585491
451 -0.1563731
452 -0.1544344
453 -0.1524532
454 -0.1505704
455 -0.148355
456 -0.1462859
457 -0.1441445
458 -0.1423419
459 -0.1402709
460 -0.1382515
461 -0.1357596
462 -0.1339277
463 -0.1321381
464 -0.1301229
465 -0.1280409
466 -0.1260082
467 -0.123776
468 -0.1220221
469 -0.1199361
470 -0.1182473
471 -0.1166567
472 -0.1153189
473 -0.1141818
474 -0.1126233
475 -0.1117018
476 -0.1108598
477 -0.1102145
478 -0.1091127
479 -0.1086313
480 -0.1084021
481 -0.1075367
482 -0.1068298
483 -0.1064408
484 -0.1057131
485 -0.1051525
486 -0.1044309
487 -0.1039805
488 -0.1035968
489 -0.1036996
490 -0.1033787
491 -0.1032927
492 -0.1025894
493 -0.1027262
494 -0.1023717
495 -0.1023097
496 -0.1021423
497 -0.1021728
498 -0.1017092
499 -0.1008086
500 -0.09998504
501 -0.09909114
502 -0.09838651
503 -0.09720266
504 -0.09647818
505 -0.09565014
506 -0.09486806
507 -0.09415025
508 -0.09373775
509 -0.09344692
510 -0.09298798
511 -0.09269784
512 -0.09221797
513 -0.09207597
514 -0.09187699
515 -0.0920526
516 -0.09202187
517 -0.09218781
518 -0.09208596
519 -0.09177797
520 -0.09146963
521 -0.09138016
522 -0.09123167
523 -0.09128537
524 -0.09169922
525 -0.09208322
526 -0.09241149
527 -0.09303056
528 -0.09396761
529 -0.09458706
530 -0.09564567
531 -0.09662884
532 -0.09753817
533 -0.09861105
534 -0.0999369
535 -0.1017293
536 -0.1033833
537 -0.1052019
538 -0.1069669
539 -0.1091613
540 -0.110889
541 -0.112564
542 -0.1142759
543 -0.1163009
544 -0.117921
545 -0.1202815
546 -0.1218471
547 -0.1235436
548 -0.1252838
549 -0.1274133
550 -0.1286847
551 -0.1301079
552 -0.1314614
553 -0.1327746
554 -0.1343974
555 -0.135979
556 -0.1370446
557 -0.1379607
558 -0.1386666
559 -0.1393891
560 -0.1398682
561 -0.1403875
562 -0.1406757
563 -0.1405998
564 -0.1402937
565 -0.139752
566 -0.139541
567 -0.1389823
568 -0.1387478
569 -0.1381489
570 -0.1378568
571 -0.1372382
572 -0.1362485
573 -0.1363398
574 -0.1363563
575 -0.1365488
576 -0.1369065
577 -0.1373942
578 -0.137625
579 -0.1378174
580 -0.137772
581 -0.137839
582 -0.1379822
583 -0.138096
584 -0.1377537
585 -0.1377697
586 -0.1372976
587 -0.1367083
588 -0.1354294
589 -0.1344348
590 -0.1330293
591 -0.1314732
592 -0.130166
593 -0.1284139
594 -0.1266451
595 -0.1251976
596 -0.1230997
597 -0.1216399
598 -0.1197357
599 -0.1176463
600 -0.1142701
601 -0.1115827
602 -0.1082559
603 -0.1061951
604 -0.1027146
605 -0.1005046
606 -0.09729657
607 -0.09473212
608 -0.09231879
609 -0.09052777
610 -0.08844621
611 -0.08705921
612 -0.08596221
613 -0.08506009
614 -0.08447948
615 -0.08438124
616 -0.08439232
617 -0.08404708
618 -0.08418424
619 -0.08469377
620 -0.0853217
621 -0.08625955
622 -0.08726905
623 -0.08866507
624 -0.08974428
625 -0.09099161
626 -0.0919237
627 -0.09261782
628 -0.09315144
629 -0.09353055
630 -0.09360407
631 -0.09373498
632 -0.09383385
633 -0.09420125
634 -0.09428874
635 -0.09450755
636 -0.09434624
637 -0.09423311
638 -0.09413722
639 -0.09415784
640 -0.09442143
641 -0.09476677
642 -0.09507703
643 -0.09569909
644 -0.09630314
645 -0.09731909
646 -0.09827095
647 -0.09942931
648 -0.1005485
649 -0.1017155
650 -0.1029989
651 -0.104104
652 -0.105186
653 -0.1064431
654 -0.107534
655 -0.1083826
656 -0.1094012
657 -0.1098981
658 -0.1099304
659 -0.1098372
660 -0.1091384
661 -0.1086185
662 -0.1079119
663 -0.1067171
664 -0.1052965
665 -0.1039839
666 -0.1025036
667 -0.100844
668 -0.09902151
669 -0.09741202
670 -0.09570605
671 -0.09404629
672 -0.09240114
673 -0.09089214
674 -0.08970296
675 -0.08852895
676 -0.08693459
677 -0.08549317
678 -0.08445112
679 -0.08334871
680 -0.08256176
681 -0.08227748
682 -0.08219898
683 -0.08230893
684 -0.08266408
685 -0.08332974
686 -0.08426692
687 -0.08565601
688 -0.08720734
689 -0.08858779
690 -0.09029506
691 -0.09195906
692 -0.0936216
693 -0.09539922
694 -0.09667268
695 -0.09801004
696 -0.09922563
697 -0.09998554
698 -0.1006691
699 -0.1014928
700 -0.1017644
701 -0.1020732
702 -0.1021392
703 -0.1020095
704 -0.1016212
705 -0.1012909
706 -0.1009444
707 -0.1007063
708 -0.1005153
709 -0.1004127
710 -0.1003273
711 -0.1002975
712 -0.1001883
713 -0.1001397
714 -0.1000088
715 -0.1002229
716 -0.1003414
717 -0.1004116
718 -0.1008196
719 -0.1015482
720 -0.101942
721 -0.1027241
722 -0.1031736
723 -0.1039535
724 -0.1043958
725 -0.1049607
726 -0.1051283
727 -0.1053627
728 -0.1053219
729 -0.1051517
730 -0.1046173
731 -0.1043394
732 -0.1036994
733 -0.102917
734 -0.1019125
735 -0.1007756
736 -0.09975118
737 -0.09889197
738 -0.09739754
739 -0.0959056
740 -0.09452298
741 -0.09297691
742 -0.09151365
743 -0.09003466
744 -0.08826011
745 -0.0867162
746 -0.08515941
747 -0.08403829
748 -0.0827813
749 -0.08197375
750 -0.08105893
751 -0.08049439
752 -0.08011761
753 -0.07986351
754 -0.07946363
755 -0.07931805
756 -0.079368
757 -0.07923828
758 -0.07938509
759 -0.07958311
760 -0.07980821
761 -0.08027353
762 -0.08064167
763 -0.08099689
764 -0.08144368
765 -0.08169042
766 -0.08178622
767 -0.08156767
768 -0.08142418
769 -0.08145846
770 -0.0812882
771 -0.08102836
772 -0.08071709
773 -0.0802665
774 -0.07999971
775 -0.07956186
776 -0.07937104
777 -0.07916176
778 -0.07876755
779 -0.07826297
780 -0.07776853
781 -0.07738069
782 -0.07716678
783 -0.07688894
784 -0.07679771
785 -0.07704585
786 -0.07730213
787 -0.07776859
788 -0.07822636
789 -0.07905523
790 -0.07972033
791 -0.08053709
792 -0.08143154
793 -0.08244257
794 -0.08331259
795 -0.08402709
796 -0.0846632
797 -0.0854997
798 -0.08619574
799 -0.08667283
800 -0.08716132
801 -0.08747367
802 -0.08743088
803 -0.08737087
804 -0.08716714
805 -0.0868649
806 -0.08605991
807 -0.08556265
808 -0.08475444
809 -0.08398014
810 -0.08327327
811 -0.08258896
812 -0.08166222
813 -0.08091214
814 -0.07962925
815 -0.07860097
816 -0.07765805
817 -0.07692245
818 -0.07609858
819 -0.07534916
820 -0.07487297
821 -0.07460643
822 -0.07454428
823 -0.07476743
824 -0.07502212
825 -0.07560575
826 -0.07646568
827 -0.07728384
828 -0.07806318
829 -0.07879068
830 -0.07959294
831 -0.08029396
832 -0.08081107
833 -0.08137159
834 -0.08143213
835 -0.08166122
836 -0.0817099
837 -0.08164559
838 -0.08132141
839 -0.08107349
840 -0.08070025
841 -0.08031888
842 -0.07965776
843 -0.07912523
844 -0.07836585
845 -0.07763588
846 -0.07699323
847 -0.07636724
848 -0.0754263
849 -0.07466242
850 -0.07397947
851 -0.07337879
852 -0.07266769
853 -0.07211234
854 -0.07157426
855 -0.07130628
856 -0.07111876
857 -0.07107984
858 -0.07138775
859 -0.07167764
860 -0.07215138
861 -0.07292035
862 -0.07363635
863 -0.07467338
864 -0.07557831
865 -0.07624656
866 -0.07696317
867 -0.07759872
868 -0.07818748
869 -0.07865399
870 -0.07896696
871 -0.07920441
872 -0.07933284
873 -0.07945406
874 -0.07949305
875 -0.0793539
876 -0.0790182
877 -0.07858093
878 -0.07787685
879 -0.07730208
880 -0.07663442
