"right_fin_lift"
"Iteration" "right_fin_lift"
203 0.003285352
204 0.003329779
205 0.003369457
206 0.003409742
207 0.003445298
208 0.003475324
209 0.003500629
210 0.003513811
211 0.003539811
212 0.003556464
213 0.003575603
214 0.003591892
215 0.003611523
216 0.003637395
217 0.003666508
218 0.003695308
219 0.003724886
220 0.003750931
221 0.00377663
222 0.003797766
223 0.003815323
224 0.003826447
225 0.003840957
226 0.003845048
227 0.003845505
228 0.003846819
229 0.003853037
230 0.003846872
231 0.003842574
232 0.003836544
233 0.003827478
234 0.003813387
235 0.003808831
236 0.003807443
237 0.003801568
238 0.003801702
239 0.003796078
240 0.003796621
241 0.003798718
242 0.003808422
243 0.00382608
244 0.003846772
245 0.003858516
246 0.003875754
247 0.003894765
248 0.003920662
249 0.003928368
250 0.003957625
251 0.003968072
252 0.004024243
253 0.004094535
254 0.00415912
255 0.004236826
256 0.004338559
257 0.004432066
258 0.004561749
259 0.004658975
260 0.004773364
261 0.004856102
262 0.004945839
263 0.004990159
264 0.005052031
265 0.005098949
266 0.005136604
267 0.005144151
268 0.005162333
269 0.005166261
270 0.005166148
271 0.005140573
272 0.005140435
273 0.005092844
274 0.00507246
275 0.00504387
276 0.005016313
277 0.005009886
278 0.004961482
279 0.004939822
280 0.004896412
281 0.00481966
282 0.00476648
283 0.004728154
284 0.004658767
285 0.004608098
286 0.004558567
287 0.004519519
288 0.004456611
289 0.004397371
290 0.004369708
291 0.004339751
292 0.004294052
293 0.004236477
294 0.004230591
295 0.004187923
296 0.004145885
297 0.004093232
298 0.004021029
299 0.003942381
300 0.003873888
301 0.003777594
302 0.003687138
303 0.003605242
304 0.003526017
305 0.003450748
306 0.003390386
307 0.003351112
308 0.003301132
309 0.003274505
310 0.003235721
311 0.003217287
312 0.003194811
313 0.003245597
314 0.003233359
315 0.003214106
316 0.003183216
317 0.003175529
318 0.003154673
319 0.003138623
320 0.00311659
321 0.003104034
322 0.003077603
323 0.003046175
324 0.003018344
325 0.003000976
326 0.00296629
327 0.00295125
328 0.00293091
329 0.002921622
330 0.002917526
331 0.002914964
332 0.002935498
333 0.002924608
334 0.002906689
335 0.002887988
336 0.002860627
337 0.002842215
338 0.002815918
339 0.002799569
340 0.002768021
341 0.002752012
342 0.002727797
343 0.002709273
344 0.00269079
345 0.002675262
346 0.002653175
347 0.002625002
348 0.002599288
349 0.002572977
350 0.002546427
351 0.002522375
352 0.002488474
353 0.002465891
354 0.002446079
355 0.00242431
356 0.002410583
357 0.002393831
358 0.002387083
359 0.002383291
360 0.002382074
361 0.002375377
362 0.002375471
363 0.002379929
364 0.002384029
365 0.002383548
366 0.002383232
367 0.002379393
368 0.002371987
369 0.002365369
370 0.002361299
371 0.002356332
372 0.002354484
373 0.002353936
374 0.002352575
375 0.002351826
376 0.002354363
377 0.002351309
378 0.002349239
379 0.002349615
380 0.002353918
381 0.002351237
382 0.002354739
383 0.002359235
384 0.00236531
385 0.002370166
386 0.00237557
387 0.00238263
388 0.002384787
389 0.002390434
390 0.00238861
391 0.002387338
392 0.002384571
393 0.002377488
394 0.002377508
395 0.002370526
396 0.002365161
397 0.002360411
398 0.002352539
399 0.002346501
400 0.002342134
401 0.002341392
402 0.002341383
403 0.002343441
404 0.0023424
405 0.002343355
406 0.002344807
407 0.002351244
408 0.002351863
409 0.002353552
410 0.002352802
411 0.002351165
412 0.002346882
413 0.002351381
414 0.002353227
415 0.002355292
416 0.002358364
417 0.002362326
418 0.002368338
419 0.002377642
420 0.002381105
421 0.002388104
422 0.002393132
423 0.002393708
424 0.002389983
425 0.002388278
