"right_fin_lift"
"Iteration" "right_fin_lift"
549 -0.137095
550 -0.1367801
551 -0.1359497
552 -0.1357522
553 -0.1349672
554 -0.1349027
555 -0.1341247
556 -0.13401
557 -0.1333313
558 -0.1332467
559 -0.1324494
560 -0.1325607
561 -0.1322065
562 -0.1323981
563 -0.131924
564 -0.1323151
565 -0.1320064
566 -0.1324041
567 -0.1321282
568 -0.1325195
569 -0.132134
570 -0.1325422
571 -0.1320963
572 -0.1321017
573 -0.1315164
574 -0.1315648
575 -0.1309901
576 -0.1310407
577 -0.1305166
578 -0.1306327
579 -0.1303013
580 -0.1304358
581 -0.1300371
582 -0.1303604
583 -0.1300983
584 -0.1304265
585 -0.1300108
586 -0.1302169
587 -0.1298016
588 -0.1299359
589 -0.12943
590 -0.1296678
591 -0.1293711
592 -0.1297823
593 -0.1295539
594 -0.1301595
595 -0.1301213
596 -0.1307466
597 -0.1306586
598 -0.1312301
599 -0.1312843
600 -0.1318602
601 -0.1316786
602 -0.1322294
603 -0.1322512
604 -0.1327888
605 -0.1329357
606 -0.133477
607 -0.1336179
608 -0.1341021
609 -0.1340728
610 -0.1345214
611 -0.1343346
612 -0.1346832
613 -0.1342296
614 -0.1343236
615 -0.1338248
616 -0.1337367
617 -0.1329262
618 -0.1326984
619 -0.1318902
620 -0.1317737
621 -0.1311972
622 -0.1311955
623 -0.1307883
624 -0.1309026
625 -0.1303122
626 -0.1303017
627 -0.1293277
628 -0.1291443
629 -0.1282198
630 -0.1279502
631 -0.1269482
632 -0.126556
633 -0.1257191
634 -0.125595
635 -0.1248747
636 -0.1248224
637 -0.1243312
638 -0.1244998
639 -0.1242121
640 -0.1245896
641 -0.1243516
642 -0.1249254
643 -0.1250851
644 -0.1258139
645 -0.1258173
646 -0.1266273
647 -0.1268963
648 -0.1275775
649 -0.127767
650 -0.1285424
651 -0.1289965
652 -0.1299648
653 -0.1302026
654 -0.1312842
655 -0.1314527
656 -0.1324544
657 -0.1326246
658 -0.133371
659 -0.1331695
660 -0.1334593
661 -0.1331372
662 -0.1333602
663 -0.1330056
664 -0.1331563
665 -0.1324916
666 -0.1327735
667 -0.1323829
668 -0.1326142
669 -0.1317486
670 -0.1318054
671 -0.1310838
672 -0.1311182
673 -0.1302096
674 -0.1301786
675 -0.1292875
676 -0.1291137
677 -0.1283
678 -0.1281379
679 -0.1272719
680 -0.1269576
681 -0.1260961
682 -0.125903
683 -0.1248351
684 -0.1243208
685 -0.123403
686 -0.1232631
687 -0.1224829
688 -0.1223375
689 -0.1217778
690 -0.1217947
691 -0.1212783
692 -0.1213387
693 -0.1209277
694 -0.1211576
695 -0.1207183
696 -0.1208159
697 -0.1206502
698 -0.1209124
699 -0.1205946
700 -0.1208362
701 -0.1206213
702 -0.1210029
703 -0.1210651
704 -0.1214389
705 -0.121435
706 -0.1220296
707 -0.1219789
708 -0.1224681
709 -0.122359
710 -0.1227622
711 -0.1225659
712 -0.1228855
713 -0.1225826
714 -0.1229511
715 -0.1227041
716 -0.1231442
717 -0.1231989
718 -0.1238082
719 -0.1238238
720 -0.1241562
721 -0.1238769
722 -0.1241756
723 -0.1237989
724 -0.1237796
725 -0.1232737
726 -0.1236
727 -0.1233207
728 -0.123436
729 -0.1231139
730 -0.1234856
731 -0.1233898
732 -0.1238237
733 -0.1238171
734 -0.124174
735 -0.1241813
736 -0.1245764
737 -0.1245707
738 -0.1249743
739 -0.1250029
740 -0.1254821
741 -0.1253998
742 -0.125897
743 -0.1258642
744 -0.1264755
745 -0.1265284
746 -0.1271873
747 -0.1271957
748 -0.1278033
749 -0.1277182
750 -0.1282407
751 -0.1279917
752 -0.1283475
753 -0.1281025
754 -0.1284377
755 -0.1281922
756 -0.1285196
757 -0.1284547
758 -0.1287559
759 -0.1285047
760 -0.1288884
761 -0.1288467
762 -0.1291829
763 -0.1290055
764 -0.1293258
765 -0.1291207
766 -0.1294697
767 -0.1293015
768 -0.1295948
769 -0.1292969
770 -0.1295424
771 -0.1292053
772 -0.1294947
773 -0.1293617
774 -0.1297521
775 -0.1294955
776 -0.1298169
777 -0.1296346
778 -0.1300718
779 -0.1298857
780 -0.1302239
781 -0.1300813
782 -0.1305037
783 -0.130375
784 -0.1306335
785 -0.1303237
786 -0.1306785
787 -0.1304335
788 -0.130634
789 -0.1303711
790 -0.1304696
791 -0.129983
792 -0.130068
793 -0.1295369
794 -0.1294798
795 -0.128776
796 -0.1287379
797 -0.128017
798 -0.1279541
799 -0.1272172
800 -0.1270371
801 -0.1263653
802 -0.1263928
803 -0.1256466
804 -0.1256641
805 -0.1251478
806 -0.1251545
807 -0.1244467
808 -0.1243804
809 -0.1237122
810 -0.1237263
811 -0.123024
812 -0.1229523
813 -0.1223315
814 -0.1225321
815 -0.1220943
816 -0.1222849
817 -0.1219501
818 -0.1221585
819 -0.1218287
820 -0.1220677
821 -0.1217312
822 -0.122085
823 -0.121741
824 -0.1220158
825 -0.1217221
826 -0.1220786
827 -0.1218096
828 -0.1221532
829 -0.1218
830 -0.1222902
831 -0.1220996
832 -0.1224875
833 -0.1222965
834 -0.1227652
835 -0.1225695
836 -0.123165
837 -0.123092
838 -0.1235969
839 -0.1234812
840 -0.1240142
841 -0.1239052
842 -0.1245747
843 -0.1244813
844 -0.1249809
845 -0.1248233
846 -0.1255131
847 -0.1254113
848 -0.1260245
849 -0.1259605
850 -0.1265875
851 -0.1264785
852 -0.1270558
853 -0.1269837
854 -0.1276595
855 -0.1275441
856 -0.1282042
857 -0.1282436
858 -0.1288693
859 -0.1289336
860 -0.129651
861 -0.1298386
862 -0.1307328
863 -0.1310107
864 -0.1319787
865 -0.1322306
866 -0.1331898
867 -0.1333819
868 -0.1343492
869 -0.1346661
870 -0.1355791
871 -0.1358389
872 -0.136721
873 -0.1370183
874 -0.1380489
875 -0.1384719
876 -0.1394145
877 -0.1398425
878 -0.1408823
879 -0.1413143
880 -0.1422502
881 -0.1425156
882 -0.1434015
883 -0.1436732
884 -0.1444897
885 -0.1447045
886 -0.1454996
887 -0.1457075
888 -0.1465534
889 -0.1467537
890 -0.1475972
891 -0.1477744
892 -0.1486298
893 -0.1487748
894 -0.149676
895 -0.1497871
896 -0.1505929
897 -0.150703
898 -0.1515028
899 -0.1515647
900 -0.1522358
901 -0.1522022
902 -0.1528841
903 -0.1528253
904 -0.1533483
905 -0.1532041
906 -0.1536538
907 -0.1534564
908 -0.1538213
909 -0.1536484
910 -0.1539601
911 -0.1535398
912 -0.1538143
913 -0.1532819
914 -0.153418
915 -0.1529136
916 -0.1529642
917 -0.1522814
918 -0.1522162
919 -0.1515649
920 -0.1515125
921 -0.1508393
922 -0.1506843
923 -0.1499596
924 -0.1498747
925 -0.1492136
926 -0.1492466
927 -0.1485626
928 -0.1485548
929 -0.1478035
930 -0.1477342
931 -0.1470079
932 -0.1469874
933 -0.1462341
934 -0.1462275
935 -0.1455374
936 -0.1455182
937 -0.1448853
938 -0.1448748
939 -0.1443384
940 -0.1443844
941 -0.143745
942 -0.1438831
943 -0.143407
944 -0.1436055
945 -0.1430495
946 -0.1433501
947 -0.1427229
948 -0.1429135
949 -0.142363
950 -0.142568
951 -0.142098
952 -0.1422759
953 -0.1418173
954 -0.142077
955 -0.1416952
956 -0.1419154
957 -0.1412998
958 -0.1414223
959 -0.1408424
960 -0.14094
961 -0.1403656
962 -0.1405682
963 -0.1399739
964 -0.1400156
965 -0.1394337
966 -0.1393896
967 -0.1387313
968 -0.1385841
969 -0.1377874
970 -0.137652
971 -0.1367266
972 -0.1365176
973 -0.1354829
974 -0.1352502
975 -0.1342475
976 -0.1339451
977 -0.1329137
978 -0.1326348
979 -0.1317129
980 -0.1314636
981 -0.1305566
982 -0.1303922
983 -0.129529
984 -0.1293837
985 -0.1284765
986 -0.1282564
987 -0.1274177
988 -0.1272105
989 -0.1264503
990 -0.1263104
991 -0.1256655
992 -0.125621
993 -0.1250058
994 -0.1249892
995 -0.1244238
996 -0.1243949
997 -0.1238956
998 -0.1238825
999 -0.1233176
1000 -0.1233409
