"left_tank_moment"
"Iteration" "left_tank_moment"
400 -0.08624762
401 -0.08651334
402 -0.08728757
403 -0.08755615
404 -0.08801376
405 -0.08807091
406 -0.08829796
407 -0.08820038
408 -0.08859026
409 -0.08829372
410 -0.08808333
411 -0.0875627
412 -0.08744244
413 -0.08698684
414 -0.08697532
415 -0.08637673
416 -0.08624144
417 -0.08583419
418 -0.08579655
419 -0.08525125
420 -0.08509582
421 -0.08464344
422 -0.08471033
423 -0.0846118
424 -0.08466813
425 -0.08424091
426 -0.08420485
427 -0.08397958
428 -0.08434846
429 -0.08461195
430 -0.08495599
431 -0.0850252
432 -0.08539832
433 -0.08567334
434 -0.08649328
435 -0.08709568
436 -0.08802081
437 -0.08876302
438 -0.08984444
439 -0.09027368
440 -0.09126206
441 -0.091658
442 -0.0921324
443 -0.0924713
444 -0.09314503
445 -0.0933633
446 -0.09369625
447 -0.09368427
448 -0.09393025
449 -0.09417982
450 -0.09458727
451 -0.09467156
452 -0.09491412
453 -0.09457067
454 -0.09443519
455 -0.09432225
456 -0.09447958
457 -0.09434386
458 -0.09429967
459 -0.09409402
460 -0.09428624
461 -0.09384866
462 -0.09390338
463 -0.09359006
464 -0.09360815
465 -0.09325209
466 -0.0932009
467 -0.09269959
468 -0.09267487
469 -0.09235793
470 -0.09219337
471 -0.09170927
472 -0.0919096
473 -0.09180598
474 -0.09218976
475 -0.09214728
476 -0.09258462
477 -0.09264441
478 -0.09298467
479 -0.09273702
480 -0.09287543
481 -0.09249543
482 -0.09260186
483 -0.09238575
484 -0.09237492
485 -0.0922787
486 -0.09255468
487 -0.09253491
488 -0.0929611
489 -0.09270647
490 -0.09267744
491 -0.09237893
492 -0.09223793
493 -0.0918849
494 -0.09172039
495 -0.09109966
496 -0.09100776
497 -0.09050346
498 -0.0905703
499 -0.09036249
500 -0.09028324
501 -0.08985484
502 -0.08974925
503 -0.0893583
504 -0.08931203
505 -0.08870795
506 -0.08831936
507 -0.08778215
508 -0.08752157
509 -0.08693947
510 -0.08664208
511 -0.08596442
512 -0.08575784
513 -0.08510972
514 -0.08479513
515 -0.08438066
516 -0.0841082
517 -0.08367925
518 -0.08352993
519 -0.08340242
520 -0.08336825
521 -0.08342006
522 -0.08381646
523 -0.08384904
524 -0.08415374
525 -0.08405639
526 -0.08393781
527 -0.08378939
528 -0.08436804
529 -0.08466639
530 -0.08541203
531 -0.08555472
532 -0.08605742
533 -0.08611222
534 -0.08666015
535 -0.08667763
536 -0.0871614
537 -0.08737856
538 -0.08798897
539 -0.08806591
540 -0.08843241
541 -0.08823948
542 -0.088422
543 -0.08798675
544 -0.08765575
545 -0.0870366
546 -0.08681399
547 -0.08632588
548 -0.08625109
549 -0.08586624
550 -0.08588128
551 -0.08550742
552 -0.08540756
553 -0.08473466
554 -0.08482273
555 -0.08439698
556 -0.08435078
557 -0.08404093
558 -0.08407559
559 -0.08372109
560 -0.0838971
561 -0.0838889
562 -0.08430675
563 -0.08426305
564 -0.08467451
565 -0.08433935
566 -0.08465078
567 -0.08468626
568 -0.08515018
569 -0.0852119
570 -0.08560939
571 -0.08551885
572 -0.08582008
573 -0.08588967
574 -0.08629499
575 -0.08601069
576 -0.08585027
577 -0.08552169
578 -0.08557117
579 -0.0851357
580 -0.08521818
581 -0.08471905
582 -0.08466384
583 -0.0843844
584 -0.08466828
585 -0.08456758
586 -0.08480353
587 -0.08471388
588 -0.08475261
589 -0.08442955
590 -0.08447104
591 -0.08414485
592 -0.08430377
593 -0.08416443
594 -0.08434531
595 -0.08437967
596 -0.08455119
597 -0.08430875
598 -0.08450744
599 -0.08427306
600 -0.08444121
601 -0.08416866
602 -0.08427165
603 -0.08421789
604 -0.0844454
605 -0.08440799
606 -0.08458674
607 -0.08412338
608 -0.08404756
609 -0.08356752
610 -0.08345485
611 -0.0830806
612 -0.08304337
613 -0.08296058
614 -0.0832738
615 -0.08333279
616 -0.0834789
617 -0.08310638
618 -0.08339497
619 -0.083326
620 -0.08332321
621 -0.08353879
622 -0.08377571
623 -0.08396926
624 -0.08442136
625 -0.08461098
626 -0.08526058
627 -0.08518565
628 -0.08537999
629 -0.08523493
630 -0.08550138
631 -0.08538818
632 -0.08564239
633 -0.08540787
634 -0.08585888
635 -0.08572163
636 -0.08582903
637 -0.08523936
638 -0.08502328
639 -0.08441473
640 -0.08426706
641 -0.08374666
642 -0.08361062
643 -0.08324572
644 -0.08330829
645 -0.08297052
646 -0.0830587
647 -0.08289693
648 -0.08287979
649 -0.08257955
650 -0.08266062
651 -0.08244569
652 -0.0824104
653 -0.08217373
654 -0.08227176
655 -0.08232715
656 -0.08270244
657 -0.08279669
658 -0.08334959
659 -0.08354044
660 -0.08406877
661 -0.08410056
662 -0.08443256
663 -0.08465256
664 -0.08499677
665 -0.08494185
666 -0.08527184
667 -0.08530752
668 -0.08541876
669 -0.08523156
670 -0.08508112
671 -0.08468727
672 -0.08440197
673 -0.08382514
674 -0.08366122
675 -0.08338118
676 -0.08377481
677 -0.08366942
678 -0.08377378
679 -0.0835157
680 -0.08343939
681 -0.08301496
682 -0.08303301
683 -0.08252097
684 -0.08248588
685 -0.08218171
686 -0.08237004
687 -0.08230105
688 -0.08253615
689 -0.08258064
690 -0.08297852
691 -0.08290631
692 -0.08326574
693 -0.08318914
694 -0.08353228
695 -0.08349416
696 -0.0838155
697 -0.08331762
698 -0.08334077
699 -0.08314231
700 -0.08301069
701 -0.08234338
702 -0.08230386
703 -0.08195255
704 -0.08185179
705 -0.08116748
706 -0.08145379
707 -0.08124498
708 -0.08180778
709 -0.08166481
710 -0.08195101
711 -0.08174086
712 -0.08160358
713 -0.08141377
714 -0.08156549
715 -0.08149166
716 -0.08183686
717 -0.08178175
718 -0.08238613
719 -0.0824186
720 -0.08321542
721 -0.08347914
722 -0.08399675
723 -0.08431521
724 -0.08509938
725 -0.08512629
726 -0.0855028
727 -0.08557849
728 -0.0858418
729 -0.08567278
730 -0.08603109
731 -0.08573993
732 -0.08564904
733 -0.08518703
734 -0.08519132
735 -0.08483765
736 -0.0846674
737 -0.08441684
738 -0.08433209
739 -0.08431929
740 -0.08448084
741 -0.08441887
742 -0.0841484
743 -0.08374604
744 -0.08384662
745 -0.0836435
746 -0.08368558
747 -0.08351086
748 -0.08351019
749 -0.0836226
750 -0.08397073
751 -0.08397271
752 -0.08439174
753 -0.08469661
754 -0.08503864
755 -0.08500047
756 -0.08527226
757 -0.08541929
758 -0.08585844
759 -0.08600074
760 -0.08635661
761 -0.08615878
762 -0.08629763
763 -0.08592618
764 -0.08584929
765 -0.08540885
766 -0.08531077
767 -0.08475642
768 -0.08473365
769 -0.08442091
770 -0.08449373
771 -0.08454176
772 -0.08485189
773 -0.08483166
774 -0.08483324
775 -0.08435196
776 -0.08433364
777 -0.08396649
778 -0.08408966
779 -0.0838313
780 -0.08399389
781 -0.08394869
782 -0.08442987
783 -0.08448007
784 -0.08488702
785 -0.08487713
786 -0.08534094
787 -0.08533362
788 -0.08575067
789 -0.08575606
790 -0.08614203
791 -0.08618513
792 -0.08671466
793 -0.08651105
794 -0.08649173
795 -0.08624796
796 -0.08625343
797 -0.08571385
798 -0.08563221
799 -0.08516234
800 -0.08497059
801 -0.08472916
802 -0.08486027
803 -0.0848039
804 -0.0849835
805 -0.0847553
806 -0.08473673
807 -0.08452218
808 -0.08472268
809 -0.08455401
810 -0.08475167
811 -0.08468193
812 -0.08483467
813 -0.08465749
814 -0.08486354
815 -0.08479708
816 -0.08496264
817 -0.0850539
818 -0.08536956
819 -0.08531077
820 -0.08559252
821 -0.08525559
822 -0.08540764
823 -0.08518922
824 -0.08532498
825 -0.08509122
826 -0.08485793
827 -0.08435521
828 -0.08414127
829 -0.08341616
830 -0.08313236
831 -0.08258078
832 -0.08246014
833 -0.08191443
834 -0.08188909
835 -0.08157148
836 -0.08160788
837 -0.08106031
838 -0.08106731
839 -0.0807946
840 -0.08117449
841 -0.0809288
842 -0.08119503
843 -0.08115633
844 -0.08139887
845 -0.08130407
846 -0.0815716
847 -0.08161279
848 -0.08215715
849 -0.08210415
850 -0.08242173
851 -0.0823484
852 -0.08278764
853 -0.08262648
854 -0.08291131
855 -0.08282648
856 -0.08314233
857 -0.08291463
858 -0.08324847
859 -0.08302508
860 -0.08302618
861 -0.08264902
862 -0.08239175
863 -0.08189604
864 -0.08179118
865 -0.08150037
866 -0.08166631
867 -0.08142083
868 -0.0817593
869 -0.08138703
870 -0.08160641
871 -0.08157884
872 -0.08194616
873 -0.08180158
874 -0.08204204
875 -0.0819678
876 -0.08231132
877 -0.08234621
878 -0.08274315
879 -0.08284226
880 -0.08327213
881 -0.08333919
882 -0.08370776
883 -0.08384138
884 -0.0841824
885 -0.08393086
886 -0.0840971
887 -0.08383329
888 -0.08390822
889 -0.0836806
890 -0.08346165
891 -0.08306865
892 -0.08302566
893 -0.08252428
894 -0.08227259
895 -0.08190991
896 -0.08186144
897 -0.08150697
898 -0.08132074
899 -0.08110791
900 -0.08113705
901 -0.08095441
902 -0.08099305
903 -0.0810441
904 -0.08131655
905 -0.08122376
906 -0.08150329
907 -0.08142399
908 -0.08166629
909 -0.08188537
910 -0.08253793
911 -0.08281668
912 -0.08337713
913 -0.08358781
914 -0.08415876
915 -0.08448818
916 -0.08470951
917 -0.08475478
918 -0.08510119
919 -0.08525541
920 -0.08543068
921 -0.08506434
922 -0.08511149
923 -0.084722
924 -0.08458156
925 -0.08421773
926 -0.08421008
927 -0.08375211
928 -0.08370886
929 -0.0833251
930 -0.0833403
931 -0.08291911
932 -0.08300619
933 -0.08279403
934 -0.08274981
935 -0.08241948
936 -0.08231435
937 -0.08193516
938 -0.08191887
939 -0.08164949
940 -0.08186778
941 -0.08178132
942 -0.08212204
943 -0.08185722
944 -0.08226901
945 -0.08217943
946 -0.08257724
947 -0.0825522
948 -0.08282922
949 -0.08254644
950 -0.0828594
951 -0.08281079
952 -0.08302122
953 -0.08279668
954 -0.08279886
955 -0.0824924
956 -0.08233339
957 -0.08188733
958 -0.08195546
959 -0.08172466
960 -0.08192089
961 -0.08152153
962 -0.08171852
963 -0.0814902
964 -0.08148378
965 -0.08100431
966 -0.08120786
967 -0.08107278
968 -0.0813344
969 -0.08133779
970 -0.08148304
971 -0.08127535
972 -0.08167697
973 -0.08152208
974 -0.08184949
975 -0.08185785
976 -0.08223685
977 -0.08243006
978 -0.08263779
979 -0.08274581
980 -0.08298394
981 -0.08282956
982 -0.0828933
983 -0.08291067
984 -0.0833387
985 -0.08324574
986 -0.08341233
987 -0.08306385
988 -0.08300149
989 -0.08268541
990 -0.08282814
991 -0.08249496
992 -0.08258212
993 -0.0823964
994 -0.08254774
995 -0.08240248
996 -0.0824035
997 -0.082073
998 -0.08210988
999 -0.08185892
1000 -0.08197547
