"left_tank_moment"
"Iteration" "left_tank_moment"
164 0.001384942
165 0.001354041
166 0.001330054
167 0.001312414
168 0.001298239
169 0.001287518
170 0.001284226
171 0.00129154
172 0.001302046
173 0.001312522
174 0.001325798
175 0.001341649
176 0.001354219
177 0.001368038
178 0.001377047
179 0.001380901
180 0.001392267
181 0.001388792
182 0.001397222
183 0.001411262
184 0.001418154
185 0.001424809
186 0.001430414
187 0.001436114
188 0.001447124
189 0.001450884
190 0.001458116
191 0.001450949
192 0.001442219
193 0.001433713
194 0.001423074
195 0.001408076
196 0.001394741
197 0.00137705
198 0.001360159
199 0.001341545
200 0.001316042
201 0.001290705
202 0.001264594
203 0.00123249
204 0.001195483
205 0.001157489
206 0.001111054
207 0.001067554
208 0.00101794
209 0.0009656954
210 0.0009260998
211 0.0008682483
212 0.00081803
213 0.0007568951
214 0.0007053087
215 0.0006469738
216 0.0005764536
217 0.0005125803
218 0.0004463781
219 0.0003744236
220 0.0003065224
221 0.0002400105
222 0.0001886203
223 0.0001536231
224 0.000126408
225 0.0001066887
226 9.505199e-05
227 0.0001366566
228 0.0001672421
229 0.0002329266
230 0.0003345088
231 0.0004519868
232 0.0006268761
233 0.0007882575
234 0.0009608481
235 0.001119765
236 0.001319964
237 0.001493027
238 0.001655517
239 0.001836189
240 0.001994109
241 0.002093341
242 0.002181114
243 0.002238605
244 0.002275738
245 0.002270364
246 0.002221098
247 0.002190647
248 0.002148354
249 0.002069209
250 0.001954108
251 0.001856878
252 0.001742673
253 0.001627304
254 0.00150245
255 0.001379286
256 0.001251825
257 0.001146239
258 0.001049899
259 0.0009785027
260 0.0009233323
261 0.0008956483
262 0.0008900515
263 0.0008991974
264 0.0008967644
265 0.0009345192
266 0.0009381231
267 0.0009798743
268 0.001023759
269 0.001055132
270 0.001108352
271 0.001197276
272 0.001313137
273 0.001394445
274 0.001473048
275 0.00157393
276 0.001687533
277 0.001859127
278 0.001988561
279 0.002118151
280 0.002252712
281 0.0024002
282 0.002564578
283 0.002674462
284 0.002828818
285 0.002875956
286 0.002856927
287 0.002806836
288 0.002772252
289 0.002667633
290 0.002475526
291 0.002289291
292 0.001913909
293 0.001628205
294 0.001182569
295 0.000832192
296 0.0005757555
297 0.0002790923
298 -6.299479e-05
299 -0.0002096103
300 -0.0002552232
301 -0.000243133
302 -0.000203519
303 -0.0001617087
304 -0.0002413157
305 -0.0001177162
306 3.685607e-06
307 9.199961e-05
308 0.0001295441
309 0.0002475784
310 0.0002413548
311 0.0002587963
312 0.0002755372
313 0.0002109612
314 0.000132912
315 -4.68555e-05
316 -0.0002435348
317 -0.0004170836
318 -0.0006848188
319 -0.0007576025
320 -0.0008374819
321 -0.000812079
322 -0.0007717414
323 -0.0006992815
324 -0.0005475012
325 -0.0004049971
326 -0.0002389218
327 -7.614186e-05
328 0.0001267648
329 0.0003132291
330 0.0004320137
331 0.0005195893
332 0.0006005134
333 0.0006439952
334 0.0006534375
335 0.0006351193
336 0.000580376
337 0.0005134465
338 0.0004324341
339 0.0003487042
340 0.0002679312
341 0.0001682902
342 8.989091e-05
343 3.184087e-05
344 -2.240527e-05
345 -3.962934e-05
346 -4.985785e-05
347 -4.003552e-05
348 -2.140167e-05
349 1.568357e-05
350 6.450495e-05
351 0.0001172422
352 0.000182818
353 0.0002386573
354 0.0002860194
355 0.0003315643
356 0.00035829
357 0.0003824175
358 0.0003919999
359 0.0003943243
360 0.0003924091
361 0.0003859995
362 0.0003760465
363 0.0003662856
364 0.0003546336
365 0.0003487496
366 0.0003442255
367 0.0003360326
368 0.0003344293
369 0.0003346947
370 0.0003382174
371 0.000343723
372 0.0003538603
373 0.0003584525
374 0.0003611532
375 0.0003666336
376 0.0003722164
377 0.0003737779
378 0.0003760218
379 0.0003753636
380 0.0003734034
381 0.0003705697
382 0.0003668466
383 0.0003656666
384 0.000362278
385 0.0003588857
386 0.0003545769
387 0.0003471257
388 0.0003405678
389 0.0003345653
390 0.0003277541
391 0.0003223147
392 0.0003140043
393 0.0003095432
394 0.0003054431
395 0.000302202
396 0.0002987996
397 0.0002963771
398 0.0002935164
399 0.0002918586
400 0.0002896
401 0.0002874154
402 0.0002855991
403 0.0002833151
404 0.0002802585
405 0.0002775688
406 0.0002747218
407 0.0002711618
408 0.0002681084
409 0.0002650184
410 0.0002614201
411 0.000257486
412 0.0002544232
413 0.0002511061
414 0.0002480628
415 0.0002455726
416 0.0002434946
417 0.000242333
418 0.0002407306
419 0.0002399196
420 0.0002390667
421 0.0002388304
422 0.0002380295
423 0.000238075
424 0.0002376225
425 0.0002371341
