"left_tank_moment"
"Iteration" "left_tank_moment"
416 -0.137692
417 -0.1373516
418 -0.1367107
419 -0.1360731
420 -0.1354268
421 -0.1345786
422 -0.1337128
423 -0.1328012
424 -0.1319547
425 -0.1309188
426 -0.1301847
427 -0.129366
428 -0.128493
429 -0.127298
430 -0.1262118
431 -0.1252035
432 -0.1240895
433 -0.1230153
434 -0.1220876
435 -0.1208977
436 -0.1198258
437 -0.1189091
438 -0.1181078
439 -0.1171956
440 -0.1164398
441 -0.115406
442 -0.1146947
443 -0.1138171
444 -0.1130811
445 -0.1123169
446 -0.1113541
447 -0.1105622
448 -0.10973
449 -0.1086482
450 -0.1077692
451 -0.1069511
452 -0.1060511
453 -0.1054135
454 -0.1047462
455 -0.1041768
456 -0.1035894
457 -0.1030083
458 -0.1025998
459 -0.1021144
460 -0.1017255
461 -0.1014374
462 -0.1011502
463 -0.1009135
464 -0.100618
465 -0.1003466
466 -0.099976
467 -0.09960261
468 -0.09916762
469 -0.09868999
470 -0.09822112
471 -0.09788886
472 -0.09758512
473 -0.09720211
474 -0.09678997
475 -0.09649736
476 -0.09598169
477 -0.09561463
478 -0.09521209
479 -0.09484982
480 -0.09437475
481 -0.09397585
482 -0.09354812
483 -0.09301981
484 -0.0925546
485 -0.09196642
486 -0.09128319
487 -0.09060671
488 -0.08985953
489 -0.08896265
490 -0.08835542
491 -0.08772373
492 -0.08716261
493 -0.08652811
494 -0.08582236
495 -0.08525929
496 -0.08453692
497 -0.0839991
498 -0.08339498
499 -0.08245265
500 -0.08183786
501 -0.0811822
502 -0.08067743
503 -0.08017609
504 -0.07986888
505 -0.07954208
506 -0.07921062
507 -0.07904914
508 -0.07883535
509 -0.07885342
510 -0.07880082
511 -0.07888158
512 -0.07910974
513 -0.07921951
514 -0.07938252
515 -0.07960631
516 -0.07972765
517 -0.08002641
518 -0.08024908
519 -0.0804996
520 -0.08089029
521 -0.08134776
522 -0.08178147
523 -0.08219922
524 -0.08260358
525 -0.08300544
526 -0.08353902
527 -0.08397789
528 -0.08415495
529 -0.08456697
530 -0.08490106
531 -0.08514923
532 -0.0852913
533 -0.08530302
534 -0.08531664
535 -0.08548155
536 -0.0853541
537 -0.08528573
538 -0.08501492
539 -0.08468316
540 -0.08442134
541 -0.0840966
542 -0.08344848
543 -0.08298343
544 -0.0823763
545 -0.08164237
546 -0.08087009
547 -0.08022375
548 -0.07923354
549 -0.07818434
550 -0.07722498
551 -0.07627438
552 -0.07566179
553 -0.07510944
554 -0.07448249
555 -0.07394335
556 -0.07351781
557 -0.07300612
558 -0.07268623
559 -0.07224161
560 -0.07190401
561 -0.07170615
562 -0.07130618
563 -0.0711194
564 -0.07088973
565 -0.070739
566 -0.0704639
567 -0.07024476
568 -0.06972468
569 -0.0697424
570 -0.06968666
571 -0.06971191
572 -0.06953862
573 -0.06943662
574 -0.06932222
575 -0.06925744
576 -0.06911334
577 -0.06904106
578 -0.06891677
579 -0.06876304
580 -0.06865799
581 -0.06858042
582 -0.06866721
583 -0.06882704
584 -0.0688398
585 -0.06887151
586 -0.06876897
587 -0.06865057
588 -0.0684435
589 -0.06817215
590 -0.06801745
591 -0.06780873
592 -0.06780663
593 -0.06780686
594 -0.06796469
595 -0.06810547
596 -0.06834588
597 -0.06862725
598 -0.06902786
599 -0.06942944
600 -0.06997629
601 -0.07040078
602 -0.07103154
603 -0.07144975
604 -0.07211527
605 -0.07253334
606 -0.07303156
607 -0.0736686
608 -0.07429411
609 -0.07485753
610 -0.07561453
611 -0.0762395
612 -0.07686387
613 -0.07742462
614 -0.0780472
615 -0.07855676
616 -0.07892247
617 -0.07930158
618 -0.07971273
619 -0.08006833
620 -0.08042488
621 -0.08077481
622 -0.08111225
623 -0.08143621
624 -0.08157811
625 -0.08166184
626 -0.08169259
627 -0.08163261
628 -0.08157726
629 -0.08146027
630 -0.08112456
631 -0.08085465
632 -0.08046492
633 -0.08007788
634 -0.07941447
635 -0.07889059
636 -0.07843301
637 -0.07812449
638 -0.07782289
639 -0.0774406
640 -0.07702851
641 -0.07658097
642 -0.07623949
643 -0.07575432
644 -0.07513639
645 -0.07469841
646 -0.07426549
647 -0.07387134
648 -0.07337834
649 -0.07307942
650 -0.07270589
651 -0.07233213
652 -0.07185412
653 -0.07149675
654 -0.07101767
655 -0.07068607
656 -0.07032165
657 -0.07008311
658 -0.0698145
659 -0.06950945
660 -0.06927813
661 -0.06921496
662 -0.06916737
663 -0.06912695
664 -0.06911652
665 -0.06916288
666 -0.06919294
667 -0.06913789
668 -0.06922663
669 -0.06939602
670 -0.06963049
671 -0.06977887
672 -0.06999958
673 -0.0702104
674 -0.07047522
675 -0.07070717
676 -0.07099336
677 -0.07133228
678 -0.07175727
679 -0.07209031
680 -0.07248425
681 -0.07277033
682 -0.07317369
683 -0.07349
684 -0.07377251
685 -0.07397751
686 -0.07417953
687 -0.07436448
688 -0.07452951
689 -0.07463636
690 -0.07472007
691 -0.07469053
692 -0.07474439
693 -0.07468704
694 -0.07454421
695 -0.07427227
696 -0.07400801
697 -0.07374428
698 -0.07347642
699 -0.07301898
700 -0.07272472
701 -0.07241502
702 -0.07215442
703 -0.07178092
704 -0.07136016
705 -0.0709407
706 -0.07050885
707 -0.07007067
708 -0.0697339
709 -0.06934404
710 -0.06906296
711 -0.06865922
712 -0.06836402
713 -0.06805466
714 -0.06778787
715 -0.06749687
716 -0.06722885
717 -0.06690577
718 -0.06679654
719 -0.06664144
720 -0.06654684
721 -0.06641835
722 -0.06638458
723 -0.06632751
724 -0.06640749
725 -0.06648213
726 -0.06653607
727 -0.06674731
728 -0.067052
729 -0.06731744
730 -0.06765302
731 -0.06789517
732 -0.06821821
733 -0.06856122
734 -0.06895846
735 -0.06928392
736 -0.069608
737 -0.070014
738 -0.0704593
739 -0.07086585
740 -0.0711504
741 -0.07154619
742 -0.07188282
743 -0.0721835
744 -0.07261111
745 -0.07296751
746 -0.07322937
747 -0.07351581
748 -0.07360445
749 -0.0737633
750 -0.0737849
751 -0.07388902
752 -0.07377458
753 -0.07375658
754 -0.07354094
755 -0.07329842
756 -0.07309867
757 -0.07300194
758 -0.07280596
759 -0.07264002
760 -0.07232352
761 -0.072079
762 -0.07172067
763 -0.07138316
764 -0.07095838
765 -0.07044163
766 -0.07001822
767 -0.06963225
768 -0.06923863
769 -0.06890121
770 -0.06845382
771 -0.06801717
772 -0.06749867
773 -0.06706297
774 -0.06669187
775 -0.0664176
776 -0.06615888
777 -0.06590977
778 -0.06571538
779 -0.06567428
780 -0.06552321
781 -0.06537462
782 -0.06540155
783 -0.06549169
784 -0.06555124
785 -0.06563426
786 -0.06568852
787 -0.06579342
788 -0.06581125
789 -0.0658756
790 -0.06580481
791 -0.0658884
792 -0.06594514
793 -0.06605926
794 -0.06605417
795 -0.06610877
796 -0.06604279
797 -0.0660309
798 -0.06599406
799 -0.06602879
800 -0.06614642
801 -0.06627832
802 -0.06623112
803 -0.06618638
804 -0.06612374
805 -0.06595994
806 -0.06581215
807 -0.06570946
808 -0.06566298
809 -0.06577183
810 -0.06578375
811 -0.06581914
812 -0.06572288
813 -0.06575905
814 -0.0658309
815 -0.06584036
816 -0.06595693
817 -0.06607997
818 -0.06633151
819 -0.0664601
820 -0.06666227
821 -0.06670706
822 -0.06674553
823 -0.06690115
824 -0.06690836
825 -0.06699617
826 -0.06711965
827 -0.06728686
828 -0.06744327
829 -0.06758434
830 -0.06791447
831 -0.0682309
832 -0.06856678
833 -0.06903648
834 -0.06932764
835 -0.06954534
836 -0.06990004
837 -0.07028484
838 -0.07043359
839 -0.07060762
840 -0.07088484
841 -0.07121991
842 -0.07146589
843 -0.07151581
844 -0.07162277
845 -0.07155289
846 -0.07147483
847 -0.07134684
848 -0.07123431
849 -0.07128166
850 -0.07120661
851 -0.07102273
852 -0.0710016
853 -0.07094192
854 -0.07084853
855 -0.07071429
856 -0.07036725
857 -0.06988465
858 -0.06929609
859 -0.06868212
860 -0.06813723
861 -0.06802171
862 -0.06775171
863 -0.06736861
864 -0.06715617
865 -0.06718372
866 -0.06720197
867 -0.06731503
868 -0.06735035
869 -0.06721154
870 -0.0671805
871 -0.06696557
872 -0.06687137
873 -0.06688767
874 -0.06713641
875 -0.06755956
876 -0.06801247
877 -0.06834263
878 -0.06880224
879 -0.06911959
880 -0.0693462
