"left_tank_drag"
"Iteration" "left_tank_drag"
866 0.5047795
867 0.5025535
868 0.5000407
869 0.498123
870 0.4966685
871 0.4948839
872 0.4935851
873 0.4937848
874 0.4948034
875 0.4969798
876 0.499571
877 0.502452
878 0.5067438
879 0.5106264
880 0.5142425
