"left_tank_drag"
"Iteration" "left_tank_drag"
407 0.5125473
408 0.5141438
409 0.5146906
410 0.5165751
411 0.5173207
412 0.5188808
413 0.5197306
414 0.5209364
415 0.5215456
416 0.5228171
417 0.5233561
418 0.5245798
419 0.5248909
420 0.5260229
421 0.5264744
422 0.5277369
423 0.5277379
424 0.528655
425 0.5287048
426 0.5296373
427 0.5296416
428 0.5303183
429 0.5299239
430 0.5306449
431 0.5301383
432 0.5305923
433 0.5302924
434 0.5306214
435 0.5302262
436 0.5303525
437 0.5300334
438 0.5307255
439 0.5302161
440 0.530316
441 0.5298396
442 0.5299993
443 0.5293434
444 0.5296791
445 0.5287724
446 0.5282397
447 0.527397
448 0.5269356
449 0.5257194
450 0.5252425
451 0.5238392
452 0.5231922
453 0.5212053
454 0.5199735
455 0.5177834
456 0.5164355
457 0.5146365
458 0.5137682
459 0.5118226
460 0.5104931
461 0.5085121
462 0.5077872
463 0.5060025
464 0.5047898
465 0.5031021
466 0.5024012
467 0.5006937
468 0.4998977
469 0.4982876
470 0.4978124
471 0.4968881
472 0.4967757
473 0.4959236
474 0.496121
475 0.4948513
476 0.495328
477 0.4940138
478 0.4941455
479 0.4929011
480 0.4928052
481 0.4918504
482 0.4913657
483 0.490414
484 0.4907697
485 0.49005
486 0.4897156
487 0.4883843
488 0.4880214
489 0.4865658
490 0.4860417
491 0.4842539
492 0.4830759
493 0.4812393
494 0.4803884
495 0.478255
496 0.477192
497 0.4749805
498 0.4739554
499 0.4722678
500 0.4716896
501 0.4701208
502 0.4700986
503 0.469116
504 0.4695507
505 0.4687447
506 0.4690818
507 0.468311
508 0.4690292
509 0.4687568
510 0.4698073
511 0.4699012
512 0.4708913
513 0.4708941
514 0.4717249
515 0.4714264
516 0.4720901
517 0.4716769
518 0.4721574
519 0.4710355
520 0.4711321
521 0.4701864
522 0.4702978
523 0.4690301
524 0.4687173
525 0.4678672
526 0.4678683
527 0.4668934
528 0.4663934
529 0.4650423
530 0.4641132
531 0.4629078
532 0.4625462
533 0.4615361
534 0.4616429
535 0.4609806
536 0.4613019
537 0.4606726
538 0.4613267
539 0.4609543
540 0.4616148
541 0.4612661
542 0.4620713
543 0.4624158
544 0.4635738
545 0.4636247
546 0.4647911
547 0.4649714
548 0.4663352
549 0.4661595
550 0.4669026
551 0.4663231
552 0.4666491
553 0.4659727
554 0.4658737
555 0.4649534
556 0.4646528
557 0.4633997
558 0.4631692
559 0.4621984
560 0.4618757
561 0.4604374
562 0.4597262
563 0.4582636
564 0.4575269
565 0.4566355
566 0.4565869
567 0.455407
568 0.4558139
569 0.4551644
570 0.4559117
571 0.4555044
572 0.456023
573 0.4558688
574 0.4567025
575 0.4572982
576 0.4586853
577 0.4590838
578 0.4602476
579 0.460668
580 0.4616519
581 0.4617587
582 0.4621343
583 0.4618677
584 0.4621368
585 0.4617215
586 0.4615804
587 0.4610526
588 0.4613786
589 0.4609658
590 0.4609436
591 0.4603394
592 0.4604843
593 0.4596675
594 0.4595298
595 0.4587702
596 0.4590631
597 0.4584318
598 0.4590021
599 0.4586258
600 0.4592241
601 0.4589187
602 0.4594468
603 0.459254
604 0.4604475
605 0.4604813
606 0.4614816
607 0.4619546
608 0.4629485
609 0.4633214
610 0.4646099
611 0.4647884
612 0.4654678
613 0.4645926
614 0.4649107
615 0.4641148
616 0.4643379
617 0.4638145
618 0.463926
619 0.4630781
620 0.4633196
621 0.4622937
622 0.4624587
623 0.4614854
624 0.4612359
625 0.4596933
626 0.4593692
627 0.4584936
628 0.4585532
629 0.4581183
630 0.4583782
631 0.458005
632 0.4582924
633 0.4578753
634 0.4583691
635 0.4585739
636 0.4595473
637 0.460136
638 0.4616295
639 0.462548
640 0.4640312
641 0.4644994
642 0.4658766
643 0.4662077
644 0.4666774
645 0.4662709
646 0.466704
647 0.466161
648 0.4665632
649 0.4658544
650 0.4663152
651 0.4654952
652 0.4655681
653 0.4645687
654 0.4645937
655 0.4634093
656 0.4628828
657 0.4617052
658 0.4613575
659 0.4604956
660 0.4605842
661 0.459908
662 0.4604986
663 0.4598317
664 0.4605623
665 0.4604755
666 0.4615263
667 0.4614786
668 0.4627227
669 0.4631251
670 0.4644777
671 0.4649179
672 0.4665726
673 0.4672384
674 0.4687458
675 0.4687218
676 0.4690811
677 0.4685785
678 0.4688429
679 0.4681693
680 0.4688457
681 0.4685829
682 0.468798
683 0.4685655
684 0.4690844
685 0.4688014
686 0.469201
687 0.4683772
688 0.4688831
689 0.4678348
690 0.4680923
691 0.4673132
692 0.4678112
693 0.467509
694 0.4684487
695 0.4686379
696 0.4694998
697 0.470158
698 0.4719167
699 0.472482
700 0.474386
701 0.475501
702 0.4771808
703 0.4779961
704 0.4798604
705 0.4808771
706 0.4821228
707 0.4824484
708 0.4828894
709 0.4826026
710 0.4832133
711 0.4829912
712 0.4837439
713 0.4834819
714 0.4841887
715 0.4836648
716 0.4839062
717 0.4832187
718 0.482958
719 0.4822724
720 0.4823935
721 0.4813345
722 0.4812602
723 0.4805329
724 0.4807727
725 0.4805896
726 0.4812922
727 0.4811403
728 0.4821593
729 0.4822988
730 0.4832374
731 0.4837258
732 0.4852419
733 0.4862376
734 0.4875772
735 0.4879957
736 0.489366
737 0.4895063
738 0.4905246
739 0.490466
740 0.4908962
741 0.4904204
742 0.4912714
743 0.4910581
744 0.491568
745 0.4911806
746 0.491281
747 0.4906359
748 0.4911329
749 0.4903275
750 0.4905256
751 0.4894757
752 0.4895519
753 0.4881773
754 0.4884428
755 0.4878232
756 0.4881958
757 0.4875512
758 0.4881793
759 0.4875995
760 0.488178
761 0.4882259
762 0.4890322
763 0.4893361
764 0.4905968
765 0.4911191
766 0.492226
767 0.4924441
768 0.4931293
769 0.4926235
770 0.4928071
771 0.4918952
772 0.4915647
773 0.4905513
774 0.4902573
775 0.4894512
776 0.4894043
777 0.4883758
778 0.4876652
779 0.486444
780 0.4863832
781 0.4852346
782 0.4847134
783 0.4833283
784 0.4832407
785 0.4823583
786 0.4823087
787 0.4813509
788 0.4816933
789 0.4808799
790 0.4811026
791 0.480362
792 0.4808832
793 0.4808758
794 0.4819108
795 0.4822444
796 0.4832003
797 0.4838992
798 0.4850575
799 0.484934
800 0.4858225
801 0.4857176
802 0.4860907
803 0.4853597
804 0.485493
805 0.4848602
806 0.4850245
807 0.484165
808 0.4840996
809 0.4830898
810 0.4829319
811 0.4817586
812 0.4817735
813 0.4807564
814 0.480637
815 0.4796934
816 0.4796546
817 0.4786941
818 0.4784721
819 0.4776095
820 0.4779532
821 0.4776492
822 0.4782675
823 0.4779299
824 0.4786797
825 0.4785709
826 0.4798091
827 0.4800068
828 0.4812385
829 0.4816301
830 0.4827865
831 0.4831136
832 0.4841247
833 0.4844161
834 0.4849461
835 0.4847054
836 0.4851672
837 0.4851922
838 0.4856372
839 0.4853618
840 0.4857772
841 0.4854802
842 0.4857184
843 0.4851646
844 0.4856271
845 0.4856228
846 0.4863742
847 0.4862542
848 0.4870964
849 0.4873008
850 0.4885738
851 0.4888688
852 0.4900538
853 0.4909026
854 0.4925947
855 0.4932068
856 0.4948486
857 0.4958587
858 0.4974538
859 0.4981896
860 0.5002208
861 0.5014219
862 0.5035603
863 0.5045068
864 0.5063381
865 0.5067999
866 0.5077264
867 0.5078093
868 0.5083501
869 0.508542
870 0.5090024
871 0.5086008
872 0.5086607
873 0.5080676
874 0.5080027
875 0.5071356
876 0.5071735
877 0.5064268
878 0.5066394
879 0.5058858
880 0.5060468
881 0.5052671
882 0.5055988
883 0.5049931
884 0.5054712
885 0.5051599
886 0.5058004
887 0.5055332
888 0.5063124
889 0.506215
890 0.5072588
891 0.5076078
892 0.5083413
893 0.5083266
894 0.5092345
895 0.5091327
896 0.5094223
897 0.5089614
898 0.5092067
899 0.5085329
900 0.5084097
901 0.5073075
902 0.5067991
903 0.5053157
904 0.5042914
905 0.5028006
906 0.5018815
907 0.500461
908 0.4998454
909 0.4979618
910 0.4969429
911 0.494974
912 0.4941252
913 0.4930473
914 0.4925422
915 0.4911141
916 0.4910886
917 0.490143
918 0.4900149
919 0.4891288
920 0.4892881
921 0.4886372
922 0.4890297
923 0.4885173
924 0.4891703
925 0.4888116
926 0.4888853
927 0.4884756
928 0.4884572
929 0.4876409
930 0.4874883
931 0.4863515
932 0.4860757
933 0.4846895
934 0.4843624
935 0.4827572
936 0.4824669
937 0.4808975
938 0.4803616
939 0.4788505
940 0.478359
941 0.4766207
942 0.4761071
943 0.4749271
944 0.4749529
945 0.4739611
946 0.4741767
947 0.4736058
948 0.4741707
949 0.4741351
950 0.4747165
951 0.4746486
952 0.4757822
953 0.4760927
954 0.4774191
955 0.4776845
956 0.4788318
957 0.479257
958 0.4805748
959 0.4806781
960 0.4814206
961 0.4811003
962 0.4818671
963 0.4815944
964 0.4822609
965 0.4821889
966 0.4825483
967 0.481566
968 0.4815627
969 0.4806189
970 0.480739
971 0.47998
972 0.4803084
973 0.479479
974 0.4796982
975 0.4787934
976 0.4793155
977 0.4783489
978 0.4788817
979 0.4782104
980 0.4788529
981 0.4786049
982 0.4797546
983 0.4795289
984 0.480629
985 0.4807967
986 0.4819058
987 0.4819624
988 0.483135
989 0.4832405
990 0.4840573
991 0.4841833
992 0.4849595
993 0.4847249
994 0.4851144
995 0.484674
996 0.4850052
997 0.4843028
998 0.4845399
999 0.483835
1000 0.4839004
