"right_fin_drag"
"Iteration" "right_fin_drag"
761 0.2872667
762 0.2872291
763 0.287052
764 0.2869935
765 0.2867951
766 0.2867919
767 0.286633
768 0.2865693
769 0.2863378
770 0.2862673
771 0.2860839
772 0.2860742
773 0.2859597
774 0.2861368
775 0.286148
776 0.2863092
777 0.2863833
778 0.2866814
779 0.2867129
780 0.2869241
781 0.2870012
782 0.2872654
783 0.2874285
784 0.2876957
785 0.2878329
786 0.2881032
787 0.2882148
788 0.2884619
789 0.288564
790 0.2887234
791 0.2887468
792 0.2889067
793 0.2889078
794 0.2890267
795 0.2889718
796 0.2890361
797 0.2889264
798 0.2889556
799 0.2888044
800 0.288784
801 0.2886639
802 0.2887402
803 0.2886747
804 0.2887231
805 0.2886813
806 0.2887188
807 0.288609
808 0.2886356
809 0.2885154
810 0.2885177
811 0.2883817
812 0.2884085
813 0.2882903
814 0.2883379
815 0.28821
816 0.2882077
817 0.2880648
818 0.2880648
819 0.2879111
820 0.287812
821 0.2875881
822 0.2874881
823 0.287281
824 0.2871622
825 0.2869144
826 0.2868235
827 0.2865601
828 0.2864239
829 0.2860817
830 0.2858959
831 0.2855012
832 0.2852761
833 0.2848386
834 0.2845905
835 0.2841842
836 0.2839019
837 0.2834591
838 0.2831804
839 0.2827338
840 0.2824667
841 0.2820103
842 0.2817256
843 0.2812442
844 0.2809575
845 0.2805258
846 0.2802872
847 0.2798925
848 0.2796494
849 0.2792671
850 0.2791105
851 0.2788604
852 0.2786878
853 0.2783939
854 0.2783133
855 0.2780349
856 0.2778714
857 0.2776152
858 0.2775085
859 0.2773381
860 0.2772294
861 0.2770445
862 0.2770594
863 0.2769452
864 0.2769682
865 0.276827
866 0.2768774
867 0.2767047
868 0.2767224
869 0.276565
870 0.2765446
871 0.2763597
872 0.2763255
873 0.2761781
874 0.2762083
875 0.276097
876 0.2761367
877 0.2760268
878 0.2761058
879 0.2760581
880 0.2761211
881 0.2760214
882 0.2760942
883 0.2760509
884 0.276152
885 0.2760855
886 0.2762444
887 0.2762632
888 0.2763976
889 0.2763868
890 0.2765402
891 0.2766099
892 0.2768105
893 0.2768941
894 0.2771327
895 0.2772496
896 0.2775139
897 0.277694
898 0.2780941
899 0.2782839
900 0.2786785
901 0.2788678
902 0.2792565
903 0.2794816
904 0.2798623
905 0.2800965
906 0.2804705
907 0.2807754
908 0.2812346
909 0.281558
910 0.2819987
911 0.2822716
912 0.2827133
913 0.282951
914 0.2833426
915 0.2836558
916 0.2839774
917 0.2841855
918 0.2844745
919 0.2846336
920 0.2849595
921 0.2851342
922 0.2854122
923 0.2855773
924 0.2858453
925 0.2859669
926 0.2862528
927 0.2863443
928 0.2865793
929 0.2866451
930 0.2868926
931 0.2868907
932 0.2870977
933 0.2871174
934 0.2873627
935 0.2873771
936 0.2875265
937 0.2875249
938 0.2876486
939 0.2876404
940 0.2877707
941 0.2877309
942 0.2878366
943 0.2877937
944 0.2878349
945 0.2877128
946 0.2877832
947 0.2876763
948 0.2877054
949 0.2875259
950 0.2875302
951 0.2873884
952 0.2874015
953 0.2872496
954 0.2873454
955 0.2872977
956 0.2873232
957 0.2871711
958 0.2871953
959 0.2870317
960 0.2870799
961 0.2868878
962 0.2868428
963 0.286639
964 0.2865329
965 0.2862949
966 0.2862151
967 0.2860021
968 0.2859703
969 0.2856977
970 0.2855932
971 0.285327
972 0.2851943
973 0.2848385
974 0.2846945
975 0.2843983
976 0.2842275
977 0.283876
978 0.2837303
979 0.2834722
980 0.283357
981 0.283082
982 0.282968
983 0.2827591
984 0.2827192
985 0.2824587
986 0.2823789
987 0.2821224
988 0.282035
989 0.2818253
990 0.2817903
991 0.2816319
992 0.281652
993 0.2815219
994 0.2815261
995 0.2813815
996 0.2814262
997 0.281309
998 0.2813394
999 0.2812173
1000 0.2811898
