"right_fin_drag"
"Iteration" "right_fin_drag"
159 0.375155
160 0.3751956
161 0.3750506
162 0.3750807
163 0.3749911
164 0.3749013
165 0.374883
166 0.374812
167 0.3749743
168 0.3751607
169 0.3750999
170 0.3751604
171 0.3752145
172 0.375387
173 0.3753243
174 0.3755682
175 0.37584
176 0.3761262
177 0.3764441
178 0.3769409
179 0.3773862
180 0.3780113
181 0.3786909
182 0.3793608
183 0.3799696
184 0.3803999
185 0.3809254
186 0.3812888
187 0.3820262
188 0.3822967
189 0.3827529
190 0.3830841
191 0.3834412
192 0.3839953
193 0.3845606
194 0.3851849
195 0.385605
196 0.3859812
197 0.3864964
198 0.3866827
199 0.3870211
200 0.387246
201 0.3876595
202 0.3878133
203 0.3880913
204 0.388539
205 0.3890341
206 0.3895189
207 0.3902122
208 0.3911144
209 0.3920766
210 0.3930343
211 0.3942449
212 0.3953457
213 0.3963549
214 0.3974897
215 0.3988231
216 0.3999072
217 0.4008782
218 0.4019452
219 0.4028128
220 0.4036942
221 0.4043519
222 0.4049866
223 0.4056143
224 0.406393
225 0.4069978
226 0.4077798
227 0.408517
228 0.4091071
229 0.4098203
230 0.4104178
231 0.4110829
232 0.411651
233 0.412299
234 0.4124506
235 0.4126159
236 0.4127887
237 0.412541
238 0.4120312
239 0.411705
240 0.4110198
241 0.4101724
242 0.4090166
243 0.4077597
244 0.4060471
245 0.4045538
246 0.4024969
247 0.4002684
248 0.3979359
249 0.3959727
250 0.3941617
251 0.3924931
252 0.3902164
253 0.3882194
254 0.386334
255 0.3842425
256 0.3814383
257 0.3789868
258 0.3755161
259 0.3726377
260 0.3693533
261 0.3665897
262 0.3641471
263 0.3622758
264 0.3604459
265 0.3588289
266 0.3571176
267 0.3551849
268 0.3526663
269 0.3503916
270 0.3476778
271 0.3449552
272 0.342364
273 0.3399805
274 0.3378686
275 0.3359306
276 0.3346015
277 0.3333335
278 0.3320757
279 0.331057
280 0.3300608
281 0.3289486
282 0.3281888
283 0.3275001
284 0.3266944
285 0.3259486
286 0.3253753
287 0.3249682
288 0.324536
289 0.324238
290 0.3240691
291 0.324234
292 0.3245162
293 0.3248888
294 0.3251952
295 0.3257068
296 0.3261449
297 0.3265524
298 0.3271039
299 0.3275337
300 0.3280616
301 0.3287231
302 0.3292786
303 0.3297297
304 0.3303106
305 0.3310021
306 0.3317936
307 0.3325723
308 0.3332726
309 0.3341336
310 0.3348349
311 0.3352793
312 0.3357674
313 0.3364172
314 0.3369696
315 0.3374242
316 0.3379503
317 0.3385224
318 0.3391241
319 0.3397154
320 0.3406617
321 0.3412503
322 0.3419331
323 0.3426313
324 0.3434181
325 0.344081
326 0.3448583
327 0.3455748
328 0.3463679
329 0.347113
330 0.3477385
331 0.3483667
332 0.349225
333 0.3497887
334 0.3503883
335 0.3510134
336 0.3515902
337 0.3521308
338 0.3527846
339 0.3531725
340 0.3538281
341 0.3542661
342 0.3547091
343 0.3553013
344 0.3559579
345 0.3564827
346 0.3567725
347 0.3572102
348 0.3572764
349 0.3574288
350 0.3576994
351 0.3578896
352 0.3581775
353 0.3583804
354 0.3585388
355 0.3584837
356 0.3583143
357 0.3581048
358 0.357607
359 0.3570321
360 0.3563958
361 0.355639
362 0.355011
363 0.3543797
364 0.3536469
365 0.3526758
366 0.3516715
367 0.3507982
368 0.3496828
369 0.3486533
370 0.3471593
371 0.3459916
372 0.3445004
373 0.3432838
374 0.3418429
375 0.340812
376 0.3393739
377 0.3380179
378 0.3363443
379 0.3350877
380 0.3336158
381 0.3322908
382 0.3307421
383 0.3294417
384 0.3281382
385 0.326939
386 0.3258666
387 0.3249818
388 0.3242586
389 0.3235951
390 0.3228564
391 0.3222527
392 0.3217118
393 0.3213377
394 0.3210299
395 0.3209329
396 0.3207065
397 0.3207596
398 0.3208736
399 0.3209926
400 0.3212902
401 0.321589
402 0.321819
403 0.3221062
404 0.3223712
405 0.3225169
406 0.322805
407 0.3232648
408 0.3235632
409 0.3239547
410 0.3244784
411 0.3249832
412 0.3252899
413 0.325785
414 0.3262754
415 0.3268177
416 0.3273518
417 0.3279733
418 0.328696
419 0.3293805
420 0.3300682
421 0.3307226
422 0.3313299
423 0.332124
424 0.3328185
425 0.3337089
426 0.3344803
427 0.3353709
428 0.3362639
429 0.3372485
430 0.337886
431 0.338707
432 0.3395839
433 0.340493
434 0.3413898
435 0.3423588
436 0.3434624
437 0.3443246
438 0.3452585
439 0.3464258
440 0.3473876
441 0.3485085
442 0.34942
443 0.3503549
444 0.3510895
445 0.3521043
446 0.3531392
447 0.3541582
448 0.3551832
449 0.3562131
450 0.3571222
451 0.3581589
452 0.3592259
453 0.360137
454 0.3612164
455 0.3625587
456 0.3638215
457 0.3652397
458 0.3664814
459 0.3679649
460 0.3695984
461 0.3713091
462 0.3728272
463 0.3740839
464 0.3754665
465 0.3768368
466 0.378285
467 0.3798113
468 0.3808441
469 0.382278
470 0.3835936
471 0.3850426
472 0.3864846
473 0.3877566
474 0.3892739
475 0.3904839
476 0.3916987
477 0.3928522
478 0.3941825
479 0.3952805
480 0.3963214
481 0.3973714
482 0.3985763
483 0.4000198
484 0.4011042
485 0.4021797
486 0.4030925
487 0.4040315
488 0.404812
489 0.4055539
490 0.4057915
491 0.4061516
492 0.4063929
493 0.4063325
494 0.4062147
495 0.4059871
496 0.4057001
497 0.4054275
498 0.4048118
499 0.4039868
500 0.4031449
501 0.4021146
502 0.4011206
503 0.3998299
504 0.3986048
505 0.3974252
506 0.3959825
507 0.3944076
508 0.3928183
509 0.3910969
510 0.3893118
511 0.3873157
512 0.3850742
513 0.3834097
514 0.3815578
515 0.3794585
516 0.3778149
517 0.3761424
518 0.3739471
519 0.3721109
520 0.3693738
521 0.3673058
522 0.3646757
523 0.3624936
524 0.3599868
525 0.3579839
526 0.3556319
527 0.3537099
528 0.3515621
529 0.3497758
530 0.3474056
531 0.345286
532 0.3428073
533 0.3408135
534 0.3389974
535 0.3372793
536 0.3356387
537 0.3338985
538 0.3323282
539 0.3308313
540 0.3297467
541 0.3288233
542 0.3277306
543 0.3265856
544 0.3257473
545 0.3249012
546 0.3242133
547 0.3235986
548 0.3230119
549 0.3223357
550 0.3217853
551 0.321175
552 0.320847
553 0.3205604
554 0.3202317
555 0.3199465
556 0.3197334
557 0.3195438
558 0.3194997
559 0.319591
560 0.319675
561 0.3197932
562 0.3197408
563 0.3198069
564 0.3198948
565 0.3200364
566 0.3202248
567 0.3202488
568 0.3204295
569 0.320571
570 0.3207825
571 0.3212017
572 0.3215426
573 0.3220572
574 0.3226616
575 0.3233874
576 0.3240094
577 0.324789
578 0.3254397
579 0.3260915
580 0.3267072
581 0.327533
582 0.3284596
583 0.3292248
584 0.3300673
585 0.3311191
586 0.3319632
587 0.3329629
588 0.3337629
589 0.3347278
590 0.335595
591 0.3365287
592 0.3371672
593 0.3375407
594 0.3378574
595 0.3383241
596 0.3389031
597 0.3392926
598 0.3397746
599 0.3402027
600 0.3405761
601 0.3411122
602 0.3415765
603 0.3420296
604 0.3424811
605 0.3428541
606 0.3433625
607 0.3439141
608 0.3443383
609 0.3447574
610 0.3452434
611 0.3458303
612 0.3462798
613 0.3467323
614 0.347316
615 0.3478036
616 0.3485377
617 0.3492039
618 0.3499048
619 0.3504461
620 0.3510822
621 0.3517065
622 0.3522914
623 0.3529415
624 0.3532934
625 0.3536643
626 0.3538263
627 0.3538938
628 0.3538378
629 0.3537117
630 0.3534157
631 0.3530909
632 0.3526294
633 0.3521221
634 0.351467
635 0.3508937
636 0.3501161
637 0.349584
638 0.3489906
639 0.3483728
640 0.3476608
641 0.3468273
642 0.3459039
643 0.3450595
644 0.3439172
645 0.3428605
646 0.341822
647 0.3409522
648 0.3398248
649 0.3390402
650 0.3380963
651 0.3372844
652 0.3364154
653 0.3355882
654 0.3345323
655 0.3338216
656 0.3329862
657 0.332242
658 0.3312733
659 0.3303844
660 0.3293535
661 0.3286589
662 0.3278395
663 0.3273022
664 0.3267908
665 0.3262515
666 0.3256373
667 0.325184
668 0.3245882
669 0.3240398
670 0.3236061
671 0.3232417
672 0.3229451
673 0.3229122
674 0.3227596
675 0.3227688
676 0.3228194
677 0.323047
678 0.3233123
679 0.3236806
680 0.3239841
681 0.3245034
682 0.3250084
683 0.3255585
684 0.3261
685 0.3268382
686 0.3276062
687 0.3285667
688 0.3294739
689 0.330212
690 0.3309623
691 0.3318316
692 0.332541
693 0.3333707
694 0.3338669
695 0.3344478
696 0.3350025
697 0.3354416
698 0.3357761
699 0.336361
700 0.3366155
701 0.3368936
702 0.3370823
703 0.337345
704 0.3373697
705 0.337478
706 0.3375293
707 0.3376933
708 0.3377888
709 0.3379621
710 0.3380549
711 0.3383018
712 0.3384129
713 0.3387351
714 0.3389528
715 0.3393189
716 0.339518
717 0.3399886
718 0.3403522
719 0.3408015
720 0.3410497
721 0.3413446
722 0.3417341
723 0.3422079
724 0.3425936
725 0.3429251
726 0.343273
727 0.343725
728 0.3439811
729 0.3442578
730 0.3444244
731 0.3445986
732 0.3445953
733 0.3446302
734 0.3444757
735 0.344517
736 0.3444098
737 0.344347
738 0.3441781
739 0.3441097
740 0.3439832
741 0.3439321
742 0.3438449
743 0.3437333
744 0.3436418
745 0.3436623
746 0.3434901
747 0.3431564
748 0.3429226
749 0.3428493
750 0.3425987
751 0.3426613
752 0.3427155
753 0.3428716
754 0.3427923
755 0.3428327
756 0.342858
757 0.3427779
758 0.3425953
759 0.3424245
760 0.3422768
761 0.3422037
762 0.3420885
763 0.3419287
764 0.3417946
765 0.3416189
766 0.3413887
767 0.341231
768 0.3409976
769 0.3408839
770 0.3406646
771 0.3405177
772 0.3402967
773 0.3401868
774 0.3401759
775 0.3401997
776 0.340177
777 0.3402778
778 0.340326
779 0.3404375
780 0.3405473
781 0.3407447
782 0.3408432
783 0.3410155
784 0.3411618
785 0.3413621
786 0.3416505
787 0.3420391
788 0.342328
789 0.3428112
790 0.3431861
791 0.3436488
792 0.3439565
793 0.3444085
794 0.3447536
795 0.3450867
796 0.3453853
797 0.3457474
798 0.3460032
799 0.3462576
800 0.3464652
801 0.3465959
802 0.3465742
803 0.3465756
804 0.3464177
805 0.3463152
806 0.3461006
807 0.3459851
808 0.3457719
809 0.3455539
810 0.3453243
811 0.3452082
812 0.3450183
813 0.3449017
814 0.3447134
815 0.344598
816 0.3444264
817 0.3443607
818 0.3442707
819 0.3442355
820 0.3442619
821 0.3443587
822 0.3445203
823 0.344718
824 0.3448745
825 0.345168
826 0.3455258
827 0.3459353
828 0.3462912
829 0.3466358
830 0.3470264
831 0.3474355
832 0.3477269
833 0.3481574
834 0.3483239
835 0.3486369
836 0.3487131
837 0.348828
838 0.3488211
839 0.3487997
840 0.3487253
841 0.3486706
842 0.3484985
843 0.3484012
844 0.3482303
845 0.3481925
846 0.3481107
847 0.3480664
848 0.3479044
849 0.3478268
850 0.3476985
851 0.3476575
852 0.3475416
853 0.3475196
854 0.347455
855 0.347477
856 0.3474662
857 0.3475697
858 0.3477221
859 0.3478552
860 0.3479312
861 0.3481073
862 0.3482704
863 0.3485707
864 0.3486685
865 0.3488669
866 0.3489877
867 0.3491339
868 0.3491993
869 0.3493183
870 0.3493438
871 0.3494183
872 0.3494212
873 0.3493584
874 0.3492501
875 0.3491164
876 0.3489012
877 0.3487437
878 0.3484393
879 0.348233
880 0.3479703
