"right_fin_drag"
"Iteration" "right_fin_drag"
184 -0.001261296
185 -0.001236149
186 -0.001214075
187 -0.001193273
188 -0.001169485
189 -0.001152652
190 -0.001134294
191 -0.001121296
192 -0.001107927
193 -0.001097244
194 -0.00109094
195 -0.001086713
196 -0.001083353
197 -0.001083231
198 -0.001086338
199 -0.001088827
200 -0.001097299
201 -0.001106276
202 -0.001114519
203 -0.001126409
204 -0.001140923
205 -0.001158012
206 -0.001179465
207 -0.001198851
208 -0.001220608
209 -0.001247096
210 -0.001271798
211 -0.001298475
212 -0.00132654
213 -0.001358392
214 -0.001390677
215 -0.001427918
216 -0.001466176
217 -0.001504846
218 -0.001543987
219 -0.00158217
220 -0.001616248
221 -0.001645764
222 -0.001673504
223 -0.001697046
224 -0.001722147
225 -0.001745855
226 -0.001766497
227 -0.001782747
228 -0.001798838
229 -0.00181594
230 -0.001837808
231 -0.001853639
232 -0.00187245
233 -0.001884109
234 -0.00189536
235 -0.001906204
236 -0.00191841
237 -0.001929994
238 -0.001939464
239 -0.001949301
240 -0.001955329
241 -0.001961793
242 -0.001966053
243 -0.001971046
244 -0.001977087
245 -0.001982622
246 -0.001987657
247 -0.001989368
248 -0.001984408
249 -0.001984022
250 -0.001969067
251 -0.001948702
252 -0.001934827
253 -0.001922052
254 -0.001904575
255 -0.001896131
256 -0.001876282
257 -0.001863277
258 -0.001845234
259 -0.001822294
260 -0.001804547
261 -0.001773796
262 -0.001734107
263 -0.001701318
264 -0.001644916
265 -0.00160417
266 -0.001571941
267 -0.001545786
268 -0.001519963
269 -0.001514439
270 -0.001496474
271 -0.001476494
272 -0.001468988
273 -0.001477494
274 -0.001496829
275 -0.001531894
276 -0.001566381
277 -0.001604841
278 -0.001628109
279 -0.00166306
280 -0.00168232
281 -0.00170109
282 -0.001706508
283 -0.001714609
284 -0.001714177
285 -0.00172168
286 -0.001721186
287 -0.001728779
288 -0.001732389
289 -0.001739738
290 -0.001748486
291 -0.001752524
292 -0.0017575
293 -0.001755473
294 -0.00174726
295 -0.001742517
296 -0.001734896
297 -0.001727467
298 -0.001720603
299 -0.001711266
300 -0.001693778
301 -0.001674887
302 -0.00165429
303 -0.001621661
304 -0.001595624
305 -0.001565704
306 -0.001531847
307 -0.001503762
308 -0.001459113
309 -0.001424254
310 -0.001392959
311 -0.001358941
312 -0.00132127
313 -0.001282871
314 -0.001259361
315 -0.001231865
316 -0.00121096
317 -0.001185666
318 -0.001160032
319 -0.001140314
320 -0.001114899
321 -0.001087242
322 -0.001062948
323 -0.001037067
324 -0.0010048
325 -0.0009702599
326 -0.0009342718
327 -0.000898007
328 -0.0008586829
329 -0.0008236003
330 -0.0007960007
331 -0.0007671661
332 -0.0007386946
333 -0.0007095595
334 -0.0006804112
335 -0.0006529685
336 -0.0006247373
337 -0.0005986538
338 -0.0005723634
339 -0.0005510217
340 -0.0005249283
341 -0.0005065849
342 -0.0004860082
343 -0.0004694556
344 -0.0004522417
345 -0.0004371405
346 -0.0004180087
347 -0.0003962422
348 -0.000374237
349 -0.0003537347
350 -0.0003327596
351 -0.0003114095
352 -0.0002821953
353 -0.0002551001
354 -0.0002282032
355 -0.0002017432
356 -0.0001765378
357 -0.0001532407
358 -0.0001327372
359 -0.0001136207
360 -9.368084e-05
361 -7.124405e-05
362 -5.618742e-05
363 -3.67536e-05
364 -2.004646e-05
365 -3.452267e-06
366 1.416268e-05
367 3.241069e-05
368 5.226268e-05
369 6.898178e-05
370 9.072694e-05
371 0.0001108319
372 0.0001272125
373 0.0001446041
374 0.0001591312
375 0.0001790279
376 0.0001957572
377 0.0002112576
378 0.00022952
379 0.0002451472
380 0.0002614602
381 0.0002765286
382 0.0002906838
383 0.0003048058
384 0.0003152012
385 0.0003250483
386 0.0003379344
387 0.0003510839
388 0.0003624549
389 0.0003741573
390 0.000387269
391 0.0003986564
392 0.000409799
393 0.0004186801
394 0.0004274921
395 0.000434306
396 0.0004423564
397 0.0004488884
398 0.0004547726
399 0.0004596775
400 0.0004642236
401 0.000469285
402 0.0004750087
403 0.0004784013
404 0.0004821293
405 0.0004849988
406 0.0004876297
407 0.0004891905
408 0.0004916401
409 0.0004933907
410 0.0004946338
411 0.000497273
412 0.0004973421
413 0.0004976134
414 0.0004959294
415 0.0004947433
416 0.0004920029
417 0.0004883717
418 0.0004819559
419 0.0004738833
420 0.0004663726
421 0.0004569603
422 0.0004477801
423 0.0004408923
424 0.0004329
425 0.0004267518
