"body_nose_drag"
"Iteration" "body_nose_drag"
296 6.293055
297 6.292985
298 6.289642
299 6.296895
300 6.300565
301 6.306205
302 6.305011
303 6.311397
304 6.311347
305 6.319277
306 6.321049
307 6.329524
308 6.336518
309 6.351561
310 6.354855
311 6.372458
312 6.381864
313 6.396137
314 6.401455
315 6.412978
316 6.413514
317 6.423536
318 6.42565
319 6.439139
320 6.440813
321 6.454602
322 6.45699
323 6.467581
324 6.466927
325 6.475224
326 6.473281
327 6.478847
328 6.472278
329 6.472736
330 6.464502
331 6.466851
332 6.462494
333 6.469092
334 6.464825
335 6.467967
336 6.465625
337 6.471346
338 6.464906
339 6.467653
340 6.460233
341 6.46047
342 6.453164
343 6.453593
344 6.444672
345 6.441113
346 6.43156
347 6.427636
348 6.420504
349 6.417004
350 6.408696
351 6.406052
352 6.396568
353 6.391517
354 6.378146
355 6.372215
356 6.35697
357 6.346901
358 6.330593
359 6.32213
360 6.30862
361 6.299935
362 6.28755
363 6.282295
364 6.268568
365 6.262212
366 6.247983
367 6.239513
368 6.225849
369 6.218799
370 6.205367
371 6.199198
372 6.186507
373 6.182892
374 6.172865
375 6.168534
376 6.157162
377 6.153338
378 6.142466
379 6.140296
380 6.128793
381 6.125618
382 6.115788
383 6.111673
384 6.100893
385 6.097641
386 6.088193
387 6.086329
388 6.076253
389 6.07263
390 6.061678
391 6.058282
392 6.047092
393 6.044041
394 6.032969
395 6.028047
396 6.015759
397 6.010545
398 5.998111
399 5.992681
400 5.981274
401 5.976707
402 5.965326
403 5.960155
404 5.948034
405 5.941177
406 5.928037
407 5.920431
408 5.907482
409 5.901762
410 5.889909
411 5.884997
412 5.872467
413 5.867776
414 5.855111
415 5.851681
416 5.840658
417 5.836964
418 5.82721
419 5.826541
420 5.816715
421 5.816907
422 5.809105
423 5.809155
424 5.803363
425 5.803587
426 5.797403
427 5.800936
428 5.795827
429 5.79874
430 5.79588
431 5.799893
432 5.797135
433 5.802212
434 5.800067
435 5.804588
436 5.801895
437 5.806854
438 5.805809
439 5.811688
440 5.809439
441 5.815702
442 5.812868
443 5.819038
444 5.818409
445 5.825703
446 5.825518
447 5.834476
448 5.834001
449 5.83967
450 5.839773
451 5.848194
452 5.84973
453 5.858442
454 5.85859
455 5.867023
456 5.866978
457 5.874253
458 5.875443
459 5.886602
460 5.889424
461 5.90002
462 5.902125
463 5.912876
464 5.916984
465 5.926548
466 5.93074
467 5.940238
468 5.943041
469 5.95374
470 5.957618
471 5.966567
472 5.969587
473 5.977953
474 5.981026
475 5.991956
476 5.992674
477 6.000617
478 6.001704
479 6.012635
480 6.014336
481 6.023994
482 6.025669
483 6.036064
484 6.039537
485 6.053842
486 6.060297
487 6.074557
488 6.078118
489 6.090347
490 6.090336
491 6.102913
492 6.10769
493 6.121691
494 6.127533
495 6.140002
496 6.147243
497 6.163692
498 6.172414
499 6.191411
500 6.194171
501 6.20819
502 6.219302
503 6.233788
504 6.245836
505 6.268053
506 6.280755
507 6.300594
508 6.307817
509 6.321174
510 6.333374
511 6.352339
512 6.363811
513 6.382938
514 6.403464
515 6.423542
516 6.434114
517 6.455805
518 6.468347
519 6.48794
520 6.500349
521 6.519121
522 6.532575
523 6.549706
524 6.559121
525 6.580422
526 6.593211
527 6.611162
528 6.619789
529 6.629554
530 6.634121
531 6.642251
532 6.644632
533 6.654119
534 6.65353
535 6.661105
536 6.66183
537 6.668868
538 6.66768
539 6.673438
540 6.670706
541 6.672421
542 6.670485
543 6.671978
544 6.666002
545 6.666878
546 6.660433
547 6.659825
548 6.651956
549 6.651938
550 6.6433
551 6.637211
552 6.625899
553 6.620757
554 6.609642
555 6.604657
556 6.590223
557 6.585745
558 6.577489
559 6.575852
560 6.565443
561 6.559362
562 6.542814
563 6.533643
564 6.520031
565 6.515059
566 6.503829
567 6.498642
568 6.489882
569 6.485819
570 6.479348
571 6.47959
572 6.470834
573 6.468636
574 6.460739
575 6.462094
576 6.455323
577 6.454309
578 6.446168
579 6.446034
580 6.438807
581 6.437756
582 6.430377
583 6.432035
584 6.426338
585 6.427072
586 6.419361
587 6.421155
588 6.414824
589 6.415831
590 6.408844
591 6.406463
592 6.3968
593 6.397424
594 6.390856
595 6.386252
596 6.374606
597 6.374532
598 6.361299
599 6.360005
600 6.348277
601 6.343511
602 6.333105
603 6.329333
604 6.317606
605 6.317077
606 6.307798
607 6.302924
608 6.290304
609 6.287526
610 6.276129
611 6.270197
612 6.256736
613 6.251121
614 6.237676
615 6.230748
616 6.220784
617 6.221148
618 6.213425
619 6.211616
620 6.199301
621 6.194013
622 6.184547
623 6.180099
624 6.166921
625 6.161924
626 6.149824
627 6.147265
628 6.138132
629 6.135057
630 6.124687
631 6.122321
632 6.114007
633 6.111487
634 6.102821
635 6.101183
636 6.092812
637 6.090377
638 6.082374
639 6.082749
640 6.076058
641 6.078825
642 6.070878
643 6.067714
644 6.06148
645 6.059187
646 6.049382
647 6.049609
648 6.043532
649 6.043499
650 6.037868
651 6.035077
652 6.027788
653 6.027299
654 6.01914
655 6.016776
656 6.005395
657 5.999025
658 5.988014
659 5.982977
660 5.97397
661 5.972842
662 5.962094
663 5.957922
664 5.943701
665 5.935616
666 5.923147
667 5.915891
668 5.90238
669 5.893056
670 5.883352
671 5.876479
672 5.866231
673 5.865548
674 5.855107
675 5.851686
676 5.840829
677 5.830798
678 5.820551
679 5.822363
680 5.813623
681 5.80837
682 5.803358
683 5.798736
684 5.795033
685 5.796444
686 5.791007
687 5.792789
688 5.785075
689 5.785433
690 5.782888
691 5.784788
692 5.784048
693 5.789142
694 5.790258
695 5.798937
696 5.801691
697 5.810638
698 5.815382
699 5.823579
700 5.827136
701 5.840807
702 5.85002
703 5.865324
704 5.874333
705 5.888503
706 5.897462
707 5.913233
708 5.924557
709 5.940202
710 5.952227
711 5.968155
712 5.98247
713 5.999325
714 6.013335
715 6.033246
716 6.050202
717 6.073777
718 6.089641
719 6.112151
720 6.126084
721 6.146275
722 6.15943
723 6.182083
724 6.198047
725 6.221299
726 6.237685
727 6.258072
728 6.270522
729 6.292164
730 6.302394
731 6.321221
732 6.331622
733 6.351352
734 6.355154
735 6.371922
736 6.380406
737 6.398105
738 6.404307
739 6.416628
740 6.420361
741 6.434179
742 6.434935
743 6.44284
744 6.445861
745 6.455014
746 6.456111
747 6.464489
748 6.465274
749 6.476481
750 6.475135
751 6.482104
752 6.481994
753 6.485511
754 6.484794
755 6.485065
756 6.479135
757 6.475795
758 6.463954
759 6.45675
760 6.448341
761 6.443028
762 6.433365
763 6.429392
764 6.418566
765 6.411226
766 6.400137
767 6.390442
768 6.37603
769 6.364786
770 6.347103
771 6.337278
772 6.319789
773 6.306355
774 6.287779
775 6.274912
776 6.252493
777 6.237378
778 6.215625
779 6.199457
780 6.178543
781 6.162736
782 6.143734
783 6.129542
784 6.108726
785 6.09513
786 6.076288
787 6.063509
788 6.04561
789 6.032571
790 6.014272
791 6.000386
792 5.982417
793 5.969389
794 5.953276
795 5.941399
796 5.92634
797 5.914989
798 5.89678
799 5.884982
800 5.871196
801 5.862821
802 5.84998
803 5.84366
804 5.832438
805 5.827829
806 5.817549
807 5.813737
808 5.804709
809 5.798877
810 5.791723
811 5.78835
812 5.782018
813 5.781142
814 5.774255
815 5.772245
816 5.766715
817 5.768341
818 5.765434
819 5.767629
820 5.765283
821 5.769481
822 5.767424
823 5.770038
824 5.769696
825 5.770395
826 5.770594
827 5.774142
828 5.775171
829 5.781114
830 5.781768
831 5.785841
832 5.787004
833 5.791166
834 5.791333
835 5.794964
836 5.797489
837 5.80318
838 5.804239
839 5.807948
840 5.80849
841 5.813714
842 5.814646
843 5.818908
844 5.818449
845 5.81971
846 5.818163
847 5.819399
848 5.816927
849 5.819436
850 5.816908
851 5.818031
852 5.816198
853 5.818462
854 5.817134
855 5.819472
856 5.817534
857 5.820029
858 5.81632
859 5.819358
860 5.815848
861 5.818215
862 5.816478
863 5.819233
864 5.818718
865 5.822723
866 5.822123
867 5.826898
868 5.828913
869 5.83497
870 5.835419
871 5.842429
872 5.844449
873 5.852616
874 5.853868
875 5.86226
876 5.863398
877 5.871272
878 5.873849
879 5.880263
880 5.880949
881 5.888117
882 5.888952
883 5.895326
884 5.896887
885 5.901611
886 5.901934
887 5.907305
888 5.906446
889 5.913002
890 5.911967
891 5.917343
892 5.914435
893 5.916922
894 5.914233
895 5.916735
896 5.914859
897 5.917918
898 5.917788
899 5.922336
900 5.924014
901 5.930457
902 5.931881
903 5.938037
904 5.939795
905 5.945274
906 5.947264
907 5.956776
908 5.959571
909 5.967716
910 5.971121
911 5.978485
912 5.984262
913 5.995996
914 5.999846
915 6.0132
916 6.018643
917 6.028109
918 6.036573
919 6.049503
920 6.061088
921 6.076302
922 6.088984
923 6.104217
924 6.117064
925 6.132356
926 6.143523
927 6.15994
928 6.169971
929 6.18607
930 6.197688
931 6.214911
932 6.226742
933 6.242575
934 6.25112
935 6.262746
936 6.270024
937 6.282783
938 6.28884
939 6.300799
940 6.306098
941 6.312859
942 6.317075
943 6.324731
944 6.326644
945 6.331389
946 6.331967
947 6.336358
948 6.333756
949 6.338722
950 6.336415
951 6.340501
952 6.337785
953 6.341155
954 6.338225
955 6.337304
956 6.332315
957 6.328695
958 6.320049
959 6.317469
960 6.312469
961 6.307085
962 6.29663
963 6.292215
964 6.280733
965 6.269804
966 6.258287
967 6.247499
968 6.231983
969 6.223719
970 6.207633
971 6.199384
972 6.188282
973 6.178288
974 6.162281
975 6.149677
976 6.136306
977 6.126383
978 6.10864
979 6.098775
980 6.083318
981 6.074794
982 6.061197
983 6.051086
984 6.037
985 6.029372
986 6.016819
987 6.011098
988 6.000569
989 5.997355
990 5.989789
991 5.989183
992 5.984893
993 5.98362
994 5.982027
995 5.983119
996 5.979893
997 5.984858
998 5.982198
999 5.987387
1000 5.985883
