"body_nose_drag"
"Iteration" "body_nose_drag"
133 -0.1225849
134 2.502844
135 -0.07465415
136 1.077574
137 -0.2006454
138 2.403
139 -0.3805536
140 4.037217
141 -0.7870443
142 4.938238
143 -0.1008292
144 4.760713
145 -0.27642
146 4.811432
147 -0.8861214
148 8.346281
149 -2.271886
150 6.52329
151 -0.5096104
152 1.849369
153 -0.9138721
154 0.7255473
155 -0.5276718
156 1.019698
157 -0.08064532
158 0.8583779
159 -0.05496348
160 0.6881459
161 0.002528153
162 0.7687316
163 0.06947418
164 0.773296
165 0.01122333
166 0.685409
167 0.051415
168 0.7415262
169 0.08958335
170 0.5704222
171 0.019435
172 0.5025841
173 -0.1046063
174 0.7534307
175 -0.05335197
176 0.8829125
177 0.08623863
178 1.694868
179 0.01791146
180 1.65013
181 0.08554627
182 2.173041
183 -0.3758693
184 3.143077
185 -0.2587137
186 3.924898
187 -0.5663661
188 6.120553
189 -0.570397
190 8.281736
191 -0.6577811
192 12.29528
193 -1.201802
194 16.10318
195 -3.057558
196 22.0666
197 -2.927309
198 33.00638
199 -3.923354
200 52.29499
201 -2.551683
202 58.12368
203 -3.329812
204 51.44057
205 -7.327718
206 45.92599
207 -12.32252
208 45.06543
209 -11.43238
210 45.41468
211 -13.05396
212 29.43132
213 -7.099208
214 24.26808
215 -2.530734
216 22.27628
217 0.9688503
218 22.89741
219 0.6485164
220 28.57758
221 2.367188
222 29.39627
223 -0.3050088
224 34.73131
225 -0.2983312
226 25.59482
227 -0.864602
228 13.33724
229 -0.367641
230 7.655313
231 0.7731842
232 6.52146
233 1.825781
234 5.174463
235 1.963936
236 5.680092
237 1.458694
238 5.669656
239 1.41652
240 4.122463
241 1.414714
242 4.345649
243 1.489103
244 3.281557
245 1.001459
246 2.82334
247 1.126921
248 2.263638
249 1.010102
250 2.035454
251 1.048717
252 2.075568
253 1.037188
254 2.321392
255 0.9621158
256 2.14378
257 0.6874436
258 2.861571
259 0.6603606
260 2.413135
261 0.472305
262 1.379292
263 0.4163042
264 0.7510448
265 0.3110459
266 0.5494502
267 0.2707076
268 0.492953
269 0.178125
270 0.3285154
271 0.07953456
272 0.2476576
273 0.06421071
274 0.2204988
275 0.01402515
276 0.1257708
277 -0.01380908
278 0.1071755
279 -0.04004464
280 0.051505
281 -0.09530872
282 0.02634403
283 -0.1271123
284 -0.02075745
285 -0.1736687
286 0.01557352
287 -0.1850981
288 0.0326262
289 -0.1659062
290 -0.05764608
291 -0.1628799
292 -0.1167695
293 -0.1614696
294 -0.1211895
295 -0.1468719
296 -0.120575
297 -0.1496913
298 -0.1333746
299 -0.1596644
300 -0.144528
301 -0.1581126
302 -0.1422132
303 -0.1542856
304 -0.1386903
305 -0.1395691
306 -0.124744
307 -0.1305732
308 -0.1108504
309 -0.110671
310 -0.09946871
311 -0.102369
312 -0.09344374
313 -0.09052856
314 -0.07724565
315 -0.07349944
316 -0.06810898
317 -0.07291917
318 -0.06454368
319 -0.06879848
320 -0.05480654
321 -0.06162049
322 -0.04287931
323 -0.05212641
324 -0.02061321
325 -0.04106655
326 -0.008149438
327 -0.03581634
328 0.0135155
329 -0.03411002
330 0.02983761
331 -0.02975322
332 0.01875163
333 -0.03142232
334 0.004433945
335 -0.03530695
336 0.005965285
337 -0.0260065
338 0.008789431
339 -0.02724689
340 0.01091566
341 -0.02139939
342 0.01998951
343 -0.01141152
344 0.04017398
345 -0.008166473
346 0.02997208
347 -0.003283232
348 0.06167285
349 -0.0002853498
350 0.04622608
351 -0.004004885
352 0.06231558
353 -0.004443064
354 0.0642968
355 0.002139568
356 0.1291528
357 0.005286895
358 0.1676076
359 0.000837259
360 0.1458346
361 0.001469657
362 0.1024094
363 0.005991731
364 0.06559247
365 0.01084817
366 0.03832738
367 0.01046284
368 0.03312637
369 0.01207341
370 0.0271004
371 0.009794284
372 0.02343936
373 0.008586733
374 0.01909003
375 0.006169876
376 0.01337413
377 0.002138484
378 0.008846972
379 -0.0008835178
380 0.00495865
381 -0.003362631
382 0.003292926
383 -0.005942744
384 -0.001098948
385 -0.00740716
386 -0.0007961392
387 -0.008372579
388 -0.0032808
389 -0.008961694
390 -0.004010823
391 -0.009635285
392 -0.004463804
393 -0.008861465
394 -0.004271816
395 -0.008715361
396 -0.00242746
397 -0.008316442
398 -0.001477258
399 -0.008113435
400 -0.0004178789
401 -0.009747185
402 0.005023225
403 -0.009253087
404 0.006004054
405 -0.009652924
406 0.01664686
407 -0.0109278
408 0.03201377
409 -0.01179436
410 0.05768301
411 -0.01249451
412 0.07514448
413 -0.008698734
414 0.07626351
415 -0.009634737
416 0.06085213
417 -0.0100165
418 0.02125909
419 -0.01103979
420 0.002224641
421 -0.01295082
422 0.0001559099
423 -0.0115876
424 -0.004220015
425 -0.01143476
