"body_nose_drag"
"Iteration" "body_nose_drag"
431 6.616463
432 6.62836
433 6.568228
434 6.588491
435 6.535406
436 6.550053
437 6.505441
438 6.544738
439 6.480273
440 6.522712
441 6.465469
442 6.506855
443 6.455636
444 6.513195
445 6.443812
446 6.49113
447 6.434474
448 6.479997
449 6.437787
450 6.48429
451 6.447071
452 6.485294
453 6.453977
454 6.491937
455 6.450375
456 6.471223
457 6.447641
458 6.456516
459 6.439127
460 6.440217
461 6.415686
462 6.40748
463 6.389131
464 6.37699
465 6.354649
466 6.341286
467 6.319918
468 6.31151
469 6.291932
470 6.277243
471 6.256675
472 6.239855
473 6.221354
474 6.207068
475 6.189863
476 6.17962
477 6.161403
478 6.154063
479 6.141112
480 6.139721
481 6.127954
482 6.126602
483 6.101009
484 6.100033
485 6.077794
486 6.089218
487 6.061871
488 6.083994
489 6.050279
490 6.083197
491 6.039561
492 6.089897
493 6.028866
494 6.096387
495 6.024652
496 6.099291
497 6.033462
498 6.070869
499 6.032291
500 6.132303
501 6.04776
502 6.135511
503 6.047679
504 6.099234
505 6.056619
506 6.089285
507 6.069152
508 6.100395
509 6.087771
510 6.106189
511 6.094842
512 6.113713
513 6.108481
514 6.128702
515 6.122761
516 6.134116
517 6.131383
518 6.140171
519 6.134591
520 6.146979
521 6.142093
522 6.148987
523 6.145706
524 6.145664
525 6.141279
526 6.145361
527 6.137727
528 6.140498
529 6.132044
530 6.136275
531 6.117773
532 6.133918
533 6.113569
534 6.127397
535 6.092452
536 6.122205
537 6.086532
538 6.119694
539 6.084295
540 6.143559
541 6.092962
542 6.132291
543 6.096046
544 6.20919
545 6.130686
546 6.241364
547 6.172858
548 6.281578
549 6.218426
550 6.334252
551 6.254894
552 6.36045
553 6.285491
554 6.360723
555 6.304165
556 6.390328
557 6.343261
558 6.44662
559 6.367317
560 6.427596
561 6.383631
562 6.410603
563 6.3899
564 6.401667
565 6.373505
566 6.377184
567 6.341643
568 6.33226
569 6.292274
570 6.280435
571 6.217801
572 6.198333
573 6.152018
574 6.147331
575 6.105144
576 6.087063
577 6.047142
578 6.043526
579 6.009893
580 6.009247
581 6.005662
582 6.014806
583 6.014656
584 6.042815
585 6.051676
586 6.08448
587 6.104978
588 6.145807
589 6.169157
590 6.211543
591 6.236876
592 6.261304
593 6.2847
594 6.316778
595 6.334464
596 6.382052
597 6.400284
598 6.426394
599 6.433145
600 6.440134
601 6.434876
602 6.439073
603 6.426446
604 6.428316
605 6.409685
606 6.412934
607 6.375708
608 6.38681
609 6.340095
610 6.320512
611 6.265365
612 6.266417
613 6.197966
614 6.188009
615 6.132795
616 6.152372
617 6.091353
618 6.137153
619 6.068092
620 6.128973
621 6.060749
622 6.137451
623 6.074903
624 6.180401
625 6.110424
626 6.243537
627 6.158769
628 6.27735
629 6.225942
630 6.334089
631 6.270341
632 6.381881
633 6.308573
634 6.411789
635 6.330682
636 6.425519
637 6.355742
638 6.462932
639 6.37575
640 6.470743
641 6.385419
642 6.47127
643 6.377251
644 6.447145
645 6.344907
646 6.387245
647 6.292912
648 6.316288
649 6.239514
650 6.270509
651 6.190154
652 6.239893
653 6.15588
654 6.220468
655 6.134126
656 6.223714
657 6.132905
658 6.238895
659 6.165872
660 6.267685
661 6.19239
662 6.356626
663 6.224893
664 6.432387
665 6.258326
666 6.511785
667 6.295524
668 6.724153
669 6.356252
670 6.873867
671 6.365662
672 6.496809
673 6.35867
674 6.488878
675 6.347421
676 6.458496
677 6.291878
678 6.465807
679 6.244364
680 6.478499
681 6.177995
682 6.486938
683 6.05655
684 6.524481
685 5.9646
686 6.711464
687 5.955738
688 6.596166
689 5.865736
690 6.845022
691 5.943581
692 6.678357
693 5.783356
694 7.39304
695 5.70505
696 7.410614
697 5.556033
698 7.865046
699 5.536821
700 7.35856
701 5.436607
702 6.789159
703 5.755104
704 6.654662
705 5.911221
706 6.316176
707 6.04461
708 6.432871
709 6.322963
710 6.394217
711 6.324892
712 6.353985
713 6.298828
714 6.302283
715 6.254538
716 6.241292
717 6.208517
718 6.178977
719 6.151904
720 6.132771
721 6.105363
722 6.084988
723 6.075415
724 6.075033
725 6.082546
726 6.103482
727 6.124507
728 6.154764
729 6.195767
730 6.242361
731 6.294829
732 6.338949
733 6.380939
734 6.420222
735 6.449052
736 6.463182
737 6.483194
738 6.500812
739 6.521906
740 6.537169
741 6.551757
742 6.559458
743 6.567125
744 6.56422
745 6.566084
746 6.560403
747 6.550836
748 6.542235
749 6.520046
750 6.490043
751 6.467324
752 6.4412
753 6.426063
754 6.405479
755 6.396488
756 6.391437
757 6.390754
758 6.396102
759 6.402899
760 6.416222
761 6.436257
762 6.460509
763 6.481454
764 6.511195
765 6.543405
766 6.585146
767 6.616762
768 6.645097
769 6.669114
770 6.685988
771 6.689875
772 6.709768
773 6.713212
774 6.735534
775 6.730719
776 6.733098
777 6.715205
778 6.721269
779 6.698644
780 6.684475
781 6.651961
782 6.647318
783 6.605134
784 6.585376
785 6.535778
786 6.517303
787 6.455543
788 6.440403
789 6.388571
790 6.402987
791 6.356359
792 6.378231
793 6.345262
794 6.387429
795 6.334175
796 6.417568
797 6.368884
798 6.428756
799 6.384838
800 6.479548
801 6.363263
802 6.545162
803 6.426224
804 6.613194
805 6.437403
806 6.747208
807 6.523883
808 7.055127
809 6.50344
810 7.284298
811 6.467128
812 7.575863
813 6.421
814 7.718516
815 6.176306
816 8.173208
817 6.17519
818 8.651708
819 5.87682
820 9.134854
821 5.9498
822 9.542423
823 5.600952
824 11.35861
825 5.401752
826 11.96547
827 4.618675
828 15.38247
829 4.611164
830 21.19995
831 3.572767
832 23.84818
833 2.021616
834 38.49454
835 1.376236
836 36.73244
837 -1.086168
838 61.90313
839 8.852417
840 48.41123
841 -1.866269
842 23.16034
843 0.0528916
844 36.39743
845 5.957787
846 25.8418
847 3.725266
848 34.74238
849 4.679072
850 17.09237
851 4.850571
852 21.36486
853 5.233951
854 34.56741
855 8.110094
856 21.06091
857 6.166715
858 37.16813
859 7.593382
860 31.38264
861 3.49233
862 53.72075
863 3.298084
864 58.67728
865 1.831732
866 85.12878
867 10.75588
868 57.94888
869 -5.191371
870 38.38669
871 -0.7422038
872 54.87445
873 0.3373122
874 71.97434
875 11.2189
876 84.99542
877 4.169514
878 114.3548
879 6.087642
880 150.8679
