"left_fin_lift"
"Iteration" "left_fin_lift"
138 -1.311929
139 -1.334957
140 -1.357089
141 -1.381782
142 -1.404673
143 -1.425314
144 -1.446867
145 -1.467416
146 -1.484743
147 -1.500042
148 -1.516943
149 -1.531081
150 -1.54417
151 -1.55517
152 -1.565177
153 -1.573773
154 -1.581122
155 -1.587336
156 -1.593734
157 -1.597914
158 -1.601554
159 -1.603838
160 -1.605303
161 -1.604544
162 -1.602255
163 -1.599488
164 -1.595677
165 -1.591091
166 -1.585103
167 -1.579305
168 -1.57221
169 -1.565139
170 -1.55582
171 -1.547996
172 -1.538183
173 -1.529797
174 -1.521847
175 -1.512807
176 -1.50564
177 -1.49742
178 -1.487957
179 -1.478358
180 -1.470671
181 -1.462593
182 -1.454979
183 -1.44577
184 -1.437599
185 -1.429598
186 -1.420726
187 -1.409365
188 -1.401738
189 -1.39326
190 -1.384619
191 -1.374954
192 -1.364427
193 -1.353655
194 -1.342438
195 -1.332493
196 -1.318415
197 -1.302358
198 -1.289633
199 -1.273336
200 -1.258571
201 -1.243193
202 -1.225351
203 -1.207518
204 -1.187929
205 -1.169917
206 -1.148431
207 -1.125669
208 -1.105017
209 -1.083163
210 -1.058281
211 -1.035892
212 -1.016147
213 -1.000997
214 -0.9897715
215 -0.9785382
216 -0.9660977
217 -0.9549521
218 -0.9488817
219 -0.9461366
220 -0.9423935
221 -0.9383447
222 -0.9340733
223 -0.9306551
224 -0.9274526
225 -0.9267288
226 -0.9236336
227 -0.9228343
228 -0.921131
229 -0.9216136
230 -0.9211573
231 -0.921676
232 -0.9195113
233 -0.9173159
234 -0.9158704
235 -0.9124502
236 -0.9088748
237 -0.9048799
238 -0.900291
239 -0.8955397
240 -0.8900911
241 -0.8845161
242 -0.881554
243 -0.879504
244 -0.8769403
245 -0.8750647
246 -0.8743054
247 -0.8767835
248 -0.8805814
249 -0.8844216
250 -0.8897042
251 -0.8928767
252 -0.8964284
253 -0.8988112
254 -0.8996043
255 -0.9009543
256 -0.9015558
257 -0.9051737
258 -0.9035533
259 -0.9030525
260 -0.9028471
261 -0.9017524
262 -0.9014345
263 -0.9020298
264 -0.9005706
265 -0.9005309
266 -0.9014441
267 -0.9029772
268 -0.9051669
269 -0.9060277
270 -0.906765
271 -0.9070776
272 -0.9058197
273 -0.9031627
274 -0.9021078
275 -0.9033057
276 -0.8997254
277 -0.8967118
278 -0.8929464
279 -0.8887004
280 -0.887086
281 -0.8830642
282 -0.8793443
283 -0.8737905
284 -0.8701766
285 -0.8618851
286 -0.8537974
287 -0.8430847
288 -0.8326455
289 -0.8205051
290 -0.8058638
291 -0.7889171
292 -0.7691085
293 -0.7527496
294 -0.7361798
295 -0.719544
296 -0.7041191
297 -0.6878446
298 -0.6720535
299 -0.6569669
300 -0.6446294
301 -0.6326539
302 -0.6205699
303 -0.6093689
304 -0.5980937
305 -0.5876694
306 -0.5776921
307 -0.565999
308 -0.5565482
309 -0.547192
310 -0.5374914
311 -0.5278164
312 -0.5187243
313 -0.5106567
314 -0.5038397
315 -0.4955893
316 -0.4889702
317 -0.4831862
318 -0.4781035
319 -0.4717229
320 -0.4670654
321 -0.4629246
322 -0.4581075
323 -0.4529627
324 -0.4467021
325 -0.4407759
326 -0.4359844
327 -0.4311665
328 -0.4260335
329 -0.4214793
330 -0.417273
331 -0.4125733
332 -0.4075765
333 -0.4047245
334 -0.3994661
335 -0.3951608
336 -0.3921784
337 -0.3910803
338 -0.3879791
339 -0.3847007
340 -0.3816152
341 -0.3777151
342 -0.3720476
343 -0.3666122
344 -0.3605545
345 -0.3567802
346 -0.3534413
347 -0.3508122
348 -0.347232
349 -0.344628
350 -0.341837
351 -0.3363748
352 -0.3331474
353 -0.3295753
354 -0.3228271
355 -0.3169382
356 -0.3121354
357 -0.3079349
358 -0.3040583
359 -0.2995572
360 -0.2953278
361 -0.2915585
362 -0.2880607
363 -0.2850059
364 -0.2813608
365 -0.2787635
366 -0.276344
367 -0.2744803
368 -0.271883
369 -0.2693281
370 -0.2665093
371 -0.2638497
372 -0.26134
373 -0.2593699
374 -0.2568388
375 -0.2541851
376 -0.251518
377 -0.2493409
378 -0.2464288
379 -0.2432571
380 -0.2397367
381 -0.2364006
382 -0.2329263
383 -0.2302933
384 -0.2261922
385 -0.2229973
386 -0.2196416
387 -0.2162657
388 -0.2126093
389 -0.2094429
390 -0.2048665
391 -0.2002949
392 -0.1961883
393 -0.1920263
394 -0.1876555
395 -0.1835201
396 -0.1783259
397 -0.1726311
398 -0.1675312
399 -0.1614014
400 -0.1556082
401 -0.1499479
402 -0.1453167
403 -0.1401753
404 -0.1352339
405 -0.1306975
406 -0.1265355
407 -0.1229121
408 -0.1193671
409 -0.1161306
410 -0.1129259
411 -0.1106471
412 -0.1083761
413 -0.1061253
414 -0.1037945
415 -0.101252
416 -0.09912895
417 -0.09706928
418 -0.09480013
419 -0.09287656
420 -0.09089532
421 -0.0894133
422 -0.08803003
423 -0.08678637
424 -0.08567994
425 -0.0843813
426 -0.08331104
427 -0.08227155
428 -0.08155501
429 -0.08110549
430 -0.08059426
431 -0.08032653
432 -0.08094837
433 -0.08159702
434 -0.08213727
435 -0.08305075
436 -0.08440401
437 -0.08571836
438 -0.08699276
439 -0.08812286
440 -0.08942103
441 -0.09097996
442 -0.09199601
443 -0.093121
444 -0.09400187
445 -0.09512499
446 -0.0962162
447 -0.09676773
448 -0.09725019
449 -0.09757221
450 -0.09766784
451 -0.09791414
452 -0.09779329
453 -0.09759437
454 -0.09699591
455 -0.09628242
456 -0.09525247
457 -0.094228
458 -0.09293526
459 -0.09130549
460 -0.08998809
461 -0.08882689
462 -0.0877959
463 -0.08681695
464 -0.08589588
465 -0.08527305
466 -0.08477834
467 -0.0845036
468 -0.08431351
469 -0.08471732
470 -0.0852792
471 -0.08593434
472 -0.08691857
473 -0.08821429
474 -0.08950547
475 -0.09131528
476 -0.0932818
477 -0.09541967
478 -0.09800576
479 -0.1000799
480 -0.1026648
481 -0.1050767
482 -0.1082432
483 -0.1114481
484 -0.1144944
485 -0.117428
486 -0.1203136
487 -0.1237018
488 -0.1273232
489 -0.1310716
490 -0.1337552
491 -0.1366247
492 -0.1398078
493 -0.14285
494 -0.1456818
495 -0.1482123
496 -0.1507731
497 -0.1537086
498 -0.1567088
499 -0.1603689
500 -0.1630118
501 -0.1656801
502 -0.1674351
503 -0.1700459
504 -0.1723359
505 -0.1743246
506 -0.1768755
507 -0.1789594
508 -0.1807279
509 -0.1827748
510 -0.1846841
511 -0.186812
512 -0.1885357
513 -0.1896843
514 -0.1909265
515 -0.1922956
516 -0.1934071
517 -0.1943483
518 -0.1952993
519 -0.1961842
520 -0.1970165
521 -0.1978005
522 -0.198366
523 -0.1986933
524 -0.1990072
525 -0.1990919
526 -0.1996038
527 -0.1997355
528 -0.1992991
529 -0.199957
530 -0.2008997
531 -0.2018927
532 -0.2022531
533 -0.202738
534 -0.2035497
535 -0.2047416
536 -0.2056928
537 -0.2070733
538 -0.2083788
539 -0.2101505
540 -0.2116913
541 -0.2129523
542 -0.2143227
543 -0.2163908
544 -0.2179538
545 -0.2194924
546 -0.2205449
547 -0.2210252
548 -0.2210885
549 -0.2205613
550 -0.2199572
551 -0.2184775
552 -0.2172591
553 -0.2154721
554 -0.2129737
555 -0.2106191
556 -0.2076571
557 -0.2041603
558 -0.2011003
559 -0.1963896
560 -0.1926424
561 -0.1889474
562 -0.1844704
563 -0.1807974
564 -0.1766846
565 -0.1733495
566 -0.1702667
567 -0.1671386
568 -0.1637591
569 -0.1615842
570 -0.1597038
571 -0.1582793
572 -0.1570491
573 -0.1562637
574 -0.15625
575 -0.1561062
576 -0.1562614
577 -0.1565309
578 -0.1567693
579 -0.157266
580 -0.1579171
581 -0.1586143
582 -0.1595742
583 -0.1604238
584 -0.1616276
585 -0.1623781
586 -0.1627128
587 -0.1631467
588 -0.1636119
589 -0.1633515
590 -0.1632782
591 -0.1630272
592 -0.1628473
593 -0.1619211
594 -0.1608701
595 -0.159412
596 -0.1586839
597 -0.1570372
598 -0.1553246
599 -0.1540629
600 -0.1523612
601 -0.1507015
602 -0.1493912
603 -0.1484901
604 -0.1475126
605 -0.1465605
606 -0.145263
607 -0.1443162
608 -0.1433146
609 -0.1427044
610 -0.1421204
611 -0.1417127
612 -0.141226
613 -0.1407112
614 -0.1405495
615 -0.1407093
616 -0.1408586
617 -0.1415147
618 -0.1423973
619 -0.1428645
620 -0.1440124
621 -0.1454366
622 -0.1469089
623 -0.1480994
624 -0.1495505
625 -0.1506312
626 -0.1514533
627 -0.1522631
628 -0.1530452
629 -0.1532652
630 -0.1535392
631 -0.1536484
632 -0.1535935
633 -0.1530995
634 -0.1522495
635 -0.1515448
636 -0.1509982
637 -0.1506847
638 -0.1502126
639 -0.1499956
640 -0.1497293
641 -0.1490724
642 -0.1490059
643 -0.1488183
644 -0.1480103
645 -0.1474326
646 -0.1472629
647 -0.1470886
648 -0.1469504
649 -0.1467975
650 -0.1468357
651 -0.1466571
652 -0.1461259
653 -0.1455189
654 -0.1450489
655 -0.1448388
656 -0.1443413
657 -0.1438481
658 -0.1433231
659 -0.1428617
660 -0.1424712
661 -0.1421346
662 -0.1417128
663 -0.1413408
664 -0.1408923
665 -0.1403573
666 -0.1395796
667 -0.1388686
668 -0.1378421
669 -0.1369367
670 -0.1363362
671 -0.1356045
672 -0.1350566
673 -0.1342
674 -0.1336309
675 -0.1332577
676 -0.1326808
677 -0.1325458
678 -0.1326019
679 -0.1327746
680 -0.1327866
681 -0.1331963
682 -0.133832
683 -0.1344074
684 -0.1349577
685 -0.1359146
686 -0.1369407
687 -0.1380756
688 -0.1392124
689 -0.1401171
690 -0.1411769
691 -0.1423503
692 -0.1431035
693 -0.1438224
694 -0.1441448
695 -0.1440297
696 -0.1434877
697 -0.1426182
698 -0.1419561
699 -0.1402857
700 -0.138901
701 -0.1373719
702 -0.1354742
703 -0.1332555
704 -0.1308165
705 -0.1284394
706 -0.1262417
707 -0.1234684
708 -0.1214107
709 -0.1189801
710 -0.116941
711 -0.1145072
712 -0.1127364
713 -0.1109728
714 -0.1097798
715 -0.1080772
716 -0.107121
717 -0.1065015
718 -0.1061743
719 -0.1062627
720 -0.1060978
721 -0.1063923
722 -0.1069184
723 -0.1073527
724 -0.1080547
725 -0.1088202
726 -0.1093396
727 -0.1101834
728 -0.1110087
729 -0.1116765
730 -0.1121936
731 -0.1128391
732 -0.1133005
733 -0.1134083
734 -0.1131711
735 -0.1128108
736 -0.1123349
737 -0.1115335
738 -0.1110195
739 -0.1101335
740 -0.1092447
741 -0.1082424
742 -0.1073423
743 -0.1065199
744 -0.1057557
745 -0.1051474
746 -0.1044085
747 -0.1035901
748 -0.1030757
749 -0.1025922
750 -0.1021736
751 -0.1018564
752 -0.1019658
753 -0.102115
754 -0.1024083
755 -0.1029054
756 -0.103471
757 -0.1043599
758 -0.1049422
759 -0.1057451
760 -0.1061474
761 -0.106774
762 -0.1076057
763 -0.1077948
764 -0.1082125
765 -0.1085166
766 -0.108675
767 -0.1087569
768 -0.1087305
769 -0.1081856
770 -0.107807
771 -0.1071984
772 -0.1066959
773 -0.1057376
774 -0.1051449
775 -0.1043751
776 -0.1034909
777 -0.1023451
778 -0.1014596
779 -0.1005946
780 -0.09956224
781 -0.09821054
782 -0.09723096
783 -0.09639744
784 -0.09582643
785 -0.09562726
786 -0.09587187
787 -0.09616957
788 -0.09710036
789 -0.09834392
790 -0.09940495
791 -0.1008638
792 -0.1020071
793 -0.1035605
794 -0.1050444
795 -0.1062312
796 -0.1076324
797 -0.1092352
798 -0.1106065
799 -0.1113799
800 -0.1125946
801 -0.1134821
802 -0.11409
803 -0.1143641
804 -0.1147221
805 -0.1151132
806 -0.1153711
807 -0.1158643
808 -0.11608
809 -0.1164386
810 -0.116602
811 -0.1168058
812 -0.1171741
813 -0.117408
814 -0.1174439
815 -0.1176769
816 -0.1179624
817 -0.1181767
818 -0.1186591
819 -0.1188008
820 -0.118929
821 -0.1193014
822 -0.1194611
823 -0.1195014
824 -0.1195979
825 -0.1198724
826 -0.1201438
827 -0.1203738
828 -0.1206805
829 -0.1204751
830 -0.1205918
831 -0.1205818
832 -0.1207964
833 -0.1204438
834 -0.1200251
835 -0.1193433
836 -0.11876
837 -0.1178498
838 -0.1166864
839 -0.1151046
840 -0.1129051
841 -0.110884
842 -0.1076483
843 -0.1053106
844 -0.1026937
845 -0.09941284
846 -0.09687607
847 -0.09475037
848 -0.09186289
849 -0.08900206
850 -0.08527783
851 -0.08126297
852 -0.07812668
853 -0.07433075
854 -0.07062518
855 -0.06626026
856 -0.06230194
857 -0.06043664
858 -0.05870035
859 -0.05568186
860 -0.05261993
861 -0.05201216
862 -0.04855533
863 -0.04581057
864 -0.04373153
865 -0.04325831
866 -0.04310153
867 -0.04422126
868 -0.04451235
869 -0.04620621
870 -0.04787114
871 -0.05026111
872 -0.05123284
873 -0.05103372
874 -0.05013166
875 -0.04852165
876 -0.04493243
877 -0.04187593
878 -0.03778342
879 -0.0343868
880 -0.03152156
