"left_fin_lift"
"Iteration" "left_fin_lift"
112 -0.1015105
113 -0.1054093
114 -0.1102649
115 -0.1172771
116 -0.1238992
117 -0.1312046
118 -0.1373928
119 -0.1442232
120 -0.1499583
121 -0.1579668
122 -0.1652269
123 -0.1735439
124 -0.1815505
125 -0.1906467
126 -0.1988252
127 -0.2067309
128 -0.2141539
129 -0.21964
130 -0.2258583
131 -0.2306886
132 -0.2367079
133 -0.2426791
134 -0.2498329
135 -0.2558838
136 -0.2635608
137 -0.2677259
138 -0.2723699
139 -0.2779511
140 -0.283591
141 -0.28716
142 -0.2957098
143 -0.3007694
144 -0.3075576
145 -0.3108781
146 -0.3175421
147 -0.3217168
148 -0.3298403
149 -0.3348657
150 -0.3415021
151 -0.3487564
152 -0.3571835
153 -0.363701
154 -0.3720698
155 -0.3802062
156 -0.3876614
157 -0.3940263
158 -0.4002507
159 -0.4076045
160 -0.413804
161 -0.4188667
162 -0.4240884
163 -0.4299664
164 -0.4331366
165 -0.4346593
166 -0.4368396
167 -0.4360614
168 -0.4363704
169 -0.4351797
170 -0.4349252
171 -0.4334131
172 -0.4314714
173 -0.4305516
174 -0.4294464
175 -0.4254112
176 -0.4194062
177 -0.4115468
178 -0.4046805
179 -0.395209
180 -0.3903837
181 -0.3834939
182 -0.3774901
183 -0.3708775
184 -0.3618109
185 -0.3549588
186 -0.3468341
187 -0.3389937
188 -0.3310879
189 -0.3236142
190 -0.3176699
191 -0.3127418
192 -0.3080223
193 -0.3054804
194 -0.3022036
195 -0.2994758
196 -0.2972627
197 -0.2952634
198 -0.293469
199 -0.2899517
200 -0.2892817
201 -0.288201
202 -0.2891567
203 -0.2900696
204 -0.2908745
205 -0.2902921
206 -0.2911386
207 -0.2916046
208 -0.2919915
209 -0.2910837
210 -0.2909616
211 -0.2918597
212 -0.2935022
213 -0.2951111
214 -0.2949003
215 -0.2965624
216 -0.2959669
217 -0.295559
218 -0.2951871
219 -0.2940912
220 -0.2931959
221 -0.2922276
222 -0.2922304
223 -0.2925103
224 -0.2933038
225 -0.2940223
226 -0.2953968
227 -0.2975813
228 -0.3017917
229 -0.3040752
230 -0.3078596
231 -0.3116835
232 -0.3150288
233 -0.3185316
234 -0.3221529
235 -0.3251164
236 -0.3281522
237 -0.3303162
238 -0.3323921
239 -0.3340239
240 -0.3362923
241 -0.3371733
242 -0.3380054
243 -0.3390628
244 -0.3398151
245 -0.3393316
246 -0.3388801
247 -0.3347746
248 -0.3341972
249 -0.3326103
250 -0.3305342
251 -0.3278797
252 -0.3243626
253 -0.3210227
254 -0.3172339
255 -0.3131943
256 -0.3091996
257 -0.3038124
258 -0.2990165
259 -0.293456
260 -0.2881897
261 -0.2827187
262 -0.2780115
263 -0.2732883
264 -0.2685291
265 -0.2623357
266 -0.2593028
267 -0.2550608
268 -0.2522426
269 -0.2481203
270 -0.2449225
271 -0.2392246
272 -0.2349774
273 -0.2291038
274 -0.2250131
275 -0.2190548
276 -0.2144666
277 -0.2099536
278 -0.2049572
279 -0.1993862
280 -0.1938657
281 -0.1877441
282 -0.182583
283 -0.1770519
284 -0.1720025
285 -0.1654699
286 -0.161341
287 -0.1568508
288 -0.1538583
289 -0.1497777
290 -0.1463872
291 -0.1433596
292 -0.1402743
293 -0.1374805
294 -0.1360273
295 -0.1339123
296 -0.1331901
297 -0.1315551
298 -0.130992
299 -0.130983
300 -0.1308322
301 -0.1308674
302 -0.1313292
303 -0.1328807
304 -0.1343311
305 -0.1355167
306 -0.1363091
307 -0.1372095
308 -0.1382741
309 -0.1393515
310 -0.1404071
311 -0.1415026
312 -0.1430956
313 -0.1442188
314 -0.1456541
315 -0.1474553
316 -0.1497037
317 -0.151491
318 -0.1530766
319 -0.1544324
320 -0.1564506
321 -0.1580017
322 -0.1596863
323 -0.1604676
324 -0.161123
325 -0.1624883
326 -0.1639718
327 -0.164763
328 -0.1665825
329 -0.1675282
330 -0.169197
331 -0.1704696
332 -0.1727063
333 -0.1743133
334 -0.1763059
335 -0.1778548
336 -0.1792801
337 -0.1802702
338 -0.1822704
339 -0.1833697
340 -0.1849348
341 -0.1861116
342 -0.1875616
343 -0.188841
344 -0.1902944
345 -0.190794
346 -0.1919729
347 -0.1925823
348 -0.193719
349 -0.1941751
350 -0.1947123
351 -0.1944023
352 -0.1939236
353 -0.1929211
354 -0.1923669
355 -0.1911888
356 -0.1904686
357 -0.1892694
358 -0.1887102
359 -0.1876196
360 -0.1867967
361 -0.1860214
362 -0.1853619
363 -0.1844226
364 -0.1839959
365 -0.1828217
366 -0.1818045
367 -0.1804927
368 -0.1795192
369 -0.1784302
370 -0.1773802
371 -0.1763092
372 -0.175548
373 -0.1745716
374 -0.1738202
375 -0.1734043
376 -0.1732783
377 -0.1725642
378 -0.17202
379 -0.1712853
380 -0.1708699
381 -0.1702649
382 -0.1703333
383 -0.1695875
384 -0.1695611
385 -0.169286
386 -0.1691423
387 -0.168526
388 -0.1685415
389 -0.1680208
390 -0.168313
391 -0.1676648
392 -0.167907
393 -0.1680132
394 -0.1687458
395 -0.168785
396 -0.1696324
397 -0.1700072
398 -0.1710066
399 -0.1717083
400 -0.173
401 -0.1739253
402 -0.1754067
403 -0.176581
404 -0.1781759
405 -0.1793496
406 -0.1808459
407 -0.1816883
408 -0.1830016
409 -0.1834618
410 -0.1842347
411 -0.1843497
412 -0.1847521
413 -0.1845379
414 -0.1849138
415 -0.1845202
416 -0.1850127
417 -0.1847604
418 -0.1852261
419 -0.1848354
420 -0.1847615
421 -0.1842875
422 -0.18442
423 -0.18384
424 -0.1837258
425 -0.1828989
426 -0.1824589
427 -0.1815138
428 -0.1812367
429 -0.1804774
430 -0.1801101
431 -0.1790173
432 -0.1786623
433 -0.1778008
434 -0.1776808
435 -0.1770379
436 -0.1772071
437 -0.1770685
438 -0.1776121
439 -0.1773801
440 -0.1777773
441 -0.1776154
442 -0.1778648
443 -0.1778722
444 -0.1784091
445 -0.1782557
446 -0.1785564
447 -0.178504
448 -0.1787247
449 -0.1786257
450 -0.1789133
451 -0.1785622
452 -0.1789004
453 -0.1786177
454 -0.1784783
455 -0.1778158
456 -0.1776958
457 -0.1768779
458 -0.1764401
459 -0.1756734
460 -0.1753084
461 -0.1742112
462 -0.1736934
463 -0.1724773
464 -0.1717448
465 -0.170478
466 -0.1696854
467 -0.1681875
468 -0.1671757
469 -0.1656954
470 -0.1644091
471 -0.1628573
472 -0.1618552
473 -0.1605513
474 -0.1596264
475 -0.1584335
476 -0.1578636
477 -0.1567949
478 -0.1561533
479 -0.1552103
480 -0.1547699
481 -0.1540103
482 -0.1536779
483 -0.1530221
484 -0.1530638
485 -0.1526673
486 -0.1526442
487 -0.1522737
488 -0.1524293
489 -0.1522958
490 -0.1527542
491 -0.15259
492 -0.1525366
493 -0.1523005
494 -0.1524313
495 -0.152079
496 -0.1520379
497 -0.1515636
498 -0.1516028
499 -0.1515036
500 -0.1514838
501 -0.1513407
502 -0.1513558
503 -0.1510521
504 -0.1511099
505 -0.1505696
506 -0.1500824
507 -0.1491933
508 -0.1487313
509 -0.147968
510 -0.1475043
511 -0.1464721
512 -0.1458875
513 -0.1450655
514 -0.144785
515 -0.1441718
516 -0.1440868
517 -0.1432672
518 -0.1429891
519 -0.142215
520 -0.1419684
521 -0.1414999
522 -0.1412947
523 -0.1406445
524 -0.1403703
525 -0.1397094
526 -0.1394856
527 -0.1388818
528 -0.1386044
529 -0.1382639
530 -0.1381669
531 -0.1378564
532 -0.1380434
533 -0.1379518
534 -0.1382007
535 -0.1379882
536 -0.1381983
537 -0.1381123
538 -0.1383177
539 -0.1380611
540 -0.1381934
541 -0.1381201
542 -0.1381217
543 -0.1379279
544 -0.1379457
545 -0.1377643
546 -0.1380918
547 -0.13781
548 -0.1377679
549 -0.1374893
550 -0.1374489
551 -0.1371274
552 -0.1369774
553 -0.1365234
554 -0.1364217
555 -0.1358832
556 -0.1357904
557 -0.1353909
558 -0.1353158
559 -0.1348367
560 -0.1346411
561 -0.1340748
562 -0.1341428
563 -0.1337133
564 -0.1336971
565 -0.1332982
566 -0.1333781
567 -0.1327972
568 -0.1328257
569 -0.1323807
570 -0.132396
571 -0.1320128
572 -0.1320579
573 -0.1318131
574 -0.1319546
575 -0.1315916
576 -0.1317816
577 -0.1314495
578 -0.1317214
579 -0.1314122
580 -0.1317218
581 -0.131518
582 -0.1318292
583 -0.1317256
584 -0.1319238
585 -0.1318648
586 -0.1321949
587 -0.1320744
588 -0.1325161
589 -0.1323542
590 -0.1326706
591 -0.1324119
592 -0.1328195
593 -0.132606
594 -0.1328387
595 -0.1325247
596 -0.1329031
597 -0.132682
598 -0.1332251
599 -0.1330316
600 -0.133477
601 -0.1334049
602 -0.1336664
603 -0.1334681
604 -0.1338224
605 -0.1335938
606 -0.1338697
607 -0.1336788
608 -0.1339482
609 -0.1338059
610 -0.1340864
611 -0.1340572
612 -0.1344122
613 -0.134398
614 -0.1348525
615 -0.1348673
616 -0.1353026
617 -0.1353163
618 -0.1358493
619 -0.1357867
620 -0.1362442
621 -0.136348
622 -0.1367025
623 -0.136626
624 -0.1371021
625 -0.1369568
626 -0.1373474
627 -0.137231
628 -0.1376778
629 -0.1375376
630 -0.1378108
631 -0.1375467
632 -0.1377972
633 -0.1375256
634 -0.1376667
635 -0.137452
636 -0.1376
637 -0.1372575
638 -0.1372643
639 -0.1366615
640 -0.1366427
641 -0.136139
642 -0.1360632
643 -0.135567
644 -0.1356132
645 -0.135125
646 -0.1351654
647 -0.1347897
648 -0.1348065
649 -0.1343552
650 -0.1343696
651 -0.1339169
652 -0.1339124
653 -0.1334355
654 -0.133563
655 -0.1332658
656 -0.1334969
657 -0.1331369
658 -0.1333281
659 -0.1331439
660 -0.1333984
661 -0.1332656
662 -0.1334454
663 -0.1333564
664 -0.1336978
665 -0.1336948
666 -0.1340473
667 -0.1340431
668 -0.1344455
669 -0.1343821
670 -0.1346998
671 -0.1345782
672 -0.1346904
673 -0.1345714
674 -0.134777
675 -0.1346543
676 -0.1349916
677 -0.1348585
678 -0.1350249
679 -0.1348694
680 -0.1350858
681 -0.134853
682 -0.1349096
683 -0.1346695
684 -0.134731
685 -0.1344086
686 -0.1344841
687 -0.1342005
688 -0.1342763
689 -0.1340033
690 -0.1340724
691 -0.1337152
692 -0.1337745
693 -0.133534
694 -0.1335869
695 -0.1332622
696 -0.1332825
697 -0.132845
698 -0.1327957
699 -0.1323675
700 -0.1323385
701 -0.1319218
702 -0.1317865
703 -0.1314885
704 -0.13162
705 -0.1314388
706 -0.1315482
707 -0.1312682
708 -0.1314123
709 -0.1312998
710 -0.1316036
711 -0.1316177
712 -0.1319247
713 -0.1319103
714 -0.1323159
715 -0.1323059
716 -0.1327199
717 -0.132807
718 -0.1332514
719 -0.1332909
720 -0.1339832
721 -0.1341776
722 -0.1347993
723 -0.1348764
724 -0.1354882
725 -0.1356958
726 -0.1363968
727 -0.1364769
728 -0.1369789
729 -0.1370458
730 -0.1374223
731 -0.1373636
732 -0.1376818
733 -0.1376917
734 -0.1380246
735 -0.1378106
736 -0.1380316
737 -0.1378535
738 -0.1381929
739 -0.1380607
740 -0.1381781
741 -0.1379679
742 -0.1380958
743 -0.1377311
744 -0.1378047
745 -0.1375
746 -0.1376269
747 -0.1373947
748 -0.1375388
749 -0.1373571
750 -0.1375754
751 -0.1373832
752 -0.1376538
753 -0.137417
754 -0.1376087
755 -0.137441
756 -0.1376505
757 -0.1375062
758 -0.1378101
759 -0.1376709
760 -0.1380554
761 -0.1380742
762 -0.1384731
763 -0.1384602
764 -0.1389005
765 -0.1389732
766 -0.1394421
767 -0.1393917
768 -0.139811
769 -0.1398519
770 -0.1402072
771 -0.1401601
772 -0.1404108
773 -0.140342
774 -0.1404749
775 -0.1401938
776 -0.1403308
777 -0.1401669
778 -0.1402152
779 -0.1399167
780 -0.1400129
781 -0.1399014
782 -0.1399787
783 -0.1395636
784 -0.1396625
785 -0.1393235
786 -0.139349
787 -0.1389088
788 -0.1388809
789 -0.1385404
790 -0.1384512
791 -0.1379485
792 -0.1379195
793 -0.1375308
794 -0.1374523
795 -0.1369919
796 -0.137021
797 -0.136693
798 -0.136696
799 -0.1362524
800 -0.1362293
801 -0.13588
802 -0.1358962
803 -0.1354961
804 -0.1354851
805 -0.1353387
806 -0.1354662
807 -0.1351901
808 -0.1352636
809 -0.1350687
810 -0.1352276
811 -0.1350331
812 -0.1351496
813 -0.1350175
814 -0.1352179
815 -0.1349227
816 -0.135053
817 -0.134901
818 -0.1350717
819 -0.1348765
820 -0.1351286
821 -0.1350104
822 -0.1352437
823 -0.1349996
824 -0.1351071
825 -0.1349094
826 -0.1350166
827 -0.1347141
828 -0.1348658
829 -0.1346253
830 -0.1346864
831 -0.1343891
832 -0.1344311
833 -0.1342001
834 -0.1343838
835 -0.1341464
836 -0.1343737
837 -0.1342223
838 -0.1342698
839 -0.1339858
840 -0.1340909
841 -0.1339222
842 -0.1340406
843 -0.1338497
844 -0.134084
845 -0.1340091
846 -0.1344147
847 -0.1343706
848 -0.1348736
849 -0.1349299
850 -0.1353135
851 -0.1353261
852 -0.1359124
853 -0.1360079
854 -0.1366646
855 -0.136834
856 -0.1375146
857 -0.1378134
858 -0.1384951
859 -0.1387307
860 -0.1394759
861 -0.1398327
862 -0.1406421
863 -0.1408979
864 -0.1416182
865 -0.1420137
866 -0.1427526
867 -0.1430859
868 -0.1438051
869 -0.1442259
870 -0.1450288
871 -0.1454085
872 -0.1462075
873 -0.1467562
874 -0.1475325
875 -0.1478618
876 -0.1485626
877 -0.1490292
878 -0.1496824
879 -0.1499404
880 -0.1505425
881 -0.1507821
882 -0.1513657
883 -0.1514582
884 -0.1519308
885 -0.1518591
886 -0.1522381
887 -0.1520612
888 -0.1523611
889 -0.152241
890 -0.1524337
891 -0.1521281
892 -0.1524383
893 -0.1521347
894 -0.152403
895 -0.1521071
896 -0.1522167
897 -0.1518804
898 -0.1519009
899 -0.1514792
900 -0.1514473
901 -0.1509939
902 -0.150975
903 -0.1506148
904 -0.1507295
905 -0.1504744
906 -0.1506476
907 -0.1504669
908 -0.1507073
909 -0.1505338
910 -0.1507979
911 -0.1505287
912 -0.150814
913 -0.1507561
914 -0.1510937
915 -0.1509523
916 -0.1512312
917 -0.1512574
918 -0.1514443
919 -0.1514265
920 -0.1517211
921 -0.1516645
922 -0.1519122
923 -0.1516665
924 -0.1518338
925 -0.1516332
926 -0.1517799
927 -0.1515335
928 -0.151633
929 -0.1513392
930 -0.1513891
931 -0.1508901
932 -0.1507231
933 -0.1503366
934 -0.1501437
935 -0.1495904
936 -0.1493504
937 -0.1487913
938 -0.1484471
939 -0.1476905
940 -0.147173
941 -0.1464435
942 -0.1458202
943 -0.1448295
944 -0.1444653
945 -0.14371
946 -0.1433293
947 -0.1424724
948 -0.1420607
949 -0.1413606
950 -0.1409405
951 -0.1401121
952 -0.1397191
953 -0.1391002
954 -0.1387048
955 -0.137839
956 -0.1375054
957 -0.1368672
958 -0.1365996
959 -0.1359627
960 -0.1357976
961 -0.1351143
962 -0.1349743
963 -0.1343826
964 -0.1341801
965 -0.1337193
966 -0.1335962
967 -0.1330481
968 -0.1329494
969 -0.1324208
970 -0.1323919
971 -0.1320348
972 -0.132081
973 -0.1319305
974 -0.1320531
975 -0.1318915
976 -0.131962
977 -0.1319429
978 -0.1321058
979 -0.1319718
980 -0.1321453
981 -0.132205
982 -0.1324064
983 -0.1323198
984 -0.1325455
985 -0.132549
986 -0.1327254
987 -0.132742
988 -0.1329523
989 -0.1330519
990 -0.133426
991 -0.1334787
992 -0.1337481
993 -0.1338357
994 -0.1340889
995 -0.134091
996 -0.1343082
997 -0.1342351
998 -0.1343659
999 -0.1341085
1000 -0.1342481
