"left_fin_lift"
"Iteration" "left_fin_lift"
369 -0.0004580285
370 -0.0004453606
371 -0.0004406115
372 -0.0004482806
373 -0.0004464933
374 -0.0004498226
375 -0.0004589936
376 -0.0004680797
377 -0.0004720345
378 -0.000474432
379 -0.0004791334
380 -0.0004790172
381 -0.0004797666
382 -0.0004813151
383 -0.0004833509
384 -0.0004843567
385 -0.0004823252
386 -0.0004779482
387 -0.0004715045
388 -0.0004655281
389 -0.0004616686
390 -0.0004542843
391 -0.0004516756
392 -0.0004438271
393 -0.0004406963
394 -0.0004350035
395 -0.0004329345
396 -0.0004274013
397 -0.0004218458
398 -0.0004127934
399 -0.0004074407
400 -0.0004017091
401 -0.0003967
402 -0.0003913543
403 -0.0003862816
404 -0.0003825097
405 -0.0003798844
406 -0.0003776237
407 -0.0003744224
408 -0.0003711769
409 -0.0003690376
410 -0.0003659956
411 -0.0003600991
412 -0.0003554519
413 -0.0003482905
414 -0.0003419181
415 -0.000334778
416 -0.0003285244
417 -0.0003238638
418 -0.0003175206
419 -0.0003153085
420 -0.000313557
421 -0.0003130419
422 -0.0003130703
423 -0.0003141086
424 -0.0003156354
425 -0.0003135469
