"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
321 2.368153e-05
322 2.34387e-05
323 2.313023e-05
324 2.269134e-05
325 2.232634e-05
326 2.161328e-05
327 2.084544e-05
328 2.004792e-05
329 1.907901e-05
330 1.840585e-05
331 1.750854e-05
332 1.644925e-05
333 1.543674e-05
334 1.436171e-05
335 1.339765e-05
336 1.25117e-05
337 1.191959e-05
338 1.152335e-05
339 1.144983e-05
340 1.143881e-05
341 1.180408e-05
342 1.223914e-05
343 1.262463e-05
344 1.30053e-05
345 1.337373e-05
346 1.373817e-05
347 1.386759e-05
348 1.374195e-05
349 1.336519e-05
350 1.274191e-05
351 1.204585e-05
352 1.10196e-05
353 1.009269e-05
354 9.257712e-06
355 8.265413e-06
356 7.509435e-06
357 6.726975e-06
358 6.34443e-06
359 6.087604e-06
360 6.021479e-06
361 6.106553e-06
362 6.343344e-06
363 6.709999e-06
364 7.04844e-06
365 7.379151e-06
366 7.754147e-06
367 8.113548e-06
368 8.373835e-06
369 8.539623e-06
370 8.713396e-06
371 8.812029e-06
372 8.750279e-06
373 8.746227e-06
374 8.718309e-06
375 8.684903e-06
376 8.686249e-06
377 8.753088e-06
378 8.813825e-06
379 8.887208e-06
380 8.953562e-06
381 9.062192e-06
382 9.25149e-06
383 9.418746e-06
384 9.676119e-06
385 9.90888e-06
386 1.017365e-05
387 1.05304e-05
388 1.083977e-05
389 1.10739e-05
390 1.135133e-05
391 1.158321e-05
392 1.186117e-05
393 1.20525e-05
394 1.229514e-05
395 1.246289e-05
396 1.264387e-05
397 1.277684e-05
398 1.292943e-05
399 1.304741e-05
400 1.317258e-05
401 1.330602e-05
402 1.341338e-05
403 1.352732e-05
404 1.365643e-05
405 1.374637e-05
406 1.384861e-05
407 1.394508e-05
408 1.402167e-05
409 1.408173e-05
410 1.413615e-05
411 1.420363e-05
412 1.42374e-05
413 1.42684e-05
414 1.426011e-05
415 1.425222e-05
416 1.420803e-05
417 1.412887e-05
418 1.408213e-05
419 1.401167e-05
420 1.389565e-05
421 1.375897e-05
422 1.359338e-05
423 1.341495e-05
424 1.32337e-05
425 1.307952e-05
