"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
270 0.06332276
271 0.0637982
272 0.06427146
273 0.06475721
274 0.06520785
275 0.06561469
276 0.06594474
277 0.06617132
278 0.0663504
279 0.06637225
280 0.06651165
281 0.06664854
282 0.06658407
283 0.06645498
284 0.06636546
285 0.06619456
286 0.06598377
287 0.06567647
288 0.0652804
289 0.0647274
290 0.06435297
291 0.06378612
292 0.06343774
293 0.0629219
294 0.06232537
295 0.06166997
296 0.06102416
297 0.06051565
298 0.05990942
299 0.05939025
300 0.05862931
301 0.05770924
302 0.05690743
303 0.05636872
304 0.05562178
305 0.05512161
306 0.05479638
307 0.05441173
308 0.05401215
309 0.05359607
310 0.05317142
311 0.05282581
312 0.0524648
313 0.05215956
314 0.05226626
315 0.05240221
316 0.05261227
317 0.05256505
318 0.05246256
319 0.05262487
320 0.05270727
321 0.05288061
322 0.05287496
323 0.05338227
324 0.05390738
325 0.0547423
326 0.05511098
327 0.05532166
328 0.05595139
329 0.05624383
330 0.05647615
331 0.05649936
332 0.05660291
333 0.05675896
334 0.05691111
335 0.05707081
336 0.05727585
337 0.05756466
338 0.05787093
339 0.05822222
340 0.05859939
341 0.05897908
342 0.05929616
343 0.05940278
344 0.05960076
345 0.05988513
346 0.06016274
347 0.0604096
348 0.0606117
349 0.06079711
350 0.060906
351 0.06124783
352 0.06151508
353 0.06189131
354 0.06210117
355 0.06236565
356 0.0624899
357 0.06271174
358 0.06281226
359 0.06275546
360 0.06274527
361 0.06279206
362 0.06286956
363 0.06288588
364 0.06282296
365 0.06277522
366 0.06255433
367 0.0622975
368 0.06224347
369 0.06214457
370 0.06199329
371 0.06170326
372 0.06140566
373 0.06106209
374 0.06072528
375 0.06041689
376 0.06018595
377 0.05972052
378 0.05921238
379 0.05851464
380 0.0581133
381 0.05776159
382 0.05731634
383 0.05691512
384 0.05652878
385 0.05626561
386 0.05598428
387 0.05582216
388 0.05552632
389 0.05533677
390 0.05533168
391 0.0552925
392 0.05528402
393 0.05516202
394 0.05519262
395 0.05528694
396 0.05529606
397 0.05535099
398 0.05552045
399 0.05579695
400 0.0559161
401 0.05620296
402 0.05650286
403 0.05680792
404 0.05706471
405 0.05728022
406 0.05753387
407 0.05769558
408 0.05781081
409 0.0578649
410 0.05788487
411 0.05792604
412 0.05792233
413 0.05778467
414 0.05763367
415 0.05760479
416 0.05752885
417 0.05747145
418 0.05735263
419 0.05725954
420 0.05708909
421 0.05697535
422 0.05677436
423 0.05661846
424 0.05647783
425 0.05633765
426 0.05605784
427 0.05586913
428 0.05560616
429 0.05540331
430 0.05521652
431 0.05509592
432 0.05505575
433 0.05485171
434 0.05479546
435 0.05474614
436 0.05460568
437 0.05464833
438 0.05468769
439 0.0548197
440 0.05491304
441 0.05505386
442 0.05513347
443 0.05523276
444 0.05532785
445 0.05543834
446 0.05558242
447 0.05570769
448 0.05574017
449 0.05586037
450 0.05592346
451 0.05591088
452 0.05590213
453 0.05584145
454 0.05578669
455 0.05580893
456 0.05583414
457 0.05580136
458 0.05587608
459 0.05595055
460 0.05595221
461 0.05595437
462 0.05595503
463 0.05589296
464 0.05579032
465 0.05571795
466 0.05565399
467 0.05563181
468 0.05555759
469 0.05544649
470 0.05541411
471 0.05537439
472 0.05537838
473 0.05534347
474 0.05527277
475 0.05518194
476 0.05505425
477 0.05505448
478 0.05493021
479 0.0549467
480 0.05493242
481 0.05495593
482 0.0551181
483 0.0551715
484 0.05522778
485 0.05523665
486 0.05534479
487 0.05541725
488 0.05543115
489 0.05556813
490 0.05574524
491 0.05572916
492 0.05580024
493 0.05590817
494 0.0561357
495 0.05637313
496 0.05631988
497 0.05646949
498 0.05672828
499 0.05691569
500 0.05725181
501 0.05736501
502 0.05740906
503 0.0573884
504 0.05741978
505 0.05742846
506 0.057279
507 0.05731648
508 0.05724874
509 0.05724555
510 0.05712003
511 0.05695267
512 0.05684754
513 0.05663212
514 0.0565173
515 0.05648053
516 0.05636641
517 0.05606537
518 0.05590367
519 0.05582362
520 0.05571345
521 0.05556899
522 0.05533367
523 0.05521348
524 0.05507774
525 0.0549835
526 0.05480212
527 0.05468507
528 0.0544667
529 0.05441324
530 0.0543841
531 0.05436653
532 0.05436255
533 0.05438164
534 0.05436603
535 0.05439285
536 0.05448387
537 0.05453633
538 0.0545986
539 0.05466876
540 0.05475488
541 0.05484077
542 0.05489726
543 0.05497957
544 0.05505002
545 0.05513187
546 0.05526931
547 0.05531383
548 0.05533274
549 0.05531881
550 0.05526334
551 0.05533002
552 0.05532676
553 0.05535098
554 0.05532066
555 0.05534429
556 0.05533502
557 0.05527626
558 0.05522963
559 0.05520763
560 0.05518215
561 0.05510657
562 0.05500959
563 0.05494662
564 0.05489911
565 0.05485689
566 0.05482293
567 0.05472072
568 0.05463703
569 0.05456779
570 0.0545088
571 0.05441107
572 0.05438138
573 0.05437535
574 0.05432469
575 0.05430445
576 0.05431585
577 0.05434849
578 0.05441024
579 0.05441811
580 0.05447408
581 0.05462116
582 0.05473515
583 0.0548402
584 0.05495668
585 0.05505616
586 0.05513152
587 0.0552207
588 0.05528159
589 0.05530826
590 0.05532371
591 0.05535839
592 0.05540122
593 0.0554138
594 0.05546615
595 0.05548593
596 0.05548229
597 0.05546357
598 0.05545202
599 0.05541327
600 0.05540354
601 0.05533548
602 0.05530207
603 0.05524649
604 0.05516196
605 0.05512824
606 0.05511674
607 0.05508868
608 0.05510447
609 0.0550906
610 0.05506241
611 0.05503191
612 0.05498308
613 0.05490927
614 0.05484404
615 0.05476502
616 0.05468313
617 0.05462375
618 0.05456399
619 0.05450893
620 0.05445296
621 0.05443335
622 0.05440061
623 0.05436553
624 0.05432484
625 0.05425922
626 0.05419061
627 0.05418135
628 0.05416362
629 0.05412799
630 0.05408538
631 0.054074
632 0.05406261
633 0.05407867
634 0.05409407
635 0.05411761
636 0.05412199
637 0.05413307
638 0.05412152
639 0.05415216
640 0.05417274
641 0.05422517
642 0.05426243
643 0.05428698
644 0.05432699
645 0.05436175
646 0.05440913
647 0.05448076
648 0.05450245
649 0.05454541
650 0.05453881
651 0.05457553
652 0.0545758
653 0.05458292
654 0.0545635
655 0.0545615
656 0.05452865
657 0.05449188
658 0.05447721
659 0.05443903
660 0.0543768
661 0.05436226
662 0.05428836
663 0.05426504
664 0.05424157
665 0.05424228
666 0.05419519
667 0.05418243
668 0.05410865
669 0.05409221
670 0.05408407
671 0.05410712
672 0.05410069
673 0.05412434
674 0.05411476
675 0.05413212
676 0.05414493
677 0.05414778
678 0.05413144
679 0.05418785
680 0.05421621
681 0.0542593
682 0.05428643
683 0.05433799
684 0.05437158
685 0.05440788
686 0.05445853
687 0.05450668
688 0.0545528
689 0.05460502
690 0.05464799
691 0.05467704
692 0.05471576
693 0.05474011
694 0.054744
695 0.05473046
696 0.05468539
697 0.05463761
698 0.05457959
699 0.05453657
700 0.0545137
701 0.0544541
702 0.05438713
703 0.0544088
704 0.05436621
705 0.05434978
706 0.05431173
707 0.05428633
708 0.05426227
709 0.05425385
710 0.05423496
711 0.05421506
712 0.05418456
713 0.05413891
714 0.05410673
715 0.05409209
716 0.05405957
717 0.05403987
718 0.05403094
719 0.05402835
720 0.05401954
721 0.05400919
722 0.05398988
723 0.05399758
724 0.05399038
725 0.05399494
726 0.05399488
727 0.05401008
728 0.05401718
729 0.05403392
730 0.05403285
731 0.05403694
732 0.05403619
733 0.05403556
734 0.05403287
735 0.05403936
736 0.05404188
737 0.05403695
738 0.0540327
739 0.0540149
740 0.05399442
741 0.05397872
742 0.05396224
743 0.05394888
744 0.05394084
745 0.05394692
746 0.05395432
747 0.05396382
748 0.05397813
749 0.05398688
750 0.05400447
751 0.0540086
752 0.05402758
753 0.05405682
754 0.05406287
755 0.05408365
756 0.05409881
757 0.05411726
758 0.05413745
759 0.05416816
760 0.05419376
761 0.0542418
762 0.05425854
763 0.05427331
764 0.05427562
765 0.05428898
766 0.05429004
767 0.05430441
768 0.05429366
769 0.05429
770 0.05427648
771 0.05427315
772 0.05426925
773 0.05426919
774 0.05425154
775 0.05424331
776 0.05420624
777 0.05420816
778 0.05417087
779 0.05413712
780 0.05407494
781 0.05403419
782 0.05397351
783 0.05394003
784 0.05389726
785 0.05389244
786 0.05387104
787 0.0538646
788 0.05384493
789 0.05384453
790 0.05382933
791 0.05383652
792 0.0538325
793 0.05383281
794 0.05381252
795 0.05380895
796 0.05379912
797 0.05379245
798 0.05378479
799 0.05379047
800 0.05378269
801 0.05378802
802 0.05377886
803 0.05378497
804 0.05377233
805 0.05375575
806 0.05374558
807 0.05372605
808 0.05370061
809 0.05367551
810 0.05365061
811 0.05363436
812 0.05360964
813 0.05357943
814 0.05353443
815 0.05347353
816 0.05342986
817 0.05340615
818 0.05338944
819 0.0533633
820 0.05333433
821 0.05327182
822 0.05322815
823 0.05320102
824 0.05318591
825 0.05317055
826 0.05315414
827 0.05312834
828 0.0531338
829 0.05314411
830 0.05314738
831 0.05316052
832 0.0531386
833 0.05316547
834 0.05317207
835 0.05318217
836 0.05318327
837 0.05319435
838 0.05320862
839 0.05324099
840 0.05327768
841 0.05329521
842 0.05330492
843 0.05328674
844 0.05326947
845 0.0532545
846 0.05323044
847 0.05320143
848 0.05319028
849 0.05317604
850 0.05316484
851 0.05315168
852 0.05313091
853 0.05311035
854 0.05307419
855 0.05304307
856 0.05300828
857 0.05298973
858 0.05295445
859 0.05294904
860 0.0529184
861 0.05292209
862 0.05289942
863 0.05290134
864 0.05289298
865 0.05291943
866 0.05293766
867 0.05297581
868 0.05299144
869 0.05303841
870 0.05309448
871 0.05315799
872 0.05323289
873 0.05328376
874 0.05331059
875 0.05334036
876 0.05335887
877 0.05343089
878 0.05346886
879 0.05357432
880 0.05364275
881 0.05371379
882 0.05376503
883 0.05378075
884 0.0537698
885 0.05379916
886 0.05372331
887 0.05368137
888 0.05365634
889 0.05364422
890 0.05362165
891 0.0535816
892 0.05355801
893 0.05357493
894 0.05355213
895 0.05353881
896 0.05351579
897 0.05348608
898 0.05343916
899 0.05342751
900 0.05337467
901 0.05333089
902 0.05331642
903 0.05330143
904 0.05326981
905 0.05326146
906 0.05324068
907 0.05323931
908 0.0532414
909 0.0532557
910 0.05324047
911 0.05324335
912 0.05324334
913 0.05323799
914 0.05324119
915 0.05325151
916 0.05327392
917 0.05331616
918 0.05333363
919 0.0533534
920 0.05337561
921 0.0534118
922 0.05342065
923 0.05342452
924 0.05340036
925 0.05338651
926 0.0533807
927 0.05335664
928 0.05332119
929 0.05327518
930 0.0532334
931 0.05319991
932 0.05317477
933 0.05314436
934 0.05310163
935 0.0530752
936 0.05303463
937 0.05300638
938 0.05295781
939 0.05291884
940 0.05289309
941 0.05286473
942 0.05283672
943 0.05280164
944 0.05278467
945 0.05277366
946 0.05275847
947 0.05275436
948 0.05274734
949 0.05274522
950 0.05274114
951 0.05274777
952 0.05275671
953 0.05276787
954 0.05276015
955 0.05276611
956 0.05275704
957 0.05276321
958 0.05274568
959 0.05276746
960 0.0527732
961 0.05277023
962 0.05274037
963 0.05272
964 0.05269885
965 0.05267124
966 0.05263292
967 0.05259915
968 0.05256936
969 0.05252423
970 0.05248803
971 0.05246664
972 0.05243553
973 0.05241777
974 0.0523687
975 0.05234016
976 0.0523004
977 0.05228845
978 0.05226317
979 0.05226266
980 0.05225748
981 0.05225851
982 0.05224501
983 0.05223219
984 0.05223055
985 0.0522589
986 0.05227435
987 0.05230571
988 0.05232724
989 0.05237876
990 0.05240957
991 0.05244612
992 0.05247023
993 0.05250964
994 0.05253715
995 0.05259225
996 0.05263278
997 0.05268138
998 0.05271253
999 0.05276587
1000 0.05277554
