"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
207 0.07348341
208 0.0736329
209 0.07403753
210 0.07423344
211 0.07446216
212 0.07463604
213 0.07474653
214 0.07463857
215 0.07437919
216 0.07404636
217 0.07360382
218 0.07294194
219 0.07245368
220 0.0718087
221 0.07125346
222 0.07073689
223 0.07044328
224 0.07010338
225 0.06992707
226 0.06990275
227 0.06963029
228 0.0694626
229 0.06929304
230 0.06890123
231 0.06855788
232 0.06815644
233 0.06794785
234 0.06750235
235 0.06717608
236 0.06691397
237 0.06668703
238 0.06649604
239 0.06632105
240 0.06612986
241 0.06585161
242 0.06554527
243 0.06543119
244 0.0652816
245 0.06515029
246 0.06513973
247 0.06513646
248 0.06516679
249 0.06519251
250 0.06519154
251 0.06510018
252 0.06483671
253 0.06456499
254 0.06435487
255 0.06396248
256 0.06340975
257 0.06289744
258 0.06214363
259 0.06144167
260 0.06093714
261 0.06044186
262 0.05998494
263 0.05974359
264 0.05945665
265 0.05912869
266 0.05880512
267 0.05863566
268 0.05843022
269 0.05827111
270 0.05825952
271 0.0580995
272 0.05799552
273 0.05778833
274 0.05762022
275 0.05751976
276 0.05739401
277 0.05739391
278 0.05744688
279 0.05736312
280 0.05740565
281 0.05747814
282 0.05744207
283 0.05734222
284 0.05736764
285 0.05724273
286 0.05725694
287 0.05721224
288 0.05726275
289 0.05715581
290 0.05726242
291 0.05719234
292 0.05713292
293 0.05723855
294 0.05726813
295 0.0572607
296 0.0573035
297 0.05731515
298 0.05722874
299 0.05714648
300 0.05705987
301 0.05699795
302 0.05694751
303 0.05691755
304 0.05696383
305 0.05698545
306 0.05697112
307 0.05696392
308 0.05690157
309 0.05694436
310 0.0570126
311 0.05711672
312 0.05718358
313 0.05725732
314 0.05734775
315 0.05746702
316 0.05759078
317 0.05775226
318 0.05780163
319 0.05786163
320 0.05790452
321 0.05807191
322 0.05817336
323 0.05825051
324 0.05830451
325 0.05847371
326 0.05860602
327 0.05877899
328 0.05882264
329 0.05889156
330 0.05901881
331 0.05903976
332 0.05916569
333 0.05926996
334 0.05947308
335 0.05961186
336 0.05978248
337 0.05985371
338 0.05995689
339 0.06004357
340 0.06010763
341 0.0601708
342 0.06024209
343 0.06029077
344 0.0604
345 0.06046936
346 0.06052361
347 0.06053427
348 0.06062179
349 0.06060516
350 0.0605773
351 0.06055135
352 0.06062685
353 0.06071953
354 0.06066348
355 0.06070847
356 0.06076063
357 0.0608216
358 0.06065671
359 0.06046798
360 0.06030703
361 0.06023716
362 0.0601561
363 0.06013514
364 0.06002963
365 0.05988621
366 0.05964011
367 0.05948826
368 0.05928862
369 0.05906333
370 0.05872564
371 0.05853046
372 0.05834676
373 0.05807185
374 0.05779945
375 0.05755531
376 0.05727296
377 0.0570098
378 0.05678333
379 0.05655995
380 0.05615451
381 0.05580856
382 0.05547119
383 0.0552895
384 0.05509418
385 0.05492413
386 0.05474195
387 0.05449958
388 0.05428058
389 0.05411011
390 0.0539013
391 0.05368844
392 0.05347613
393 0.05331746
394 0.05317783
395 0.05307154
396 0.05290271
397 0.05277488
398 0.05273891
399 0.05260829
400 0.05258257
401 0.05261342
402 0.05255885
403 0.05255854
404 0.05246026
405 0.05238988
406 0.05227673
407 0.0521895
408 0.05209376
409 0.05198941
410 0.05189429
411 0.05184826
412 0.0518464
413 0.05178764
414 0.05171571
415 0.05165135
416 0.05153075
417 0.05145463
418 0.05134546
419 0.05124303
420 0.05113229
421 0.05107807
422 0.05099843
423 0.05086253
424 0.05073198
425 0.05058744
426 0.05041659
427 0.05022314
428 0.05005804
429 0.04980581
430 0.04962912
431 0.04944377
432 0.04920795
433 0.04901545
434 0.04882541
435 0.04859658
436 0.04839633
437 0.04820569
438 0.04804618
439 0.04780688
440 0.04760633
441 0.04734588
442 0.04715662
443 0.04691904
444 0.04675588
445 0.04650589
446 0.04626673
447 0.04604791
448 0.04584047
449 0.04558529
450 0.0453191
451 0.04505786
452 0.04479247
453 0.04456056
454 0.04430087
455 0.04406896
456 0.04377694
457 0.04353077
458 0.04333548
459 0.04308761
460 0.0428979
461 0.04266741
462 0.04250615
463 0.04232924
464 0.04215653
465 0.04196084
466 0.04179326
467 0.04154612
468 0.04140214
469 0.04123104
470 0.04110265
471 0.04097812
472 0.04084294
473 0.0407206
474 0.04066126
475 0.04054672
476 0.04045055
477 0.04047163
478 0.0404841
479 0.04051844
480 0.04051907
481 0.04052657
482 0.04046962
483 0.04049109
484 0.04050421
485 0.04053652
486 0.04058954
487 0.04070083
488 0.04081398
489 0.04095935
490 0.04110581
491 0.0412904
492 0.04144542
493 0.04168596
494 0.04189127
495 0.04205778
496 0.04232781
497 0.04256713
498 0.04278889
499 0.04304923
500 0.04326335
501 0.04352282
502 0.04372551
503 0.04400983
504 0.04416748
505 0.04439687
506 0.0446717
507 0.04494374
508 0.04519179
509 0.04539213
510 0.04562243
511 0.04591623
512 0.04615441
513 0.04637687
514 0.04656086
515 0.04683304
516 0.04704834
517 0.0473175
518 0.04759753
519 0.04784432
520 0.04815287
521 0.04835039
522 0.04857386
523 0.0488298
524 0.0491607
525 0.04942122
526 0.04983411
527 0.05013707
528 0.05050123
529 0.05078678
530 0.0511303
531 0.05144346
532 0.05179365
533 0.05215494
534 0.05262171
535 0.05296317
536 0.053285
537 0.05363607
538 0.05396206
539 0.05434616
540 0.05461366
541 0.0548501
542 0.05510895
543 0.05541154
544 0.05560718
545 0.05578061
546 0.0559623
547 0.05609985
548 0.05629576
549 0.05654263
550 0.05668362
551 0.05685238
552 0.05697525
553 0.05708174
554 0.05721144
555 0.05738799
556 0.05751424
557 0.05764126
558 0.05770653
559 0.05773992
560 0.0577592
561 0.05775249
562 0.05772937
563 0.05767777
564 0.05767921
565 0.05755229
566 0.0575318
567 0.05745935
568 0.05736259
569 0.05721458
570 0.05708237
571 0.05693693
572 0.0568177
573 0.05662923
574 0.05650231
575 0.05640996
576 0.05624694
577 0.05602513
578 0.05573988
579 0.0556184
580 0.05543439
581 0.05522442
582 0.0549519
583 0.05477489
584 0.05458746
585 0.05451341
586 0.05428956
587 0.05416972
588 0.05402427
589 0.05391043
590 0.05385054
591 0.05379771
592 0.05374347
593 0.05363435
594 0.05349904
595 0.05345326
596 0.05333935
597 0.05320634
598 0.05325733
599 0.05328707
600 0.05332654
601 0.05337592
602 0.05347365
603 0.05364152
604 0.05383952
605 0.0539678
606 0.05411496
607 0.05426465
608 0.0543497
609 0.05441331
610 0.05439772
611 0.05444935
612 0.05439193
613 0.05439575
614 0.05442511
615 0.05443135
616 0.05449285
617 0.05453493
618 0.05462003
619 0.0546388
620 0.05463497
621 0.05462935
622 0.05458372
623 0.05448227
624 0.0544246
625 0.05440555
626 0.05438593
627 0.05435169
628 0.0543469
629 0.05437352
630 0.05440925
631 0.05446545
632 0.05451988
633 0.05465075
634 0.05478401
635 0.05485344
636 0.05490246
637 0.05494283
638 0.05498274
639 0.05500242
640 0.05505966
641 0.05512289
642 0.05520896
643 0.05529694
644 0.05540477
645 0.05553092
646 0.05563164
647 0.05574671
648 0.05588213
649 0.05597364
650 0.05601167
651 0.0560095
652 0.05602642
653 0.05596923
654 0.05597656
655 0.05594687
656 0.05584788
657 0.05574212
658 0.05562127
659 0.05552567
660 0.05542541
661 0.0553116
662 0.05516155
663 0.05501187
664 0.05486387
665 0.05473228
666 0.05459841
667 0.05446795
668 0.05435049
669 0.0542201
670 0.0541146
671 0.05401223
672 0.05391474
673 0.05382253
674 0.05372392
675 0.0536305
676 0.05354896
677 0.05345328
678 0.05338486
679 0.05330651
680 0.05327125
681 0.05323629
682 0.0532201
683 0.05320774
684 0.05320644
685 0.05319659
686 0.05320779
687 0.05324103
688 0.05324319
689 0.05327542
690 0.05330032
691 0.05334238
692 0.05336129
693 0.05335384
694 0.05336023
695 0.05335764
696 0.05335343
697 0.05331977
698 0.05331944
699 0.05330244
700 0.05327719
701 0.0532457
702 0.05321003
703 0.0531161
704 0.05304591
705 0.05298916
706 0.05293965
707 0.05286376
708 0.05279802
709 0.05271076
710 0.05265815
711 0.05257097
712 0.0524888
713 0.05241819
714 0.05234744
715 0.05226637
716 0.05218192
717 0.05209627
718 0.05203537
719 0.05198608
720 0.0519484
721 0.05188072
722 0.05183536
723 0.05184947
724 0.05188357
725 0.05191346
726 0.05195717
727 0.05202791
728 0.05211623
729 0.05221825
730 0.05232104
731 0.05244288
732 0.05259285
733 0.05275658
734 0.05288639
735 0.05291991
736 0.05300987
737 0.05310595
738 0.05321687
739 0.05329094
740 0.05341936
741 0.05347153
742 0.053557
743 0.05364402
744 0.05365793
745 0.05367469
746 0.05367204
747 0.05363334
748 0.05359574
749 0.05353323
750 0.0534669
751 0.05340626
752 0.05333212
753 0.05329021
754 0.05323378
755 0.05321201
756 0.05319207
757 0.05318523
758 0.05314786
759 0.05306742
760 0.05294861
761 0.05288798
762 0.05280351
763 0.05277921
764 0.05275536
765 0.05271048
766 0.052709
767 0.05265983
768 0.05267007
769 0.05264525
770 0.05262935
771 0.05265406
772 0.05268515
773 0.05263842
774 0.05268184
775 0.05266266
776 0.052622
777 0.05258648
778 0.05255859
779 0.05249386
780 0.05253624
781 0.05254969
782 0.05257127
783 0.05258925
784 0.05261645
785 0.05264316
786 0.05272774
787 0.05277568
788 0.05274905
789 0.05270886
790 0.05259118
791 0.05245763
792 0.05231674
793 0.05213362
794 0.05201181
795 0.05195381
796 0.05189204
797 0.0518884
798 0.05180336
799 0.05174725
800 0.05162035
801 0.05149593
802 0.05144386
803 0.05136855
804 0.05133861
805 0.05127266
806 0.05116013
807 0.05107284
808 0.05104394
809 0.05097259
810 0.05093558
811 0.05090353
812 0.05086421
813 0.0508367
814 0.05078591
815 0.05078835
816 0.05084133
817 0.05090871
818 0.05100394
819 0.05106141
820 0.05110301
821 0.05117198
822 0.05122369
823 0.05132588
824 0.05147876
825 0.05162205
826 0.05180597
827 0.05190405
828 0.05203299
829 0.05219257
830 0.05242647
831 0.05259068
832 0.05288627
833 0.053196
834 0.05343973
835 0.05373938
836 0.05387683
837 0.05404013
838 0.05418672
839 0.05432545
840 0.0544761
841 0.05458321
842 0.05466051
843 0.05458532
844 0.05449779
845 0.05438438
846 0.05424376
847 0.05409002
848 0.05396783
849 0.05376837
850 0.05364675
851 0.05350017
852 0.05331877
853 0.05318776
854 0.05302539
855 0.05285441
856 0.05266118
857 0.05247091
858 0.05222413
859 0.05197994
860 0.05171454
861 0.05157882
862 0.05133593
863 0.05122778
864 0.05107024
865 0.05095104
866 0.05084832
867 0.05066388
868 0.05048112
869 0.05037038
870 0.05027822
871 0.0502012
872 0.05007132
873 0.04998736
874 0.05003626
875 0.05005577
876 0.0500594
877 0.05011233
878 0.05017271
879 0.05030828
880 0.0503433
