"left_leg_lift"
"Iteration" "left_leg_lift"
342 -0.08504006
343 -0.08502775
344 -0.08502357
345 -0.08501908
346 -0.0850104
347 -0.08500435
348 -0.08499985
349 -0.08499902
350 -0.08499982
351 -0.08500148
352 -0.08500668
353 -0.08502133
354 -0.08503547
355 -0.08504333
356 -0.08504886
357 -0.08507135
358 -0.08509165
359 -0.08511952
360 -0.08514155
361 -0.0851646
362 -0.08518974
363 -0.08523166
364 -0.08527224
365 -0.08531844
366 -0.08535606
367 -0.08540484
368 -0.08543937
369 -0.08548366
370 -0.0855279
371 -0.08557548
372 -0.08560588
373 -0.0856152
374 -0.0856083
375 -0.08560845
376 -0.08561445
377 -0.08561097
378 -0.08560079
379 -0.08560171
380 -0.08562357
381 -0.08562586
382 -0.08561181
383 -0.08558869
384 -0.08556548
385 -0.0855361
386 -0.0855019
387 -0.08547739
388 -0.0854484
389 -0.085425
390 -0.08539707
391 -0.08538194
392 -0.08537761
393 -0.08538282
394 -0.08538979
395 -0.08541036
396 -0.08542165
397 -0.08543979
398 -0.08546116
399 -0.08549459
400 -0.08552203
401 -0.08556161
402 -0.08559503
403 -0.08564366
404 -0.08566364
405 -0.08572391
406 -0.0857588
407 -0.08578421
408 -0.08581122
409 -0.0858386
410 -0.08584984
411 -0.0858717
412 -0.08587988
413 -0.08589203
414 -0.0859009
415 -0.08590934
416 -0.08590611
417 -0.08589951
418 -0.08588325
419 -0.08588701
420 -0.085884
421 -0.08589106
422 -0.08590967
423 -0.08593496
424 -0.08593041
425 -0.08593161
426 -0.08590974
427 -0.08591182
428 -0.08591119
429 -0.08592653
430 -0.08593775
431 -0.08596259
432 -0.08597907
433 -0.08601353
434 -0.08603993
435 -0.08608355
436 -0.08612528
437 -0.0861799
438 -0.08622358
439 -0.08626653
440 -0.08630047
441 -0.08634646
442 -0.08637325
443 -0.08639965
444 -0.08641087
445 -0.08643589
446 -0.08645473
447 -0.08646726
448 -0.08648906
449 -0.0864922
450 -0.08645479
451 -0.08644263
452 -0.0864252
453 -0.08641741
454 -0.0864096
455 -0.08640825
456 -0.08639634
457 -0.08638718
458 -0.08637368
459 -0.08636124
460 -0.08632325
461 -0.08630178
462 -0.08628206
463 -0.08628492
464 -0.0862767
465 -0.08629057
466 -0.0863149
467 -0.08634026
468 -0.08635955
469 -0.08637118
470 -0.08637626
471 -0.08638613
472 -0.08639625
473 -0.08641503
474 -0.08642457
475 -0.08643337
476 -0.08641901
477 -0.08642472
478 -0.08641784
479 -0.08641253
480 -0.08639612
481 -0.08638807
482 -0.08637958
483 -0.08637989
484 -0.08637278
485 -0.08636521
486 -0.08634831
487 -0.08634127
488 -0.08632737
489 -0.08633402
490 -0.08632913
491 -0.08632616
492 -0.08630526
493 -0.08630276
494 -0.08629403
495 -0.08629913
496 -0.08630174
497 -0.0863252
498 -0.08634263
499 -0.08637535
500 -0.08640672
501 -0.0864536
502 -0.0864794
503 -0.08650845
504 -0.08652039
505 -0.08653864
506 -0.08654805
507 -0.08655772
508 -0.08656621
509 -0.0865793
510 -0.08657623
511 -0.08658008
512 -0.08655325
513 -0.08652647
514 -0.0865113
515 -0.08649692
516 -0.08646657
517 -0.08644193
518 -0.0864124
519 -0.0863911
520 -0.0863561
521 -0.08633289
522 -0.08630205
523 -0.08628587
524 -0.08626865
525 -0.08625061
526 -0.08622079
527 -0.08621231
528 -0.08619583
529 -0.08621153
530 -0.08622149
531 -0.08624833
532 -0.08627444
533 -0.08631792
534 -0.08633152
535 -0.08635367
536 -0.08638326
537 -0.08641178
538 -0.08642769
539 -0.08645698
540 -0.0864634
541 -0.086463
542 -0.08645281
543 -0.0864637
544 -0.08645682
545 -0.08646761
546 -0.08645017
547 -0.08643319
548 -0.08640259
549 -0.08638854
550 -0.08637568
551 -0.08636268
552 -0.08634401
553 -0.08633927
554 -0.08632094
555 -0.08630151
556 -0.08627439
557 -0.08626378
558 -0.08623493
559 -0.08621649
560 -0.08619825
561 -0.08620037
562 -0.0862086
563 -0.08623861
564 -0.08627018
565 -0.08632085
566 -0.0863473
567 -0.08638115
568 -0.08640148
569 -0.08642486
570 -0.08643414
571 -0.08644494
572 -0.08644412
573 -0.08645397
574 -0.0864535
575 -0.08646098
576 -0.08645628
577 -0.0864548
578 -0.08644108
579 -0.08643102
580 -0.08641619
581 -0.08640576
582 -0.08638131
583 -0.08636476
584 -0.08633922
585 -0.08633528
586 -0.08633032
587 -0.08632673
588 -0.0863086
589 -0.08628364
590 -0.08626167
591 -0.08624464
592 -0.08623726
593 -0.08624335
594 -0.08625138
595 -0.08626265
596 -0.08626749
597 -0.08628761
598 -0.08628175
599 -0.08628176
600 -0.08627018
601 -0.08627195
602 -0.08625937
603 -0.08625788
604 -0.08623543
605 -0.08622232
606 -0.08619298
607 -0.08616458
608 -0.08612432
609 -0.08610468
610 -0.0860778
611 -0.08605475
612 -0.08602203
613 -0.08599888
614 -0.0859601
615 -0.08592826
616 -0.08589716
617 -0.08587764
618 -0.08584923
619 -0.08584844
620 -0.08582628
621 -0.08581983
622 -0.0857956
623 -0.08578562
624 -0.08577809
625 -0.08578341
626 -0.08579566
627 -0.08580878
628 -0.08583076
629 -0.08585018
630 -0.0858473
631 -0.08583026
632 -0.08582553
633 -0.08582624
634 -0.08581744
635 -0.08582518
636 -0.08581545
637 -0.08580075
638 -0.08577464
639 -0.08574925
640 -0.08571694
641 -0.0856903
642 -0.08565619
643 -0.08563221
644 -0.08561416
645 -0.08560598
646 -0.0855809
647 -0.08556867
648 -0.08555599
649 -0.08553521
650 -0.08551113
651 -0.0855007
652 -0.08548757
653 -0.08549153
654 -0.08548895
655 -0.08550347
656 -0.08551365
657 -0.08553948
658 -0.08554494
659 -0.08557172
660 -0.08560028
661 -0.08563242
662 -0.08566925
663 -0.08571979
664 -0.08573686
665 -0.08575369
666 -0.08574621
667 -0.08575064
668 -0.08573391
669 -0.08572477
670 -0.08571528
671 -0.08570937
672 -0.08569178
673 -0.08568498
674 -0.08564837
675 -0.08563302
676 -0.08561026
677 -0.08561298
678 -0.08559659
679 -0.08557487
680 -0.08556059
681 -0.08555311
682 -0.08554508
683 -0.08553268
684 -0.08551059
685 -0.08549374
686 -0.08548251
687 -0.08548604
688 -0.0854902
689 -0.08550996
690 -0.08552743
691 -0.08555891
692 -0.08557548
693 -0.08560804
694 -0.08563657
695 -0.0856659
696 -0.08568784
697 -0.08570743
698 -0.08570483
699 -0.08571383
700 -0.085701
701 -0.08569705
702 -0.08568894
703 -0.0856955
704 -0.0856984
705 -0.08572291
706 -0.08573291
707 -0.08573008
708 -0.08571858
709 -0.08572395
710 -0.08573391
711 -0.08574621
712 -0.08574373
713 -0.08574647
714 -0.08575493
715 -0.08575949
716 -0.08573982
717 -0.08571771
718 -0.08571792
719 -0.08572859
720 -0.0857394
721 -0.08576216
722 -0.08578636
723 -0.08581655
724 -0.08582866
725 -0.08584262
726 -0.08585846
727 -0.08587269
728 -0.08586805
729 -0.08585394
730 -0.08584367
731 -0.08583376
732 -0.0858132
733 -0.08579258
734 -0.08577958
735 -0.0857799
736 -0.08577
737 -0.08576957
738 -0.08575951
739 -0.08576425
740 -0.08577069
741 -0.08579329
742 -0.08579152
743 -0.08579131
744 -0.08578353
745 -0.08578547
746 -0.08578377
747 -0.08579154
748 -0.08579975
749 -0.08581591
750 -0.08582014
751 -0.08584253
752 -0.08585915
753 -0.08589049
754 -0.08592219
755 -0.08595838
756 -0.08598901
757 -0.08602293
758 -0.08603628
759 -0.0860502
760 -0.08604085
761 -0.08601939
762 -0.086005
763 -0.08600514
764 -0.08598999
765 -0.08598503
766 -0.08597776
767 -0.0859753
768 -0.085975
769 -0.08597405
770 -0.08595449
771 -0.08593716
772 -0.08591636
773 -0.08589841
774 -0.08586761
775 -0.08584669
776 -0.08581319
777 -0.08579485
778 -0.08577804
779 -0.0857729
780 -0.08576984
781 -0.08577449
782 -0.08578191
783 -0.08579747
784 -0.08581111
785 -0.08583267
786 -0.08584664
787 -0.08586721
788 -0.08586947
789 -0.08589111
790 -0.08590707
791 -0.08592632
792 -0.08592983
793 -0.08593827
794 -0.08593411
795 -0.0859208
796 -0.08591391
797 -0.08590771
798 -0.08589694
799 -0.08589774
800 -0.08589035
801 -0.08589019
802 -0.08589593
803 -0.08589502
804 -0.085867
805 -0.0858499
806 -0.08581642
807 -0.08579285
808 -0.08577038
809 -0.08575007
810 -0.08573109
811 -0.08572741
812 -0.08570868
813 -0.08570714
814 -0.08569428
815 -0.08569592
816 -0.08569001
817 -0.08568835
818 -0.08568124
819 -0.08568111
820 -0.08567829
821 -0.08568979
822 -0.08570098
823 -0.08571635
824 -0.08572755
825 -0.08573128
826 -0.08571871
827 -0.08570825
828 -0.08568785
829 -0.08567281
830 -0.08565982
831 -0.08566373
832 -0.08566422
833 -0.08567293
834 -0.08567385
835 -0.08568256
836 -0.08568969
837 -0.08569069
838 -0.08568464
839 -0.08567558
840 -0.08566396
841 -0.08565001
842 -0.08564627
843 -0.08563389
844 -0.08562546
845 -0.08563409
846 -0.0856281
847 -0.0856173
848 -0.08561751
849 -0.08561851
850 -0.08560908
851 -0.08562117
852 -0.08562097
853 -0.0856206
854 -0.08561441
855 -0.08563205
856 -0.08562206
857 -0.08561024
858 -0.08559246
859 -0.08557863
860 -0.08554737
861 -0.08552957
862 -0.08549325
863 -0.085485
864 -0.08547642
865 -0.08546867
866 -0.08545927
867 -0.0854729
868 -0.08547502
869 -0.08547786
870 -0.08547758
871 -0.08547586
872 -0.08548074
873 -0.08549669
874 -0.085501
875 -0.08551683
876 -0.08553308
877 -0.08555834
878 -0.08557652
879 -0.0856033
880 -0.08562643
881 -0.08566582
882 -0.08570047
883 -0.08574262
884 -0.08576882
885 -0.0857906
886 -0.08579945
887 -0.08581129
888 -0.08582528
889 -0.08583784
890 -0.08583791
891 -0.08583492
892 -0.08583182
893 -0.08582658
894 -0.08581323
895 -0.08579892
896 -0.0857986
897 -0.08579743
898 -0.08578992
899 -0.08578323
900 -0.08577374
901 -0.08576585
902 -0.08575676
903 -0.08574256
904 -0.08571734
905 -0.08570693
906 -0.0857012
907 -0.08571555
908 -0.08572396
909 -0.08575664
910 -0.0857821
911 -0.08581683
912 -0.08584356
913 -0.08588899
914 -0.08593478
915 -0.08598622
916 -0.08601194
917 -0.08606147
918 -0.0860812
919 -0.08611397
920 -0.08612348
921 -0.08613417
922 -0.08614155
923 -0.08615761
924 -0.08614773
925 -0.0861517
926 -0.08614831
927 -0.08614958
928 -0.08615209
929 -0.08615479
930 -0.0861479
931 -0.08613893
932 -0.08610635
933 -0.0860922
934 -0.08607449
935 -0.08606295
936 -0.08604667
937 -0.08604186
938 -0.0860686
939 -0.08609019
940 -0.08610372
941 -0.08611772
942 -0.08613946
943 -0.08616358
944 -0.08617136
945 -0.08617479
946 -0.08617914
947 -0.08619855
948 -0.08621233
949 -0.08623531
950 -0.08624114
951 -0.08625882
952 -0.08625124
953 -0.08623895
954 -0.08622257
955 -0.08620053
956 -0.08617171
957 -0.08615306
958 -0.08612549
959 -0.08611359
960 -0.08606578
961 -0.08605405
962 -0.08602326
963 -0.08599406
964 -0.0859457
965 -0.0859142
966 -0.08587008
967 -0.08583426
968 -0.0857895
969 -0.08575639
970 -0.08573187
971 -0.08571769
972 -0.08570239
973 -0.08570235
974 -0.08569326
975 -0.08569095
976 -0.08567742
977 -0.08566508
978 -0.08566067
979 -0.08565234
980 -0.08563506
981 -0.08562852
982 -0.08561242
983 -0.08558595
984 -0.08554222
985 -0.08549749
986 -0.08544733
987 -0.08540113
988 -0.08533584
989 -0.08529884
990 -0.08525758
991 -0.08522439
992 -0.08518806
993 -0.08515755
994 -0.08512248
995 -0.08510138
996 -0.08506894
997 -0.08503988
998 -0.08499971
999 -0.0849776
1000 -0.08494832
