"left_leg_lift"
"Iteration" "left_leg_lift"
290 -0.09573098
291 -0.09571673
292 -0.09568743
293 -0.09566752
294 -0.09564508
295 -0.09562209
296 -0.09559409
297 -0.09556119
298 -0.09552728
299 -0.09549599
300 -0.0954657
301 -0.09543905
302 -0.09541436
303 -0.09538338
304 -0.09535508
305 -0.09532098
306 -0.09528188
307 -0.09523729
308 -0.09519312
309 -0.09515011
310 -0.09510362
311 -0.09505308
312 -0.09500341
313 -0.09495169
314 -0.09489889
315 -0.09484204
316 -0.09478609
317 -0.09473129
318 -0.09467841
319 -0.09462553
320 -0.09456292
321 -0.09450534
322 -0.09444785
323 -0.09439279
324 -0.09433208
325 -0.09427384
326 -0.09422008
327 -0.09415888
328 -0.0941095
329 -0.09406012
330 -0.09400886
331 -0.09396443
332 -0.09391831
333 -0.09388081
334 -0.09383838
335 -0.09379447
336 -0.09374714
337 -0.09370929
338 -0.09366078
339 -0.09361953
340 -0.09357122
341 -0.09352428
342 -0.09347798
343 -0.09342886
344 -0.09336892
345 -0.09332114
346 -0.09327003
347 -0.09322033
348 -0.09315945
349 -0.09310754
350 -0.09304556
351 -0.09296716
352 -0.09290024
353 -0.09283617
354 -0.0927583
355 -0.09267301
356 -0.09259583
357 -0.0925178
358 -0.092429
359 -0.09233572
360 -0.09223641
361 -0.09213394
362 -0.09202993
363 -0.09192118
364 -0.09180737
365 -0.09167802
366 -0.0915635
367 -0.09145394
368 -0.09132896
369 -0.09120935
370 -0.09107403
371 -0.09095754
372 -0.09083919
373 -0.09073285
374 -0.09061173
375 -0.09050637
376 -0.09038734
377 -0.09027817
378 -0.09016939
379 -0.09007102
380 -0.08996275
381 -0.08986496
382 -0.08976693
383 -0.08968002
384 -0.08959764
385 -0.08951591
386 -0.08945097
387 -0.08938599
388 -0.08932945
389 -0.08928337
390 -0.08924005
391 -0.08919416
392 -0.08916335
393 -0.08913432
394 -0.08911082
395 -0.08908654
396 -0.08906557
397 -0.08904976
398 -0.08903302
399 -0.08902275
400 -0.08901668
401 -0.08901612
402 -0.08902137
403 -0.08902914
404 -0.08903808
405 -0.08904819
406 -0.08905369
407 -0.08906468
408 -0.08907527
409 -0.08908258
410 -0.08909288
411 -0.08910829
412 -0.0891241
413 -0.0891425
414 -0.08915733
415 -0.08917352
416 -0.08919334
417 -0.08921751
418 -0.08924143
419 -0.08926162
420 -0.08928686
421 -0.08931138
422 -0.089338
423 -0.08936268
424 -0.08939707
425 -0.08943459
426 -0.08946703
427 -0.08950635
428 -0.08954342
429 -0.08958635
430 -0.08961881
431 -0.08965452
432 -0.08969927
433 -0.08974241
434 -0.08978132
435 -0.08982813
436 -0.08987343
437 -0.0899217
438 -0.08996446
439 -0.09002312
440 -0.09006597
441 -0.09011596
442 -0.09015871
443 -0.09020949
444 -0.09024844
445 -0.09029654
446 -0.09034149
447 -0.09037819
448 -0.0904252
449 -0.09046872
450 -0.09050582
451 -0.0905382
452 -0.09057282
453 -0.09060864
454 -0.09063945
455 -0.09067053
456 -0.09070064
457 -0.09073738
458 -0.09077124
459 -0.09080642
460 -0.09084096
461 -0.09087701
462 -0.09091683
463 -0.09095503
464 -0.09099688
465 -0.0910417
466 -0.09108819
467 -0.0911395
468 -0.0911878
469 -0.09124366
470 -0.09129954
471 -0.09135976
472 -0.09142485
473 -0.09148733
474 -0.09156183
475 -0.09162812
476 -0.09169978
477 -0.09176433
478 -0.09183443
479 -0.09189782
480 -0.09197212
481 -0.0920428
482 -0.09213343
483 -0.09222474
484 -0.09230704
485 -0.09239025
486 -0.09247197
487 -0.09255474
488 -0.09263551
489 -0.0927184
490 -0.09278671
491 -0.09285709
492 -0.09292786
493 -0.09299515
494 -0.0930559
495 -0.09311116
496 -0.09317225
497 -0.09323388
498 -0.09328874
499 -0.09335026
500 -0.09339817
501 -0.09345017
502 -0.09348314
503 -0.09352338
504 -0.09355706
505 -0.09358627
506 -0.09362215
507 -0.09365673
508 -0.09368891
509 -0.09372301
510 -0.09375568
511 -0.09379439
512 -0.09382968
513 -0.09386236
514 -0.09389912
515 -0.09394008
516 -0.09397744
517 -0.09401654
518 -0.09405728
519 -0.09409309
520 -0.09413316
521 -0.09416357
522 -0.09420243
523 -0.09423442
524 -0.09427395
525 -0.0943075
526 -0.09435275
527 -0.0943936
528 -0.09443824
529 -0.09447626
530 -0.09452122
531 -0.09455903
532 -0.09459743
533 -0.09463379
534 -0.09467055
535 -0.09471815
536 -0.09475346
537 -0.09479756
538 -0.09483106
539 -0.09487005
540 -0.09490456
541 -0.094932
542 -0.09496314
543 -0.09499825
544 -0.09502185
545 -0.09504762
546 -0.09506395
547 -0.09507404
548 -0.09508082
549 -0.09508139
550 -0.09507965
551 -0.09507315
552 -0.09507015
553 -0.09506939
554 -0.09506303
555 -0.09505303
556 -0.09504076
557 -0.0950231
558 -0.09500856
559 -0.09498265
560 -0.09496415
561 -0.09494614
562 -0.09492184
563 -0.09490553
564 -0.09488797
565 -0.09487995
566 -0.09487253
567 -0.09486599
568 -0.09486705
569 -0.0948727
570 -0.09488461
571 -0.09489796
572 -0.09491104
573 -0.09492692
574 -0.09494239
575 -0.0949558
576 -0.09496946
577 -0.09497934
578 -0.09498686
579 -0.09499499
580 -0.09500389
581 -0.09500771
582 -0.09500606
583 -0.09500586
584 -0.09500431
585 -0.09499653
586 -0.09498268
587 -0.0949657
588 -0.09494144
589 -0.09491114
590 -0.09487396
591 -0.09483298
592 -0.09479167
593 -0.09473893
594 -0.09468482
595 -0.09463183
596 -0.09457742
597 -0.09452799
598 -0.09447599
599 -0.09443815
600 -0.09439199
601 -0.09434833
602 -0.09430744
603 -0.09427866
604 -0.09424455
605 -0.09421831
606 -0.09418428
607 -0.09415232
608 -0.09412605
609 -0.09410623
610 -0.09409041
611 -0.09408078
612 -0.09407757
613 -0.0940749
614 -0.09407745
615 -0.0940816
616 -0.09408779
617 -0.09409487
618 -0.09410554
619 -0.09411296
620 -0.09412193
621 -0.09413405
622 -0.0941438
623 -0.09415273
624 -0.09416201
625 -0.09416424
626 -0.09416527
627 -0.09416309
628 -0.09416635
629 -0.09416468
630 -0.0941637
631 -0.09415907
632 -0.09415646
633 -0.09415096
634 -0.09414168
635 -0.09413305
636 -0.09412558
637 -0.09411743
638 -0.09410878
639 -0.09410159
640 -0.09409814
641 -0.09409216
642 -0.09409206
643 -0.09409419
644 -0.09409577
645 -0.09410658
646 -0.09411647
647 -0.09412933
648 -0.09414461
649 -0.09415462
650 -0.09417254
651 -0.0941871
652 -0.09419845
653 -0.09421122
654 -0.09422664
655 -0.09424053
656 -0.09425286
657 -0.09426147
658 -0.09426998
659 -0.09427487
660 -0.0942808
661 -0.09428443
662 -0.09428868
663 -0.09429027
664 -0.094295
665 -0.09429767
666 -0.09430525
667 -0.09430711
668 -0.09431012
669 -0.09431258
670 -0.0943179
671 -0.09432063
672 -0.09432766
673 -0.09433254
674 -0.09434052
675 -0.09435318
676 -0.09436635
677 -0.09438122
678 -0.09439515
679 -0.09440892
680 -0.09442307
681 -0.09443842
682 -0.09445865
683 -0.09447279
684 -0.09448401
685 -0.09449635
686 -0.0945105
687 -0.09452379
688 -0.09453513
689 -0.09454481
690 -0.09455177
691 -0.09455793
692 -0.09455825
693 -0.09455415
694 -0.09454658
695 -0.09453349
696 -0.09451515
697 -0.09449651
698 -0.09448332
699 -0.09446251
700 -0.09444582
701 -0.09442984
702 -0.09441389
703 -0.09439557
704 -0.09437633
705 -0.09435748
706 -0.09434456
707 -0.09432805
708 -0.0943203
709 -0.09431358
710 -0.09430818
711 -0.09430463
712 -0.09430691
713 -0.09431392
714 -0.09432262
715 -0.09433019
716 -0.09433982
717 -0.09435534
718 -0.09437364
719 -0.09439823
720 -0.09441179
721 -0.09442801
722 -0.09444835
723 -0.09446028
724 -0.09447214
725 -0.09447867
726 -0.09448217
727 -0.09448312
728 -0.09448143
729 -0.09447975
730 -0.09447034
731 -0.09445994
732 -0.09444968
733 -0.094432
734 -0.09441666
735 -0.09440181
736 -0.09439225
737 -0.09438403
738 -0.09437797
739 -0.09436823
740 -0.09436169
741 -0.09435803
742 -0.09435266
743 -0.09435453
744 -0.09436325
745 -0.09437364
746 -0.09437858
747 -0.09439044
748 -0.0944078
749 -0.09442651
750 -0.09444941
751 -0.0944714
752 -0.09450175
753 -0.09453212
754 -0.09456009
755 -0.09458738
756 -0.0946063
757 -0.09462272
758 -0.09463771
759 -0.09465262
760 -0.09466502
761 -0.09467831
762 -0.09468714
763 -0.09469233
764 -0.0946933
765 -0.09468746
766 -0.09467556
767 -0.09466489
768 -0.0946505
769 -0.0946329
770 -0.09461886
771 -0.09460039
772 -0.09457768
773 -0.09455146
774 -0.09453247
775 -0.09451333
776 -0.09449013
777 -0.09446643
778 -0.0944481
779 -0.09443371
780 -0.09441574
781 -0.09440417
782 -0.094392
783 -0.09438624
784 -0.09438381
785 -0.09438494
786 -0.09439138
787 -0.09439643
788 -0.09440362
789 -0.09442113
790 -0.09443108
791 -0.0944441
792 -0.0944578
793 -0.09447218
794 -0.09448352
795 -0.09448992
796 -0.09448851
797 -0.0944866
798 -0.09447525
799 -0.09446593
800 -0.09445372
801 -0.09443406
802 -0.09441581
803 -0.09439617
804 -0.09437652
805 -0.09435833
806 -0.09433541
807 -0.09431036
808 -0.0942848
809 -0.09426141
810 -0.09423845
811 -0.09421962
812 -0.09419955
813 -0.09418003
814 -0.09415873
815 -0.09414229
816 -0.0941238
817 -0.09410807
818 -0.09409665
819 -0.09408968
820 -0.09408888
821 -0.09408976
822 -0.09409999
823 -0.09410769
824 -0.09412294
825 -0.0941406
826 -0.09416356
827 -0.09418129
828 -0.0941975
829 -0.09420787
830 -0.09421916
831 -0.09422431
832 -0.09422785
833 -0.09422982
834 -0.0942336
835 -0.09423886
836 -0.09424251
837 -0.09424464
838 -0.09424371
839 -0.09424548
840 -0.09424634
841 -0.09424943
842 -0.09425277
843 -0.09425509
844 -0.09425775
845 -0.0942616
846 -0.09426348
847 -0.09426112
848 -0.09426082
849 -0.09426325
850 -0.09426203
851 -0.09426158
852 -0.09425752
853 -0.09425826
854 -0.09425793
855 -0.09426464
856 -0.09427164
857 -0.09427827
858 -0.09428735
859 -0.09429606
860 -0.09430857
861 -0.09431882
862 -0.09433293
863 -0.09434321
864 -0.09435434
865 -0.09436103
866 -0.09436894
867 -0.09437416
868 -0.09437539
869 -0.094374
870 -0.09437077
871 -0.09436676
872 -0.09436078
873 -0.09435569
874 -0.09435035
875 -0.09434357
876 -0.09433873
877 -0.09433313
878 -0.09433074
879 -0.09433113
880 -0.09433429
