"front_leg_moment"
"Iteration" "front_leg_moment"
139 -0.08443034
140 -0.08448715
141 -0.08453485
142 -0.08458266
143 -0.08460322
144 -0.08460429
145 -0.08458438
146 -0.08455844
147 -0.08453431
148 -0.08450814
149 -0.08445696
150 -0.0843937
151 -0.0843019
152 -0.0842316
153 -0.08413747
154 -0.0840403
155 -0.08393876
156 -0.08382991
157 -0.08371383
158 -0.08359513
159 -0.08346199
160 -0.08332243
161 -0.08316963
162 -0.08302155
163 -0.08286189
164 -0.08269822
165 -0.08252819
166 -0.082363
167 -0.08220374
168 -0.08204506
169 -0.0818706
170 -0.08168709
171 -0.08150843
172 -0.08131569
173 -0.08114278
174 -0.08097583
175 -0.0808011
176 -0.0806203
177 -0.08046379
178 -0.08029211
179 -0.08015161
180 -0.07998808
181 -0.07983786
182 -0.07969025
183 -0.07955413
184 -0.07944052
185 -0.07933746
186 -0.07923654
187 -0.07913621
188 -0.07904707
189 -0.0789376
190 -0.07884387
191 -0.07876574
192 -0.0786899
193 -0.07861799
194 -0.07856964
195 -0.07854193
196 -0.07851145
197 -0.07849739
198 -0.07847907
199 -0.0784828
200 -0.07848157
201 -0.07849175
202 -0.07851002
203 -0.07852247
204 -0.07855198
205 -0.07858016
206 -0.07860789
207 -0.07863511
208 -0.07866544
209 -0.07868493
210 -0.07870124
211 -0.07873915
212 -0.07878004
213 -0.07882492
214 -0.07886029
215 -0.07889163
216 -0.07892742
217 -0.07895982
218 -0.07899092
219 -0.07901821
220 -0.0790398
221 -0.07905561
222 -0.07906512
223 -0.07907601
224 -0.07908168
225 -0.07909045
226 -0.07908212
227 -0.0790894
228 -0.07909626
229 -0.07909352
230 -0.07908379
231 -0.07907613
232 -0.07907888
233 -0.07908684
234 -0.07909598
235 -0.0790953
236 -0.07909273
237 -0.07909382
238 -0.07909613
239 -0.07910966
240 -0.07911207
241 -0.07911471
242 -0.07911698
243 -0.07912385
244 -0.07912306
245 -0.0791281
246 -0.07913827
247 -0.07915395
248 -0.07916827
249 -0.07919152
250 -0.07921916
251 -0.07924513
252 -0.07927028
253 -0.07929295
254 -0.07931731
255 -0.07934722
256 -0.07937089
257 -0.07940119
258 -0.07942167
259 -0.07944778
260 -0.07946356
261 -0.07947487
262 -0.07947842
263 -0.07948551
264 -0.07949302
265 -0.07949909
266 -0.07950351
267 -0.07950234
268 -0.07950153
269 -0.07950298
270 -0.07950712
271 -0.07949118
272 -0.07947236
273 -0.07944606
274 -0.07941794
275 -0.07939636
276 -0.07936636
277 -0.07933725
278 -0.07930482
279 -0.07927153
280 -0.07922638
281 -0.07918482
282 -0.07914858
283 -0.07910919
284 -0.07907041
285 -0.07902274
286 -0.07898285
287 -0.07893206
288 -0.0788849
289 -0.07882552
290 -0.0787753
291 -0.07870716
292 -0.07866144
293 -0.07860282
294 -0.07855105
295 -0.07849006
296 -0.07843234
297 -0.07837359
298 -0.07831461
299 -0.07825109
300 -0.07818116
301 -0.07811019
302 -0.07803731
303 -0.07796144
304 -0.07788428
305 -0.07780223
306 -0.07772291
307 -0.07764164
308 -0.07755435
309 -0.07747801
310 -0.07739686
311 -0.07730842
312 -0.07722041
313 -0.07713094
314 -0.07705328
315 -0.07697134
316 -0.07688514
317 -0.07679057
318 -0.07670112
319 -0.07660579
320 -0.07651184
321 -0.07641963
322 -0.07632266
323 -0.07623202
324 -0.07614389
325 -0.07605532
326 -0.07596121
327 -0.07586441
328 -0.07576583
329 -0.07566982
330 -0.07557758
331 -0.07548371
332 -0.07538915
333 -0.07529615
334 -0.07521165
335 -0.07512525
336 -0.07504304
337 -0.07495676
338 -0.07487381
339 -0.07479405
340 -0.07471664
341 -0.07463832
342 -0.07456058
343 -0.07447909
344 -0.07439825
345 -0.07432237
346 -0.07425886
347 -0.07419154
348 -0.07412933
349 -0.07406909
350 -0.07400889
351 -0.07395425
352 -0.07390589
353 -0.07386244
354 -0.07381947
355 -0.07378567
356 -0.07375698
357 -0.07372992
358 -0.07370593
359 -0.07367701
360 -0.07365269
361 -0.07363451
362 -0.07362403
363 -0.07361521
364 -0.07361916
365 -0.07362707
366 -0.07364473
367 -0.07366581
368 -0.07369617
369 -0.07372408
370 -0.0737632
371 -0.07381061
372 -0.07386071
373 -0.07391526
374 -0.07397624
375 -0.07404029
376 -0.07410862
377 -0.0741815
378 -0.07425954
379 -0.07435005
380 -0.07444753
381 -0.07454377
382 -0.07465168
383 -0.0747625
384 -0.07487776
385 -0.07500406
386 -0.07512601
387 -0.07525088
388 -0.07538414
389 -0.0755055
390 -0.07561672
391 -0.07573545
392 -0.07584774
393 -0.07596093
394 -0.07606748
395 -0.07616209
396 -0.07625431
397 -0.07634922
398 -0.07644991
399 -0.07654109
400 -0.0766396
401 -0.07672708
402 -0.07680895
403 -0.07688324
404 -0.07695499
405 -0.07702889
406 -0.07710078
407 -0.07716996
408 -0.07723761
409 -0.07729562
410 -0.07735487
411 -0.07742231
412 -0.07748482
413 -0.07754029
414 -0.07759992
415 -0.07766129
416 -0.07772785
417 -0.07779031
418 -0.07784536
419 -0.07789706
420 -0.07794685
421 -0.07799625
422 -0.07804538
423 -0.07808354
424 -0.0781146
425 -0.07814898
426 -0.07819364
427 -0.07822973
428 -0.07826462
429 -0.07828855
430 -0.07832143
431 -0.0783557
432 -0.07839734
433 -0.07843655
434 -0.07847241
435 -0.07850159
436 -0.07852585
437 -0.07854556
438 -0.07856315
439 -0.07857491
440 -0.07857986
441 -0.07858147
442 -0.07858791
443 -0.07860044
444 -0.07860284
445 -0.07860572
446 -0.07860491
447 -0.07859763
448 -0.07860394
449 -0.07860232
450 -0.07860786
451 -0.07860268
452 -0.07860759
453 -0.0786059
454 -0.07861198
455 -0.07860073
456 -0.07859621
457 -0.0785957
458 -0.07860138
459 -0.07860279
460 -0.07860895
461 -0.07861082
462 -0.07862055
463 -0.07862825
464 -0.07863948
465 -0.07863889
466 -0.07864659
467 -0.07863649
468 -0.07863418
469 -0.07862486
470 -0.07862069
471 -0.07860937
472 -0.07860057
473 -0.07858793
474 -0.07858625
475 -0.07858925
476 -0.07859764
477 -0.07860429
478 -0.07861327
479 -0.0786219
480 -0.07863504
481 -0.07864001
482 -0.07865795
483 -0.07866737
484 -0.07867938
485 -0.07868327
486 -0.07869539
487 -0.07870581
488 -0.0787173
489 -0.07872728
490 -0.07874818
491 -0.07877183
492 -0.07880053
493 -0.07881922
494 -0.07884134
495 -0.07885722
496 -0.07888247
497 -0.07890231
498 -0.07891876
499 -0.07893184
500 -0.07894921
501 -0.07897231
502 -0.07899708
503 -0.07902009
504 -0.0790433
505 -0.07906946
506 -0.0791012
507 -0.07912911
508 -0.07916252
509 -0.07919422
510 -0.07921989
511 -0.07924837
512 -0.0792764
513 -0.07930391
514 -0.07933078
515 -0.07935337
516 -0.07937977
517 -0.07941069
518 -0.07944181
519 -0.0794695
520 -0.07949938
521 -0.07953408
522 -0.07956991
523 -0.07961204
524 -0.0796531
525 -0.07969035
526 -0.07972699
527 -0.07976174
528 -0.07980499
529 -0.07984586
530 -0.07988627
531 -0.07991963
532 -0.07995699
533 -0.07999611
534 -0.0800408
535 -0.08008298
536 -0.08012794
537 -0.08016834
538 -0.08021507
539 -0.08026113
540 -0.0803133
541 -0.08035429
542 -0.08039724
543 -0.08043594
544 -0.0804745
545 -0.08051071
546 -0.08054936
547 -0.08057881
548 -0.08061208
549 -0.08064979
550 -0.08068814
551 -0.0807219
552 -0.08075398
553 -0.08078171
554 -0.08080683
555 -0.0808346
556 -0.0808616
557 -0.08088659
558 -0.08090773
559 -0.08092327
560 -0.0809418
561 -0.08095842
562 -0.08097643
563 -0.0809872
564 -0.08099849
565 -0.08101165
566 -0.08102508
567 -0.08103493
568 -0.08103985
569 -0.08103874
570 -0.08104415
571 -0.08104557
572 -0.08104774
573 -0.08104147
574 -0.08103219
575 -0.08101936
576 -0.08100501
577 -0.08099571
578 -0.08098486
579 -0.08096861
580 -0.0809486
581 -0.08093446
582 -0.08092078
583 -0.08090264
584 -0.08087729
585 -0.0808512
586 -0.08082304
587 -0.0807922
588 -0.08075755
589 -0.08071817
590 -0.08068094
591 -0.08063894
592 -0.08060072
593 -0.08056807
594 -0.08053266
595 -0.08049715
596 -0.08045619
597 -0.08042102
598 -0.08038598
599 -0.0803471
600 -0.08030252
601 -0.08025316
602 -0.08020107
603 -0.08015332
604 -0.08010298
605 -0.08005016
606 -0.07999677
607 -0.07994335
608 -0.07989331
609 -0.07984188
610 -0.07979566
611 -0.0797422
612 -0.07969134
613 -0.07964013
614 -0.07959512
615 -0.07954632
616 -0.07949451
617 -0.07944305
618 -0.07938421
619 -0.07933386
620 -0.07927523
621 -0.07920948
622 -0.07915228
623 -0.0790967
624 -0.07905052
625 -0.07900526
626 -0.07895741
627 -0.07891485
628 -0.07886949
629 -0.07883053
630 -0.07878565
631 -0.07874799
632 -0.07870451
633 -0.07866011
634 -0.07862069
635 -0.07858439
636 -0.07855105
637 -0.07852242
638 -0.07849527
639 -0.07846923
640 -0.07845277
641 -0.07844613
642 -0.0784406
643 -0.07843946
644 -0.0784355
645 -0.07843582
646 -0.07843674
647 -0.07844035
648 -0.07844547
649 -0.07845317
650 -0.07846083
651 -0.07846793
652 -0.07848871
653 -0.07851252
654 -0.07854419
655 -0.07856768
656 -0.07860349
657 -0.07863691
658 -0.07867832
659 -0.07872271
660 -0.07875856
661 -0.07879185
662 -0.07883085
663 -0.0788699
664 -0.0789113
665 -0.07895097
666 -0.07899068
667 -0.07903229
668 -0.07907964
669 -0.07912581
670 -0.07917404
671 -0.07921722
672 -0.07926186
673 -0.07930323
674 -0.07934882
675 -0.07939143
676 -0.07942864
677 -0.07946015
678 -0.07949043
679 -0.07952172
680 -0.07954802
681 -0.07957561
682 -0.07960425
683 -0.07962734
684 -0.07965686
685 -0.07968608
686 -0.07972011
687 -0.07974641
688 -0.07976729
689 -0.07978311
690 -0.07979918
691 -0.07980927
692 -0.07981601
693 -0.07982139
694 -0.07982645
695 -0.07983092
696 -0.07983507
697 -0.07983608
698 -0.07983753
699 -0.07983318
700 -0.07983642
701 -0.07983623
702 -0.07983375
703 -0.07982703
704 -0.07981639
705 -0.07980491
706 -0.0797917
707 -0.07977688
708 -0.07975666
709 -0.07973148
710 -0.07970619
711 -0.0796815
712 -0.07965574
713 -0.07963087
714 -0.07960022
715 -0.07956713
716 -0.07953238
717 -0.07949293
718 -0.07945184
719 -0.07940159
720 -0.07935154
721 -0.07929069
722 -0.07923203
723 -0.07917282
724 -0.079101
725 -0.07902574
726 -0.07894848
727 -0.07887328
728 -0.07878597
729 -0.07868978
730 -0.07859167
731 -0.07848793
732 -0.07837988
733 -0.07826588
734 -0.07814584
735 -0.07801369
736 -0.07787859
737 -0.0777228
738 -0.07756841
739 -0.07740286
740 -0.07723653
741 -0.07705986
742 -0.07687609
743 -0.07669621
744 -0.07651675
745 -0.0763282
746 -0.07613028
747 -0.07591648
748 -0.07570162
749 -0.07548557
750 -0.07526837
751 -0.0750511
752 -0.07483081
753 -0.07459495
754 -0.0743629
755 -0.0741281
756 -0.07388502
757 -0.07362982
758 -0.07339016
759 -0.07314163
760 -0.07290974
761 -0.07268197
762 -0.0724462
763 -0.0722122
764 -0.07196958
765 -0.07171953
766 -0.07148129
767 -0.07124867
768 -0.07102899
769 -0.07079978
770 -0.07058594
771 -0.07037993
772 -0.07018361
773 -0.06996491
774 -0.06977108
775 -0.06959458
776 -0.06944159
777 -0.06932121
778 -0.06920252
779 -0.06910063
780 -0.06899363
781 -0.06894305
782 -0.06891391
783 -0.06887872
784 -0.06887802
785 -0.06889056
786 -0.06890387
787 -0.06895785
788 -0.06903415
789 -0.06914008
790 -0.06926972
791 -0.06940012
792 -0.06953412
793 -0.06970143
794 -0.06987882
795 -0.07005864
796 -0.07025199
797 -0.07044605
798 -0.07063527
799 -0.07081407
800 -0.0709841
801 -0.07113678
802 -0.0712691
803 -0.07141525
804 -0.07156777
805 -0.0717153
806 -0.07185911
807 -0.07199668
808 -0.07211357
809 -0.07222175
810 -0.07231242
811 -0.07238661
812 -0.07244117
813 -0.0725061
814 -0.0725541
815 -0.07259788
816 -0.07264428
817 -0.07268368
818 -0.07271626
819 -0.07274284
820 -0.07275939
821 -0.07277326
822 -0.0727836
823 -0.07279084
824 -0.07279565
825 -0.07280103
826 -0.0728173
827 -0.07283051
828 -0.0728362
829 -0.0728379
830 -0.07284854
831 -0.07285677
832 -0.07285459
833 -0.07285464
834 -0.07285278
835 -0.07286153
836 -0.07287944
837 -0.07289611
838 -0.0729103
839 -0.07293449
840 -0.0729686
841 -0.0730032
842 -0.0730392
843 -0.07308
844 -0.07311726
845 -0.07316174
846 -0.07320701
847 -0.07325732
848 -0.07330318
849 -0.0733475
850 -0.0733998
851 -0.07345742
852 -0.0735091
853 -0.07357141
854 -0.07362159
855 -0.07366574
856 -0.07370878
857 -0.07375501
858 -0.07379906
859 -0.07382884
860 -0.0738706
861 -0.0739039
862 -0.07394183
863 -0.07397326
864 -0.07399625
865 -0.07400718
866 -0.07403542
867 -0.07404745
868 -0.0740549
869 -0.07406817
870 -0.07407131
871 -0.07406769
872 -0.07406138
873 -0.07404938
874 -0.07403056
875 -0.07402413
876 -0.07402585
877 -0.07402769
878 -0.07404501
879 -0.07403957
880 -0.07404399
881 -0.07403105
882 -0.07403348
883 -0.07405345
884 -0.0740577
885 -0.07406262
886 -0.07408508
887 -0.0741105
888 -0.07413796
889 -0.07416475
890 -0.07418977
891 -0.07422586
892 -0.07425897
893 -0.07429279
894 -0.07432319
895 -0.07435528
896 -0.07438027
897 -0.07440544
898 -0.07443707
899 -0.07446487
900 -0.07448817
901 -0.07450601
902 -0.07453705
903 -0.07456533
904 -0.07459431
905 -0.07461239
906 -0.07464203
907 -0.07467316
908 -0.07470705
909 -0.07474691
910 -0.07478789
911 -0.07482783
912 -0.07487996
913 -0.07493345
914 -0.07498545
915 -0.07503298
916 -0.0750729
917 -0.07512931
918 -0.07518425
919 -0.0752462
920 -0.07531299
921 -0.07538576
922 -0.07545761
923 -0.075533
924 -0.07560155
925 -0.07567573
926 -0.07573958
927 -0.07580706
928 -0.07587587
929 -0.07595202
930 -0.07602442
931 -0.07610043
932 -0.07617482
933 -0.07624801
934 -0.07631382
935 -0.0763787
936 -0.07644026
937 -0.07650729
938 -0.07657491
939 -0.07664352
940 -0.07671478
941 -0.07679247
942 -0.07686661
943 -0.07694314
944 -0.07702934
945 -0.07709859
946 -0.07716415
947 -0.07721959
948 -0.07728186
949 -0.07734033
950 -0.07740234
951 -0.07745231
952 -0.07750157
953 -0.0775506
954 -0.07760058
955 -0.07764596
956 -0.07768708
957 -0.07772726
958 -0.07776371
959 -0.07779612
960 -0.07783628
961 -0.07787459
962 -0.07790727
963 -0.07793752
964 -0.07797042
965 -0.07800206
966 -0.07803555
967 -0.07806562
968 -0.07809075
969 -0.07811805
970 -0.07814942
971 -0.07817549
972 -0.07820581
973 -0.07823578
974 -0.07826729
975 -0.07829919
976 -0.07833509
977 -0.07835757
978 -0.0783777
979 -0.07840019
980 -0.07842328
981 -0.07844769
982 -0.07847102
983 -0.07849427
984 -0.07851779
985 -0.07853615
986 -0.07855477
987 -0.07857211
988 -0.07858403
989 -0.07859286
990 -0.07860353
991 -0.07861488
992 -0.07862437
993 -0.07863545
994 -0.07864395
995 -0.07865683
996 -0.07867233
997 -0.07868564
998 -0.078699
999 -0.07871144
1000 -0.07871848
