"front_leg_moment"
"Iteration" "front_leg_moment"
223 -0.0827688
224 -0.08274006
225 -0.08270816
226 -0.08267416
227 -0.08264349
228 -0.08261114
229 -0.08257909
230 -0.08255121
231 -0.08252288
232 -0.08249716
233 -0.0824736
234 -0.08245167
235 -0.08242871
236 -0.08239637
237 -0.08237208
238 -0.08234384
239 -0.08231798
240 -0.08228868
241 -0.08225558
242 -0.08222703
243 -0.08219764
244 -0.0821571
245 -0.08212253
246 -0.08207869
247 -0.08204303
248 -0.08201056
249 -0.08198533
250 -0.08196305
251 -0.08194306
252 -0.08191486
253 -0.08189292
254 -0.08187506
255 -0.08184932
256 -0.08181494
257 -0.08178388
258 -0.08175092
259 -0.08171123
260 -0.08166204
261 -0.08162024
262 -0.08156557
263 -0.08152269
264 -0.08147395
265 -0.08143176
266 -0.08138645
267 -0.08133405
268 -0.08128678
269 -0.08123565
270 -0.08117746
271 -0.08112155
272 -0.08106218
273 -0.08099648
274 -0.08092818
275 -0.0808544
276 -0.08078839
277 -0.08071412
278 -0.08063964
279 -0.08058102
280 -0.0805244
281 -0.08046182
282 -0.08041168
283 -0.08034893
284 -0.08028644
285 -0.0802052
286 -0.08013219
287 -0.08005981
288 -0.07999166
289 -0.07992738
290 -0.07986049
291 -0.07978997
292 -0.07971802
293 -0.07963882
294 -0.07956085
295 -0.07947402
296 -0.07938628
297 -0.07929499
298 -0.07919864
299 -0.07909511
300 -0.07899724
301 -0.07889417
302 -0.0787937
303 -0.07868289
304 -0.07857847
305 -0.0784611
306 -0.07834796
307 -0.07821932
308 -0.07808913
309 -0.07796168
310 -0.07782889
311 -0.07769526
312 -0.0775517
313 -0.07741202
314 -0.07728369
315 -0.07714405
316 -0.07701543
317 -0.07688753
318 -0.07676264
319 -0.07663894
320 -0.0764905
321 -0.07635696
322 -0.07624009
323 -0.07612637
324 -0.07600466
325 -0.07588913
326 -0.07576671
327 -0.07564122
328 -0.07553191
329 -0.07542931
330 -0.07532744
331 -0.07523413
332 -0.07513519
333 -0.07505605
334 -0.07497211
335 -0.0748999
336 -0.07481802
337 -0.07475061
338 -0.07469032
339 -0.07463896
340 -0.07458756
341 -0.07453457
342 -0.07448835
343 -0.07444116
344 -0.07439496
345 -0.07436326
346 -0.07433251
347 -0.07431452
348 -0.0742873
349 -0.07426989
350 -0.07424859
351 -0.07423453
352 -0.07422975
353 -0.07422721
354 -0.07422888
355 -0.07423405
356 -0.07424607
357 -0.07426837
358 -0.07429142
359 -0.07433044
360 -0.07436289
361 -0.07439557
362 -0.07444482
363 -0.07449397
364 -0.07455418
365 -0.07462634
366 -0.07470001
367 -0.07476874
368 -0.07484581
369 -0.07493225
370 -0.07504056
371 -0.07514549
372 -0.07525232
373 -0.07535165
374 -0.07545511
375 -0.07555586
376 -0.07567861
377 -0.07579653
378 -0.07591607
379 -0.07601079
380 -0.07612494
381 -0.07624066
382 -0.07635056
383 -0.07645214
384 -0.07654947
385 -0.07664524
386 -0.07672487
387 -0.07680966
388 -0.07687732
389 -0.07695035
390 -0.0770363
391 -0.07713167
392 -0.07720551
393 -0.0772705
394 -0.07732826
395 -0.07738436
396 -0.07744542
397 -0.07750382
398 -0.07756084
399 -0.07761871
400 -0.07766324
401 -0.07769845
402 -0.07772999
403 -0.07776394
404 -0.07780267
405 -0.07784799
406 -0.07789333
407 -0.07793431
408 -0.07795435
409 -0.07798129
410 -0.07799646
411 -0.07801587
412 -0.07803509
413 -0.07805758
414 -0.07807962
415 -0.07808971
416 -0.07809637
417 -0.07810123
418 -0.07810469
419 -0.07810327
420 -0.07809018
421 -0.07808919
422 -0.0780947
423 -0.078096
424 -0.07809376
425 -0.07808888
426 -0.07808129
427 -0.07806516
428 -0.07805404
429 -0.07804194
430 -0.07803092
431 -0.07802335
432 -0.07801878
433 -0.07800804
434 -0.07799795
435 -0.07798421
436 -0.07798109
437 -0.07797999
438 -0.07797579
439 -0.07797031
440 -0.07796656
441 -0.07796841
442 -0.07796694
443 -0.07796315
444 -0.07796131
445 -0.07796051
446 -0.07795788
447 -0.07795151
448 -0.07794626
449 -0.07794452
450 -0.07793943
451 -0.07793486
452 -0.07792784
453 -0.07792194
454 -0.07791527
455 -0.07790861
456 -0.0779008
457 -0.07789563
458 -0.07788916
459 -0.07788143
460 -0.077874
461 -0.07786603
462 -0.07785929
463 -0.07785536
464 -0.07785041
465 -0.07784616
466 -0.07784243
467 -0.07783882
468 -0.07783858
469 -0.07783786
470 -0.0778372
471 -0.07783691
472 -0.077836
473 -0.07783768
474 -0.0778421
475 -0.07784528
476 -0.07785197
477 -0.07785384
478 -0.07785742
479 -0.07786175
480 -0.07786881
481 -0.07787115
482 -0.07787798
483 -0.07788582
484 -0.07789323
485 -0.07790161
486 -0.07791135
487 -0.07792132
488 -0.07793129
489 -0.0779451
490 -0.07795446
491 -0.07796383
492 -0.07797439
493 -0.07798754
494 -0.07799853
495 -0.07800841
496 -0.07802116
497 -0.0780309
498 -0.07804434
499 -0.07805581
500 -0.07806288
501 -0.07807168
502 -0.07807679
503 -0.07808692
504 -0.0780937
505 -0.07809976
506 -0.07810479
507 -0.07810901
508 -0.07811727
509 -0.07812163
510 -0.07813015
511 -0.07813589
512 -0.0781383
513 -0.07813945
514 -0.07814196
515 -0.07814965
516 -0.07815661
517 -0.07816389
518 -0.07817604
519 -0.07818592
520 -0.0782003
521 -0.07821484
522 -0.07823128
523 -0.07824596
524 -0.07826528
525 -0.07828394
526 -0.07831045
527 -0.07832811
528 -0.07835528
529 -0.07838371
530 -0.07841869
531 -0.07845259
532 -0.07849389
533 -0.07853487
534 -0.07857756
535 -0.07862607
536 -0.07867484
537 -0.07873005
538 -0.07878279
539 -0.07883882
540 -0.07888886
541 -0.07893683
542 -0.07899711
543 -0.07906386
544 -0.07912047
545 -0.07918534
546 -0.07924047
547 -0.07928625
548 -0.07933994
549 -0.07940528
550 -0.07945202
551 -0.07950088
552 -0.07953894
553 -0.0795714
554 -0.07960796
555 -0.07964324
556 -0.07967194
557 -0.07970131
558 -0.07972445
559 -0.07975313
560 -0.07977982
561 -0.0798066
562 -0.07983784
563 -0.07986677
564 -0.07990099
565 -0.07993145
566 -0.07996183
567 -0.07999344
568 -0.08003411
569 -0.08007324
570 -0.08011863
571 -0.080172
572 -0.08021978
573 -0.08027726
574 -0.0803307
575 -0.08038869
576 -0.08045666
577 -0.08053146
578 -0.08059472
579 -0.08065443
580 -0.08071408
581 -0.080769
582 -0.08083165
583 -0.08088499
584 -0.08094487
585 -0.08099848
586 -0.08105116
587 -0.08110107
588 -0.08114783
589 -0.08119144
590 -0.08123179
591 -0.08126786
592 -0.08130017
593 -0.08132886
594 -0.08135597
595 -0.08137832
596 -0.08140258
597 -0.08142224
598 -0.08144235
599 -0.08145957
600 -0.08148036
601 -0.08150026
602 -0.08151734
603 -0.0815326
604 -0.08155584
605 -0.08157565
606 -0.08159871
607 -0.0816216
608 -0.08164562
609 -0.08166638
610 -0.08170038
611 -0.0817295
612 -0.08176383
613 -0.08179282
614 -0.0818366
615 -0.08186989
616 -0.08191248
617 -0.08195239
618 -0.08200132
619 -0.08204248
620 -0.08208735
621 -0.08212575
622 -0.08217221
623 -0.08220391
624 -0.08224181
625 -0.0822701
626 -0.0823047
627 -0.08233282
628 -0.08236447
629 -0.08238345
630 -0.0824041
631 -0.08242296
632 -0.08243766
633 -0.08244721
634 -0.08245087
635 -0.08245901
636 -0.08246262
637 -0.0824622
638 -0.08246373
639 -0.08246551
640 -0.08247223
641 -0.08248307
642 -0.08249766
643 -0.08250859
644 -0.0825235
645 -0.08254144
646 -0.08255953
647 -0.08257138
648 -0.08259058
649 -0.08261058
650 -0.08263191
651 -0.08265227
652 -0.08267996
653 -0.08270629
654 -0.08273664
655 -0.08276825
656 -0.08280173
657 -0.08282841
658 -0.08286273
659 -0.08288503
660 -0.08290979
661 -0.08292633
662 -0.08294856
663 -0.08295639
664 -0.08296441
665 -0.08297456
666 -0.0829845
667 -0.08299173
668 -0.08300496
669 -0.0830096
670 -0.08301242
671 -0.08301106
672 -0.0830128
673 -0.08301266
674 -0.08301803
675 -0.08302233
676 -0.08303122
677 -0.08304159
678 -0.08305459
679 -0.08306491
680 -0.0830787
681 -0.08309505
682 -0.08311693
683 -0.08313987
684 -0.08316554
685 -0.08318992
686 -0.08321962
687 -0.08325314
688 -0.08328649
689 -0.08331633
690 -0.08335021
691 -0.08338618
692 -0.08341716
693 -0.08344976
694 -0.08347056
695 -0.08349228
696 -0.08350856
697 -0.08352316
698 -0.08353373
699 -0.08354489
700 -0.08355187
701 -0.08355661
702 -0.08356061
703 -0.08356458
704 -0.0835655
705 -0.08356402
706 -0.08356325
707 -0.08356411
708 -0.08356322
709 -0.0835606
710 -0.0835615
711 -0.08356556
712 -0.08356928
713 -0.08357814
714 -0.08358686
715 -0.08360183
716 -0.08361527
717 -0.08363676
718 -0.08365677
719 -0.08368452
720 -0.08370999
721 -0.08373537
722 -0.0837609
723 -0.08378655
724 -0.08381203
725 -0.08383992
726 -0.08386366
727 -0.08388738
728 -0.08390642
729 -0.08392432
730 -0.08393878
731 -0.08395055
732 -0.08395956
733 -0.08396473
734 -0.08396615
735 -0.08396591
736 -0.0839667
737 -0.08396666
738 -0.08396287
739 -0.0839597
740 -0.0839547
741 -0.08394796
742 -0.08394349
743 -0.08394056
744 -0.08393963
745 -0.08393764
746 -0.08393653
747 -0.08393481
748 -0.08393966
749 -0.08394425
750 -0.0839514
751 -0.08395743
752 -0.08396655
753 -0.08397099
754 -0.08398078
755 -0.08398885
756 -0.08400059
757 -0.08400933
758 -0.08401565
759 -0.08401844
760 -0.08402146
761 -0.08401884
762 -0.0840137
763 -0.08400424
764 -0.08399215
765 -0.08397315
766 -0.08395535
767 -0.08393051
768 -0.08390729
769 -0.08387863
770 -0.08384643
771 -0.0838089
772 -0.08377039
773 -0.08372516
774 -0.08368719
775 -0.08365019
776 -0.08360646
777 -0.08355942
778 -0.08351775
779 -0.08347818
780 -0.08343543
781 -0.08338641
782 -0.08334266
783 -0.08329698
784 -0.08325607
785 -0.08322714
786 -0.08319527
787 -0.08315899
788 -0.08312956
789 -0.08310024
790 -0.08307254
791 -0.08304253
792 -0.08301046
793 -0.08297566
794 -0.08294343
795 -0.08291128
796 -0.08287888
797 -0.08283337
798 -0.08279089
799 -0.08274994
800 -0.08269253
801 -0.08263651
802 -0.08258463
803 -0.08253334
804 -0.08246914
805 -0.08240422
806 -0.08233817
807 -0.08227397
808 -0.08221273
809 -0.08215234
810 -0.0820956
811 -0.08204524
812 -0.08198405
813 -0.08192772
814 -0.0818605
815 -0.08180685
816 -0.08174837
817 -0.08170506
818 -0.08165593
819 -0.08161625
820 -0.08157466
821 -0.08154143
822 -0.08151239
823 -0.08149208
824 -0.08147159
825 -0.08145482
826 -0.08143891
827 -0.08142436
828 -0.0814087
829 -0.08139587
830 -0.08138104
831 -0.08136666
832 -0.08135051
833 -0.08132923
834 -0.08131527
835 -0.08129555
836 -0.0812782
837 -0.08126187
838 -0.08124577
839 -0.08123023
840 -0.08121048
841 -0.081193
842 -0.08116937
843 -0.08115505
844 -0.08113959
845 -0.08112755
846 -0.08112054
847 -0.08111475
848 -0.08110988
849 -0.08110489
850 -0.08110752
851 -0.08111004
852 -0.08111792
853 -0.08112407
854 -0.08113484
855 -0.08114997
856 -0.08116777
857 -0.08118702
858 -0.08121537
859 -0.08123941
860 -0.08127036
861 -0.08129814
862 -0.08132782
863 -0.08136044
864 -0.08138978
865 -0.08141254
866 -0.08143625
867 -0.08145865
868 -0.0814831
869 -0.08150105
870 -0.08151708
871 -0.08152603
872 -0.0815337
873 -0.08153794
874 -0.08154169
875 -0.08153863
876 -0.08152974
877 -0.08152223
878 -0.08150572
879 -0.08149327
880 -0.08147541
