"front_leg_moment"
"Iteration" "front_leg_moment"
279 -3.748844e-05
280 -4.001256e-05
281 -4.25602e-05
282 -4.670801e-05
283 -4.862044e-05
284 -5.064369e-05
285 -5.266646e-05
286 -5.471306e-05
287 -5.677664e-05
288 -6.20066e-05
289 -6.630193e-05
290 -6.979258e-05
291 -7.393528e-05
292 -8.002354e-05
293 -8.500249e-05
294 -8.973195e-05
295 -9.361914e-05
296 -0.0001006516
297 -0.0001061028
298 -0.0001124262
299 -0.0001169564
300 -0.0001229095
301 -0.000128104
302 -0.0001332593
303 -0.0001331403
304 -0.0001332854
305 -0.0001321865
306 -0.000128247
307 -0.0001238208
308 -0.0001180085
309 -0.0001098503
310 -0.0001026097
311 -9.623541e-05
312 -9.173632e-05
313 -8.304985e-05
314 -8.092724e-05
315 -7.661271e-05
316 -7.464e-05
317 -7.342373e-05
318 -6.920315e-05
319 -6.405067e-05
320 -6.14646e-05
321 -5.658435e-05
322 -5.210875e-05
323 -4.959018e-05
324 -4.465749e-05
325 -4.059426e-05
326 -3.651854e-05
327 -3.215129e-05
328 -2.600371e-05
329 -2.172885e-05
330 -1.854068e-05
331 -1.580218e-05
332 -1.205679e-05
333 -1.036251e-05
334 -9.38014e-06
335 -9.484602e-06
336 -1.018509e-05
337 -1.15694e-05
338 -1.32008e-05
339 -1.483195e-05
340 -1.683203e-05
341 -1.845977e-05
342 -2.074271e-05
343 -2.212395e-05
344 -2.302914e-05
345 -2.391052e-05
346 -2.414602e-05
347 -2.436979e-05
348 -2.421695e-05
349 -2.386329e-05
350 -2.322436e-05
351 -2.227753e-05
352 -2.146771e-05
353 -2.06378e-05
354 -1.980756e-05
355 -1.957014e-05
356 -1.937036e-05
357 -1.950876e-05
358 -1.975477e-05
359 -2.02866e-05
360 -2.072143e-05
361 -2.177559e-05
362 -2.252771e-05
363 -2.322339e-05
364 -2.391475e-05
365 -2.443486e-05
366 -2.482447e-05
367 -2.48292e-05
368 -2.476276e-05
369 -2.470409e-05
370 -2.437044e-05
371 -2.40566e-05
372 -2.34329e-05
373 -2.287682e-05
374 -2.211737e-05
375 -2.132571e-05
376 -2.024105e-05
377 -1.987351e-05
378 -1.9502e-05
379 -1.928629e-05
380 -1.914083e-05
381 -1.921142e-05
382 -1.934566e-05
383 -1.941302e-05
384 -1.950917e-05
385 -1.964163e-05
386 -1.961775e-05
387 -1.96698e-05
388 -1.975197e-05
389 -1.954883e-05
390 -1.918908e-05
391 -1.883703e-05
392 -1.836888e-05
393 -1.818137e-05
394 -1.766883e-05
395 -1.746629e-05
396 -1.706102e-05
397 -1.688209e-05
398 -1.695229e-05
399 -1.710872e-05
400 -1.736925e-05
401 -1.752167e-05
402 -1.751807e-05
403 -1.773491e-05
404 -1.760501e-05
405 -1.753798e-05
406 -1.743368e-05
407 -1.712976e-05
408 -1.693023e-05
409 -1.666834e-05
410 -1.645288e-05
411 -1.617035e-05
412 -1.595206e-05
413 -1.56947e-05
414 -1.549314e-05
415 -1.540503e-05
416 -1.549907e-05
417 -1.556115e-05
418 -1.550442e-05
419 -1.567832e-05
420 -1.58958e-05
421 -1.611228e-05
422 -1.649336e-05
423 -1.683732e-05
424 -1.731431e-05
425 -1.770305e-05
