"right_tank_moment"
"Iteration" "right_tank_moment"
252 -0.1415015
253 -0.1416962
254 -0.1413494
255 -0.1409311
256 -0.1403503
257 -0.1399862
258 -0.139424
259 -0.1385785
260 -0.1375836
261 -0.1369745
262 -0.1360957
263 -0.1349421
264 -0.1338872
265 -0.133159
266 -0.1321912
267 -0.1310813
268 -0.1297945
269 -0.1286644
270 -0.1270448
271 -0.1260234
272 -0.1245084
273 -0.1230534
274 -0.1215067
275 -0.1202108
276 -0.1190059
277 -0.1177502
278 -0.1163463
279 -0.1154964
280 -0.1138957
281 -0.1127565
282 -0.1118456
283 -0.1110065
284 -0.1104321
285 -0.1097405
286 -0.1086922
287 -0.1076812
288 -0.1064913
289 -0.10536
290 -0.1044648
291 -0.1036634
292 -0.1025423
293 -0.1017033
294 -0.1004202
295 -0.09952055
296 -0.09866349
297 -0.0978675
298 -0.09707375
299 -0.09604561
300 -0.09521376
301 -0.09426008
302 -0.09355062
303 -0.09267422
304 -0.092335
305 -0.09198324
306 -0.09184585
307 -0.09205923
308 -0.09182346
309 -0.09187549
310 -0.09194739
311 -0.09206682
312 -0.09236071
313 -0.09228846
314 -0.09208322
315 -0.09206801
316 -0.09191988
317 -0.09205898
318 -0.09193465
319 -0.09204425
320 -0.0922361
321 -0.09229071
322 -0.09213696
323 -0.09221152
324 -0.09209829
325 -0.09204838
326 -0.09190205
327 -0.09209041
328 -0.09181946
329 -0.09213764
330 -0.09222596
331 -0.09254735
332 -0.09255026
333 -0.09250917
334 -0.09226957
335 -0.09218027
336 -0.09194419
337 -0.09138359
338 -0.09108578
339 -0.09079405
340 -0.09068002
341 -0.09036521
342 -0.09011037
343 -0.09008121
344 -0.09005777
345 -0.08995549
346 -0.08974335
347 -0.08972129
348 -0.08950683
349 -0.08935405
350 -0.08904791
351 -0.08907887
352 -0.0890706
353 -0.08925638
354 -0.08920135
355 -0.08947447
356 -0.08987395
357 -0.09038544
358 -0.09107811
359 -0.09178699
360 -0.09227137
361 -0.09281977
362 -0.09324775
363 -0.09332416
364 -0.09346714
365 -0.09346449
366 -0.09342717
367 -0.09322762
368 -0.09315506
369 -0.09309544
370 -0.09306373
371 -0.09271691
372 -0.09275898
373 -0.09232121
374 -0.09209672
375 -0.09191228
376 -0.091585
377 -0.09121768
378 -0.09116987
379 -0.09114186
380 -0.09092619
381 -0.09075389
382 -0.09069236
383 -0.09112047
384 -0.09151596
385 -0.09199479
386 -0.09249599
387 -0.09279195
388 -0.09303536
389 -0.09318245
390 -0.09323964
391 -0.09347078
392 -0.0934073
393 -0.09334182
394 -0.09365962
395 -0.09382681
396 -0.09363864
397 -0.09318291
398 -0.09257688
399 -0.09189181
400 -0.09126645
401 -0.09050494
402 -0.0898916
403 -0.08929951
404 -0.08834808
405 -0.08741941
406 -0.08625661
407 -0.0855888
408 -0.08482031
409 -0.08413468
410 -0.08372013
411 -0.08340655
412 -0.08304118
413 -0.08291385
414 -0.0827676
415 -0.08269371
416 -0.0827624
417 -0.08297468
418 -0.08332138
419 -0.08392201
420 -0.08445866
421 -0.085242
422 -0.08597434
423 -0.08652972
424 -0.08706097
425 -0.08771601
426 -0.08867496
427 -0.08935887
428 -0.0900587
429 -0.09065893
430 -0.09097545
431 -0.09096072
432 -0.09086882
433 -0.09039023
434 -0.09017634
435 -0.09001425
436 -0.0900191
437 -0.08975667
438 -0.08957856
439 -0.08912559
440 -0.08890438
441 -0.08862475
442 -0.08806777
443 -0.08764261
444 -0.08728745
445 -0.0868393
446 -0.08630234
447 -0.0860396
448 -0.08580545
449 -0.08572198
450 -0.0857651
451 -0.08591864
452 -0.08623705
453 -0.08673752
454 -0.08724561
455 -0.0874684
456 -0.08781657
457 -0.08824325
458 -0.08866552
459 -0.08898596
460 -0.08919579
461 -0.08938076
462 -0.08958813
463 -0.0897071
464 -0.08947133
465 -0.08931747
466 -0.08912259
467 -0.08919029
468 -0.08915483
469 -0.08911794
470 -0.08905826
471 -0.08917365
472 -0.08927239
473 -0.08961058
474 -0.08991762
475 -0.09019864
476 -0.0902828
477 -0.09061684
478 -0.09078788
479 -0.09107116
480 -0.0914063
481 -0.09162799
482 -0.09199606
483 -0.09218595
484 -0.09257656
485 -0.09283305
486 -0.09296006
487 -0.0931038
488 -0.09330223
489 -0.09335424
490 -0.09347924
491 -0.09356417
492 -0.09358671
493 -0.09344507
494 -0.09319993
495 -0.09268317
496 -0.09219012
497 -0.09175949
498 -0.09118316
499 -0.09057091
500 -0.09007085
501 -0.08959064
502 -0.08918817
503 -0.08893203
504 -0.08864158
505 -0.08831682
506 -0.08769934
507 -0.08740131
508 -0.08706138
509 -0.08721434
510 -0.08709467
511 -0.08707825
512 -0.08720856
513 -0.08763775
514 -0.08781693
515 -0.08850196
516 -0.08887509
517 -0.08943462
518 -0.08964075
519 -0.08978653
520 -0.08989795
521 -0.09004623
522 -0.09013658
523 -0.0901953
524 -0.09014257
525 -0.08993958
526 -0.08923749
527 -0.08895553
528 -0.08819319
529 -0.08775268
530 -0.08702116
531 -0.08631603
532 -0.08557682
533 -0.08485957
534 -0.08403692
535 -0.08345585
536 -0.0827056
537 -0.08219717
538 -0.08161709
539 -0.08113651
540 -0.08036634
541 -0.07996766
542 -0.07937326
543 -0.07888684
544 -0.07866041
545 -0.07848106
546 -0.07851817
547 -0.07887522
548 -0.07924886
549 -0.07985302
550 -0.08042407
551 -0.08100437
552 -0.08131935
553 -0.08176269
554 -0.08213969
555 -0.08261824
556 -0.08285463
557 -0.08306929
558 -0.08327924
559 -0.08323381
560 -0.0832941
561 -0.08347385
562 -0.08331773
563 -0.08319759
564 -0.0830557
565 -0.08294022
566 -0.08286989
567 -0.08288683
568 -0.08287636
569 -0.08289634
570 -0.08268179
571 -0.08228961
572 -0.08177783
573 -0.08146501
574 -0.08121888
575 -0.08096725
576 -0.08074229
577 -0.08076445
578 -0.08096801
579 -0.08143884
580 -0.08202567
581 -0.08235297
582 -0.08260535
583 -0.08262621
584 -0.08272936
585 -0.08278136
586 -0.08289786
587 -0.08303365
588 -0.0828706
589 -0.08294882
590 -0.08276821
591 -0.08261739
592 -0.08236758
593 -0.08224579
594 -0.08213783
595 -0.08170282
596 -0.08170146
597 -0.0817984
598 -0.08150079
599 -0.08161142
600 -0.08168484
601 -0.08151846
602 -0.08156314
603 -0.08164228
604 -0.08158316
605 -0.08158811
606 -0.08188616
607 -0.08192988
608 -0.08204118
609 -0.08229066
610 -0.08252561
611 -0.08274183
612 -0.0829843
613 -0.08307811
614 -0.08277419
615 -0.08272317
616 -0.08254772
617 -0.08238626
618 -0.081813
619 -0.08133796
620 -0.0810511
621 -0.0806757
622 -0.08021199
623 -0.07981313
624 -0.07920516
625 -0.07889782
626 -0.07853515
627 -0.07794656
628 -0.07724239
629 -0.07667925
630 -0.0764297
631 -0.07600679
632 -0.07569502
633 -0.07533724
634 -0.07490744
635 -0.07488975
636 -0.0749983
637 -0.07522596
638 -0.07534249
639 -0.07589026
640 -0.07654031
641 -0.07714684
642 -0.07791544
643 -0.07875809
644 -0.0796309
645 -0.08040772
646 -0.08091878
647 -0.08133474
648 -0.08186407
649 -0.08256538
650 -0.08291651
651 -0.08333819
652 -0.08370308
653 -0.08403835
654 -0.08401541
655 -0.08414404
656 -0.08399562
657 -0.08385368
658 -0.08346294
659 -0.0832237
660 -0.08269498
661 -0.08247729
662 -0.08230682
663 -0.08265765
664 -0.08243688
665 -0.08214311
666 -0.08188614
667 -0.0817615
668 -0.08152383
669 -0.08111539
670 -0.08087092
671 -0.08086415
672 -0.08092679
673 -0.08098224
674 -0.08093388
675 -0.08140039
676 -0.08149751
677 -0.08148746
678 -0.08145511
679 -0.08148212
680 -0.08146884
681 -0.08139563
682 -0.08135235
683 -0.08124922
684 -0.08080492
685 -0.08053855
686 -0.08038376
687 -0.08033364
688 -0.08012757
689 -0.07973976
690 -0.07952545
691 -0.0794874
692 -0.07949226
693 -0.07959408
694 -0.07956378
695 -0.07955306
696 -0.07950319
697 -0.07987295
698 -0.07990232
699 -0.08010896
700 -0.08022471
701 -0.08033844
702 -0.08060668
703 -0.08113796
704 -0.08142552
705 -0.08190995
706 -0.08217346
707 -0.08259315
708 -0.08251154
709 -0.08268933
710 -0.08273
711 -0.0829045
712 -0.08272795
713 -0.0824545
714 -0.08213666
715 -0.0818559
716 -0.0812542
717 -0.08114587
718 -0.08109522
719 -0.08086943
720 -0.08040987
721 -0.07997146
722 -0.07945043
723 -0.07903173
724 -0.07887024
725 -0.07861838
726 -0.0786093
727 -0.07854107
728 -0.07850515
729 -0.07839973
730 -0.07859002
731 -0.07875563
732 -0.07902584
733 -0.07949047
734 -0.07978804
735 -0.08058602
736 -0.08108002
737 -0.08185705
738 -0.08246246
739 -0.0830491
740 -0.08330464
741 -0.08397024
742 -0.08437695
743 -0.0849407
744 -0.08507134
745 -0.08504037
746 -0.08492087
747 -0.08472569
748 -0.08451363
749 -0.08443377
750 -0.08427227
751 -0.08398142
752 -0.08354418
753 -0.0833317
754 -0.08314675
755 -0.08316921
756 -0.08291906
757 -0.08298033
758 -0.08279981
759 -0.08262646
760 -0.08240962
761 -0.08232854
762 -0.08231996
763 -0.08243901
764 -0.08259857
765 -0.08314094
766 -0.08373797
767 -0.08425902
768 -0.0847806
769 -0.08519349
770 -0.08540697
771 -0.08563918
772 -0.08567647
773 -0.08601335
774 -0.08624854
775 -0.08636415
776 -0.08634254
777 -0.08648422
778 -0.08623399
779 -0.08604679
780 -0.08583885
781 -0.08567514
782 -0.0852984
783 -0.08495397
784 -0.08476039
785 -0.08460557
786 -0.0843712
787 -0.08446506
788 -0.0844544
789 -0.08423356
790 -0.08406458
791 -0.0839168
792 -0.08379668
793 -0.0838508
794 -0.08370646
795 -0.08342573
796 -0.08329381
797 -0.083452
798 -0.08368336
799 -0.08400091
800 -0.08432987
801 -0.0848791
802 -0.08509445
803 -0.08520301
804 -0.08541068
805 -0.08564532
806 -0.08578641
807 -0.08577203
808 -0.08559372
809 -0.08531658
810 -0.08483469
811 -0.08457196
812 -0.0842347
813 -0.08391801
814 -0.08351963
815 -0.08333937
816 -0.08317221
817 -0.0831234
818 -0.0831264
819 -0.08311672
820 -0.08294055
821 -0.08290417
822 -0.08289774
823 -0.08295433
824 -0.08281001
825 -0.08270656
826 -0.08265734
827 -0.08273296
828 -0.08288596
829 -0.08328996
830 -0.08365039
831 -0.08413084
832 -0.08445229
833 -0.08483264
834 -0.08500618
835 -0.08513957
836 -0.08519402
837 -0.08529941
838 -0.08517422
839 -0.08500668
840 -0.08463503
841 -0.08429139
842 -0.08394711
843 -0.08355594
844 -0.08307757
845 -0.08270435
846 -0.08222684
847 -0.08191223
848 -0.0815442
849 -0.08122707
850 -0.08100696
851 -0.080809
852 -0.08048178
853 -0.08014531
854 -0.08000842
855 -0.079896
856 -0.07949238
857 -0.07929657
858 -0.07925484
859 -0.07942522
860 -0.07960658
861 -0.08005042
862 -0.08036287
863 -0.08098462
864 -0.08114417
865 -0.08137223
866 -0.08145408
867 -0.08169347
868 -0.08190896
869 -0.08217581
870 -0.08206037
871 -0.08196945
872 -0.08181658
873 -0.08166645
874 -0.08145638
875 -0.08124176
876 -0.08090064
877 -0.08056086
878 -0.08022501
879 -0.08019461
880 -0.08004764
881 -0.08016707
882 -0.08015608
883 -0.08028905
884 -0.08035533
885 -0.08031894
886 -0.08025976
887 -0.08027902
888 -0.08031236
889 -0.0804152
890 -0.08076713
891 -0.08139372
892 -0.08213139
893 -0.08262412
894 -0.08325824
895 -0.08380975
896 -0.08401961
897 -0.08409077
898 -0.0842343
899 -0.0847219
900 -0.08505581
901 -0.08532121
902 -0.08526342
903 -0.08536805
904 -0.08504323
905 -0.08490912
906 -0.08453729
907 -0.08417415
908 -0.08366525
909 -0.08327467
910 -0.08275329
911 -0.08252576
912 -0.08220418
913 -0.08209109
914 -0.08193609
915 -0.08211587
916 -0.0817861
917 -0.08177439
918 -0.08144204
919 -0.08133529
920 -0.08134465
921 -0.08144888
922 -0.08146179
923 -0.081672
924 -0.08173288
925 -0.08196678
926 -0.08235522
927 -0.08262888
928 -0.08282505
929 -0.08311577
930 -0.08334613
931 -0.08356795
932 -0.08365181
933 -0.08379088
934 -0.08372049
935 -0.08370505
936 -0.08321889
937 -0.08296879
938 -0.08252991
939 -0.08229615
940 -0.08197504
941 -0.08152573
942 -0.08130212
943 -0.08133404
944 -0.08133525
945 -0.08136311
946 -0.08131636
947 -0.08127352
948 -0.08129597
949 -0.08124548
950 -0.08114872
951 -0.08136223
952 -0.08138952
953 -0.08178061
954 -0.08198741
955 -0.08242892
956 -0.08286595
957 -0.08341122
958 -0.08368114
959 -0.08370713
960 -0.08373798
961 -0.08411229
962 -0.08422812
963 -0.08442028
964 -0.08444862
965 -0.08442343
966 -0.08411689
967 -0.08392198
968 -0.08350644
969 -0.08324746
970 -0.08260077
971 -0.08200052
972 -0.08135369
973 -0.08100203
974 -0.08071938
975 -0.08074293
976 -0.08046871
977 -0.08024757
978 -0.0799344
979 -0.07995619
980 -0.07963005
981 -0.07951979
982 -0.07934494
983 -0.07934023
984 -0.07943559
985 -0.07972615
986 -0.07982188
987 -0.08018352
988 -0.08046506
989 -0.08076295
990 -0.08070556
991 -0.08087448
992 -0.08090457
993 -0.08114962
994 -0.08123104
995 -0.08125784
996 -0.08092017
997 -0.08075773
998 -0.08038946
999 -0.08012907
1000 -0.07977859
