"right_tank_moment"
"Iteration" "right_tank_moment"
122 -0.06426039
123 -0.06285721
124 -0.06147526
125 -0.0599148
126 -0.05814059
127 -0.05647553
128 -0.05543065
129 -0.05412337
130 -0.0528443
131 -0.05209503
132 -0.05119879
133 -0.0503156
134 -0.0498441
135 -0.04904995
136 -0.04825838
137 -0.04704238
138 -0.04614935
139 -0.04501203
140 -0.04426934
141 -0.04332761
142 -0.04271433
143 -0.04209816
144 -0.04144748
145 -0.0410049
146 -0.04059683
147 -0.04060658
148 -0.04073624
149 -0.04086903
150 -0.04125386
151 -0.0413608
152 -0.04134667
153 -0.04147
154 -0.04191332
155 -0.04244401
156 -0.0429164
157 -0.04373091
158 -0.04496123
159 -0.04612685
160 -0.04759932
161 -0.0489241
162 -0.05067396
163 -0.05206695
164 -0.05368059
165 -0.05555521
166 -0.05756377
167 -0.05953579
168 -0.06181362
169 -0.06383776
170 -0.06659717
171 -0.0691346
172 -0.07243694
173 -0.07500961
174 -0.07772205
175 -0.08062703
176 -0.0826824
177 -0.08471984
178 -0.0870624
179 -0.08960967
180 -0.0916399
181 -0.09338452
182 -0.09538629
183 -0.09778317
184 -0.09956451
185 -0.1011393
186 -0.1027838
187 -0.1046055
188 -0.1057774
189 -0.1067735
190 -0.1077147
191 -0.1085228
192 -0.1090588
193 -0.1094443
194 -0.1097657
195 -0.1097462
196 -0.1097672
197 -0.109739
198 -0.1094953
199 -0.1090577
200 -0.1084594
201 -0.1079884
202 -0.1073141
203 -0.1066281
204 -0.1054994
205 -0.1045481
206 -0.1033031
207 -0.1020542
208 -0.1007284
209 -0.09943338
210 -0.09828129
211 -0.09702756
212 -0.0957278
213 -0.09467134
214 -0.09350515
215 -0.09248697
216 -0.09172376
217 -0.0908389
218 -0.09023732
219 -0.08988219
220 -0.08971915
221 -0.08976074
222 -0.08983977
223 -0.09018831
224 -0.09085227
225 -0.09153027
226 -0.09232676
227 -0.09339131
228 -0.09456861
229 -0.09588902
230 -0.09728429
231 -0.09894246
232 -0.1004829
233 -0.1021405
234 -0.1040812
235 -0.1061023
236 -0.1083267
237 -0.1102725
238 -0.112424
239 -0.1144173
240 -0.116259
241 -0.1178493
242 -0.1193185
243 -0.1204327
244 -0.1218445
245 -0.1226766
246 -0.1234744
247 -0.1242527
248 -0.1248367
249 -0.1251761
250 -0.1251894
251 -0.1251539
252 -0.1250735
253 -0.124826
254 -0.124519
255 -0.1241742
256 -0.1234288
257 -0.1226842
258 -0.1220009
259 -0.1213388
260 -0.1205719
261 -0.1196576
262 -0.1185344
263 -0.1175561
264 -0.1163274
265 -0.1151859
266 -0.1143044
267 -0.1134131
268 -0.1124249
269 -0.1113037
270 -0.1105026
271 -0.1095987
272 -0.1086349
273 -0.1076363
274 -0.1067163
275 -0.1059626
276 -0.1054004
277 -0.1046879
278 -0.1039556
279 -0.1034928
280 -0.1029123
281 -0.1020433
282 -0.1013988
283 -0.1009742
284 -0.1003591
285 -0.09982469
286 -0.09930543
287 -0.09839561
288 -0.09777055
289 -0.09727637
290 -0.09681806
291 -0.09616974
292 -0.09541747
293 -0.09490938
294 -0.09424672
295 -0.09332286
296 -0.09260532
297 -0.09201647
298 -0.09156306
299 -0.09097934
300 -0.09028193
301 -0.08966431
302 -0.08893738
303 -0.08819607
304 -0.08757719
305 -0.086932
306 -0.08595109
307 -0.08511756
308 -0.08440994
309 -0.08353691
310 -0.08245153
311 -0.08175612
312 -0.08098259
313 -0.08031349
314 -0.07964759
315 -0.07862307
316 -0.07781928
317 -0.07711777
318 -0.07668952
319 -0.07653628
320 -0.07616172
321 -0.07619016
322 -0.07603806
323 -0.07620598
324 -0.07655375
325 -0.07700378
326 -0.0776025
327 -0.07836264
328 -0.07907774
329 -0.07985415
330 -0.08066522
331 -0.08174116
332 -0.08264057
333 -0.08366456
334 -0.08501692
335 -0.08602569
336 -0.08691686
337 -0.08746888
338 -0.08791761
339 -0.0882554
340 -0.08872651
341 -0.0890871
342 -0.08916131
343 -0.08945141
344 -0.08977681
345 -0.08999355
346 -0.0899984
347 -0.09002307
348 -0.0902865
349 -0.09050572
350 -0.09085785
351 -0.09133925
352 -0.09157824
353 -0.09194116
354 -0.09232084
355 -0.0925912
356 -0.09267402
357 -0.09273186
358 -0.09286122
359 -0.0929254
360 -0.09304538
361 -0.09315064
362 -0.09335707
363 -0.09354789
364 -0.09365672
365 -0.09379987
366 -0.09372839
367 -0.09376512
368 -0.09379335
369 -0.09371968
370 -0.09354463
371 -0.09359054
372 -0.09333687
373 -0.09305987
374 -0.09283166
375 -0.09257195
376 -0.09207922
377 -0.09157291
378 -0.0910045
379 -0.09039872
380 -0.08958355
381 -0.08870705
382 -0.08779703
383 -0.08692008
384 -0.0857866
385 -0.08453655
386 -0.08350092
387 -0.08243988
388 -0.0815127
389 -0.0804967
390 -0.07948271
391 -0.07820013
392 -0.07724226
393 -0.07616939
394 -0.07501224
395 -0.07413667
396 -0.07311636
397 -0.07206001
398 -0.07092936
399 -0.06979581
400 -0.06882196
401 -0.06813367
402 -0.06738095
403 -0.06667193
404 -0.06614035
405 -0.06574835
406 -0.06545132
407 -0.06561805
408 -0.06566031
409 -0.06561776
410 -0.06562179
411 -0.06569827
412 -0.06577609
413 -0.06603669
414 -0.06611755
415 -0.06619252
416 -0.06634177
417 -0.06657735
418 -0.06677504
419 -0.06707349
420 -0.06738934
421 -0.06770281
422 -0.06809236
423 -0.06837416
424 -0.06877846
425 -0.0691807
426 -0.06956499
427 -0.06986123
428 -0.0702363
429 -0.0708217
430 -0.07115365
431 -0.07139101
432 -0.0716349
433 -0.07199657
434 -0.07244329
435 -0.07270566
436 -0.07310161
437 -0.07341024
438 -0.07375856
439 -0.07420745
440 -0.07443715
441 -0.07481914
442 -0.07510048
443 -0.0753139
444 -0.07551295
445 -0.07568225
446 -0.07591088
447 -0.07604086
448 -0.07606642
449 -0.07609593
450 -0.07610245
451 -0.07593863
452 -0.07582708
453 -0.07567619
454 -0.07555669
455 -0.07542096
456 -0.07525083
457 -0.07518027
458 -0.07515992
459 -0.07519804
460 -0.07519059
461 -0.07519611
462 -0.07503315
463 -0.07506043
464 -0.07522209
465 -0.07538186
466 -0.07572617
467 -0.07586369
468 -0.07602689
469 -0.07640512
470 -0.07675774
471 -0.07702049
472 -0.07719162
473 -0.0774743
474 -0.07790663
475 -0.07833116
476 -0.07884465
477 -0.07911491
478 -0.07937139
479 -0.07958106
480 -0.07982359
481 -0.07998818
482 -0.08019748
483 -0.08043201
484 -0.08034796
485 -0.08028799
486 -0.08018181
487 -0.0799155
488 -0.0797983
489 -0.07952401
490 -0.0792919
491 -0.0789348
492 -0.0784285
493 -0.07810406
494 -0.0776986
495 -0.07755659
496 -0.07720287
497 -0.07686448
498 -0.07629775
499 -0.07561566
500 -0.07516234
501 -0.07463794
502 -0.07431129
503 -0.07388006
504 -0.07360872
505 -0.07327005
506 -0.07301255
507 -0.07277311
508 -0.07267587
509 -0.07278983
510 -0.07295425
511 -0.07308306
512 -0.07321694
513 -0.07334786
514 -0.07327084
515 -0.07340446
516 -0.07342759
517 -0.0734942
518 -0.07359674
519 -0.0734522
520 -0.07334007
521 -0.07295426
522 -0.07251158
523 -0.07203843
524 -0.07152167
525 -0.07091998
526 -0.07020166
527 -0.06977476
528 -0.06915475
529 -0.06856166
530 -0.0676772
531 -0.06672962
532 -0.06565413
533 -0.06450526
534 -0.06360329
535 -0.06243166
536 -0.06142377
537 -0.06016523
538 -0.05905188
539 -0.05808266
540 -0.05719654
541 -0.05648825
542 -0.05560171
543 -0.05479277
544 -0.05426615
545 -0.05389726
546 -0.05341914
547 -0.05310728
548 -0.05296174
549 -0.0529856
550 -0.05310971
551 -0.05335638
552 -0.05363888
553 -0.05400445
554 -0.05450156
555 -0.05520404
556 -0.05585343
557 -0.05649168
558 -0.05706458
559 -0.05783657
560 -0.05857699
561 -0.05937714
562 -0.06007661
563 -0.06071428
564 -0.06152635
565 -0.06217103
566 -0.0626984
567 -0.06299686
568 -0.06368873
569 -0.06425701
570 -0.06484826
571 -0.06568514
572 -0.06617278
573 -0.06673466
574 -0.06715176
575 -0.06775659
576 -0.06826305
577 -0.06857491
578 -0.06901956
579 -0.0693704
580 -0.06966671
581 -0.07001952
582 -0.07017633
583 -0.07027705
584 -0.07047807
585 -0.07048149
586 -0.07043748
587 -0.07024216
588 -0.06977624
589 -0.06935464
590 -0.06905599
591 -0.0686297
592 -0.06800833
593 -0.067537
594 -0.06690527
595 -0.06630843
596 -0.06550914
597 -0.06499845
598 -0.06445484
599 -0.06412967
600 -0.06345879
601 -0.06310998
602 -0.0626875
603 -0.0625179
604 -0.0621996
605 -0.06196342
606 -0.06167427
607 -0.06135611
608 -0.06107762
609 -0.0609476
610 -0.06077996
611 -0.06097293
612 -0.06103753
613 -0.06133935
614 -0.06183431
615 -0.06227763
616 -0.06297335
617 -0.06348696
618 -0.06421479
619 -0.06464507
620 -0.06523562
621 -0.06558651
622 -0.066149
623 -0.06667042
624 -0.06700125
625 -0.06720202
626 -0.0672235
627 -0.06750497
628 -0.0678012
629 -0.06804533
630 -0.06809801
631 -0.06822931
632 -0.06834541
633 -0.06853629
634 -0.06861444
635 -0.06868325
636 -0.0689199
637 -0.06908065
638 -0.06908714
639 -0.06900065
640 -0.06896096
641 -0.06888179
642 -0.06865697
643 -0.06845271
644 -0.06819357
645 -0.06785354
646 -0.06753278
647 -0.06713335
648 -0.06663891
649 -0.06630071
650 -0.06584038
651 -0.06523141
652 -0.0645193
653 -0.06385236
654 -0.06298012
655 -0.06209654
656 -0.06131334
657 -0.06036192
658 -0.05937332
659 -0.05821433
660 -0.05710045
661 -0.05608399
662 -0.05504796
663 -0.05421524
664 -0.0533121
665 -0.05255887
666 -0.0517438
667 -0.05105641
668 -0.05028073
669 -0.04967899
670 -0.04916244
671 -0.04873109
672 -0.04830347
673 -0.04802749
674 -0.04777284
675 -0.04748235
676 -0.0472514
677 -0.04698937
678 -0.04699975
679 -0.04699979
680 -0.04712206
681 -0.04736465
682 -0.04756035
683 -0.0480605
684 -0.04855719
685 -0.04909585
686 -0.04953761
687 -0.05003805
688 -0.0506055
689 -0.05086474
690 -0.05118529
691 -0.05154702
692 -0.05186206
693 -0.05226241
694 -0.05265795
695 -0.05304776
696 -0.05370212
697 -0.05424038
698 -0.05478421
699 -0.05563367
700 -0.05626231
701 -0.05688377
702 -0.05753433
703 -0.05819107
704 -0.0588241
705 -0.05951945
706 -0.06033701
707 -0.06119034
708 -0.061944
709 -0.0627753
710 -0.06352173
711 -0.06436795
712 -0.0650883
713 -0.06592155
714 -0.06657089
715 -0.06740606
716 -0.06812593
717 -0.06885196
718 -0.06954289
719 -0.07012819
720 -0.07051373
721 -0.07070664
722 -0.07096192
723 -0.07106091
724 -0.07096532
725 -0.07079432
726 -0.07051793
727 -0.07020861
728 -0.06989096
729 -0.06956971
730 -0.06935418
731 -0.06899261
732 -0.06848408
733 -0.06794372
734 -0.06747735
735 -0.06700931
736 -0.06653608
737 -0.06616753
738 -0.06585822
739 -0.06551155
740 -0.06515846
741 -0.06492296
742 -0.0646258
743 -0.06419522
744 -0.06384889
745 -0.06350775
746 -0.06333831
747 -0.0630615
748 -0.06282097
749 -0.06262501
750 -0.06247366
751 -0.06243759
752 -0.06235724
753 -0.06211656
754 -0.06183625
755 -0.06161963
756 -0.06146086
757 -0.06126654
758 -0.060977
759 -0.06056011
760 -0.06019623
761 -0.0597961
762 -0.05943063
763 -0.05915973
764 -0.0588925
765 -0.05856017
766 -0.0582733
767 -0.05796025
768 -0.05788551
769 -0.05774183
770 -0.05757361
771 -0.05739298
772 -0.05714161
773 -0.05709576
774 -0.0571205
775 -0.05712023
776 -0.05710418
777 -0.05703981
778 -0.05710335
779 -0.05716389
780 -0.05746306
781 -0.05781204
782 -0.05808577
783 -0.0584111
784 -0.05873628
785 -0.05897217
786 -0.05933939
787 -0.05962366
788 -0.05978814
789 -0.05996488
790 -0.05998027
791 -0.06005727
792 -0.06005315
793 -0.06004447
794 -0.05994909
795 -0.05989476
796 -0.05978548
797 -0.05999236
798 -0.06001377
799 -0.0600418
800 -0.06015033
801 -0.06017487
802 -0.06022922
803 -0.06028702
804 -0.06028722
805 -0.06044728
806 -0.06052899
807 -0.06053498
808 -0.06055265
809 -0.0606865
810 -0.06070315
811 -0.06075599
812 -0.06087318
813 -0.0610478
814 -0.06129864
815 -0.06158645
816 -0.06191337
817 -0.06217314
818 -0.06245894
819 -0.06281121
820 -0.06329203
821 -0.06360101
822 -0.0638039
823 -0.0638947
824 -0.06385431
825 -0.06374544
826 -0.06357192
827 -0.0634582
828 -0.06325812
829 -0.06313544
830 -0.06285838
831 -0.06275342
832 -0.06255981
833 -0.0623516
834 -0.06228133
835 -0.06216007
836 -0.06211984
837 -0.06208714
838 -0.06213386
839 -0.06211809
840 -0.06210788
841 -0.06211673
842 -0.06208601
843 -0.06208228
844 -0.06195355
845 -0.06184632
846 -0.06181041
847 -0.06179117
848 -0.06188617
849 -0.06207347
850 -0.06223179
851 -0.06233323
852 -0.06243978
853 -0.06267039
854 -0.06299728
855 -0.06318561
856 -0.06336337
857 -0.06345876
858 -0.06338693
859 -0.06330553
860 -0.06307895
861 -0.06300879
862 -0.06280912
863 -0.06256694
864 -0.06239122
865 -0.06235716
866 -0.06225288
867 -0.06216081
868 -0.062111
869 -0.06206664
870 -0.06202189
871 -0.06191532
872 -0.06186136
873 -0.06190734
874 -0.06193649
875 -0.06194129
876 -0.06213474
877 -0.06227589
878 -0.0624314
879 -0.0625402
880 -0.06259413
