"front_frame_moment"
"Iteration" "front_frame_moment"
99 -7.040371e-08
100 -8.113955e-08
101 -9.110403e-08
102 -1.001001e-07
103 -1.107034e-07
104 -1.23105e-07
105 -1.367318e-07
106 -1.51649e-07
107 -1.674133e-07
108 -1.836398e-07
109 -1.985433e-07
110 -2.134328e-07
111 -2.272887e-07
112 -2.408558e-07
113 -2.530857e-07
114 -2.633328e-07
115 -2.714628e-07
116 -2.778059e-07
117 -2.820887e-07
118 -2.847337e-07
119 -2.855029e-07
120 -2.848683e-07
121 -2.83055e-07
122 -2.806296e-07
123 -2.750501e-07
124 -2.696018e-07
125 -2.646927e-07
126 -2.610009e-07
127 -2.550381e-07
128 -2.506156e-07
129 -2.46998e-07
130 -2.442527e-07
131 -2.399778e-07
132 -2.369303e-07
133 -2.344135e-07
134 -2.319659e-07
135 -2.303175e-07
136 -2.292497e-07
137 -2.285453e-07
138 -2.273167e-07
139 -2.267704e-07
140 -2.228631e-07
141 -2.200265e-07
142 -2.189067e-07
143 -2.160658e-07
144 -2.141057e-07
145 -2.134628e-07
146 -2.133529e-07
147 -2.133329e-07
148 -2.135215e-07
149 -2.138659e-07
150 -2.14078e-07
151 -2.148073e-07
152 -2.160307e-07
153 -2.172607e-07
154 -2.189196e-07
155 -2.205053e-07
156 -2.22406e-07
157 -2.244008e-07
158 -2.265805e-07
159 -2.286064e-07
160 -2.308367e-07
161 -2.329126e-07
162 -2.348977e-07
163 -2.366595e-07
164 -2.382252e-07
165 -2.39637e-07
166 -2.407189e-07
167 -2.414967e-07
168 -2.423504e-07
169 -2.43011e-07
170 -2.438109e-07
171 -2.442204e-07
172 -2.448543e-07
173 -2.448205e-07
174 -2.450343e-07
175 -2.448196e-07
176 -2.4493e-07
177 -2.445987e-07
178 -2.443572e-07
179 -2.441676e-07
180 -2.437226e-07
181 -2.434769e-07
182 -2.433686e-07
183 -2.432764e-07
184 -2.430643e-07
185 -2.428117e-07
186 -2.425594e-07
187 -2.42319e-07
188 -2.417764e-07
189 -2.410799e-07
190 -2.400818e-07
191 -2.387348e-07
192 -2.369587e-07
193 -2.348616e-07
194 -2.32555e-07
195 -2.295531e-07
196 -2.262441e-07
197 -2.224778e-07
198 -2.18443e-07
199 -2.144041e-07
200 -2.103164e-07
201 -2.064513e-07
202 -2.026803e-07
203 -1.988667e-07
204 -1.9551e-07
205 -1.92429e-07
206 -1.894741e-07
207 -1.866547e-07
208 -1.837398e-07
209 -1.813012e-07
210 -1.789622e-07
211 -1.766793e-07
212 -1.745612e-07
213 -1.725874e-07
214 -1.705794e-07
215 -1.687692e-07
216 -1.673119e-07
217 -1.659432e-07
218 -1.649162e-07
219 -1.641641e-07
220 -1.633453e-07
221 -1.62702e-07
222 -1.620608e-07
223 -1.614704e-07
224 -1.608648e-07
225 -1.602486e-07
226 -1.59633e-07
227 -1.5886e-07
228 -1.57884e-07
229 -1.568962e-07
230 -1.556747e-07
231 -1.543629e-07
232 -1.527513e-07
233 -1.510374e-07
234 -1.492167e-07
235 -1.472516e-07
236 -1.452999e-07
237 -1.433233e-07
238 -1.412854e-07
239 -1.393031e-07
240 -1.371246e-07
241 -1.350436e-07
242 -1.329816e-07
243 -1.306344e-07
244 -1.280456e-07
245 -1.251915e-07
246 -1.221131e-07
247 -1.185046e-07
248 -1.146206e-07
249 -1.104779e-07
250 -1.061226e-07
251 -1.017072e-07
252 -9.702291e-08
253 -9.230311e-08
254 -8.742919e-08
255 -8.241775e-08
256 -7.75755e-08
257 -7.252289e-08
258 -6.775421e-08
259 -6.304299e-08
260 -5.908048e-08
261 -5.582654e-08
262 -5.340674e-08
263 -5.129301e-08
264 -5.02328e-08
265 -4.958635e-08
266 -5.003477e-08
267 -5.092139e-08
268 -5.241478e-08
269 -5.406044e-08
270 -5.611168e-08
271 -5.857949e-08
272 -6.120711e-08
273 -6.43828e-08
274 -6.818119e-08
275 -7.262777e-08
276 -7.775154e-08
277 -8.321066e-08
278 -8.873372e-08
279 -9.44454e-08
280 -1.004055e-07
281 -1.069592e-07
282 -1.137458e-07
283 -1.21332e-07
284 -1.295637e-07
285 -1.382137e-07
286 -1.469917e-07
287 -1.558481e-07
288 -1.643342e-07
289 -1.722523e-07
290 -1.797272e-07
291 -1.866932e-07
292 -1.934963e-07
293 -2.00296e-07
294 -2.068976e-07
295 -2.13387e-07
296 -2.194124e-07
297 -2.252695e-07
298 -2.303994e-07
299 -2.349219e-07
300 -2.386104e-07
301 -2.418033e-07
302 -2.445661e-07
303 -2.46949e-07
304 -2.489726e-07
305 -2.506989e-07
306 -2.520441e-07
307 -2.528859e-07
308 -2.532827e-07
309 -2.531413e-07
310 -2.522118e-07
311 -2.506926e-07
312 -2.486251e-07
313 -2.458805e-07
314 -2.426594e-07
315 -2.389586e-07
316 -2.347806e-07
317 -2.299422e-07
318 -2.248181e-07
319 -2.192783e-07
320 -2.137901e-07
321 -2.078962e-07
322 -2.018182e-07
323 -1.955284e-07
324 -1.89254e-07
325 -1.829406e-07
326 -1.767463e-07
327 -1.707624e-07
328 -1.649825e-07
329 -1.593546e-07
330 -1.541551e-07
331 -1.491824e-07
332 -1.443272e-07
333 -1.396856e-07
334 -1.353045e-07
335 -1.310926e-07
336 -1.270565e-07
337 -1.2323e-07
338 -1.195573e-07
339 -1.159849e-07
340 -1.124648e-07
341 -1.090282e-07
342 -1.056809e-07
343 -1.023998e-07
344 -9.918013e-08
345 -9.607029e-08
346 -9.300426e-08
347 -9.011591e-08
348 -8.729026e-08
349 -8.455386e-08
350 -8.188172e-08
351 -7.93161e-08
352 -7.685278e-08
353 -7.455116e-08
354 -7.225506e-08
355 -7.000393e-08
356 -6.782745e-08
357 -6.570951e-08
358 -6.366799e-08
359 -6.165043e-08
360 -5.964271e-08
361 -5.765735e-08
362 -5.561606e-08
363 -5.351471e-08
364 -5.140378e-08
365 -4.92426e-08
366 -4.69958e-08
367 -4.480581e-08
368 -4.258182e-08
369 -4.03936e-08
370 -3.823244e-08
371 -3.610286e-08
372 -3.394953e-08
373 -3.178778e-08
374 -2.971456e-08
375 -2.758641e-08
376 -2.544764e-08
377 -2.332146e-08
378 -2.118371e-08
379 -1.913737e-08
380 -1.714433e-08
381 -1.523116e-08
382 -1.336726e-08
383 -1.157842e-08
384 -9.764201e-09
385 -7.981402e-09
386 -6.165992e-09
387 -4.424331e-09
388 -2.74537e-09
389 -1.122797e-09
390 4.304891e-10
391 1.883841e-09
392 3.208092e-09
393 4.448172e-09
394 5.586243e-09
395 6.647702e-09
396 7.651185e-09
397 8.602912e-09
398 9.436927e-09
399 1.016221e-08
400 1.074921e-08
401 1.12471e-08
402 1.164349e-08
403 1.194754e-08
404 1.213627e-08
405 1.221044e-08
406 1.220065e-08
407 1.216019e-08
408 1.206102e-08
409 1.193856e-08
410 1.17656e-08
411 1.157897e-08
412 1.13525e-08
413 1.107952e-08
414 1.078597e-08
415 1.048246e-08
416 1.013434e-08
417 9.75882e-09
418 9.316428e-09
419 8.820494e-09
420 8.259601e-09
421 7.738095e-09
422 7.132227e-09
423 6.55288e-09
424 5.9486e-09
425 5.375713e-09
