"front_frame_moment"
"Iteration" "front_frame_moment"
434 5.119706e-06
435 5.317033e-06
436 5.511623e-06
437 5.738791e-06
438 5.959014e-06
439 6.198219e-06
440 6.422679e-06
441 6.65246e-06
442 6.87914e-06
443 7.103791e-06
444 7.30607e-06
445 7.4749e-06
446 7.609875e-06
447 7.705732e-06
448 7.789957e-06
449 7.83141e-06
450 7.815648e-06
451 7.769736e-06
452 7.722379e-06
453 7.627656e-06
454 7.547327e-06
455 7.402051e-06
456 7.215105e-06
457 7.009204e-06
458 6.744671e-06
459 6.492667e-06
460 6.197076e-06
461 5.89428e-06
462 5.591626e-06
463 5.267033e-06
464 4.973002e-06
465 4.683873e-06
466 4.387149e-06
467 4.131371e-06
468 3.92663e-06
469 3.750881e-06
470 3.624823e-06
471 3.551496e-06
472 3.505291e-06
473 3.518934e-06
474 3.54294e-06
475 3.648432e-06
476 3.690853e-06
477 3.829213e-06
478 3.872663e-06
479 3.996943e-06
480 4.031403e-06
481 4.114618e-06
482 4.15839e-06
483 4.341951e-06
484 4.482219e-06
485 4.589168e-06
486 4.790225e-06
487 4.9573e-06
488 5.211061e-06
489 5.387202e-06
490 5.640791e-06
491 5.792519e-06
492 6.064248e-06
493 6.328153e-06
494 6.587554e-06
495 6.831272e-06
496 7.049942e-06
497 7.379135e-06
498 7.719462e-06
499 8.067463e-06
500 8.445025e-06
501 8.731489e-06
502 9.030972e-06
503 9.345868e-06
504 9.696353e-06
505 1.004221e-05
506 1.040095e-05
507 1.071738e-05
508 1.111672e-05
509 1.149308e-05
510 1.185389e-05
511 1.214908e-05
512 1.245944e-05
513 1.281731e-05
514 1.322625e-05
515 1.359362e-05
516 1.395126e-05
517 1.43779e-05
518 1.477552e-05
519 1.508433e-05
520 1.549525e-05
521 1.579003e-05
522 1.618034e-05
523 1.646466e-05
524 1.681758e-05
525 1.711007e-05
526 1.743705e-05
527 1.761281e-05
528 1.791942e-05
529 1.812382e-05
530 1.83338e-05
531 1.850846e-05
532 1.871328e-05
533 1.886253e-05
534 1.904677e-05
535 1.921594e-05
536 1.934892e-05
537 1.948312e-05
538 1.954979e-05
539 1.966614e-05
540 1.976962e-05
541 1.987091e-05
542 1.994196e-05
543 1.998365e-05
544 1.997652e-05
545 2.000827e-05
546 1.994858e-05
547 1.994978e-05
548 1.996477e-05
549 1.989395e-05
550 1.98006e-05
551 1.976949e-05
552 1.965487e-05
553 1.958469e-05
554 1.951375e-05
555 1.938334e-05
556 1.920797e-05
557 1.913125e-05
558 1.894994e-05
559 1.884783e-05
560 1.865251e-05
561 1.84875e-05
562 1.832963e-05
563 1.811836e-05
564 1.797577e-05
565 1.776105e-05
566 1.756049e-05
567 1.735121e-05
568 1.710867e-05
569 1.688805e-05
570 1.662567e-05
571 1.628696e-05
572 1.590171e-05
573 1.550891e-05
574 1.509832e-05
575 1.461092e-05
576 1.410295e-05
577 1.357067e-05
578 1.303138e-05
579 1.236719e-05
580 1.176238e-05
581 1.117018e-05
582 1.054448e-05
583 9.99212e-06
584 9.390118e-06
585 8.929359e-06
586 8.428314e-06
587 8.04205e-06
588 7.67852e-06
589 7.403255e-06
590 7.193844e-06
591 7.051597e-06
592 6.967399e-06
593 6.922293e-06
594 6.948316e-06
595 7.001717e-06
596 7.087435e-06
597 7.200464e-06
598 7.35235e-06
599 7.532916e-06
600 7.724336e-06
601 7.927976e-06
602 8.168916e-06
603 8.464647e-06
604 8.776417e-06
605 9.017335e-06
606 9.359189e-06
607 9.60942e-06
608 9.853969e-06
609 1.009683e-05
610 1.028767e-05
611 1.04002e-05
612 1.050857e-05
613 1.055925e-05
614 1.055846e-05
615 1.053442e-05
616 1.0456e-05
617 1.034829e-05
618 1.014743e-05
619 9.936968e-06
620 9.697515e-06
621 9.474472e-06
622 9.175666e-06
623 8.942928e-06
624 8.734194e-06
625 8.545863e-06
626 8.380787e-06
627 8.274488e-06
628 8.144923e-06
629 8.057734e-06
630 8.012201e-06
631 7.985166e-06
632 7.9785e-06
633 8.028755e-06
634 8.116141e-06
635 8.171168e-06
636 8.255483e-06
637 8.421624e-06
638 8.641572e-06
639 8.843316e-06
640 9.037897e-06
641 9.228618e-06
642 9.390347e-06
643 9.603788e-06
644 9.768962e-06
645 9.824592e-06
646 9.873619e-06
647 9.954351e-06
648 9.966819e-06
649 9.894374e-06
650 9.841831e-06
651 9.703164e-06
652 9.569246e-06
653 9.363623e-06
654 9.114522e-06
655 8.829208e-06
656 8.514303e-06
657 8.222477e-06
658 7.889745e-06
659 7.605947e-06
660 7.316345e-06
661 7.07829e-06
662 6.903232e-06
663 6.816095e-06
664 6.730108e-06
665 6.750692e-06
666 6.776487e-06
667 6.885432e-06
668 7.023341e-06
669 7.233551e-06
670 7.50725e-06
671 7.74027e-06
672 7.986161e-06
673 8.257572e-06
674 8.56978e-06
675 8.887693e-06
676 9.222519e-06
677 9.502975e-06
678 9.797791e-06
679 1.000457e-05
680 1.018344e-05
681 1.027985e-05
682 1.035913e-05
683 1.037388e-05
684 1.033266e-05
685 1.022204e-05
686 1.004207e-05
687 9.793025e-06
688 9.524009e-06
689 9.194653e-06
690 8.85105e-06
691 8.50238e-06
692 8.099444e-06
693 7.700139e-06
694 7.29047e-06
695 6.887791e-06
696 6.599087e-06
697 6.302904e-06
698 6.043551e-06
699 5.848453e-06
700 5.694557e-06
701 5.595154e-06
702 5.573833e-06
703 5.610799e-06
704 5.681997e-06
705 5.803679e-06
706 5.978963e-06
707 6.215497e-06
708 6.439062e-06
709 6.704649e-06
710 7.003545e-06
711 7.305543e-06
712 7.608171e-06
713 7.925349e-06
714 8.199164e-06
715 8.464064e-06
716 8.667975e-06
717 8.861054e-06
718 8.986328e-06
719 9.107143e-06
720 9.140806e-06
721 9.137887e-06
722 9.064568e-06
723 8.970937e-06
724 8.834898e-06
725 8.668964e-06
726 8.430604e-06
727 8.182482e-06
728 7.931069e-06
729 7.663542e-06
730 7.399067e-06
731 7.164546e-06
732 6.94035e-06
733 6.746902e-06
734 6.567333e-06
735 6.447056e-06
736 6.368222e-06
737 6.336383e-06
738 6.342946e-06
739 6.389352e-06
740 6.496155e-06
741 6.647686e-06
742 6.832178e-06
743 7.063923e-06
744 7.322315e-06
745 7.590305e-06
746 7.899455e-06
747 8.21124e-06
748 8.540635e-06
749 8.843338e-06
750 9.11323e-06
751 9.383695e-06
752 9.582831e-06
753 9.763713e-06
754 9.895992e-06
755 9.98597e-06
756 1.000857e-05
757 1.000456e-05
758 9.950864e-06
759 9.852201e-06
760 9.71341e-06
761 9.530646e-06
762 9.351455e-06
763 9.114756e-06
764 8.88765e-06
765 8.657172e-06
766 8.414814e-06
767 8.178758e-06
768 7.947056e-06
769 7.76929e-06
770 7.605379e-06
771 7.500723e-06
772 7.397696e-06
773 7.343617e-06
774 7.31654e-06
775 7.354762e-06
776 7.427982e-06
777 7.504539e-06
778 7.648318e-06
779 7.829246e-06
780 8.031586e-06
781 8.234048e-06
782 8.441891e-06
783 8.699141e-06
784 8.901612e-06
785 9.106574e-06
786 9.340319e-06
787 9.521407e-06
788 9.660528e-06
789 9.766296e-06
790 9.864723e-06
791 9.916097e-06
792 9.904692e-06
793 9.875675e-06
794 9.829216e-06
795 9.721806e-06
796 9.565087e-06
797 9.385041e-06
798 9.19889e-06
799 8.988459e-06
800 8.743035e-06
801 8.55697e-06
802 8.379671e-06
803 8.196236e-06
804 8.008647e-06
805 7.912986e-06
806 7.81662e-06
807 7.789519e-06
808 7.782164e-06
809 7.828892e-06
810 7.905722e-06
811 8.014293e-06
812 8.165055e-06
813 8.298505e-06
814 8.512596e-06
815 8.717064e-06
816 8.986695e-06
817 9.243126e-06
818 9.510634e-06
819 9.733449e-06
820 9.945161e-06
821 1.010457e-05
822 1.025553e-05
823 1.036863e-05
824 1.042372e-05
825 1.042336e-05
826 1.036364e-05
827 1.028477e-05
828 1.01292e-05
829 9.974621e-06
830 9.740818e-06
831 9.528375e-06
832 9.252834e-06
833 9.017922e-06
834 8.770663e-06
835 8.516532e-06
836 8.387952e-06
837 8.180766e-06
838 8.081652e-06
839 8.008393e-06
840 7.957284e-06
841 7.970561e-06
842 8.020562e-06
843 8.15144e-06
844 8.262387e-06
845 8.432316e-06
846 8.608932e-06
847 8.81445e-06
848 9.056491e-06
849 9.304407e-06
850 9.577019e-06
851 9.849006e-06
852 1.010531e-05
853 1.034335e-05
854 1.056526e-05
855 1.075201e-05
856 1.090931e-05
857 1.100781e-05
858 1.107987e-05
859 1.108167e-05
860 1.104198e-05
861 1.09306e-05
862 1.07791e-05
863 1.060539e-05
864 1.038135e-05
865 1.015252e-05
866 9.898618e-06
867 9.666347e-06
868 9.428888e-06
869 9.191316e-06
870 8.941369e-06
871 8.783366e-06
872 8.626439e-06
873 8.52347e-06
874 8.473249e-06
875 8.477278e-06
876 8.511835e-06
877 8.611317e-06
878 8.727476e-06
879 8.852024e-06
880 9.019898e-06
