"front_frame_moment"
"Iteration" "front_frame_moment"
171 -2.086045e-05
172 -2.430441e-05
173 -2.788294e-05
174 -3.149147e-05
175 -3.510728e-05
176 -3.871268e-05
177 -4.228258e-05
178 -4.561034e-05
179 -4.876513e-05
180 -5.171117e-05
181 -5.438348e-05
182 -5.670199e-05
183 -5.85639e-05
184 -5.988461e-05
185 -6.061433e-05
186 -6.071748e-05
187 -6.02445e-05
188 -5.906802e-05
189 -5.727266e-05
190 -5.486999e-05
191 -5.198011e-05
192 -4.864936e-05
193 -4.499638e-05
194 -4.105491e-05
195 -3.708687e-05
196 -3.312744e-05
197 -2.930355e-05
198 -2.550078e-05
199 -2.182461e-05
200 -1.830216e-05
201 -1.499237e-05
202 -1.193057e-05
203 -9.176776e-06
204 -6.637629e-06
205 -4.312937e-06
206 -2.215874e-06
207 -2.718928e-07
208 1.589278e-06
209 3.342107e-06
210 4.99244e-06
211 6.598629e-06
212 8.254219e-06
213 1.00277e-05
214 1.189608e-05
215 1.386321e-05
216 1.600846e-05
217 1.835304e-05
218 2.078777e-05
219 2.346993e-05
220 2.642632e-05
221 2.959289e-05
222 3.291308e-05
223 3.620104e-05
224 3.942757e-05
225 4.238543e-05
226 4.499601e-05
227 4.72385e-05
228 4.895157e-05
229 5.00561e-05
230 5.060254e-05
231 5.066836e-05
232 5.038887e-05
233 4.973737e-05
234 4.873702e-05
235 4.737348e-05
236 4.577889e-05
237 4.3893e-05
238 4.183478e-05
239 3.95801e-05
240 3.712272e-05
241 3.44839e-05
242 3.164518e-05
243 2.860021e-05
244 2.544674e-05
245 2.21928e-05
246 1.887091e-05
247 1.542759e-05
248 1.193412e-05
249 8.458765e-06
250 5.163193e-06
251 2.075172e-06
252 -7.577314e-07
253 -3.270213e-06
254 -5.384293e-06
255 -7.111715e-06
256 -8.412439e-06
257 -9.316986e-06
258 -9.858162e-06
259 -1.006296e-05
260 -9.957501e-06
261 -9.566764e-06
262 -8.940289e-06
263 -8.160529e-06
264 -7.214556e-06
265 -6.164435e-06
266 -5.032358e-06
267 -3.878158e-06
268 -2.656095e-06
269 -1.47908e-06
270 -3.09641e-07
271 8.285748e-07
272 1.896371e-06
273 2.914726e-06
274 3.909556e-06
275 4.892825e-06
276 5.869876e-06
277 6.819166e-06
278 7.728957e-06
279 8.590847e-06
280 9.382922e-06
281 1.01295e-05
282 1.084768e-05
283 1.154049e-05
284 1.221926e-05
285 1.288641e-05
286 1.354247e-05
287 1.420353e-05
288 1.486388e-05
289 1.550272e-05
290 1.612584e-05
291 1.671447e-05
292 1.72781e-05
293 1.781786e-05
294 1.836567e-05
295 1.888745e-05
296 1.939522e-05
297 1.986813e-05
298 2.031142e-05
299 2.068087e-05
300 2.102934e-05
301 2.136662e-05
302 2.17303e-05
303 2.209116e-05
304 2.245712e-05
305 2.279272e-05
306 2.312174e-05
307 2.343814e-05
308 2.375518e-05
309 2.406519e-05
310 2.436202e-05
311 2.462642e-05
312 2.48568e-05
313 2.504673e-05
314 2.519452e-05
315 2.529421e-05
316 2.537903e-05
317 2.543089e-05
318 2.546016e-05
319 2.543907e-05
320 2.539015e-05
321 2.529839e-05
322 2.519398e-05
323 2.506172e-05
324 2.4914e-05
325 2.474074e-05
326 2.455872e-05
327 2.437086e-05
328 2.417726e-05
329 2.396521e-05
330 2.374401e-05
331 2.348973e-05
332 2.322631e-05
333 2.295083e-05
334 2.267676e-05
335 2.239679e-05
336 2.211773e-05
337 2.182552e-05
338 2.153702e-05
339 2.125148e-05
340 2.097401e-05
341 2.06999e-05
342 2.043149e-05
343 2.016553e-05
344 1.991387e-05
345 1.965427e-05
346 1.939975e-05
347 1.914801e-05
348 1.890874e-05
349 1.867365e-05
350 1.845164e-05
351 1.823868e-05
352 1.804114e-05
353 1.785191e-05
354 1.767948e-05
355 1.751072e-05
356 1.734754e-05
357 1.718526e-05
358 1.702891e-05
359 1.687369e-05
360 1.673188e-05
361 1.659657e-05
362 1.647649e-05
363 1.63548e-05
364 1.624126e-05
365 1.612251e-05
366 1.601426e-05
367 1.59031e-05
368 1.580552e-05
369 1.570699e-05
370 1.562328e-05
371 1.554007e-05
372 1.547358e-05
373 1.540394e-05
374 1.534993e-05
375 1.529294e-05
376 1.525105e-05
377 1.520729e-05
378 1.517876e-05
379 1.514764e-05
380 1.512845e-05
381 1.511212e-05
382 1.511144e-05
383 1.511274e-05
384 1.51287e-05
385 1.514379e-05
386 1.516665e-05
387 1.518972e-05
388 1.52186e-05
389 1.525349e-05
390 1.529179e-05
391 1.53388e-05
392 1.53943e-05
393 1.545125e-05
394 1.551183e-05
395 1.5579e-05
396 1.565275e-05
397 1.573261e-05
398 1.582044e-05
399 1.591745e-05
400 1.602182e-05
401 1.613141e-05
402 1.624923e-05
403 1.637021e-05
404 1.649547e-05
405 1.662443e-05
406 1.675996e-05
407 1.689916e-05
408 1.70437e-05
409 1.719247e-05
410 1.734306e-05
411 1.749572e-05
412 1.765043e-05
413 1.780764e-05
414 1.796421e-05
415 1.811788e-05
416 1.827207e-05
417 1.84177e-05
418 1.856646e-05
419 1.87078e-05
420 1.885066e-05
421 1.898648e-05
422 1.911822e-05
423 1.924216e-05
424 1.93644e-05
425 1.947984e-05
426 1.960044e-05
427 1.971282e-05
428 1.982626e-05
429 1.993489e-05
430 2.004617e-05
431 2.014776e-05
432 2.024917e-05
433 2.034296e-05
434 2.044285e-05
435 2.053642e-05
436 2.063642e-05
437 2.073223e-05
438 2.083407e-05
439 2.092859e-05
440 2.102516e-05
441 2.111594e-05
442 2.121193e-05
443 2.130356e-05
444 2.13975e-05
445 2.148811e-05
446 2.158105e-05
447 2.166786e-05
448 2.175503e-05
449 2.184081e-05
450 2.192984e-05
451 2.20159e-05
452 2.210147e-05
453 2.218736e-05
454 2.227628e-05
455 2.236224e-05
456 2.244822e-05
457 2.253194e-05
458 2.261834e-05
459 2.270283e-05
460 2.278684e-05
461 2.287023e-05
462 2.295484e-05
463 2.30389e-05
464 2.312481e-05
465 2.320898e-05
466 2.329397e-05
467 2.33782e-05
468 2.346575e-05
469 2.354942e-05
470 2.363418e-05
471 2.371488e-05
472 2.379734e-05
473 2.387464e-05
474 2.39526e-05
475 2.402748e-05
476 2.410056e-05
477 2.416909e-05
478 2.423786e-05
479 2.429933e-05
480 2.435967e-05
481 2.441295e-05
482 2.446389e-05
483 2.450953e-05
484 2.455348e-05
485 2.459019e-05
486 2.46242e-05
487 2.46456e-05
488 2.466217e-05
489 2.467044e-05
490 2.467775e-05
491 2.467489e-05
492 2.466903e-05
493 2.46541e-05
494 2.463721e-05
495 2.461167e-05
496 2.458238e-05
497 2.454345e-05
498 2.450419e-05
499 2.445594e-05
500 2.440883e-05
501 2.435558e-05
502 2.430245e-05
503 2.424268e-05
504 2.418285e-05
505 2.411625e-05
506 2.404926e-05
507 2.397738e-05
508 2.390688e-05
509 2.383226e-05
510 2.375829e-05
511 2.367956e-05
512 2.360321e-05
513 2.352332e-05
514 2.344634e-05
515 2.336721e-05
516 2.328957e-05
517 2.321062e-05
518 2.313183e-05
519 2.305099e-05
520 2.297178e-05
521 2.289056e-05
522 2.28126e-05
523 2.273006e-05
524 2.264797e-05
525 2.256191e-05
526 2.247709e-05
527 2.238743e-05
528 2.229941e-05
529 2.220862e-05
530 2.211836e-05
531 2.202508e-05
532 2.193482e-05
533 2.18417e-05
534 2.175176e-05
535 2.165936e-05
536 2.156723e-05
537 2.147151e-05
538 2.137848e-05
539 2.128404e-05
540 2.119321e-05
541 2.110211e-05
542 2.101484e-05
543 2.092834e-05
544 2.084717e-05
545 2.076663e-05
546 2.069297e-05
547 2.062371e-05
548 2.056121e-05
549 2.049973e-05
550 2.044227e-05
551 2.038637e-05
552 2.033742e-05
553 2.029151e-05
554 2.025305e-05
555 2.021714e-05
556 2.018994e-05
557 2.016544e-05
558 2.014957e-05
559 2.013777e-05
560 2.013319e-05
561 2.013094e-05
562 2.013671e-05
563 2.01464e-05
564 2.016654e-05
565 2.018988e-05
566 2.022137e-05
567 2.025348e-05
568 2.029264e-05
569 2.033435e-05
570 2.038411e-05
571 2.043524e-05
572 2.049314e-05
573 2.054976e-05
574 2.061422e-05
575 2.067773e-05
576 2.074887e-05
577 2.081864e-05
578 2.089393e-05
579 2.096693e-05
580 2.104585e-05
581 2.112088e-05
582 2.119984e-05
583 2.127615e-05
584 2.135707e-05
585 2.143509e-05
586 2.151897e-05
587 2.160064e-05
588 2.168699e-05
589 2.176992e-05
590 2.185693e-05
591 2.194159e-05
592 2.203003e-05
593 2.211606e-05
594 2.220537e-05
595 2.229285e-05
596 2.238395e-05
597 2.247236e-05
598 2.256458e-05
599 2.265437e-05
600 2.274704e-05
601 2.283793e-05
602 2.292998e-05
603 2.301883e-05
604 2.311107e-05
605 2.320056e-05
606 2.329259e-05
607 2.338238e-05
608 2.34727e-05
609 2.356083e-05
610 2.364979e-05
611 2.373565e-05
612 2.382214e-05
613 2.390634e-05
614 2.399091e-05
615 2.407171e-05
616 2.415116e-05
617 2.422796e-05
618 2.430305e-05
619 2.437617e-05
620 2.444873e-05
621 2.451769e-05
622 2.45857e-05
623 2.464884e-05
624 2.470982e-05
625 2.476665e-05
626 2.482067e-05
627 2.487262e-05
628 2.492331e-05
629 2.497192e-05
630 2.501881e-05
631 2.506475e-05
632 2.510676e-05
633 2.51459e-05
634 2.518243e-05
635 2.521414e-05
636 2.524241e-05
637 2.526634e-05
638 2.52864e-05
639 2.530253e-05
640 2.531563e-05
641 2.532444e-05
642 2.532804e-05
643 2.532747e-05
644 2.532214e-05
645 2.531256e-05
646 2.529901e-05
647 2.527984e-05
648 2.525645e-05
649 2.522888e-05
650 2.519657e-05
651 2.515925e-05
652 2.511743e-05
653 2.506895e-05
654 2.501686e-05
655 2.495923e-05
656 2.489906e-05
657 2.483631e-05
658 2.477269e-05
659 2.47054e-05
660 2.463649e-05
661 2.456367e-05
662 2.448608e-05
663 2.440704e-05
664 2.432687e-05
665 2.424403e-05
666 2.415938e-05
667 2.407086e-05
668 2.398069e-05
669 2.388837e-05
670 2.379476e-05
671 2.369918e-05
672 2.36031e-05
673 2.350519e-05
674 2.340547e-05
675 2.330502e-05
676 2.320325e-05
677 2.309911e-05
678 2.299525e-05
679 2.289106e-05
680 2.278882e-05
681 2.268598e-05
682 2.258444e-05
683 2.248195e-05
684 2.238087e-05
685 2.228058e-05
686 2.218183e-05
687 2.208505e-05
688 2.199206e-05
689 2.190174e-05
690 2.181412e-05
691 2.172981e-05
692 2.164765e-05
693 2.15691e-05
694 2.149404e-05
695 2.142264e-05
696 2.135676e-05
697 2.129668e-05
698 2.124203e-05
699 2.119357e-05
700 2.115266e-05
701 2.112284e-05
702 2.110442e-05
703 2.109268e-05
704 2.109092e-05
705 2.109223e-05
706 2.110238e-05
707 2.111749e-05
708 2.114287e-05
709 2.117707e-05
710 2.122287e-05
711 2.127294e-05
712 2.133232e-05
713 2.139518e-05
714 2.146525e-05
715 2.154102e-05
716 2.162656e-05
717 2.171796e-05
718 2.181983e-05
719 2.19256e-05
720 2.203749e-05
721 2.215114e-05
722 2.227544e-05
723 2.240284e-05
724 2.253571e-05
725 2.267102e-05
726 2.281413e-05
727 2.295922e-05
728 2.311132e-05
729 2.326523e-05
730 2.3423e-05
731 2.358103e-05
732 2.374105e-05
733 2.390116e-05
734 2.40634e-05
735 2.422489e-05
736 2.438604e-05
737 2.454283e-05
738 2.469698e-05
739 2.484452e-05
740 2.498764e-05
741 2.512753e-05
742 2.52651e-05
743 2.53981e-05
744 2.552561e-05
745 2.564524e-05
746 2.575898e-05
747 2.586606e-05
748 2.596304e-05
749 2.60496e-05
750 2.612763e-05
751 2.61969e-05
752 2.625854e-05
753 2.631187e-05
754 2.635897e-05
755 2.63978e-05
756 2.642882e-05
757 2.644749e-05
758 2.645674e-05
759 2.645489e-05
760 2.644675e-05
761 2.643206e-05
762 2.641154e-05
763 2.63831e-05
764 2.634892e-05
765 2.631002e-05
766 2.626888e-05
767 2.622654e-05
768 2.618393e-05
769 2.613947e-05
770 2.609434e-05
771 2.604889e-05
772 2.600186e-05
773 2.595406e-05
774 2.590423e-05
775 2.585403e-05
776 2.580522e-05
777 2.575536e-05
778 2.570709e-05
779 2.565819e-05
780 2.56129e-05
781 2.556962e-05
782 2.553e-05
783 2.548995e-05
784 2.545111e-05
785 2.541096e-05
786 2.537273e-05
787 2.533286e-05
788 2.529007e-05
789 2.524515e-05
790 2.520036e-05
791 2.515481e-05
792 2.510831e-05
793 2.505819e-05
794 2.500461e-05
795 2.494344e-05
796 2.487666e-05
797 2.480015e-05
798 2.471954e-05
799 2.463219e-05
800 2.454264e-05
801 2.44431e-05
802 2.43381e-05
803 2.422228e-05
804 2.4099e-05
805 2.39652e-05
806 2.382347e-05
807 2.367111e-05
808 2.351492e-05
809 2.335143e-05
810 2.318421e-05
811 2.301048e-05
812 2.283224e-05
813 2.264532e-05
814 2.245453e-05
815 2.225839e-05
816 2.206417e-05
817 2.186708e-05
818 2.167165e-05
819 2.147338e-05
820 2.127927e-05
821 2.108934e-05
822 2.090704e-05
823 2.072687e-05
824 2.055383e-05
825 2.038059e-05
826 2.021708e-05
827 2.005925e-05
828 1.991553e-05
829 1.977746e-05
830 1.965039e-05
831 1.952837e-05
832 1.941942e-05
833 1.931197e-05
834 1.921434e-05
835 1.912139e-05
836 1.90408e-05
837 1.896747e-05
838 1.890728e-05
839 1.885399e-05
840 1.881195e-05
841 1.8774e-05
842 1.874899e-05
843 1.872775e-05
844 1.872111e-05
845 1.87184e-05
846 1.872704e-05
847 1.873783e-05
848 1.875889e-05
849 1.878273e-05
850 1.881611e-05
851 1.88499e-05
852 1.889199e-05
853 1.893722e-05
854 1.899482e-05
855 1.905671e-05
856 1.912955e-05
857 1.920538e-05
858 1.929109e-05
859 1.93804e-05
860 1.948142e-05
861 1.958554e-05
862 1.97019e-05
863 1.982502e-05
864 1.996126e-05
865 2.01011e-05
866 2.025188e-05
867 2.040517e-05
868 2.056882e-05
869 2.073569e-05
870 2.091153e-05
871 2.108935e-05
872 2.127638e-05
873 2.146532e-05
874 2.166236e-05
875 2.185938e-05
876 2.206338e-05
877 2.22637e-05
878 2.246841e-05
879 2.266865e-05
880 2.286854e-05
881 2.306442e-05
882 2.326096e-05
883 2.345053e-05
884 2.363843e-05
885 2.381632e-05
886 2.398906e-05
887 2.414668e-05
888 2.429698e-05
889 2.443509e-05
890 2.456774e-05
891 2.468742e-05
892 2.479842e-05
893 2.489673e-05
894 2.498649e-05
895 2.506307e-05
896 2.513332e-05
897 2.51931e-05
898 2.524686e-05
899 2.528855e-05
900 2.532475e-05
901 2.535027e-05
902 2.537142e-05
903 2.538457e-05
904 2.539294e-05
905 2.539409e-05
906 2.539327e-05
907 2.53849e-05
908 2.537403e-05
909 2.535844e-05
910 2.534225e-05
911 2.532169e-05
912 2.530187e-05
913 2.527781e-05
914 2.525553e-05
915 2.522858e-05
916 2.520454e-05
917 2.517853e-05
918 2.515489e-05
919 2.512925e-05
920 2.510432e-05
921 2.507349e-05
922 2.504462e-05
923 2.501184e-05
924 2.497926e-05
925 2.494325e-05
926 2.490656e-05
927 2.486284e-05
928 2.481669e-05
929 2.476575e-05
930 2.471503e-05
931 2.465871e-05
932 2.459978e-05
933 2.453176e-05
934 2.445991e-05
935 2.437995e-05
936 2.429903e-05
937 2.421061e-05
938 2.412116e-05
939 2.402395e-05
940 2.392449e-05
941 2.381685e-05
942 2.37069e-05
943 2.359084e-05
944 2.347615e-05
945 2.335849e-05
946 2.324123e-05
947 2.312191e-05
948 2.300501e-05
949 2.288692e-05
950 2.277189e-05
951 2.265471e-05
952 2.254157e-05
953 2.242881e-05
954 2.232136e-05
955 2.221663e-05
956 2.211994e-05
957 2.202524e-05
958 2.193671e-05
959 2.184876e-05
960 2.17669e-05
961 2.168422e-05
962 2.160778e-05
963 2.153365e-05
964 2.146717e-05
965 2.140099e-05
966 2.13415e-05
967 2.128387e-05
968 2.12349e-05
969 2.11859e-05
970 2.114344e-05
971 2.109865e-05
972 2.106183e-05
973 2.102405e-05
974 2.099474e-05
975 2.096516e-05
976 2.094306e-05
977 2.091724e-05
978 2.089736e-05
979 2.087219e-05
980 2.085254e-05
981 2.082933e-05
982 2.08156e-05
983 2.080185e-05
984 2.07977e-05
985 2.079305e-05
986 2.079845e-05
987 2.080422e-05
988 2.081945e-05
989 2.083651e-05
990 2.086181e-05
991 2.089154e-05
992 2.093081e-05
993 2.097485e-05
994 2.102695e-05
995 2.108083e-05
996 2.114154e-05
997 2.120295e-05
998 2.127131e-05
999 2.134201e-05
1000 2.142407e-05
