"front_leg_drag"
"Iteration" "front_leg_drag"
184 -0.0001056864
185 -0.0001177508
186 -0.0001309022
187 -0.000139922
188 -0.0001511088
189 -0.0001607392
190 -0.0001710205
191 -0.0001787064
192 -0.0001865376
193 -0.0001949979
194 -0.0001999482
195 -0.0002035762
196 -0.0002063654
197 -0.0002088799
198 -0.000210605
199 -0.0002128626
200 -0.0002146945
201 -0.0002158336
202 -0.0002157656
203 -0.0002150874
204 -0.000214055
205 -0.0002127636
206 -0.0002110655
207 -0.0002095034
208 -0.0002070635
209 -0.000204067
210 -0.0002003658
211 -0.0001967365
212 -0.0001922811
213 -0.0001883347
214 -0.000183944
215 -0.0001808095
216 -0.000176823
217 -0.0001733149
218 -0.0001710211
219 -0.0001685735
220 -0.0001670328
221 -0.0001662251
222 -0.0001646843
223 -0.0001629641
224 -0.0001599425
225 -0.0001572757
226 -0.0001543913
227 -0.0001499533
228 -0.000145625
229 -0.0001415656
230 -0.0001332158
231 -0.0001262176
232 -0.00011638
233 -0.0001090162
234 -9.924408e-05
235 -9.123712e-05
236 -8.121599e-05
237 -6.92782e-05
238 -6.031129e-05
239 -5.087922e-05
240 -4.054482e-05
241 -3.25603e-05
242 -2.660685e-05
243 -2.249346e-05
244 -1.905122e-05
245 -1.770366e-05
246 -1.85528e-05
247 -2.036249e-05
248 -2.469879e-05
249 -2.782763e-05
250 -3.603986e-05
251 -4.464707e-05
252 -5.397487e-05
253 -6.61794e-05
254 -7.835524e-05
255 -8.89163e-05
256 -0.0001014918
257 -0.0001124384
258 -0.0001240069
259 -0.0001285519
260 -0.0001337385
261 -0.0001365885
262 -0.0001356164
263 -0.0001352745
264 -0.0001301181
265 -0.0001267607
266 -0.0001221084
267 -0.0001159912
268 -0.0001076999
269 -9.803769e-05
270 -8.706652e-05
271 -7.358292e-05
272 -6.140294e-05
273 -4.49974e-05
274 -2.667495e-05
275 -1.135391e-05
276 7.256416e-06
277 2.35032e-05
278 4.040751e-05
279 5.586232e-05
280 7.269141e-05
281 9.08254e-05
282 0.0001173446
283 0.0001302829
284 0.0001436023
285 0.0001591639
286 0.0001718876
287 0.0001869569
288 0.0002114872
289 0.0002353955
290 0.0002549998
291 0.0002713843
292 0.0002906956
293 0.0003032501
294 0.0003094029
295 0.0003098547
296 0.0003168056
297 0.0003150358
298 0.0003145371
299 0.0003045943
300 0.0002953062
301 0.0002717516
302 0.0002536961
303 0.0002098533
304 0.0001615958
305 0.0001211417
306 6.601639e-05
307 1.342497e-05
308 -3.724537e-05
309 -7.248257e-05
310 -0.0001015275
311 -0.0001253756
312 -0.0001335425
313 -0.0001633424
314 -0.0001619409
315 -0.0001610837
316 -0.0001784351
317 -0.000179282
318 -0.0001742451
319 -0.0001732772
320 -0.0001718467
321 -0.0001629192
322 -0.0001482831
323 -0.0001306471
324 -0.0001064698
325 -8.922007e-05
326 -6.460167e-05
327 -4.32861e-05
328 -1.925146e-05
329 2.80822e-06
330 2.632899e-05
331 4.535228e-05
332 6.650273e-05
333 8.390096e-05
334 9.904252e-05
335 0.0001126101
336 0.0001263473
337 0.000136721
338 0.0001446784
339 0.0001497869
340 0.000157293
341 0.0001622273
342 0.0001672324
343 0.0001730578
344 0.0001791088
345 0.0001845409
346 0.0001876329
347 0.000190267
348 0.000192847
349 0.0001953616
350 0.0001959842
351 0.0001948229
352 0.000195208
353 0.000195197
354 0.0001953441
355 0.0001963471
356 0.0001984539
357 0.0002021469
358 0.0002059209
359 0.0002097788
360 0.000214232
361 0.0002200729
362 0.0002236585
363 0.0002276665
364 0.0002313808
365 0.0002356745
366 0.0002395392
367 0.0002417157
368 0.0002437897
369 0.0002459542
370 0.0002481258
371 0.0002500188
372 0.0002511243
373 0.0002533892
374 0.0002538117
375 0.0002547959
376 0.0002551177
377 0.0002571678
378 0.0002589341
379 0.0002597554
380 0.0002606949
381 0.0002621188
382 0.0002631558
383 0.000263513
384 0.0002643588
385 0.0002661353
386 0.0002683663
387 0.000271323
388 0.0002736505
389 0.0002756139
390 0.0002773483
391 0.0002796086
392 0.0002823013
393 0.0002851887
394 0.0002868824
395 0.0002894018
396 0.0002913568
397 0.0002933273
398 0.0002965815
399 0.000299071
400 0.000301797
401 0.000304109
402 0.0003064784
403 0.0003088662
404 0.0003099555
405 0.000311334
406 0.0003131723
407 0.0003139958
408 0.0003150596
409 0.0003162113
410 0.0003177196
411 0.0003191333
412 0.0003205404
413 0.0003218866
414 0.0003232086
415 0.0003250872
416 0.0003278258
417 0.0003303627
418 0.0003322481
419 0.0003344814
420 0.0003377925
421 0.0003404847
422 0.0003436684
423 0.0003463463
424 0.000349506
425 0.0003520095
