"front_leg_drag"
"Iteration" "front_leg_drag"
248 0.5398273
249 0.5399652
250 0.5401844
251 0.5404007
252 0.540668
253 0.5408728
254 0.541098
255 0.5413164
256 0.5415704
257 0.5417443
258 0.5419325
259 0.5420555
260 0.5421134
261 0.5421652
262 0.5421664
263 0.5422148
264 0.5422899
265 0.5423984
266 0.5424228
267 0.5423774
268 0.5423364
269 0.5422606
270 0.5421114
271 0.5419499
272 0.5417518
273 0.541519
274 0.5412028
275 0.5408452
276 0.540477
277 0.5400293
278 0.5395346
279 0.5391513
280 0.5387289
281 0.5382242
282 0.5377842
283 0.5371626
284 0.5364974
285 0.5356708
286 0.5348791
287 0.5340585
288 0.5332113
289 0.5322672
290 0.5312935
291 0.5302795
292 0.5292395
293 0.5281157
294 0.5269203
295 0.5256259
296 0.524348
297 0.5229967
298 0.521584
299 0.5200037
300 0.5183915
301 0.5167774
302 0.5150592
303 0.5132113
304 0.5113775
305 0.5094422
306 0.5074621
307 0.5053478
308 0.5032442
309 0.5011905
310 0.4990647
311 0.4969427
312 0.4945922
313 0.4923036
314 0.4900751
315 0.4876972
316 0.4854477
317 0.4832316
318 0.4810352
319 0.4788442
320 0.4763165
321 0.473964
322 0.4719196
323 0.469995
324 0.4678581
325 0.4657739
326 0.463618
327 0.4614553
328 0.4595077
329 0.4576564
330 0.4557699
331 0.4540022
332 0.4521464
333 0.4506984
334 0.4490977
335 0.4477072
336 0.4461779
337 0.4448787
338 0.4436431
339 0.4425811
340 0.4415146
341 0.4404
342 0.439446
343 0.4385177
344 0.4375725
345 0.4368687
346 0.4361863
347 0.4357781
348 0.4352101
349 0.4348242
350 0.4343461
351 0.4340162
352 0.4338748
353 0.4337169
354 0.433656
355 0.4336808
356 0.4338353
357 0.4342011
358 0.4346218
359 0.4354011
360 0.4360529
361 0.4367387
362 0.437709
363 0.4387452
364 0.4399849
365 0.4414893
366 0.4430313
367 0.444572
368 0.4463036
369 0.4482012
370 0.4505613
371 0.4528527
372 0.4552617
373 0.4574389
374 0.4598841
375 0.4622036
376 0.4650419
377 0.467785
378 0.4705964
379 0.4728203
380 0.4754779
381 0.4782075
382 0.4807963
383 0.4832422
384 0.4856006
385 0.4879873
386 0.489879
387 0.4919159
388 0.493542
389 0.4952396
390 0.497195
391 0.4993936
392 0.5010538
393 0.5025455
394 0.5038837
395 0.5051721
396 0.5065914
397 0.508027
398 0.5093669
399 0.5107515
400 0.5119158
401 0.5128406
402 0.5136608
403 0.5146311
404 0.5157743
405 0.5170847
406 0.5184116
407 0.5196307
408 0.5203933
409 0.5213573
410 0.522105
411 0.5229307
412 0.5237748
413 0.524722
414 0.5256594
415 0.5263181
416 0.5268983
417 0.5274289
418 0.527984
419 0.5283512
420 0.5285254
421 0.5288836
422 0.5294148
423 0.5298067
424 0.5300882
425 0.5304214
426 0.5305579
427 0.5305151
428 0.5305248
429 0.5305228
430 0.530487
431 0.5305496
432 0.530679
433 0.5306674
434 0.5306253
435 0.5305076
436 0.5305386
437 0.5305737
438 0.5305661
439 0.5305272
440 0.5305089
441 0.5306109
442 0.530632
443 0.5305891
444 0.5305945
445 0.5306124
446 0.5305601
447 0.5304712
448 0.5304023
449 0.5304052
450 0.5303572
451 0.530329
452 0.530264
453 0.5302238
454 0.5301464
455 0.5300965
456 0.5300324
457 0.5299667
458 0.5298749
459 0.5297585
460 0.5296593
461 0.5295786
462 0.5295221
463 0.5294796
464 0.5294122
465 0.5293163
466 0.5291967
467 0.5290849
468 0.5289998
469 0.5288972
470 0.5288032
471 0.5287024
472 0.5285726
473 0.5284652
474 0.528365
475 0.5282516
476 0.5281639
477 0.5280245
478 0.5278575
479 0.5277033
480 0.5275744
481 0.5273678
482 0.5271548
483 0.526949
484 0.5267981
485 0.5266398
486 0.5264839
487 0.5263109
488 0.5261585
489 0.5260016
490 0.5258638
491 0.5256229
492 0.5254266
493 0.5252639
494 0.5250933
495 0.5249581
496 0.5248007
497 0.5246015
498 0.5244611
499 0.5242432
500 0.5240988
501 0.5239351
502 0.5238271
503 0.5237582
504 0.5237032
505 0.5236567
506 0.5235579
507 0.5234684
508 0.5234482
509 0.5234092
510 0.5234395
511 0.5234561
512 0.5234671
513 0.5234807
514 0.5235046
515 0.5236645
516 0.5237865
517 0.5239155
518 0.5240896
519 0.5242354
520 0.524462
521 0.524695
522 0.5249552
523 0.5251873
524 0.5254948
525 0.5257645
526 0.5261114
527 0.5262947
528 0.5266297
529 0.5269954
530 0.5274231
531 0.5278294
532 0.5282804
533 0.528729
534 0.5292112
535 0.5297679
536 0.5302896
537 0.5308751
538 0.5314137
539 0.5319831
540 0.5325167
541 0.5330542
542 0.5337349
543 0.5344739
544 0.5351148
545 0.5358858
546 0.5365407
547 0.5371132
548 0.5378032
549 0.5386655
550 0.5392935
551 0.5399767
552 0.5405347
553 0.5410469
554 0.5416483
555 0.5422959
556 0.542809
557 0.5433704
558 0.5438198
559 0.5444272
560 0.5449477
561 0.5454926
562 0.546152
563 0.5467378
564 0.5474352
565 0.5480563
566 0.5486574
567 0.5492654
568 0.5499687
569 0.5506419
570 0.5513836
571 0.5521988
572 0.5528891
573 0.5536876
574 0.5543897
575 0.5551346
576 0.555979
577 0.5568706
578 0.5576091
579 0.5582844
580 0.5589619
581 0.5596187
582 0.5603533
583 0.5609043
584 0.561554
585 0.5621088
586 0.5626313
587 0.5631521
588 0.5636421
589 0.5641187
590 0.564548
591 0.564912
592 0.5652826
593 0.5655863
594 0.5658944
595 0.5661011
596 0.5663142
597 0.5665231
598 0.5667381
599 0.5668788
600 0.5670848
601 0.5672128
602 0.5672865
603 0.5673097
604 0.5674285
605 0.5675104
606 0.5676461
607 0.5677235
608 0.5678359
609 0.5679405
610 0.5681954
611 0.5683355
612 0.5685656
613 0.5687242
614 0.5690696
615 0.5692345
616 0.5695054
617 0.5698092
618 0.5702499
619 0.5705491
620 0.5709303
621 0.5712194
622 0.5716533
623 0.5719339
624 0.5723138
625 0.5725617
626 0.5729659
627 0.5732359
628 0.5736466
629 0.5738429
630 0.574068
631 0.5742313
632 0.5743437
633 0.5743504
634 0.5742354
635 0.5742087
636 0.5741632
637 0.5740504
638 0.5739483
639 0.5737893
640 0.5736543
641 0.5735667
642 0.5735677
643 0.5734337
644 0.5732532
645 0.5731161
646 0.5729729
647 0.572702
648 0.5724202
649 0.572238
650 0.5719501
651 0.5716426
652 0.5714216
653 0.5712201
654 0.5710011
655 0.5709299
656 0.5708265
657 0.5707143
658 0.5707617
659 0.5706269
660 0.5706178
661 0.5704977
662 0.5705053
663 0.5703778
664 0.5702462
665 0.5701967
666 0.5701801
667 0.5701329
668 0.5701319
669 0.5699998
670 0.5698847
671 0.5697294
672 0.5696048
673 0.5694393
674 0.5693209
675 0.5691836
676 0.5691167
677 0.5690548
678 0.5690479
679 0.5689812
680 0.5689329
681 0.5689297
682 0.5689625
683 0.5689502
684 0.5689872
685 0.5689928
686 0.5690758
687 0.5691564
688 0.5692819
689 0.5693609
690 0.5694209
691 0.5694622
692 0.5694733
693 0.5695304
694 0.5695406
695 0.5695397
696 0.5695354
697 0.569537
698 0.5695177
699 0.5694299
700 0.5693884
701 0.5693309
702 0.5692658
703 0.5691724
704 0.569091
705 0.5689723
706 0.5688842
707 0.5687969
708 0.5686824
709 0.5685586
710 0.5684762
711 0.5684327
712 0.5683581
713 0.5683296
714 0.5682651
715 0.5682442
716 0.5682039
717 0.568228
718 0.5682148
719 0.5682453
720 0.568272
721 0.568266
722 0.5682386
723 0.5682306
724 0.5682116
725 0.5681989
726 0.5681437
727 0.568111
728 0.5680377
729 0.5679643
730 0.5678672
731 0.5677418
732 0.5675997
733 0.5674587
734 0.5672732
735 0.5670905
736 0.5669066
737 0.5667346
738 0.5665325
739 0.5663282
740 0.5660962
741 0.5658507
742 0.5656532
743 0.5654498
744 0.5652853
745 0.5651032
746 0.5649351
747 0.5647315
748 0.5646204
749 0.5644752
750 0.564346
751 0.5641974
752 0.5640702
753 0.5639055
754 0.5637798
755 0.5636435
756 0.5635353
757 0.5633914
758 0.5632179
759 0.5629995
760 0.5628161
761 0.5625592
762 0.5622739
763 0.5619496
764 0.5616172
765 0.5611857
766 0.5608174
767 0.560362
768 0.5599406
769 0.5594656
770 0.5589157
771 0.5583126
772 0.5577043
773 0.5570391
774 0.5564705
775 0.5559129
776 0.5552242
777 0.5544879
778 0.553832
779 0.5532061
780 0.5524989
781 0.5516612
782 0.5509295
783 0.5501289
784 0.5493624
785 0.5488308
786 0.548152
787 0.5473192
788 0.5466192
789 0.5458583
790 0.5451555
791 0.544426
792 0.5436321
793 0.542805
794 0.5420266
795 0.5413111
796 0.5405809
797 0.5395927
798 0.5386803
799 0.5379371
800 0.5368407
801 0.5358393
802 0.5349464
803 0.5341322
804 0.5330613
805 0.5320284
806 0.5310022
807 0.5300108
808 0.5291035
809 0.5282212
810 0.5274183
811 0.5267234
812 0.5258101
813 0.5249793
814 0.5239369
815 0.5231702
816 0.5223081
817 0.5216975
818 0.5209617
819 0.5204031
820 0.5197718
821 0.5192982
822 0.5188326
823 0.5185504
824 0.518204
825 0.5179031
826 0.517619
827 0.5173822
828 0.5171342
829 0.5169724
830 0.5167928
831 0.5166749
832 0.5165453
833 0.5164207
834 0.5164351
835 0.5164256
836 0.5164459
837 0.5165407
838 0.5166247
839 0.5167442
840 0.516862
841 0.5170246
842 0.5171319
843 0.5173333
844 0.5175481
845 0.5178509
846 0.5182006
847 0.5185712
848 0.5190096
849 0.5194253
850 0.5199238
851 0.5204124
852 0.5209206
853 0.5213935
854 0.5219304
855 0.5225115
856 0.5231002
857 0.5236878
858 0.5244294
859 0.525017
860 0.5257328
861 0.5263295
862 0.5269801
863 0.5276791
864 0.5283354
865 0.5288354
866 0.5293978
867 0.5299718
868 0.5306599
869 0.5311782
870 0.5317332
871 0.532134
872 0.5325275
873 0.5328903
874 0.5332975
875 0.5336111
876 0.5338543
877 0.5340754
878 0.5342634
879 0.5344571
880 0.5345871
