"front_leg_drag"
"Iteration" "front_leg_drag"
627 0.5118026
628 0.5109249
629 0.5101454
630 0.5092832
631 0.5085584
632 0.5077977
633 0.5070884
634 0.506462
635 0.5058988
636 0.5053367
637 0.5048948
638 0.5044948
639 0.5042001
640 0.5039697
641 0.5039157
642 0.5038505
643 0.5039503
644 0.5040013
645 0.5042219
646 0.504434
647 0.5047161
648 0.505012
649 0.5054449
650 0.5058059
651 0.5062098
652 0.5067993
653 0.5074451
654 0.5081857
655 0.5088288
656 0.5096768
657 0.5104818
658 0.5113969
659 0.5124174
660 0.5133029
661 0.5141884
662 0.5151173
663 0.5160116
664 0.5168895
665 0.5178686
666 0.5188221
667 0.5198036
668 0.5208657
669 0.5218764
670 0.5229187
671 0.523932
672 0.5249654
673 0.5259098
674 0.5268991
675 0.5279114
676 0.5288323
677 0.5297891
678 0.5306773
679 0.5315992
680 0.5324121
681 0.5332827
682 0.5341259
683 0.534939
684 0.535837
685 0.5367258
686 0.5376682
687 0.5385438
688 0.5393627
689 0.5400932
690 0.5408357
691 0.5415294
692 0.5421739
693 0.54282
694 0.5434293
695 0.5440219
696 0.544582
697 0.5451226
698 0.5456595
699 0.5460889
700 0.5466484
701 0.5471475
702 0.5475633
703 0.5479441
704 0.5483016
705 0.548627
706 0.5488874
707 0.549133
708 0.549316
709 0.5494406
710 0.549548
711 0.5496467
712 0.5496653
713 0.5497223
714 0.5496693
715 0.5495824
716 0.549441
717 0.5492264
718 0.5489735
719 0.5486115
720 0.5482788
721 0.5477846
722 0.5472571
723 0.546673
724 0.5459015
725 0.5451
726 0.5442475
727 0.5433433
728 0.5422017
729 0.5408988
730 0.539589
731 0.5382066
732 0.5367153
733 0.5350764
734 0.5333332
735 0.5314519
736 0.5294754
737 0.5272011
738 0.5248356
739 0.5222605
740 0.5196915
741 0.5170195
742 0.5142597
743 0.511568
744 0.5088461
745 0.5059665
746 0.5030215
747 0.4998773
748 0.496736
749 0.4936446
750 0.4905277
751 0.4875314
752 0.4845298
753 0.481263
754 0.4779971
755 0.4746463
756 0.4711351
757 0.4676177
758 0.4642743
759 0.4608771
760 0.4575723
761 0.4543249
762 0.4508921
763 0.4474575
764 0.4439368
765 0.4402773
766 0.4367691
767 0.4333292
768 0.4300732
769 0.4266229
770 0.423338
771 0.4202525
772 0.41709
773 0.4134722
774 0.4101691
775 0.4070657
776 0.4042445
777 0.4019816
778 0.3996246
779 0.3975102
780 0.3952984
781 0.3941215
782 0.3932993
783 0.3922892
784 0.3919328
785 0.3919226
786 0.3919499
787 0.3925613
788 0.3935951
789 0.3951938
790 0.3973621
791 0.3995937
792 0.401931
793 0.4049236
794 0.4080516
795 0.4114646
796 0.4149849
797 0.4185881
798 0.4223113
799 0.4258363
800 0.4293281
801 0.4327557
802 0.4357421
803 0.4388737
804 0.4420382
805 0.4451151
806 0.4482324
807 0.4512377
808 0.4539776
809 0.4565052
810 0.4587509
811 0.4608281
812 0.462673
813 0.4647447
814 0.4665223
815 0.4682155
816 0.4699817
817 0.4717236
818 0.4733713
819 0.4748834
820 0.4762612
821 0.4775943
822 0.4788631
823 0.4802063
824 0.4814564
825 0.4827092
826 0.4840768
827 0.4853444
828 0.4865053
829 0.4876057
830 0.4888393
831 0.490025
832 0.4910091
833 0.4920647
834 0.4931343
835 0.4943348
836 0.4956164
837 0.4968981
838 0.498079
839 0.4994508
840 0.5010036
841 0.5025416
842 0.5040807
843 0.5056413
844 0.5071546
845 0.5087754
846 0.5102698
847 0.5117744
848 0.5131868
849 0.5145805
850 0.5160573
851 0.5175695
852 0.5189492
853 0.5204991
854 0.5218788
855 0.5231628
856 0.5243608
857 0.5256302
858 0.526762
859 0.5277268
860 0.5287688
861 0.5296896
862 0.5305541
863 0.5314462
864 0.5321054
865 0.5325807
866 0.5331955
867 0.5335066
868 0.5336915
869 0.5340731
870 0.5342655
871 0.5343319
872 0.534184
873 0.5339745
874 0.5336937
875 0.5335971
876 0.5336992
877 0.5337684
878 0.5340396
879 0.534022
880 0.5341425
881 0.533851
882 0.5337422
883 0.5340816
884 0.5341188
885 0.5341722
886 0.5343894
887 0.5346475
888 0.5349559
889 0.5353278
890 0.5356418
891 0.5361348
892 0.536449
893 0.5368252
894 0.5371024
895 0.5374144
896 0.5374933
897 0.5375273
898 0.5376387
899 0.5377567
900 0.5378906
901 0.5379511
902 0.5381588
903 0.5383912
904 0.5385849
905 0.538634
906 0.5387305
907 0.5388592
908 0.5390058
909 0.5392114
910 0.5392823
911 0.5394301
912 0.5396341
913 0.5398939
914 0.5401477
915 0.5404347
916 0.5406089
917 0.541012
918 0.5413567
919 0.5417917
920 0.5422079
921 0.5426899
922 0.5431693
923 0.5436937
924 0.544113
925 0.544659
926 0.5450454
927 0.5454658
928 0.5459468
929 0.5464499
930 0.5468831
931 0.547389
932 0.5478904
933 0.5484042
934 0.548746
935 0.5491131
936 0.5494348
937 0.549854
938 0.5501947
939 0.5505511
940 0.5509034
941 0.5513487
942 0.5517015
943 0.5521395
944 0.5525927
945 0.5529929
946 0.5534052
947 0.5537886
948 0.5542086
949 0.5546353
950 0.5551025
951 0.5555351
952 0.5559399
953 0.5563728
954 0.5567848
955 0.5572556
956 0.5576302
957 0.5580462
958 0.5583348
959 0.5586172
960 0.5589926
961 0.5594299
962 0.5598271
963 0.5602
964 0.5605072
965 0.5608003
966 0.5610763
967 0.5614044
968 0.5616229
969 0.561847
970 0.5620795
971 0.5622559
972 0.562462
973 0.5626827
974 0.5628962
975 0.5630777
976 0.563273
977 0.5633836
978 0.5634264
979 0.5635476
980 0.5636338
981 0.5636926
982 0.5637017
983 0.5637658
984 0.5638131
985 0.563784
986 0.5637322
987 0.5636396
988 0.5635033
989 0.5633413
990 0.5632299
991 0.5631171
992 0.5629351
993 0.5627809
994 0.5625922
995 0.5624429
996 0.5622615
997 0.5620561
998 0.5618319
999 0.5616018
1000 0.5613196
