"left_wing_lift"
"Iteration" "left_wing_lift"
153 0.1677357
154 0.1671726
155 0.1664259
156 0.1658547
157 0.1651645
158 0.16466
159 0.1642587
160 0.1640314
161 0.1640227
162 0.1645706
163 0.1649043
164 0.1652695
165 0.1657702
166 0.1664688
167 0.1672184
168 0.168272
169 0.1689896
170 0.1699486
171 0.1706117
172 0.1710138
173 0.1711888
174 0.1711136
175 0.1707579
176 0.1703203
177 0.1697775
178 0.1692282
179 0.1684519
180 0.1675084
181 0.1667387
182 0.1657018
183 0.1649525
184 0.1639863
185 0.1631363
186 0.162179
187 0.1613802
188 0.1602533
189 0.1598442
190 0.1590743
191 0.158546
192 0.1579252
193 0.1572178
194 0.1564825
195 0.1560377
196 0.1554256
197 0.1551174
198 0.1547807
199 0.1544813
200 0.1543732
201 0.1538455
202 0.153472
203 0.1530215
204 0.1526302
205 0.1520378
206 0.1517663
207 0.1514194
208 0.1512157
209 0.1506765
210 0.1505482
211 0.1510223
212 0.150752
213 0.1514956
214 0.1521904
215 0.1530128
216 0.1541725
217 0.1566556
218 0.1596027
219 0.1635027
220 0.1675662
221 0.1718345
222 0.1770387
223 0.1816562
224 0.1856088
225 0.1891418
226 0.1921975
227 0.1943177
228 0.1965381
229 0.1974877
230 0.196648
231 0.1959565
232 0.1937545
233 0.1922051
234 0.189137
235 0.1860261
236 0.1820725
237 0.1785137
238 0.175016
239 0.1715072
240 0.1685854
241 0.1679114
242 0.167438
243 0.1675226
244 0.1688208
245 0.1702082
246 0.1716624
247 0.1741734
248 0.1765814
249 0.1780625
250 0.1809916
251 0.184156
252 0.186987
253 0.1889541
254 0.19076
255 0.1935135
256 0.1935216
257 0.1946588
258 0.1943124
259 0.1925852
260 0.1911595
261 0.1898684
262 0.1884044
263 0.1859515
264 0.1811037
265 0.1780694
266 0.1733524
267 0.1694257
268 0.1648125
269 0.161831
270 0.1580928
271 0.1529047
272 0.1482155
273 0.1435391
274 0.1398124
275 0.1359482
276 0.1330737
277 0.1298517
278 0.1279957
279 0.1261244
280 0.1250437
281 0.1229997
282 0.1212645
283 0.1212313
284 0.1213406
285 0.1225925
286 0.1239344
287 0.1242475
288 0.122775
289 0.1212077
290 0.1248445
291 0.1243124
292 0.1229616
293 0.124376
294 0.1273297
295 0.1267021
296 0.1237293
297 0.122171
298 0.1186558
299 0.1148641
300 0.1090398
301 0.104468
302 0.09867542
303 0.09172498
304 0.0869242
305 0.08357552
306 0.07991549
307 0.0752615
308 0.07135417
309 0.0702766
310 0.07192976
311 0.07108358
312 0.07250788
313 0.07965003
314 0.08219511
315 0.08411752
316 0.08599022
317 0.08819736
318 0.0967181
319 0.1004695
320 0.1059221
321 0.1123103
322 0.1177384
323 0.120327
324 0.1233388
325 0.1259056
326 0.1282393
327 0.1288246
328 0.1297702
329 0.1306278
330 0.1308376
331 0.1315363
332 0.1322629
333 0.1328398
334 0.1335569
335 0.1337741
336 0.1348594
337 0.1363771
338 0.1382519
339 0.1397967
340 0.141588
341 0.1438721
342 0.1457036
343 0.146643
344 0.1473977
345 0.1476842
346 0.1475348
347 0.1472671
348 0.146267
349 0.1453318
350 0.144271
351 0.1431638
352 0.1419031
353 0.1408028
354 0.1401039
355 0.1394668
356 0.1391447
357 0.1388798
358 0.1389254
359 0.1387768
360 0.1387635
361 0.1386622
362 0.1386809
363 0.1386057
364 0.1383937
365 0.1380796
366 0.1377761
367 0.1372657
368 0.1367893
369 0.1363476
370 0.1360617
371 0.1356682
372 0.1353157
373 0.1350698
374 0.1348208
375 0.1346034
376 0.1343901
377 0.1341931
378 0.1339628
379 0.1337547
380 0.1336351
381 0.13344
382 0.1331767
383 0.1328383
384 0.1325134
385 0.1321856
386 0.131796
387 0.1313191
388 0.1308758
389 0.1304946
390 0.1300777
391 0.1296264
392 0.1292408
393 0.1288645
394 0.1284985
395 0.1282167
396 0.127895
397 0.1276661
398 0.127454
399 0.1272275
400 0.1270162
401 0.1268415
402 0.1265735
403 0.126305
404 0.1260267
405 0.1257806
406 0.1255082
407 0.1252353
408 0.1249735
409 0.1247018
410 0.1244037
411 0.1241215
412 0.123843
413 0.123582
414 0.1232751
415 0.1230447
416 0.1227552
417 0.122444
418 0.1221809
419 0.1219464
420 0.1216565
421 0.1213532
422 0.1210256
423 0.1207285
424 0.1203705
425 0.120073
