"left_wing_lift"
"Iteration" "left_wing_lift"
387 1.703964
388 1.671594
389 1.727088
390 1.695065
391 1.761347
392 1.725235
393 1.788564
394 1.754126
395 1.807575
396 1.773662
397 1.827086
398 1.797388
399 1.859027
400 1.817379
401 1.877347
402 1.84619
403 1.892953
404 1.85741
405 1.907819
406 1.882025
407 1.939507
408 1.911965
409 1.96916
410 1.933863
411 1.98947
412 1.956472
413 2.012025
414 1.979551
415 2.037473
416 2.003523
417 2.062322
418 2.031218
419 2.085463
420 2.05159
421 2.100522
422 2.067505
423 2.111557
424 2.068625
425 2.111275
426 2.066213
427 2.104805
428 2.053945
429 2.087108
430 2.033322
431 2.061883
432 2.000015
433 2.024812
434 1.957059
435 1.981183
436 1.905883
437 1.920333
438 1.858693
439 1.858128
440 1.785232
441 1.789531
442 1.724806
443 1.727332
444 1.656267
445 1.658556
446 1.582004
447 1.579155
448 1.509728
449 1.514193
450 1.441672
451 1.447155
452 1.378156
453 1.384525
454 1.330799
455 1.341452
456 1.286555
457 1.298281
458 1.245617
459 1.258068
460 1.20591
461 1.218526
462 1.164872
463 1.17717
464 1.121708
465 1.136047
466 1.08279
467 1.094126
468 1.039211
469 1.056954
470 1.000448
471 1.015261
472 0.9561932
473 0.968304
474 0.912603
475 0.9278233
476 0.8645629
477 0.8793753
478 0.823817
479 0.8326729
480 0.7729908
481 0.782542
482 0.7214516
483 0.7294167
484 0.6644567
485 0.6671925
486 0.6096365
487 0.6114358
488 0.5511499
489 0.5529252
490 0.4980428
491 0.51421
492 0.4538673
493 0.4662077
494 0.4147837
495 0.4271602
496 0.3779012
497 0.3891996
498 0.3412533
499 0.357684
500 0.304137
501 0.3297706
502 0.2832223
503 0.3051894
504 0.2589535
505 0.2781915
506 0.2352601
507 0.258892
508 0.2181993
509 0.2452091
510 0.204329
511 0.2284901
512 0.1800266
513 0.1991064
514 0.157129
515 0.1811926
516 0.134413
517 0.1483219
518 0.1060109
519 0.1241055
520 0.07812947
521 0.09989513
522 0.0599788
523 0.07999504
524 0.0351057
525 0.0538412
526 0.006543105
527 0.02595891
528 -0.0203579
529 -0.004794575
530 -0.05155283
531 -0.03724638
532 -0.08719942
533 -0.07371292
534 -0.1241731
535 -0.1217276
536 -0.1760241
537 -0.1676727
538 -0.2312584
539 -0.2247836
540 -0.2838775
541 -0.276682
542 -0.33266
543 -0.3322205
544 -0.3905562
545 -0.3735924
546 -0.4288031
547 -0.4195153
548 -0.4606274
549 -0.4436412
550 -0.4873516
551 -0.4530459
552 -0.4952877
553 -0.4676232
554 -0.4951873
555 -0.457578
556 -0.4819598
557 -0.4396942
558 -0.461528
559 -0.4134169
560 -0.4303223
561 -0.3928394
562 -0.4043651
563 -0.3591231
564 -0.3748904
565 -0.3333865
566 -0.351611
567 -0.3123237
568 -0.3384964
569 -0.3030188
570 -0.3340577
571 -0.2999539
572 -0.3351368
573 -0.3095875
574 -0.3495755
575 -0.3217473
576 -0.3555802
577 -0.3283732
578 -0.3642547
579 -0.3320665
580 -0.3642522
581 -0.3339947
582 -0.3608064
583 -0.3215516
584 -0.3460678
585 -0.3063775
586 -0.3198374
587 -0.2656781
588 -0.2828129
589 -0.2231971
590 -0.2289205
591 -0.1605823
592 -0.1646967
593 -0.09029643
594 -0.08446157
595 -0.003396247
596 -0.00066109
597 0.07775959
598 0.09224176
599 0.1695118
600 0.1819269
601 0.266203
602 0.2719703
603 0.3379522
604 0.3451825
605 0.4095825
606 0.4139214
607 0.4879207
608 0.4889475
609 0.5420505
610 0.5409976
611 0.5977756
612 0.5821165
613 0.6268173
614 0.6075012
615 0.6463045
616 0.625107
617 0.6540097
618 0.6237788
619 0.6547419
620 0.623991
621 0.6473513
622 0.6112936
623 0.6324507
624 0.5950822
625 0.613325
626 0.5735136
627 0.5937514
628 0.5528315
629 0.5696254
630 0.528226
631 0.5512483
632 0.512431
633 0.5315366
634 0.4942679
635 0.520139
636 0.4788512
637 0.4953803
638 0.4566315
639 0.4737223
640 0.4372956
641 0.4545507
642 0.406922
643 0.4220069
644 0.3777993
645 0.3811704
646 0.3288752
647 0.3378198
648 0.2834342
649 0.2905408
650 0.2378172
651 0.2451231
652 0.1996301
653 0.2074321
654 0.1533666
655 0.1618777
656 0.1170224
657 0.12484
658 0.07847224
659 0.09474566
660 0.05453458
661 0.06773621
662 0.02624173
663 0.04781657
664 0.01569559
665 0.03869291
666 0.01200825
667 0.04107602
668 0.0205828
669 0.05007628
670 0.02242852
671 0.05288456
672 0.03169762
673 0.06079265
674 0.03385787
675 0.06521299
676 0.04633133
677 0.07767658
678 0.04876443
679 0.07945873
680 0.05813708
681 0.08229145
682 0.05208891
683 0.08372229
684 0.05506928
685 0.08103663
686 0.04733203
687 0.07412251
688 0.04127416
689 0.05942062
690 0.02591499
691 0.05562887
692 0.02217935
693 0.05533584
694 0.01947591
695 0.0653038
696 0.03714236
697 0.0824872
698 0.05951904
699 0.1149817
700 0.09062286
701 0.1324167
702 0.1298345
703 0.1901403
704 0.1766244
705 0.2372298
706 0.2257297
707 0.2852784
708 0.2766935
709 0.3264147
710 0.3118035
711 0.3643679
712 0.3518775
713 0.3969716
714 0.3818873
715 0.4307596
716 0.4170556
717 0.4580441
718 0.4354001
719 0.474095
720 0.4548258
721 0.4948855
722 0.4684714
723 0.5072673
724 0.4813609
725 0.5172415
726 0.4926284
727 0.5313945
728 0.5078007
729 0.5454353
730 0.5208663
731 0.5624753
732 0.5387629
733 0.5806758
734 0.5523375
735 0.6001036
736 0.5739229
737 0.6182078
738 0.5902238
739 0.6414405
740 0.6127526
741 0.6554195
742 0.616546
743 0.6621936
744 0.6266387
745 0.6618828
746 0.6205903
747 0.6613734
748 0.6204967
749 0.6565866
750 0.6113371
751 0.6481933
752 0.5970126
753 0.627423
754 0.573818
755 0.6087748
756 0.5588164
757 0.5915287
758 0.5413492
759 0.5754024
760 0.5317969
761 0.5709939
762 0.5324613
763 0.5724669
764 0.5343501
765 0.5785726
766 0.538355
767 0.5852247
768 0.5551446
769 0.6035153
770 0.5713129
771 0.6277617
772 0.6010506
773 0.6600483
774 0.6276581
775 0.6813623
776 0.6527294
777 0.709195
778 0.6786863
779 0.7300814
780 0.6997196
781 0.7541558
782 0.7245903
783 0.7761961
784 0.7367775
785 0.7805693
786 0.7401778
787 0.7835922
788 0.7391019
789 0.7739505
790 0.7196733
791 0.7571548
792 0.7020833
793 0.7341784
794 0.6823941
795 0.7231404
796 0.6800705
797 0.7204272
798 0.6734678
799 0.7175729
800 0.6821564
801 0.7328007
802 0.7021689
803 0.7495115
804 0.7203379
805 0.7738354
806 0.7464026
807 0.8010991
808 0.7694718
809 0.819676
810 0.7836418
811 0.8231062
812 0.7901486
813 0.8270525
814 0.7952924
815 0.8322964
816 0.7985354
817 0.8325223
818 0.7920603
819 0.8278328
820 0.7867932
821 0.8236809
822 0.7811433
823 0.8134431
824 0.7718869
825 0.7989013
826 0.752591
827 0.7807518
828 0.7342322
829 0.76546
830 0.7210459
831 0.756037
832 0.7202322
833 0.7600239
834 0.7179957
835 0.768402
836 0.729814
837 0.7780359
838 0.7472469
839 0.7983649
840 0.7774351
841 0.8282377
842 0.8176191
843 0.8744459
844 0.8595572
845 0.9252979
846 0.9082929
847 0.9628612
848 0.9564092
849 1.020404
850 1.008767
851 1.072667
852 1.063468
853 1.121019
854 1.113382
855 1.171918
856 1.16462
857 1.209161
858 1.188741
859 1.233702
860 1.217967
861 1.253743
862 1.233225
863 1.27923
864 1.259462
865 1.300267
866 1.277009
867 1.316014
868 1.298865
869 1.338516
870 1.314262
871 1.357216
872 1.331835
873 1.37597
874 1.356058
875 1.422154
876 1.410757
877 1.477235
878 1.471108
879 1.553279
880 1.54451
