"left_wing_lift"
"Iteration" "left_wing_lift"
247 -0.1734892
248 -0.1146247
249 -0.2402246
250 -0.1982234
251 -0.3494569
252 -0.288105
253 -0.4057858
254 -0.3602938
255 -0.5045624
256 -0.4395788
257 -0.5730921
258 -0.5043982
259 -0.6291596
260 -0.5577409
261 -0.6628535
262 -0.5889718
263 -0.6996846
264 -0.6195936
265 -0.7154951
266 -0.6367862
267 -0.7427851
268 -0.6639351
269 -0.7559242
270 -0.6654118
271 -0.7415316
272 -0.6475738
273 -0.7119743
274 -0.6157063
275 -0.6927743
276 -0.5889683
277 -0.6624218
278 -0.5628827
279 -0.6249045
280 -0.5167007
281 -0.575554
282 -0.462935
283 -0.5161904
284 -0.4056118
285 -0.4581645
286 -0.3318249
287 -0.3976507
288 -0.2842484
289 -0.3221313
290 -0.2021214
291 -0.2659145
292 -0.1337942
293 -0.1937822
294 -0.06379639
295 -0.1101427
296 0.002325879
297 -0.03757374
298 0.08512726
299 0.03223129
300 0.141797
301 0.08203383
302 0.19155
303 0.1153232
304 0.2166794
305 0.1528007
306 0.2509586
307 0.1695729
308 0.2572282
309 0.1861926
310 0.2869439
311 0.1917418
312 0.292352
313 0.2104536
314 0.3102807
315 0.2190927
316 0.3091441
317 0.2117676
318 0.2966642
319 0.1830311
320 0.2520992
321 0.1392062
322 0.2046231
323 0.07921346
324 0.1496798
325 0.03929854
326 0.1033434
327 -0.01372955
328 0.05851931
329 -0.05909497
330 0.01066048
331 -0.09605949
332 -0.0407453
333 -0.1341373
334 -0.07025079
335 -0.1875964
336 -0.1119477
337 -0.2190855
338 -0.1659269
339 -0.271319
340 -0.2068977
341 -0.3232435
342 -0.2552226
343 -0.3732975
344 -0.3019824
345 -0.4208235
346 -0.3710241
347 -0.5021537
348 -0.4269407
349 -0.5437526
350 -0.4934583
351 -0.6036891
352 -0.5317593
353 -0.6369833
354 -0.564527
355 -0.6749762
356 -0.6033629
357 -0.6960293
358 -0.61893
359 -0.7162217
360 -0.6183063
361 -0.7091371
362 -0.6307051
363 -0.7148086
364 -0.6396875
365 -0.7250775
366 -0.6321254
367 -0.7141175
368 -0.6174277
369 -0.694368
370 -0.6038436
371 -0.6713216
372 -0.5742827
373 -0.6441053
374 -0.5575582
375 -0.6285875
376 -0.5482024
377 -0.6064122
378 -0.5126287
379 -0.5898635
380 -0.4990663
381 -0.5680795
382 -0.4889866
383 -0.5608989
384 -0.4792867
385 -0.548862
386 -0.4715005
387 -0.5397408
388 -0.4662762
389 -0.536118
390 -0.4426937
391 -0.5207766
392 -0.43526
393 -0.5118449
394 -0.4322168
395 -0.4950568
396 -0.4159204
397 -0.4857175
398 -0.4009706
399 -0.4819529
400 -0.3911464
401 -0.460756
402 -0.3717267
403 -0.4583905
404 -0.3818598
405 -0.4566899
406 -0.3842674
407 -0.4727139
408 -0.388882
409 -0.4606911
410 -0.3967465
411 -0.4756275
412 -0.4073678
413 -0.4819986
414 -0.4129146
415 -0.5050098
416 -0.4330653
417 -0.5133157
418 -0.4679932
419 -0.5591944
420 -0.4913253
421 -0.5834032
422 -0.5446956
423 -0.6422535
424 -0.5887073
425 -0.6644232
426 -0.6075861
427 -0.7068817
428 -0.6436959
429 -0.7344474
430 -0.6746113
431 -0.7693279
432 -0.7003896
433 -0.7747284
434 -0.7242268
435 -0.7888812
436 -0.7221501
437 -0.7958102
438 -0.7151762
439 -0.7927499
440 -0.7126989
441 -0.7578426
442 -0.6891473
443 -0.7629387
444 -0.6889156
445 -0.7523992
446 -0.6802222
447 -0.749004
448 -0.6660882
449 -0.7257826
450 -0.6562911
451 -0.7302499
452 -0.6606118
453 -0.7247951
454 -0.6478316
455 -0.7222612
456 -0.6408218
457 -0.7121326
458 -0.6518548
459 -0.7240975
460 -0.6685371
461 -0.7357341
462 -0.6703399
463 -0.7512602
464 -0.6855609
465 -0.741661
466 -0.684472
467 -0.7542253
468 -0.6780073
469 -0.7355701
470 -0.6544111
471 -0.7167389
472 -0.6317736
473 -0.6808872
474 -0.5887008
475 -0.6503845
476 -0.5553687
477 -0.6079828
478 -0.51415
479 -0.5738748
480 -0.4681053
481 -0.5104807
482 -0.4341845
483 -0.4847926
484 -0.3876711
485 -0.4454415
486 -0.360749
487 -0.4199942
488 -0.3282592
489 -0.379876
490 -0.31031
491 -0.3593436
492 -0.2762482
493 -0.3328592
494 -0.2586209
495 -0.3168712
496 -0.2347656
497 -0.2967274
498 -0.2137684
499 -0.2843769
500 -0.2134609
501 -0.285065
502 -0.2109933
503 -0.291916
504 -0.2080302
505 -0.2719498
506 -0.1902801
507 -0.2598554
508 -0.1713035
509 -0.2301094
510 -0.1389563
511 -0.2112204
512 -0.1041317
513 -0.162963
514 -0.08877854
515 -0.1512468
516 -0.04257387
517 -0.1147178
518 -0.03888752
519 -0.09870179
520 -0.01418032
521 -0.07721242
522 0.008486733
523 -0.06018611
524 0.0292914
525 -0.04181284
526 0.04313709
527 -0.03378752
528 0.05902576
529 -0.0223526
530 0.05847774
531 -0.006717736
532 0.07818589
533 0.00113311
534 0.08057282
535 -0.005720358
536 0.08197168
537 0.01009551
538 0.08120891
539 -0.008192576
540 0.0749924
541 0.006495532
542 0.0697289
543 -0.01164514
544 0.06859421
545 -0.007778808
546 0.07102256
547 -0.01616548
548 0.05888052
549 -0.01537108
550 0.06496359
551 -0.01575635
552 0.07463837
553 0.01343724
554 0.08529132
555 0.009915547
556 0.09236045
557 0.02105368
558 0.1111394
559 0.03349609
560 0.1151896
561 0.0520583
562 0.1247763
563 0.05587473
564 0.13928
565 0.0765491
566 0.1518845
567 0.07992646
568 0.161563
569 0.07965717
570 0.1585278
571 0.07789793
572 0.1551555
573 0.07805561
574 0.1603188
575 0.0690549
576 0.1527268
577 0.07389273
578 0.1367511
579 0.06048793
580 0.1157063
581 0.04438087
582 0.1138511
583 0.02142695
584 0.09382554
585 0.009670302
586 0.08313942
587 -7.31945e-05
588 0.06236009
589 -0.007678913
590 0.0538173
591 -0.02406746
592 0.05327244
593 -0.02314237
594 0.05084874
595 -0.02021305
596 0.05338962
597 -0.01101306
598 0.06350208
599 -0.009090062
600 0.06831406
601 0.01062809
602 0.08166059
603 0.02124609
604 0.1055467
605 0.03957571
606 0.123101
607 0.03550736
608 0.1348373
609 0.06762147
610 0.1561636
611 0.07198618
612 0.1425582
613 0.06842613
614 0.1301411
615 0.05536212
616 0.1305024
617 0.05406184
618 0.1364855
619 0.05973887
620 0.1309368
621 0.05519118
622 0.1301
623 0.0570702
624 0.1192302
625 0.04740649
626 0.1088061
627 0.03961762
628 0.1217638
629 0.03090235
630 0.1158715
631 0.02750444
632 0.09894627
633 0.02270493
634 0.1030936
635 0.01481763
636 0.08822416
637 0.0141661
638 0.07834689
639 0.01347311
640 0.0884291
641 0.0192874
642 0.08867723
643 0.02413481
644 0.1029829
645 0.05223724
646 0.1219228
647 0.05953954
648 0.1481835
649 0.09586833
650 0.1638759
651 0.1048829
652 0.1936514
653 0.1376058
654 0.2261602
655 0.1533503
656 0.2326292
657 0.1773618
658 0.2608795
659 0.1950776
660 0.2758901
661 0.2108209
662 0.2901002
663 0.2213219
664 0.290644
665 0.2289153
666 0.3077834
667 0.2197142
668 0.292739
669 0.2176706
670 0.2854785
671 0.1994648
672 0.2874328
673 0.2063447
674 0.2711729
675 0.1880946
676 0.2577584
677 0.1814488
678 0.2582037
679 0.168022
680 0.2409586
681 0.1668609
682 0.2378638
683 0.157787
684 0.2291116
685 0.1558242
686 0.2338753
687 0.1706221
688 0.2316102
689 0.1765852
690 0.2698345
691 0.19728
692 0.2744564
693 0.2060293
694 0.2934426
695 0.2205402
696 0.3050396
697 0.2493377
698 0.3160441
699 0.2617287
700 0.3353508
701 0.2634994
702 0.3484317
703 0.2682901
704 0.3461076
705 0.2659795
706 0.3550697
707 0.2642639
708 0.3402163
709 0.2716651
710 0.3354053
711 0.2614095
712 0.320619
713 0.2458811
714 0.3163991
715 0.2395209
716 0.3119393
717 0.2311344
718 0.3159456
719 0.2235048
720 0.2938262
721 0.2076186
722 0.2842931
723 0.193434
724 0.2703746
725 0.1911165
726 0.2586078
727 0.1789519
728 0.2473937
729 0.1866125
730 0.252459
731 0.155677
732 0.2389784
733 0.1582592
734 0.2250928
735 0.1453552
736 0.2193574
737 0.1444515
738 0.2107638
739 0.1298274
740 0.203052
741 0.1262106
742 0.2072529
743 0.1272817
744 0.2028863
745 0.1195399
746 0.1947569
747 0.12339
748 0.1936207
749 0.1188355
750 0.2019651
751 0.1269999
752 0.2156766
753 0.1295997
754 0.2177532
755 0.1486391
756 0.2336853
757 0.1635587
758 0.240621
759 0.1520948
760 0.2328371
761 0.1590112
762 0.243803
763 0.1608102
764 0.2391198
765 0.1591879
766 0.2413723
767 0.1516032
768 0.2304377
769 0.1395481
770 0.2125836
771 0.1410604
772 0.2057717
773 0.1314688
774 0.2045131
775 0.1328387
776 0.1994401
777 0.11924
778 0.1871476
779 0.108294
780 0.1887676
781 0.1078019
782 0.1838104
783 0.0990923
784 0.1771441
785 0.1140121
786 0.192866
787 0.1136779
788 0.2010957
789 0.12615
790 0.2102533
791 0.1295476
792 0.23064
793 0.1539082
794 0.2240822
795 0.163421
796 0.2406556
797 0.1691717
798 0.2523405
799 0.1804776
800 0.2635216
801 0.1857255
802 0.2723182
803 0.1873975
804 0.2694821
805 0.1947241
806 0.2820932
807 0.2048225
808 0.2887134
809 0.2040264
810 0.2874642
811 0.2176054
812 0.2894506
813 0.214178
814 0.2876483
815 0.2147331
816 0.3048405
817 0.2318273
818 0.3030576
819 0.2386591
820 0.3053599
821 0.2287091
822 0.3154878
823 0.2373944
824 0.3229522
825 0.2482368
826 0.3243506
827 0.2476166
828 0.3168007
829 0.2539608
830 0.3205828
831 0.242362
832 0.3155964
833 0.2459001
834 0.3264475
835 0.2593783
836 0.3246906
837 0.2523945
838 0.3341673
839 0.2508963
840 0.3151806
841 0.2481969
842 0.3192975
843 0.2497934
844 0.3149463
845 0.2313134
846 0.3055307
847 0.2251001
848 0.2991119
849 0.2209783
850 0.2965862
851 0.2128383
852 0.2795218
853 0.2211742
854 0.2617703
855 0.1917292
856 0.2495755
857 0.170487
858 0.2458375
859 0.1498571
860 0.215071
861 0.125162
862 0.1948293
863 0.09934014
864 0.1767831
865 0.0952239
866 0.1522905
867 0.06085622
868 0.1230455
869 0.0471577
870 0.1180395
871 0.0181425
872 0.08886383
873 0.02108613
874 0.07115839
875 -0.01889682
876 0.0573858
877 -0.0297634
878 0.03723614
879 -0.0502505
880 0.02355055
881 -0.07425483
882 0.01371747
883 -0.07657078
884 -0.007512717
885 -0.08865887
886 -0.01547111
887 -0.1122479
888 -0.0327757
889 -0.1200924
890 -0.04145481
891 -0.1316871
892 -0.05782586
893 -0.135769
894 -0.05704205
895 -0.1471496
896 -0.06637865
897 -0.1480238
898 -0.06405918
899 -0.1511584
900 -0.06857872
901 -0.1511035
902 -0.06985518
903 -0.1423494
904 -0.05347328
905 -0.1224941
906 -0.04082501
907 -0.1264234
908 -0.03459606
909 -0.1075571
910 -0.004007336
911 -0.07670048
912 0.01736197
913 -0.0604815
914 0.02181823
915 -0.04622001
916 0.04352508
917 -0.03793946
918 0.04837756
919 -0.02529986
920 0.06149936
921 -0.01483948
922 0.0797552
923 -0.004057501
924 0.08125015
925 9.84557e-05
926 0.07369752
927 -0.007069187
928 0.08454026
929 0.01399528
930 0.08859366
931 0.009193571
932 0.08903562
933 0.01009273
934 0.1035658
935 0.009054989
936 0.1262945
937 0.05170539
938 0.1369668
939 0.06171586
940 0.149227
941 0.08092256
942 0.1648354
943 0.0931539
944 0.181367
945 0.1209319
946 0.2116612
947 0.1543615
948 0.2414028
949 0.1794782
950 0.2499019
951 0.1955868
952 0.2751145
953 0.2055909
954 0.3001538
955 0.2265863
956 0.3034695
957 0.2387654
958 0.3234254
959 0.2396141
960 0.338175
961 0.2643546
962 0.3449756
963 0.2638556
964 0.3479965
965 0.2656418
966 0.3453579
967 0.2629924
968 0.3555345
969 0.2793527
970 0.360504
971 0.2766269
972 0.3552756
973 0.2808039
974 0.3563767
975 0.278686
976 0.3598469
977 0.2793476
978 0.3675741
979 0.288434
980 0.3617702
981 0.2934615
982 0.3699691
983 0.2914537
984 0.3763132
985 0.2955898
986 0.3682349
987 0.2897275
988 0.3709067
989 0.2938763
990 0.3673453
991 0.2912177
992 0.3584835
993 0.2838347
994 0.3437782
995 0.2706274
996 0.3454475
997 0.2685265
998 0.3340588
999 0.2728952
1000 0.3314432
