"right_wing_lift"
"Iteration" "right_wing_lift"
302 0.1382491
303 0.01752604
304 0.1579222
305 0.03549921
306 0.1516415
307 0.01824471
308 0.1405067
309 0.006225962
310 0.1213604
311 -0.01348618
312 0.1058504
313 -0.04683195
314 0.06546447
315 -0.08847733
316 0.008790096
317 -0.1394396
318 -0.03237236
319 -0.1932312
320 -0.09895934
321 -0.2516257
322 -0.1345916
323 -0.285526
324 -0.1755176
325 -0.3240103
326 -0.2221102
327 -0.3764945
328 -0.2815076
329 -0.4295904
330 -0.3205261
331 -0.4789625
332 -0.3694448
333 -0.523715
334 -0.4074771
335 -0.5473607
336 -0.4415653
337 -0.5915405
338 -0.4945903
339 -0.6227178
340 -0.5010189
341 -0.6338354
342 -0.524567
343 -0.6553714
344 -0.5442432
345 -0.6715189
346 -0.5516915
347 -0.6675434
348 -0.5500919
349 -0.6746736
350 -0.5449541
351 -0.6644334
352 -0.5340632
353 -0.6621972
354 -0.536894
355 -0.6670597
356 -0.5433286
357 -0.661687
358 -0.5250711
359 -0.6400309
360 -0.5108686
361 -0.6375248
362 -0.5091416
363 -0.634717
364 -0.5070001
365 -0.6241629
366 -0.4997812
367 -0.6158513
368 -0.5017958
369 -0.6508467
370 -0.5296449
371 -0.6497748
372 -0.5424955
373 -0.6702161
374 -0.5621198
375 -0.696398
376 -0.5697675
377 -0.7065009
378 -0.5873987
379 -0.7215525
380 -0.6032483
381 -0.7381101
382 -0.6141412
383 -0.7474377
384 -0.6259642
385 -0.7584621
386 -0.6375205
387 -0.754029
388 -0.6191607
389 -0.7408791
390 -0.6207826
391 -0.7359949
392 -0.6071069
393 -0.7248514
394 -0.597598
395 -0.7154858
396 -0.591704
397 -0.7118796
398 -0.5975505
399 -0.7099979
400 -0.584568
401 -0.6975172
402 -0.5612602
403 -0.6814602
404 -0.5759881
405 -0.7017251
406 -0.5691578
407 -0.6916879
408 -0.5736557
409 -0.702427
410 -0.5833182
411 -0.7019306
412 -0.5941882
413 -0.7291026
414 -0.6204328
415 -0.7609503
416 -0.6447155
417 -0.7736482
418 -0.6636032
419 -0.77432
420 -0.6719472
421 -0.7940651
422 -0.6722979
423 -0.7987073
424 -0.6772231
425 -0.7971967
426 -0.6738051
427 -0.7957056
428 -0.6700532
429 -0.7940502
430 -0.6706144
431 -0.7854849
432 -0.6734918
433 -0.7859668
434 -0.6718857
435 -0.7784811
436 -0.6701567
437 -0.7840969
438 -0.6762636
439 -0.7938972
440 -0.6883002
441 -0.808051
442 -0.6863483
443 -0.8077873
444 -0.7046326
445 -0.818595
446 -0.716978
447 -0.8318571
448 -0.7147883
449 -0.8464844
450 -0.7469885
451 -0.8667905
452 -0.7640657
453 -0.8863341
454 -0.7780427
455 -0.8898332
456 -0.786474
457 -0.9113448
458 -0.8034144
459 -0.899297
460 -0.7820117
461 -0.9021397
462 -0.7860919
463 -0.8829514
464 -0.7673503
465 -0.8745964
466 -0.7526131
467 -0.8474936
468 -0.7302989
469 -0.8316581
470 -0.7256331
471 -0.8100886
472 -0.6898851
473 -0.800508
474 -0.6739801
475 -0.7841544
476 -0.6629437
477 -0.7761655
478 -0.6327296
479 -0.7531188
480 -0.6267542
481 -0.7370425
482 -0.6077114
483 -0.716742
484 -0.5922717
485 -0.7014949
486 -0.5719526
487 -0.676392
488 -0.5729237
489 -0.6956931
490 -0.5583422
491 -0.6662484
492 -0.556118
493 -0.6716251
494 -0.5454165
495 -0.6442164
496 -0.5322028
497 -0.6350517
498 -0.5117667
499 -0.6188186
500 -0.4940892
501 -0.6044026
502 -0.4719812
503 -0.5681587
504 -0.4482626
505 -0.5422911
506 -0.4076958
507 -0.4898051
508 -0.3640162
509 -0.4659207
510 -0.3332671
511 -0.4288427
512 -0.3112791
513 -0.4186884
514 -0.2785943
515 -0.3739575
516 -0.2493348
517 -0.3438982
518 -0.2161765
519 -0.3183017
520 -0.1820397
521 -0.2886204
522 -0.1680835
523 -0.2657644
524 -0.1376102
525 -0.2514427
526 -0.124425
527 -0.2354126
528 -0.1067877
529 -0.2218058
530 -0.1118068
531 -0.224152
532 -0.1023509
533 -0.2255571
534 -0.09714766
535 -0.2090326
536 -0.1009985
537 -0.2197426
538 -0.1027059
539 -0.2014054
540 -0.09788367
541 -0.2092229
542 -0.08822324
543 -0.197382
544 -0.06049525
545 -0.1660885
546 -0.04854626
547 -0.1351812
548 -0.01493302
549 -0.1237174
550 0.001451444
551 -0.100317
552 0.02907694
553 -0.07958619
554 0.05232877
555 -0.05571876
556 0.06955005
557 -0.04213028
558 0.0871564
559 -0.01122795
560 0.09874816
561 -0.004835952
562 0.1130533
563 0.002708167
564 0.1205682
565 0.008458009
566 0.123991
567 0.006205633
568 0.1261803
569 0.008510968
570 0.1133967
571 0.01232533
572 0.1181264
573 -0.00633104
574 0.1116618
575 -0.01112159
576 0.1023542
577 -0.009838531
578 0.09274014
579 -0.0327276
580 0.09483248
581 -0.02161855
582 0.1056769
583 -0.00956054
584 0.1133833
585 0.000316795
586 0.1161176
587 0.01331296
588 0.1327269
589 0.02706864
590 0.1559495
591 0.04292733
592 0.1816038
593 0.05589068
594 0.1819197
595 0.07827346
596 0.1931027
597 0.06616692
598 0.1988375
599 0.0667381
600 0.1847223
601 0.06414516
602 0.1796986
603 0.03958403
604 0.1709373
605 0.03884307
606 0.1566512
607 0.02463048
608 0.1425877
609 0.005407019
610 0.1415313
611 0.01068953
612 0.1227993
613 0.004272953
614 0.1230721
615 -0.003683984
616 0.119513
617 0.005811289
618 0.1305415
619 0.01472359
620 0.1279333
621 0.004808743
622 0.1429658
623 0.01242165
624 0.1351303
625 0.02822792
626 0.1471986
627 0.031612
628 0.1697722
629 0.05207656
630 0.1854343
631 0.07977644
632 0.21482
633 0.1079179
634 0.2522677
635 0.1466382
636 0.2679456
637 0.1522388
638 0.289091
639 0.1703506
640 0.2906893
641 0.1809333
642 0.3073541
643 0.1991117
644 0.3119163
645 0.1983471
646 0.3362328
647 0.2228597
648 0.331755
649 0.2181728
650 0.3257065
651 0.2122788
652 0.331263
653 0.2085807
654 0.3110761
655 0.1913273
656 0.2988238
657 0.1756538
658 0.2826788
659 0.1690358
660 0.2785903
661 0.153808
662 0.2606499
663 0.1451572
664 0.2455735
665 0.1238215
666 0.2376519
667 0.1202719
668 0.2250882
669 0.0978447
670 0.2332536
671 0.1183077
672 0.2326602
673 0.1247943
674 0.2576655
675 0.1500216
676 0.2891349
677 0.182561
678 0.3236417
679 0.2198156
680 0.3535564
681 0.2500935
682 0.3967519
683 0.2942257
684 0.4143052
685 0.3192725
686 0.4584382
687 0.3428025
688 0.4737723
689 0.3727058
690 0.498764
691 0.3944576
692 0.5044796
693 0.3945891
694 0.5142245
695 0.397602
696 0.5153992
697 0.3990293
698 0.5100947
699 0.394176
700 0.5000362
701 0.3753782
702 0.4834226
703 0.3658704
704 0.4639517
705 0.3393817
706 0.4612741
707 0.3342188
708 0.4408851
709 0.3230215
710 0.4348457
711 0.3054704
712 0.4284097
713 0.3163356
714 0.4275669
715 0.3179831
716 0.4296986
717 0.3024911
718 0.4190087
719 0.3029628
720 0.4215319
721 0.3098347
722 0.4062588
723 0.2964544
724 0.4183971
725 0.3108279
726 0.4225902
727 0.3133996
728 0.4298575
729 0.3016312
730 0.4102362
731 0.307202
732 0.4062226
733 0.2924664
734 0.396479
735 0.2803603
736 0.3934491
737 0.2772869
738 0.394195
739 0.2838749
740 0.3873597
741 0.2683595
742 0.370428
743 0.2610142
744 0.3605102
745 0.2411771
746 0.3444841
747 0.229079
748 0.3395412
749 0.2242429
750 0.3279642
751 0.2194847
752 0.3236922
753 0.1941503
754 0.2990507
755 0.183357
756 0.2878658
757 0.1593563
758 0.2619279
759 0.1461668
760 0.254449
761 0.1449881
762 0.2321285
763 0.1252355
764 0.2376182
765 0.1268553
766 0.2374825
767 0.1433038
768 0.2554514
769 0.1527704
770 0.2729808
771 0.1759934
772 0.303238
773 0.1949593
774 0.3113925
775 0.2261346
776 0.3391947
777 0.2460161
778 0.369636
779 0.2659833
780 0.3719391
781 0.2665163
782 0.3747178
783 0.2773655
784 0.3942956
785 0.2794148
786 0.4026956
787 0.2918783
788 0.3997738
789 0.2755398
790 0.4035538
791 0.2781616
792 0.392114
793 0.2719461
794 0.3818592
795 0.2604685
796 0.3820558
797 0.2615641
798 0.3729128
799 0.2543438
800 0.3692074
801 0.2456863
802 0.3696141
803 0.2633616
804 0.3828779
805 0.2691136
806 0.3791999
807 0.2726192
808 0.4081584
809 0.2944711
810 0.4127504
811 0.3145837
812 0.4363259
813 0.3227422
814 0.4563496
815 0.3522283
816 0.4768057
817 0.371558
818 0.4939893
819 0.3759138
820 0.5040911
821 0.3983203
822 0.5126688
823 0.4093752
824 0.5180504
825 0.4084038
826 0.5274457
827 0.4079677
828 0.5200694
829 0.4134578
830 0.5218692
831 0.4093889
832 0.5237632
833 0.3984596
834 0.5202079
835 0.4001998
836 0.504655
837 0.3866131
838 0.5010872
839 0.381347
840 0.4852906
841 0.3699346
842 0.4753572
843 0.3468104
844 0.4582322
845 0.3393047
846 0.4510417
847 0.3210954
848 0.4272518
849 0.3069898
850 0.4277408
851 0.3072798
852 0.4084296
853 0.2902629
854 0.3984799
855 0.2673615
856 0.3868232
857 0.2664578
858 0.3775753
859 0.253332
860 0.3595767
861 0.236633
862 0.3399967
863 0.2266217
864 0.330281
865 0.2043797
866 0.3119363
867 0.1857799
868 0.2827881
869 0.1573096
870 0.2616819
871 0.1348769
872 0.230626
873 0.0981703
874 0.2053105
875 0.07832849
876 0.1634819
877 0.04011039
878 0.1335737
879 0.005355194
880 0.108606
881 -0.02682268
882 0.0751926
883 -0.05217127
884 0.03628398
885 -0.08348209
886 0.02160766
887 -0.1072386
888 -0.006887376
889 -0.1269802
890 -0.020444
891 -0.1457286
892 -0.04890598
893 -0.1478866
894 -0.05108975
895 -0.1589512
896 -0.060015
897 -0.1669327
898 -0.04848249
899 -0.1671522
900 -0.05476014
901 -0.1586616
902 -0.05373235
903 -0.1646832
904 -0.05261891
905 -0.1713439
906 -0.05754506
907 -0.1664434
908 -0.05935764
909 -0.1665762
910 -0.05716247
911 -0.1710708
912 -0.05392291
913 -0.1581096
914 -0.04723367
915 -0.1617844
916 -0.03663297
917 -0.1516777
918 -0.04250781
919 -0.1374798
920 -0.02106249
921 -0.1280769
922 0.001162767
923 -0.1050051
924 0.0157086
925 -0.07780512
926 0.04263472
927 -0.05474828
928 0.07825588
929 -0.02513866
930 0.09897716
931 0.006237552
932 0.1369105
933 0.03478497
934 0.1631277
935 0.06885893
936 0.1829869
937 0.101833
938 0.2126245
939 0.1105783
940 0.2339947
941 0.1309994
942 0.2506057
943 0.1414819
944 0.2637527
945 0.1517638
946 0.2626265
947 0.1617678
948 0.2718862
949 0.1754795
950 0.2856854
951 0.1776765
952 0.290436
953 0.180355
954 0.2806272
955 0.1832584
956 0.3036697
957 0.1915696
958 0.3127471
959 0.2218476
960 0.3319935
961 0.2378458
962 0.3426143
963 0.2423822
964 0.3520993
965 0.2456354
966 0.3580094
967 0.2543072
968 0.3741621
969 0.2753168
970 0.3864335
971 0.2869402
972 0.3999469
973 0.2970985
974 0.4060503
975 0.3030818
976 0.4168754
977 0.3018362
978 0.4158528
979 0.3000024
980 0.4105301
981 0.3015034
982 0.4062014
983 0.3003567
984 0.4121696
985 0.3085712
986 0.4103419
987 0.3054307
988 0.4194165
989 0.3156106
990 0.408716
991 0.2995701
992 0.4197934
993 0.3134982
994 0.4179182
995 0.3093983
996 0.4287564
997 0.3206963
998 0.4201711
999 0.3293485
1000 0.449012
