"right_wing_lift"
"Iteration" "right_wing_lift"
253 0.1266639
254 0.1283035
255 0.1299037
256 0.1319479
257 0.1338017
258 0.13608
259 0.1380709
260 0.1402325
261 0.1420277
262 0.1439743
263 0.145285
264 0.1464566
265 0.1474798
266 0.1482913
267 0.1482859
268 0.1481107
269 0.1473658
270 0.1468083
271 0.1457193
272 0.1451101
273 0.1435714
274 0.1421463
275 0.1409534
276 0.1395275
277 0.1383336
278 0.1368159
279 0.1359788
280 0.1350692
281 0.1340537
282 0.133261
283 0.1330673
284 0.1326581
285 0.1325251
286 0.1324737
287 0.1325535
288 0.1318277
289 0.1311489
290 0.1309084
291 0.1304722
292 0.1296185
293 0.128663
294 0.1284244
295 0.1276601
296 0.1266306
297 0.1258944
298 0.1247386
299 0.1238815
300 0.1229532
301 0.1215341
302 0.1204999
303 0.1194387
304 0.1185439
305 0.1177295
306 0.1170599
307 0.1168007
308 0.1163608
309 0.1164848
310 0.1168803
311 0.1171304
312 0.1174441
313 0.1189725
314 0.1195779
315 0.1198749
316 0.1199705
317 0.1201828
318 0.1203955
319 0.1205108
320 0.1205409
321 0.120889
322 0.1210483
323 0.1208302
324 0.1205261
325 0.1204256
326 0.1201684
327 0.1200407
328 0.1197304
329 0.1197377
330 0.1198318
331 0.1199835
332 0.1206741
333 0.1205347
334 0.1202262
335 0.1200768
336 0.1196884
337 0.1195628
338 0.1191044
339 0.1188915
340 0.1182232
341 0.1178719
342 0.1171385
343 0.1165199
344 0.1158793
345 0.1151515
346 0.1142844
347 0.1133477
348 0.1124221
349 0.1115878
350 0.1106979
351 0.1099937
352 0.1089552
353 0.10831
354 0.1077658
355 0.1073073
356 0.1070755
357 0.1067581
358 0.1065534
359 0.1063966
360 0.106158
361 0.105785
362 0.1055209
363 0.1051728
364 0.104761
365 0.1042377
366 0.1034589
367 0.1025513
368 0.1014955
369 0.1004092
370 0.09907024
371 0.09799953
372 0.09701425
373 0.096065
374 0.09541467
375 0.09458946
376 0.0938395
377 0.09324858
378 0.09245636
379 0.09198549
380 0.09170396
381 0.09117559
382 0.09058428
383 0.09007957
384 0.08959865
385 0.08915567
386 0.08858299
387 0.08782537
388 0.08712307
389 0.08659593
390 0.08580507
391 0.08510706
392 0.08438769
393 0.0837727
394 0.08322481
395 0.0827823
396 0.08215655
397 0.08169176
398 0.08115325
399 0.08064795
400 0.0801307
401 0.07968604
402 0.0791577
403 0.07878382
404 0.07830562
405 0.07799628
406 0.07762075
407 0.07735571
408 0.07708199
409 0.07675064
410 0.0764036
411 0.07605807
412 0.07562597
413 0.07525547
414 0.07488018
415 0.0745393
416 0.07417176
417 0.07381569
418 0.07349209
419 0.07326395
420 0.07290348
421 0.07274708
422 0.07249006
423 0.07222811
424 0.07192443
425 0.07166167
