"right_wing_lift"
"Iteration" "right_wing_lift"
496 0.8909239
497 0.9455631
498 0.9748133
499 1.050398
500 1.07562
501 1.14376
502 1.16625
503 1.232453
504 1.257382
505 1.309801
506 1.335945
507 1.386327
508 1.40223
509 1.443597
510 1.455722
511 1.494956
512 1.508152
513 1.535161
514 1.539633
515 1.561647
516 1.557621
517 1.568418
518 1.563399
519 1.572885
520 1.563206
521 1.571016
522 1.559448
523 1.562462
524 1.540755
525 1.539129
526 1.514651
527 1.505414
528 1.471509
529 1.459037
530 1.422326
531 1.405747
532 1.365071
533 1.344088
534 1.298933
535 1.267868
536 1.22344
537 1.190641
538 1.141088
539 1.106437
540 1.062241
541 1.039388
542 0.9906881
543 0.9516414
544 0.8999321
545 0.8651693
546 0.8117324
547 0.7902554
548 0.7407894
549 0.7007684
550 0.6514045
551 0.6247285
552 0.5766094
553 0.5531073
554 0.5058005
555 0.4802822
556 0.4417146
557 0.4294105
558 0.3975118
559 0.3833856
560 0.3503767
561 0.342946
562 0.3073975
563 0.3005696
564 0.2657816
565 0.2592616
566 0.2298447
567 0.2212213
568 0.188061
569 0.1764195
570 0.1399487
571 0.1222168
572 0.09385993
573 0.0759284
574 0.043431
575 0.02989267
576 -0.006290454
577 -0.02848058
578 -0.06339404
579 -0.075891
580 -0.1072112
581 -0.1183547
582 -0.1424067
583 -0.1487252
584 -0.1691699
585 -0.1704456
586 -0.1860003
587 -0.180906
588 -0.1852537
589 -0.1753612
590 -0.1716958
591 -0.1517201
592 -0.1452034
593 -0.1170998
594 -0.1069013
595 -0.08042409
596 -0.06460008
597 -0.03630969
598 -0.01549657
599 0.01879167
600 0.0515249
601 0.09622934
602 0.1277143
603 0.1667507
604 0.2019838
605 0.2429357
606 0.2758445
607 0.3275014
608 0.3567557
609 0.3979681
610 0.4296257
611 0.4713582
612 0.4923885
613 0.5242977
614 0.540645
615 0.5661601
616 0.5745035
617 0.5978092
618 0.6033072
619 0.6229021
620 0.6291695
621 0.6507852
622 0.6597994
623 0.681406
624 0.6889826
625 0.7091917
626 0.7187015
627 0.7423058
628 0.7507862
629 0.7740133
630 0.7852654
631 0.8114392
632 0.8224362
633 0.8505794
634 0.8634909
635 0.8915615
636 0.9023361
637 0.9270943
638 0.934273
639 0.9577836
640 0.9622766
641 0.98243
642 0.9835402
643 0.9998198
644 0.9970956
645 1.010735
646 1.001345
647 1.011436
648 0.9995074
649 1.00429
650 0.9870678
651 0.9893553
652 0.9719659
653 0.9705519
654 0.9501683
655 0.9499376
656 0.9286882
657 0.9280249
658 0.9102326
659 0.9097397
660 0.8937697
661 0.8944967
662 0.8755362
663 0.8809178
664 0.8685297
665 0.8737859
666 0.8627716
667 0.8723957
668 0.8667298
669 0.8712255
670 0.8627576
671 0.873046
672 0.8631606
673 0.8672743
674 0.8538675
675 0.8549922
676 0.8386082
677 0.8391032
678 0.8203646
679 0.8200192
680 0.8017484
681 0.7997463
682 0.7787044
683 0.7737375
684 0.7534881
685 0.7480374
686 0.7248812
687 0.716655
688 0.6911967
689 0.6867577
690 0.661761
691 0.6576235
692 0.6349165
693 0.632203
694 0.6109212
695 0.6131173
696 0.5970215
697 0.6050507
698 0.5929722
699 0.6102656
700 0.6053849
701 0.6212831
702 0.6240621
703 0.6447107
704 0.6452944
705 0.6679129
706 0.668582
707 0.6909198
708 0.6881952
709 0.7062191
710 0.6993026
711 0.7145064
712 0.7041138
713 0.7144594
714 0.704602
715 0.7083251
716 0.6938488
717 0.6981805
718 0.681202
719 0.6791669
720 0.6614999
721 0.6609277
722 0.6390817
723 0.6352109
724 0.6152421
725 0.6126979
726 0.5931922
727 0.5950393
728 0.5805574
729 0.5877008
730 0.578317
731 0.5900496
732 0.5805987
733 0.5973656
734 0.5946531
735 0.6161671
736 0.6138948
737 0.6339618
738 0.6330017
739 0.6589039
740 0.6580139
741 0.688904
742 0.6910833
743 0.7233768
744 0.7260865
745 0.7622392
746 0.7649042
747 0.8023931
748 0.8046118
749 0.8378936
750 0.8380121
751 0.8703893
752 0.8629274
753 0.8916286
754 0.8888311
755 0.9165343
756 0.9082152
757 0.9354822
758 0.931419
759 0.958656
760 0.9565384
761 0.9828776
762 0.9794891
763 1.00695
764 1.002939
765 1.031452
766 1.030466
767 1.057441
768 1.055852
769 1.083399
770 1.082363
771 1.109613
772 1.108518
773 1.13914
774 1.134569
775 1.161348
776 1.15545
777 1.174956
778 1.165548
779 1.184605
780 1.176877
781 1.19335
782 1.183517
783 1.196701
784 1.186871
785 1.197833
786 1.182796
787 1.186979
788 1.170748
789 1.171986
790 1.150679
791 1.154253
792 1.133024
793 1.13295
794 1.110578
795 1.113444
796 1.093908
797 1.092914
798 1.076532
799 1.083193
800 1.070903
801 1.077723
802 1.069144
803 1.079919
804 1.072927
805 1.08462
806 1.080778
807 1.090603
808 1.086443
809 1.097409
810 1.09016
811 1.097676
812 1.089713
813 1.09444
814 1.087952
815 1.091504
816 1.08303
817 1.084658
818 1.075406
819 1.076834
820 1.06681
821 1.063774
822 1.054681
823 1.048556
824 1.038597
825 1.027077
826 1.014826
827 1.002041
828 0.9911749
829 0.9825312
830 0.9763905
831 0.970448
832 0.9686723
833 0.9646437
834 0.9667874
835 0.9683565
836 0.9786912
837 0.9885916
838 1.002196
839 1.014001
840 1.023968
841 1.035581
842 1.047212
843 1.056717
844 1.063036
845 1.074973
846 1.078266
847 1.086072
848 1.089399
849 1.098202
850 1.098157
851 1.102623
852 1.101855
853 1.108641
854 1.105406
855 1.108353
856 1.100075
857 1.100423
858 1.089525
859 1.086605
860 1.074757
861 1.069876
862 1.055488
863 1.047479
864 1.034577
865 1.031631
866 1.020724
867 1.018572
868 1.01228
869 1.014479
870 1.011872
871 1.018127
872 1.018923
873 1.030483
874 1.032503
875 1.045211
876 1.049389
877 1.067776
878 1.07289
879 1.085589
880 1.090109
