"right_wing_drag"
"Iteration" "right_wing_drag"
288 0.007521625
289 0.007566028
290 0.007624813
291 0.007661788
292 0.007675051
293 0.007698791
294 0.007743802
295 0.007764868
296 0.007770446
297 0.007765201
298 0.007763422
299 0.007752813
300 0.007782372
301 0.007804585
302 0.007832844
303 0.007921057
304 0.007974745
305 0.008047421
306 0.008163052
307 0.008235813
308 0.008366322
309 0.008445531
310 0.008509083
311 0.008576956
312 0.008617772
313 0.008675497
314 0.008657487
315 0.008658955
316 0.00861943
317 0.008596146
318 0.008590071
319 0.008562665
320 0.008553869
321 0.008580237
322 0.008532193
323 0.008546113
324 0.008603921
325 0.008669047
326 0.008724201
327 0.008786708
328 0.008855832
329 0.008909894
330 0.008934557
331 0.008990174
332 0.009012172
333 0.009072751
334 0.00913798
335 0.009201344
336 0.009259906
337 0.009302294
338 0.009354442
339 0.009358341
340 0.009387188
341 0.009352199
342 0.009330028
343 0.009313501
344 0.00925982
345 0.009208195
346 0.009179566
347 0.009201908
348 0.009248227
349 0.009301228
350 0.009366039
351 0.009435452
352 0.009568069
353 0.009689696
354 0.009803695
355 0.009916476
356 0.009997724
357 0.01006235
358 0.01011393
359 0.01012678
360 0.01015429
361 0.01018242
362 0.0101759
363 0.01016673
364 0.01016734
365 0.01020006
366 0.0102427
367 0.01030532
368 0.01036481
369 0.01042896
370 0.0105226
371 0.01060454
372 0.01066246
373 0.01071566
374 0.01075774
375 0.01082421
376 0.0108859
377 0.01094317
378 0.01102108
379 0.01107076
380 0.01113419
381 0.01119261
382 0.0112459
383 0.0112917
384 0.0113267
385 0.01134776
386 0.01138333
387 0.01143693
388 0.01146837
389 0.01150003
390 0.01154403
391 0.01158587
392 0.01162025
393 0.01164728
394 0.011672
395 0.01168586
396 0.01170915
397 0.01172182
398 0.01172465
399 0.01172041
400 0.0117122
401 0.01170634
402 0.01170176
403 0.011674
404 0.01166054
405 0.01163698
406 0.01160384
407 0.01156637
408 0.0115305
409 0.01149541
410 0.01145244
411 0.01141982
412 0.01137265
413 0.0113309
414 0.0112787
415 0.01123469
416 0.01117491
417 0.01110279
418 0.01103214
419 0.01095737
420 0.01086909
421 0.01078025
422 0.01068334
423 0.01060111
424 0.01050809
425 0.01041368
