"right_wing_drag"
"Iteration" "right_wing_drag"
835 1.676521
836 1.644549
837 1.677754
838 1.646999
839 1.678254
840 1.646488
841 1.679042
842 1.647011
843 1.678573
844 1.647489
845 1.678773
846 1.647192
847 1.67835
848 1.647364
849 1.680809
850 1.649703
851 1.681292
852 1.650398
853 1.682258
854 1.650206
855 1.681749
856 1.650028
857 1.681213
858 1.649995
859 1.682688
860 1.651137
861 1.684141
862 1.651301
863 1.68375
864 1.653043
865 1.68622
866 1.653762
867 1.685778
868 1.654273
869 1.686782
870 1.656383
871 1.688084
872 1.656868
873 1.689453
874 1.658999
875 1.690518
876 1.65952
877 1.692348
878 1.661736
879 1.692558
880 1.66171
881 1.694486
882 1.662723
883 1.694759
884 1.663428
885 1.695989
886 1.663883
887 1.69427
888 1.662642
889 1.694889
890 1.663394
891 1.694757
892 1.6631
893 1.695401
894 1.663486
895 1.695669
896 1.662041
897 1.693878
898 1.662322
899 1.693269
900 1.660773
901 1.694296
902 1.661464
903 1.693392
904 1.662098
905 1.694517
906 1.663355
907 1.695636
908 1.662363
909 1.694912
910 1.663427
911 1.695723
912 1.664744
913 1.698256
914 1.664742
915 1.697815
916 1.665565
917 1.698109
918 1.665008
919 1.698144
920 1.66505
921 1.698002
922 1.665955
923 1.698811
924 1.666112
925 1.699429
926 1.666218
927 1.698371
928 1.664339
929 1.698313
930 1.666401
931 1.698705
932 1.665617
933 1.69804
934 1.66452
935 1.697087
936 1.665578
937 1.69751
938 1.664805
939 1.69708
940 1.663959
941 1.697097
942 1.664945
943 1.697365
944 1.665111
945 1.697654
946 1.665238
947 1.695969
948 1.66531
949 1.697602
950 1.664314
951 1.696199
952 1.664238
953 1.694729
954 1.664021
955 1.694005
956 1.662668
957 1.695113
958 1.663918
959 1.693205
960 1.661667
961 1.693015
962 1.660955
963 1.692711
964 1.660398
965 1.691358
966 1.65948
967 1.690616
968 1.659096
969 1.691256
970 1.66011
971 1.69149
972 1.660005
973 1.69244
974 1.660442
975 1.692182
976 1.660429
977 1.691932
978 1.659678
979 1.691215
980 1.660543
981 1.692556
982 1.661227
983 1.692312
984 1.660836
985 1.691624
986 1.660493
987 1.692117
988 1.660136
989 1.69098
990 1.659308
991 1.690932
992 1.659331
993 1.690929
994 1.659113
995 1.690776
996 1.658835
997 1.689895
998 1.659983
999 1.691615
1000 1.657668
