"right_wing_drag"
"Iteration" "right_wing_drag"
174 2.33437
175 2.327843
176 2.323812
177 2.319205
178 2.314299
179 2.308831
180 2.306072
181 2.301643
182 2.298108
183 2.293125
184 2.289618
185 2.285824
186 2.282007
187 2.276241
188 2.272644
189 2.26793
190 2.264599
191 2.259991
192 2.257808
193 2.25352
194 2.251217
195 2.247581
196 2.245055
197 2.241601
198 2.239039
199 2.235936
200 2.234125
201 2.231952
202 2.230712
203 2.228559
204 2.226963
205 2.225088
206 2.22357
207 2.220625
208 2.218784
209 2.216287
210 2.215051
211 2.21237
212 2.21169
213 2.209436
214 2.208842
215 2.206782
216 2.207055
217 2.20484
218 2.204964
219 2.203209
220 2.203463
221 2.20137
222 2.200541
223 2.198276
224 2.198379
225 2.196598
226 2.196891
227 2.195864
228 2.196529
229 2.195949
230 2.196304
231 2.19527
232 2.195612
233 2.195482
234 2.19557
235 2.195
236 2.195673
237 2.194214
238 2.193636
239 2.191882
240 2.190255
241 2.187918
242 2.186253
243 2.183226
244 2.179821
245 2.176159
246 2.171754
247 2.16646
248 2.160492
249 2.155102
250 2.15068
251 2.145605
252 2.140153
253 2.135508
254 2.131274
255 2.126373
256 2.121374
257 2.116955
258 2.111418
259 2.10677
260 2.102284
261 2.098281
262 2.094568
263 2.091208
264 2.089114
265 2.086653
266 2.085734
267 2.083438
268 2.082033
269 2.078839
270 2.076378
271 2.072677
272 2.069834
273 2.065865
274 2.062668
275 2.058481
276 2.05636
277 2.05337
278 2.051037
279 2.048727
280 2.046944
281 2.044143
282 2.041875
283 2.039009
284 2.035931
285 2.032736
286 2.029954
287 2.026627
288 2.023834
289 2.021303
290 2.018231
291 2.016336
292 2.014185
293 2.01286
294 2.011129
295 2.009807
296 2.007198
297 2.006408
298 2.005004
299 2.004101
300 2.002168
301 2.001644
302 2.000007
303 1.999868
304 1.998033
305 1.997919
306 1.996717
307 1.99682
308 1.994607
309 1.994855
310 1.993724
311 1.993985
312 1.992788
313 1.993255
314 1.99232
315 1.991594
316 1.990324
317 1.989827
318 1.989268
319 1.989106
320 1.98893
321 1.989866
322 1.989668
323 1.990156
324 1.990175
325 1.991448
326 1.992099
327 1.993133
328 1.99423
329 1.995723
330 1.99752
331 1.9984
332 2.000365
333 2.001387
334 2.003979
335 2.004965
336 2.006821
337 2.008051
338 2.009795
339 2.009895
340 2.011544
341 2.011812
342 2.013356
343 2.01363
344 2.015561
345 2.015947
346 2.018266
347 2.018219
348 2.021146
349 2.021417
350 2.024549
351 2.025071
352 2.027838
353 2.027941
354 2.030153
355 2.030098
356 2.031905
357 2.031174
358 2.033183
359 2.032525
360 2.033331
361 2.032023
362 2.033392
363 2.032756
364 2.034334
365 2.03306
366 2.03385
367 2.033539
368 2.034419
369 2.033189
370 2.033779
371 2.032713
372 2.03315
373 2.031778
374 2.03219
375 2.030784
376 2.031321
377 2.029746
378 2.029649
379 2.027995
380 2.028157
381 2.026508
382 2.026425
383 2.024753
384 2.024424
385 2.022747
386 2.023272
387 2.021901
388 2.022635
389 2.021263
390 2.022501
391 2.021623
392 2.022696
393 2.022089
394 2.023463
395 2.023202
396 2.025609
397 2.025618
398 2.028131
399 2.028082
400 2.030292
401 2.030391
402 2.032439
403 2.032096
404 2.034343
405 2.034423
406 2.036658
407 2.037085
408 2.039315
409 2.039606
410 2.041625
411 2.041772
412 2.043372
413 2.043465
414 2.045179
415 2.045187
416 2.046906
417 2.046887
418 2.048068
419 2.047991
420 2.049475
421 2.049321
422 2.051054
423 2.050696
424 2.052015
425 2.0517
426 2.052889
427 2.052389
428 2.053721
429 2.054115
430 2.05547
431 2.05466
432 2.055799
433 2.055499
434 2.056864
435 2.056218
436 2.057382
437 2.057209
438 2.059078
439 2.058901
440 2.060715
441 2.060518
442 2.062056
443 2.061666
444 2.063285
445 2.063024
446 2.06504
447 2.064408
448 2.066715
449 2.065878
450 2.067808
451 2.066557
452 2.068905
453 2.067728
454 2.070268
455 2.06864
456 2.071224
457 2.069992
458 2.072831
459 2.071164
460 2.073536
461 2.072037
462 2.074037
463 2.072024
464 2.073873
465 2.071683
466 2.073884
467 2.071679
468 2.073672
469 2.070884
470 2.072582
471 2.069943
472 2.071723
473 2.068761
474 2.07107
475 2.068278
476 2.070257
477 2.067101
478 2.069515
479 2.066706
480 2.068775
481 2.066179
482 2.06825
483 2.065874
484 2.067808
485 2.065301
486 2.067742
487 2.06551
488 2.06805
489 2.065288
490 2.067794
491 2.065365
492 2.067986
493 2.065145
494 2.0675
495 2.064837
496 2.066996
497 2.064158
498 2.066266
499 2.062363
500 2.063897
501 2.06003
502 2.061535
503 2.057945
504 2.058842
505 2.05544
506 2.056597
507 2.052752
508 2.05373
509 2.049885
510 2.051291
511 2.047621
512 2.047953
513 2.044729
514 2.045526
515 2.04181
516 2.042511
517 2.038751
518 2.038468
519 2.034651
520 2.034552
521 2.030963
522 2.031121
523 2.027288
524 2.027707
525 2.02479
526 2.024875
527 2.022064
528 2.02278
529 2.019794
530 2.020286
531 2.017075
532 2.0178
533 2.014819
534 2.016269
535 2.013674
536 2.015248
537 2.013066
538 2.015138
539 2.013033
540 2.015338
541 2.014047
542 2.017225
543 2.016289
544 2.019786
545 2.019624
546 2.023409
547 2.022767
548 2.026762
549 2.026404
550 2.030153
551 2.029558
552 2.033423
553 2.032912
554 2.036978
555 2.035913
556 2.039377
557 2.03743
558 2.040449
559 2.038913
560 2.042046
561 2.03997
562 2.042554
563 2.03973
564 2.042315
565 2.039656
566 2.040983
567 2.037334
568 2.038606
569 2.035363
570 2.036602
571 2.033168
572 2.034673
573 2.031925
574 2.033715
575 2.030801
576 2.032104
577 2.028537
578 2.030458
579 2.02738
580 2.029608
581 2.027676
582 2.029978
583 2.027654
584 2.03028
585 2.028311
586 2.031148
587 2.029584
588 2.032448
589 2.031146
590 2.034285
591 2.033071
592 2.035922
593 2.033879
594 2.036279
595 2.033771
596 2.035789
597 2.032962
598 2.034066
599 2.031199
600 2.032284
601 2.029105
602 2.030342
603 2.027097
604 2.028441
605 2.025718
606 2.027047
607 2.02365
608 2.025004
609 2.022402
610 2.024429
611 2.021812
612 2.023746
613 2.021576
614 2.023948
615 2.021943
616 2.024659
617 2.023259
618 2.025641
619 2.024215
620 2.027144
621 2.02622
622 2.029494
623 2.028542
624 2.031716
625 2.030859
626 2.033988
627 2.032412
628 2.035046
629 2.033546
630 2.035669
631 2.034121
632 2.035708
633 2.033526
634 2.035408
635 2.032944
636 2.034778
637 2.032484
638 2.034377
639 2.031835
640 2.033512
641 2.03057
642 2.032161
643 2.02923
644 2.030676
645 2.027478
646 2.028895
647 2.025626
648 2.027133
649 2.024655
650 2.025849
651 2.023391
652 2.025405
653 2.023298
654 2.025128
655 2.022951
656 2.02485
657 2.023291
658 2.024903
659 2.023052
660 2.025018
661 2.023415
662 2.025235
663 2.023673
664 2.025436
665 2.023927
666 2.025448
667 2.023534
668 2.025239
669 2.023726
670 2.025056
671 2.02322
672 2.024881
673 2.023176
674 2.024898
675 2.023
676 2.025028
677 2.023319
678 2.025556
679 2.023828
680 2.026156
681 2.025053
682 2.027051
683 2.025616
684 2.028271
685 2.027063
686 2.029685
687 2.028695
688 2.031686
689 2.0307
690 2.033721
691 2.032415
692 2.035399
693 2.034349
694 2.037322
695 2.03617
696 2.039656
697 2.038356
698 2.041345
699 2.040086
700 2.042816
701 2.041388
702 2.043598
703 2.041137
704 2.043321
705 2.041224
706 2.043543
707 2.040598
708 2.042723
709 2.03986
710 2.04183
711 2.038599
712 2.040418
713 2.037761
714 2.039527
715 2.036574
716 2.037707
717 2.034922
718 2.037091
719 2.03412
720 2.035754
721 2.032808
722 2.035008
723 2.032362
724 2.034393
725 2.031623
726 2.033762
727 2.030953
728 2.032871
729 2.030738
730 2.03275
731 2.030277
732 2.032618
733 2.030132
734 2.032523
735 2.030141
736 2.032532
737 2.030274
738 2.032459
739 2.03003
740 2.032676
741 2.030022
742 2.032735
743 2.02984
744 2.032387
745 2.029577
746 2.032166
747 2.028526
748 2.031003
749 2.028206
750 2.030881
751 2.027759
752 2.030858
753 2.028184
754 2.031538
755 2.028561
756 2.03224
757 2.029864
758 2.033296
759 2.03053
760 2.033886
761 2.031736
762 2.034854
763 2.032295
764 2.035368
765 2.033038
766 2.035735
767 2.03324
768 2.035822
769 2.033573
770 2.036156
771 2.033702
772 2.03629
773 2.033852
774 2.036491
775 2.034239
776 2.036628
777 2.034228
778 2.036411
779 2.034093
780 2.036106
781 2.033818
782 2.035009
783 2.032793
784 2.034976
785 2.033077
786 2.03486
787 2.032406
788 2.034244
789 2.032264
790 2.034233
791 2.032236
792 2.034655
793 2.033356
794 2.034822
795 2.033084
796 2.035342
797 2.033929
798 2.036173
799 2.034777
800 2.036223
801 2.034277
802 2.036034
803 2.033888
804 2.035491
805 2.033211
806 2.034608
807 2.032067
808 2.033664
809 2.031132
810 2.032512
811 2.030469
812 2.032223
813 2.030777
814 2.032053
815 2.030399
816 2.032473
817 2.031109
818 2.033304
819 2.031771
820 2.033868
821 2.032821
822 2.034343
823 2.033233
824 2.03532
825 2.034577
826 2.036885
827 2.036358
828 2.038235
829 2.037539
830 2.039523
831 2.038847
832 2.040961
833 2.040947
834 2.043097
835 2.042364
836 2.044089
837 2.043443
838 2.044778
839 2.043338
840 2.044879
841 2.043284
842 2.044827
843 2.043035
844 2.044565
845 2.04325
846 2.04419
847 2.042732
848 2.044241
849 2.042471
850 2.04361
851 2.041756
852 2.043206
853 2.041432
854 2.042825
855 2.040901
856 2.042314
857 2.041109
858 2.042266
859 2.040819
860 2.042204
861 2.040881
862 2.042589
863 2.041095
864 2.042649
865 2.041737
866 2.042819
867 2.041288
868 2.043133
869 2.041779
870 2.043347
871 2.041683
872 2.04335
873 2.041736
874 2.043353
875 2.041233
876 2.042605
877 2.041076
878 2.042502
879 2.040601
880 2.041078
