"right_leg_lift"
"Iteration" "right_leg_lift"
249 -0.0936413
250 -0.09375496
251 -0.09386269
252 -0.09398469
253 -0.09407674
254 -0.09415557
255 -0.09423171
256 -0.09430705
257 -0.09436719
258 -0.09443124
259 -0.09448056
260 -0.09453186
261 -0.0945785
262 -0.09462528
263 -0.09467065
264 -0.09472165
265 -0.09477577
266 -0.09482794
267 -0.09486967
268 -0.09490067
269 -0.09492378
270 -0.09494717
271 -0.09495106
272 -0.09494455
273 -0.09492944
274 -0.09491573
275 -0.0948929
276 -0.09487351
277 -0.09485297
278 -0.09483319
279 -0.09481524
280 -0.09478817
281 -0.09475629
282 -0.09472534
283 -0.09469022
284 -0.09465068
285 -0.09460992
286 -0.09457242
287 -0.09452739
288 -0.09447938
289 -0.09443437
290 -0.09439217
291 -0.09435224
292 -0.09429939
293 -0.09424682
294 -0.0941987
295 -0.09415003
296 -0.09410991
297 -0.09406283
298 -0.0940172
299 -0.09397158
300 -0.09392877
301 -0.09389108
302 -0.09385318
303 -0.09381374
304 -0.09377085
305 -0.09372803
306 -0.09368773
307 -0.09364336
308 -0.09359771
309 -0.09355516
310 -0.09351225
311 -0.09346299
312 -0.09341644
313 -0.09336393
314 -0.09332227
315 -0.09327976
316 -0.09323598
317 -0.09319802
318 -0.09316272
319 -0.09312437
320 -0.09308402
321 -0.0930447
322 -0.09300619
323 -0.09297359
324 -0.09293598
325 -0.09290176
326 -0.09287016
327 -0.0928386
328 -0.09281436
329 -0.09279125
330 -0.09276756
331 -0.09275013
332 -0.09273191
333 -0.09271224
334 -0.09269319
335 -0.09267879
336 -0.09266055
337 -0.09264757
338 -0.09263269
339 -0.09261918
340 -0.09260446
341 -0.09258532
342 -0.09257088
343 -0.09255081
344 -0.09252487
345 -0.09251049
346 -0.09249469
347 -0.09248318
348 -0.09246677
349 -0.0924558
350 -0.09244739
351 -0.09243503
352 -0.09242357
353 -0.09241614
354 -0.09240478
355 -0.09240101
356 -0.09239788
357 -0.09239154
358 -0.09238669
359 -0.09238144
360 -0.09237714
361 -0.09236748
362 -0.09236782
363 -0.09237033
364 -0.09236954
365 -0.0923669
366 -0.09237222
367 -0.09237669
368 -0.09238759
369 -0.09240026
370 -0.09242292
371 -0.09244495
372 -0.09247255
373 -0.09249692
374 -0.09252267
375 -0.0925484
376 -0.0925698
377 -0.09259373
378 -0.09261595
379 -0.09263452
380 -0.09265879
381 -0.09267975
382 -0.09269556
383 -0.09272193
384 -0.0927401
385 -0.09276191
386 -0.09278858
387 -0.09280734
388 -0.09282325
389 -0.09283804
390 -0.09285957
391 -0.09287777
392 -0.09289572
393 -0.09291073
394 -0.09292742
395 -0.09294289
396 -0.09296155
397 -0.09297983
398 -0.0929947
399 -0.09300706
400 -0.09302279
401 -0.09303827
402 -0.09305307
403 -0.0930711
404 -0.09309169
405 -0.09311571
406 -0.09313963
407 -0.09316017
408 -0.09318027
409 -0.09319664
410 -0.09321165
411 -0.09322823
412 -0.09324197
413 -0.09326187
414 -0.09327865
415 -0.09329189
416 -0.09330831
417 -0.09332485
418 -0.09334187
419 -0.09334667
420 -0.09335272
421 -0.09334992
422 -0.09335376
423 -0.09335118
424 -0.09334572
425 -0.09333965
426 -0.09333345
427 -0.09332579
428 -0.0933128
429 -0.09330437
430 -0.09329023
431 -0.09327268
432 -0.09325755
433 -0.09324643
434 -0.09322782
435 -0.0932056
436 -0.09317932
437 -0.09315702
438 -0.09313572
439 -0.09310495
440 -0.09308133
441 -0.09305524
442 -0.09303436
443 -0.0930144
444 -0.09299593
445 -0.09297311
446 -0.09295064
447 -0.09292437
448 -0.09289958
449 -0.09286796
450 -0.09284186
451 -0.0928144
452 -0.09278409
453 -0.09275641
454 -0.09272787
455 -0.0926957
456 -0.09266401
457 -0.09263158
458 -0.09260052
459 -0.0925672
460 -0.09253369
461 -0.0925003
462 -0.09247364
463 -0.09244747
464 -0.09241483
465 -0.09238778
466 -0.09236378
467 -0.09233707
468 -0.09231945
469 -0.09229802
470 -0.09227522
471 -0.09225278
472 -0.09223341
473 -0.0922102
474 -0.09219245
475 -0.09218004
476 -0.09217402
477 -0.09216905
478 -0.09216524
479 -0.09216969
480 -0.0921755
481 -0.09217706
482 -0.09217913
483 -0.09218606
484 -0.0921875
485 -0.09218941
486 -0.09218769
487 -0.09218869
488 -0.09218939
489 -0.09218803
490 -0.09218704
491 -0.09218647
492 -0.09218439
493 -0.09217833
494 -0.09216671
495 -0.09215853
496 -0.09214702
497 -0.09213224
498 -0.09211371
499 -0.09208988
500 -0.09206863
501 -0.09204458
502 -0.09202068
503 -0.0919884
504 -0.09195586
505 -0.09192272
506 -0.09188823
507 -0.0918571
508 -0.0918263
509 -0.09180018
510 -0.09176987
511 -0.09174349
512 -0.09171622
513 -0.09169988
514 -0.09168666
515 -0.09167761
516 -0.0916682
517 -0.09166207
518 -0.09165174
519 -0.09163833
520 -0.09162007
521 -0.0916073
522 -0.09159206
523 -0.09158129
524 -0.09156971
525 -0.09156369
526 -0.09155618
527 -0.09155632
528 -0.09156018
529 -0.09155969
530 -0.09156783
531 -0.09157061
532 -0.09156895
533 -0.09157205
534 -0.09158473
535 -0.09160727
536 -0.09162214
537 -0.09163619
538 -0.09165216
539 -0.09167241
540 -0.0916857
541 -0.09169408
542 -0.09170765
543 -0.09172643
544 -0.0917399
545 -0.09175722
546 -0.09177197
547 -0.09177961
548 -0.09178769
549 -0.09179367
550 -0.09179339
551 -0.09178805
552 -0.09178694
553 -0.09178765
554 -0.09178358
555 -0.09176874
556 -0.09175444
557 -0.09173293
558 -0.09171525
559 -0.09168724
560 -0.09166141
561 -0.09164122
562 -0.09161787
563 -0.09159405
564 -0.09157562
565 -0.0915568
566 -0.09154388
567 -0.09153874
568 -0.09154023
569 -0.09154086
570 -0.0915522
571 -0.09156545
572 -0.09157149
573 -0.09159103
574 -0.09160771
575 -0.09162293
576 -0.09164283
577 -0.09166933
578 -0.09170157
579 -0.0917248
580 -0.09175108
581 -0.09176885
582 -0.09178435
583 -0.09179729
584 -0.09180915
585 -0.09182351
586 -0.09182744
587 -0.09182902
588 -0.09182674
589 -0.09182619
590 -0.09180297
591 -0.09178156
592 -0.09176078
593 -0.09172827
594 -0.09169478
595 -0.09166832
596 -0.0916383
597 -0.09161451
598 -0.09159166
599 -0.09156965
600 -0.09155273
601 -0.09153505
602 -0.09151817
603 -0.09151295
604 -0.09149863
605 -0.09149385
606 -0.09147911
607 -0.09147225
608 -0.09146694
609 -0.09147119
610 -0.09148185
611 -0.09149864
612 -0.09152211
613 -0.09154851
614 -0.09158007
615 -0.09161022
616 -0.09164082
617 -0.09166237
618 -0.09168708
619 -0.09171042
620 -0.09173144
621 -0.09174278
622 -0.0917442
623 -0.0917394
624 -0.09173396
625 -0.09172751
626 -0.09171823
627 -0.09170587
628 -0.09169504
629 -0.091682
630 -0.0916706
631 -0.09165182
632 -0.09163676
633 -0.09162053
634 -0.09159764
635 -0.09157443
636 -0.09154761
637 -0.09152444
638 -0.09150127
639 -0.09148028
640 -0.09146355
641 -0.09144911
642 -0.09143807
643 -0.09143535
644 -0.0914309
645 -0.0914352
646 -0.09144384
647 -0.09145211
648 -0.09146572
649 -0.09147293
650 -0.0914901
651 -0.09149669
652 -0.09150298
653 -0.09150971
654 -0.09151828
655 -0.09152159
656 -0.09152328
657 -0.09151314
658 -0.09150776
659 -0.09149822
660 -0.09148348
661 -0.09146537
662 -0.09144994
663 -0.09143116
664 -0.09141134
665 -0.09139208
666 -0.0913736
667 -0.09135339
668 -0.09133971
669 -0.09132844
670 -0.09132548
671 -0.09132058
672 -0.09132289
673 -0.09132355
674 -0.09132762
675 -0.09133168
676 -0.09133292
677 -0.09133999
678 -0.09135182
679 -0.09136507
680 -0.0913877
681 -0.0914126
682 -0.09145065
683 -0.09148507
684 -0.09151473
685 -0.09154417
686 -0.09157562
687 -0.09160621
688 -0.09163602
689 -0.09165773
690 -0.09168079
691 -0.09169106
692 -0.09169754
693 -0.09169947
694 -0.09169353
695 -0.09167849
696 -0.09166699
697 -0.0916482
698 -0.09163075
699 -0.09160671
700 -0.09158737
701 -0.09157083
702 -0.09155059
703 -0.09152981
704 -0.09150702
705 -0.09148633
706 -0.09146607
707 -0.09144219
708 -0.09142295
709 -0.09140682
710 -0.09139231
711 -0.09137193
712 -0.09136511
713 -0.09136262
714 -0.09136142
715 -0.09137031
716 -0.09137802
717 -0.09138858
718 -0.09140672
719 -0.09142772
720 -0.09144349
721 -0.09146164
722 -0.09147798
723 -0.09148825
724 -0.09149301
725 -0.09149434
726 -0.09149098
727 -0.09148362
728 -0.09147625
729 -0.09146403
730 -0.091451
731 -0.09144369
732 -0.09143031
733 -0.09141891
734 -0.09140622
735 -0.09139363
736 -0.09139058
737 -0.0913908
738 -0.09138832
739 -0.09137736
740 -0.09137309
741 -0.09135741
742 -0.09134394
743 -0.09133811
744 -0.0913348
745 -0.09134033
746 -0.09135199
747 -0.09137203
748 -0.09139192
749 -0.09141416
750 -0.09143578
751 -0.09145541
752 -0.09147629
753 -0.09150145
754 -0.09150703
755 -0.09151863
756 -0.09152913
757 -0.09153415
758 -0.09154236
759 -0.09154084
760 -0.09154007
761 -0.09153077
762 -0.09151749
763 -0.09150302
764 -0.09149279
765 -0.09147669
766 -0.09145434
767 -0.09143337
768 -0.09141398
769 -0.09139557
770 -0.09136941
771 -0.09134541
772 -0.09132857
773 -0.09130484
774 -0.09128981
775 -0.09127308
776 -0.09125905
777 -0.0912502
778 -0.09123529
779 -0.09122799
780 -0.09122902
781 -0.09122555
782 -0.09123367
783 -0.09124724
784 -0.0912568
785 -0.09126632
786 -0.09128419
787 -0.09130063
788 -0.09131824
789 -0.09133423
790 -0.09134789
791 -0.0913601
792 -0.09137158
793 -0.09138097
794 -0.09138545
795 -0.09138147
796 -0.09137873
797 -0.09136802
798 -0.09135486
799 -0.09134433
800 -0.09133258
801 -0.09131586
802 -0.09130225
803 -0.09129141
804 -0.09128202
805 -0.09127159
806 -0.09125702
807 -0.09124509
808 -0.09123299
809 -0.09121938
810 -0.09121139
811 -0.09120351
812 -0.0911954
813 -0.09119461
814 -0.09119586
815 -0.09119979
816 -0.09120873
817 -0.0912198
818 -0.0912376
819 -0.09125461
820 -0.09127447
821 -0.09128978
822 -0.09130915
823 -0.0913272
824 -0.09135281
825 -0.09136938
826 -0.09138794
827 -0.09140173
828 -0.09140953
829 -0.09141121
830 -0.09141128
831 -0.0914048
832 -0.09139324
833 -0.09137452
834 -0.09135406
835 -0.09133508
836 -0.09132195
837 -0.0913095
838 -0.09129527
839 -0.09128366
840 -0.09126723
841 -0.09125034
842 -0.09123199
843 -0.09121832
844 -0.09120209
845 -0.09118756
846 -0.09117684
847 -0.09116745
848 -0.09116026
849 -0.09115689
850 -0.09115811
851 -0.09116437
852 -0.09117085
853 -0.0911777
854 -0.09118592
855 -0.09119738
856 -0.09120885
857 -0.09121957
858 -0.09123449
859 -0.09124385
860 -0.09125216
861 -0.09126233
862 -0.09127159
863 -0.09127762
864 -0.09127979
865 -0.09128069
866 -0.09127834
867 -0.09127223
868 -0.09126529
869 -0.09125388
870 -0.09124141
871 -0.09122901
872 -0.09121849
873 -0.09120965
874 -0.09120175
875 -0.09119073
876 -0.09117763
877 -0.09116808
878 -0.09115719
879 -0.09115059
880 -0.09114551
