"right_leg_lift"
"Iteration" "right_leg_lift"
390 -5.805142e-05
391 -5.686094e-05
392 -5.540306e-05
393 -5.406712e-05
394 -5.245343e-05
395 -5.112053e-05
396 -4.99711e-05
397 -4.863589e-05
398 -4.724659e-05
399 -4.620703e-05
400 -4.474415e-05
401 -4.321347e-05
402 -4.178298e-05
403 -4.03363e-05
404 -3.87088e-05
405 -3.788454e-05
406 -3.688294e-05
407 -3.547473e-05
408 -3.454477e-05
409 -3.360325e-05
410 -3.268506e-05
411 -3.165902e-05
412 -3.08987e-05
413 -3.019449e-05
414 -2.958903e-05
415 -2.900078e-05
416 -2.847818e-05
417 -2.802493e-05
418 -2.763115e-05
419 -2.732532e-05
420 -2.713296e-05
421 -2.668395e-05
422 -2.627874e-05
423 -2.613487e-05
424 -2.609188e-05
425 -2.603392e-05
