"right_leg_lift"
"Iteration" "right_leg_lift"
715 -0.08542237
716 -0.08541601
717 -0.08541283
718 -0.08541309
719 -0.08541103
720 -0.08541153
721 -0.08540001
722 -0.08537994
723 -0.0853579
724 -0.08533853
725 -0.0853261
726 -0.08531053
727 -0.08530135
728 -0.08529311
729 -0.0852771
730 -0.08526651
731 -0.08526543
732 -0.08526376
733 -0.08526447
734 -0.08525785
735 -0.08526083
736 -0.08526506
737 -0.08527175
738 -0.08529387
739 -0.08531772
740 -0.08533672
741 -0.08536482
742 -0.08538254
743 -0.08540548
744 -0.08542308
745 -0.08544169
746 -0.08545296
747 -0.08545501
748 -0.08545098
749 -0.08545477
750 -0.08545697
751 -0.0854611
752 -0.0854508
753 -0.08543394
754 -0.08542687
755 -0.08541976
756 -0.08542957
757 -0.08542683
758 -0.08542112
759 -0.08541561
760 -0.0854069
761 -0.08539984
762 -0.08540922
763 -0.08541529
764 -0.0854173
765 -0.0854269
766 -0.08544316
767 -0.08545531
768 -0.08547646
769 -0.08548672
770 -0.08550287
771 -0.08552022
772 -0.08554337
773 -0.08557122
774 -0.08559305
775 -0.08561859
776 -0.08564175
777 -0.08566241
778 -0.08566508
779 -0.08566959
780 -0.08567104
781 -0.0856724
782 -0.085677
783 -0.08568332
784 -0.08568036
785 -0.08567797
786 -0.0856743
787 -0.08566897
788 -0.08566204
789 -0.0856524
790 -0.085659
791 -0.08566103
792 -0.08566167
793 -0.0856576
794 -0.08566085
795 -0.08566531
796 -0.08568168
797 -0.0856981
798 -0.08571595
799 -0.08573921
800 -0.08575598
801 -0.0857854
802 -0.08581198
803 -0.08584268
804 -0.08588131
805 -0.08590991
806 -0.08593769
807 -0.08597405
808 -0.0860055
809 -0.0860293
810 -0.0860503
811 -0.08606768
812 -0.08607426
813 -0.08608276
814 -0.08608375
815 -0.08608524
816 -0.08608543
817 -0.08608153
818 -0.08608041
819 -0.08607143
820 -0.08606393
821 -0.08605387
822 -0.08604817
823 -0.08604934
824 -0.08604796
825 -0.08604468
826 -0.08604113
827 -0.08603828
828 -0.08604753
829 -0.08605817
830 -0.08607434
831 -0.08609631
832 -0.08611327
833 -0.08613116
834 -0.08615742
835 -0.08618966
836 -0.08621453
837 -0.08623744
838 -0.08625977
839 -0.08628406
840 -0.08630317
841 -0.08631769
842 -0.08634058
843 -0.08634406
844 -0.08634677
845 -0.08634428
846 -0.08634315
847 -0.08634073
848 -0.08633237
849 -0.08632274
850 -0.08632103
851 -0.08632198
852 -0.0863241
853 -0.0863254
854 -0.08632629
855 -0.08633414
856 -0.08633273
857 -0.08632915
858 -0.08633294
859 -0.08633812
860 -0.08635653
861 -0.08637534
862 -0.08640236
863 -0.08642354
864 -0.08645128
865 -0.08648786
866 -0.08651536
867 -0.08654016
868 -0.08656473
869 -0.08658434
870 -0.08660608
871 -0.08662668
872 -0.086636
873 -0.08663819
874 -0.08663107
875 -0.08662565
876 -0.08661949
877 -0.08660892
878 -0.08659716
879 -0.08658461
880 -0.08656363
881 -0.08654166
882 -0.08653684
883 -0.08652645
884 -0.08651413
885 -0.08650389
886 -0.08648847
887 -0.08647889
888 -0.08646897
889 -0.08647475
890 -0.08646766
891 -0.08646876
892 -0.08647141
893 -0.0864864
894 -0.08649784
895 -0.08651018
896 -0.08653443
897 -0.08655515
898 -0.08657499
899 -0.08659497
900 -0.08661525
901 -0.08663064
902 -0.08663906
903 -0.08663119
904 -0.08661609
905 -0.08660624
906 -0.08659457
907 -0.08657639
908 -0.08655935
909 -0.0865357
910 -0.08651156
911 -0.08648413
912 -0.0864534
913 -0.08643433
914 -0.0864099
915 -0.08637976
916 -0.08636374
917 -0.08634728
918 -0.08633
919 -0.08630204
920 -0.0862691
921 -0.08624998
922 -0.08625292
923 -0.08625092
924 -0.08625092
925 -0.08626359
926 -0.08627463
927 -0.08629254
928 -0.08630797
929 -0.08632478
930 -0.08633907
931 -0.08635392
932 -0.08636934
933 -0.08637965
934 -0.08638776
935 -0.08638331
936 -0.08636869
937 -0.08634996
938 -0.08632637
939 -0.08630984
940 -0.08629636
941 -0.08627266
942 -0.08624654
943 -0.08621592
944 -0.08620077
945 -0.08617163
946 -0.086146
947 -0.08612875
948 -0.08610291
949 -0.08608249
950 -0.08607001
951 -0.08606695
952 -0.08606053
953 -0.0860565
954 -0.08604556
955 -0.08603495
956 -0.08603323
957 -0.08604102
958 -0.0860575
959 -0.08606883
960 -0.08608085
961 -0.0860922
962 -0.08610979
963 -0.08611855
964 -0.08613396
965 -0.0861327
966 -0.08612528
967 -0.0861192
968 -0.08609964
969 -0.08608659
970 -0.08606242
971 -0.08603344
972 -0.08600624
973 -0.08597802
974 -0.08595011
975 -0.08593069
976 -0.08590561
977 -0.0858876
978 -0.08586521
979 -0.08585269
980 -0.08582901
981 -0.08582071
982 -0.08581677
983 -0.08580715
984 -0.08579812
985 -0.08578812
986 -0.08578251
987 -0.08577732
988 -0.08578458
989 -0.08578867
990 -0.08580289
991 -0.0858053
992 -0.08582573
993 -0.08585896
994 -0.08587357
995 -0.08588627
996 -0.08587172
997 -0.08586913
998 -0.08586626
999 -0.08585583
1000 -0.08584614
