"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
327 0.06056124
328 0.0605
329 0.06035635
330 0.06025383
331 0.0601281
332 0.06000806
333 0.05985486
334 0.05971703
335 0.05956608
336 0.05941565
337 0.05932819
338 0.0591486
339 0.05896146
340 0.0588369
341 0.05865472
342 0.05848493
343 0.05836504
344 0.05818406
345 0.05796733
346 0.05783318
347 0.05767717
348 0.05747232
349 0.05731194
350 0.05720595
351 0.05700082
352 0.05683838
353 0.05670353
354 0.05645158
355 0.05643747
356 0.05631392
357 0.05615051
358 0.0559784
359 0.05580574
360 0.05564245
361 0.05552166
362 0.05524349
363 0.05503748
364 0.05480813
365 0.05460343
366 0.05450694
367 0.05441055
368 0.05433149
369 0.05420594
370 0.05420108
371 0.0541615
372 0.05413783
373 0.05407882
374 0.05408652
375 0.05399277
376 0.05403924
377 0.05410201
378 0.05407409
379 0.05414708
380 0.05420992
381 0.05424087
382 0.05421894
383 0.05419336
384 0.05423655
385 0.05427485
386 0.0542455
387 0.05428684
388 0.05432026
389 0.05428213
390 0.05423012
391 0.05418025
392 0.05420196
393 0.05424806
394 0.05430345
395 0.05433656
396 0.05436388
397 0.05444661
398 0.05452388
399 0.05459456
400 0.05472767
401 0.05481821
402 0.05486761
403 0.0549482
404 0.05513708
405 0.05534036
406 0.05563945
407 0.05582333
408 0.05593358
409 0.05609881
410 0.05620132
411 0.05634528
412 0.05644175
413 0.05660982
414 0.0567742
415 0.0569227
416 0.05702916
417 0.05713019
418 0.05726332
419 0.05733489
420 0.05743482
421 0.05753962
422 0.05772395
423 0.0578259
424 0.05792193
425 0.05801276
426 0.05815917
427 0.05830632
428 0.05847579
429 0.0586662
430 0.05876962
431 0.05884152
432 0.05896984
433 0.05908144
434 0.05914098
435 0.05910077
436 0.05917174
437 0.05921022
438 0.0592307
439 0.05929526
440 0.05937287
441 0.05944523
442 0.0595134
443 0.05955678
444 0.05952788
445 0.05943831
446 0.05929501
447 0.05922849
448 0.05919079
449 0.05910886
450 0.05885392
451 0.05871835
452 0.05871198
453 0.05868443
454 0.05857604
455 0.05852909
456 0.05836278
457 0.05828725
458 0.05802386
459 0.05780025
460 0.05764439
461 0.05727432
462 0.05692535
463 0.05674551
464 0.05652551
465 0.05621291
466 0.05587338
467 0.05567776
468 0.05554297
469 0.0554313
470 0.05517655
471 0.05494361
472 0.05469662
473 0.05456512
474 0.05433682
475 0.05402717
476 0.05374238
477 0.05366525
478 0.05350014
479 0.05342267
480 0.05321037
481 0.05317215
482 0.05301676
483 0.05277874
484 0.05269822
485 0.05264363
486 0.05264095
487 0.05276436
488 0.05287637
489 0.05298597
490 0.05296623
491 0.05296114
492 0.05301186
493 0.05309441
494 0.05314521
495 0.05313645
496 0.0529386
497 0.0527077
498 0.05244411
499 0.05209537
500 0.05188745
501 0.0516676
502 0.051549
503 0.05143682
504 0.05136189
505 0.05129424
506 0.05124661
507 0.05124754
508 0.05120858
509 0.05112617
510 0.05107932
511 0.05099774
512 0.05094459
513 0.05095416
514 0.05095754
515 0.05097487
516 0.05100247
517 0.05101351
518 0.0510986
519 0.05118069
520 0.05131186
521 0.05141558
522 0.05157857
523 0.05167753
524 0.05180078
525 0.0519422
526 0.05208725
527 0.05215894
528 0.05221216
529 0.05226837
530 0.05236314
531 0.05245738
532 0.05253875
533 0.05260781
534 0.05267412
535 0.05273082
536 0.05274883
537 0.05276955
538 0.05279272
539 0.05274541
540 0.05270046
541 0.05267241
542 0.05261209
543 0.05256144
544 0.05254315
545 0.05253924
546 0.05254674
547 0.05256102
548 0.05259254
549 0.05262935
550 0.05269817
551 0.05276971
552 0.05284599
553 0.05293284
554 0.0530416
555 0.05314461
556 0.05322218
557 0.05333472
558 0.05342064
559 0.05349528
560 0.05357263
561 0.05366402
562 0.05380051
563 0.05390324
564 0.05409288
565 0.05420534
566 0.05431322
567 0.05439688
568 0.05447502
569 0.05456365
570 0.05463547
571 0.05478721
572 0.05489283
573 0.05501389
574 0.05513115
575 0.0552546
576 0.05539811
577 0.05553394
578 0.05565733
579 0.05575974
580 0.05586358
581 0.05595114
582 0.05603176
583 0.05611835
584 0.05620059
585 0.05625511
586 0.056328
587 0.05640799
588 0.05650108
589 0.0564964
590 0.05652058
591 0.05655543
592 0.05651636
593 0.05651174
594 0.05649191
595 0.05646802
596 0.05642569
597 0.05635335
598 0.05624306
599 0.05622351
600 0.05614737
601 0.05612345
602 0.05607364
603 0.05601843
604 0.05591151
605 0.05585818
606 0.05570989
607 0.05559871
608 0.05545109
609 0.05529039
610 0.05493401
611 0.05467628
612 0.0544034
613 0.05411617
614 0.05383154
615 0.05364608
616 0.05347352
617 0.05329045
618 0.05312322
619 0.05295922
620 0.05276688
621 0.0525524
622 0.05228504
623 0.05210914
624 0.05178045
625 0.05159148
626 0.05136066
627 0.05127183
628 0.05117227
629 0.05114919
630 0.05117587
631 0.05120676
632 0.05132841
633 0.0514201
634 0.05145781
635 0.05151469
636 0.05149269
637 0.05146118
638 0.05151171
639 0.05161507
640 0.05185774
641 0.05205529
642 0.05225431
643 0.05240859
644 0.05250264
645 0.05265018
646 0.05280118
647 0.05305763
648 0.05318819
649 0.0533046
650 0.05342536
651 0.05349933
652 0.05354759
653 0.05372074
654 0.05387769
655 0.05401159
656 0.05417359
657 0.05428827
658 0.05449774
659 0.05476201
660 0.05503771
661 0.05523468
662 0.05543471
663 0.05563854
664 0.05587211
665 0.05610162
666 0.05627499
667 0.05641754
668 0.05655653
669 0.05660496
670 0.0566261
671 0.05665463
672 0.05663128
673 0.0566082
674 0.05659505
675 0.05655424
676 0.05650463
677 0.05647723
678 0.05634834
679 0.05622743
680 0.05605664
681 0.05582761
682 0.05554466
683 0.05526898
684 0.0549942
685 0.05472445
686 0.05451705
687 0.05434019
688 0.0541028
689 0.05391861
690 0.05373194
691 0.0535367
692 0.05337131
693 0.05322402
694 0.05311778
695 0.05296493
696 0.05281522
697 0.05275491
698 0.05271078
699 0.05267446
700 0.05265524
701 0.05261033
702 0.05258027
703 0.05256933
704 0.05254927
705 0.05256452
706 0.0525512
707 0.0525439
708 0.05255911
709 0.05259274
710 0.0526401
711 0.05272362
712 0.05279692
713 0.05286207
714 0.0529302
715 0.05303033
716 0.05304252
717 0.05309488
718 0.05313401
719 0.05317717
720 0.05317859
721 0.05318165
722 0.05321722
723 0.05324383
724 0.05326293
725 0.05328786
726 0.05328737
727 0.05325929
728 0.05325116
729 0.05328446
730 0.0532888
731 0.05326605
732 0.05330185
733 0.0533426
734 0.05335061
735 0.05333649
736 0.0532841
737 0.05322397
738 0.05316688
739 0.05313719
740 0.05308754
741 0.05305751
742 0.05306529
743 0.05306816
744 0.05307427
745 0.05303573
746 0.05297887
747 0.05291283
748 0.05284613
749 0.05277019
750 0.05268295
751 0.05266022
752 0.05260099
753 0.05250456
754 0.05241611
755 0.05226524
756 0.0521557
757 0.05207784
758 0.05195087
759 0.05184162
760 0.05174255
761 0.05161354
762 0.05151181
763 0.05135693
764 0.05127607
765 0.05120301
766 0.05113869
767 0.05108341
768 0.05100738
769 0.05094918
770 0.05091903
771 0.05091228
772 0.05089993
773 0.05087012
774 0.05084722
775 0.05088825
776 0.05093028
777 0.05095272
778 0.05103212
779 0.05108998
780 0.0511551
781 0.05120513
782 0.05127671
783 0.05131945
784 0.05138609
785 0.05150733
786 0.05157713
787 0.05165816
788 0.05168128
789 0.05177273
790 0.05182608
791 0.05184384
792 0.05187445
793 0.05188556
794 0.05187561
795 0.05190527
796 0.05194978
797 0.05199939
798 0.05205366
799 0.05211188
800 0.05215474
801 0.05222335
802 0.05231123
803 0.05235368
804 0.05238751
805 0.05240529
806 0.05240243
807 0.0524064
808 0.05238907
809 0.05237836
810 0.0523716
811 0.0523433
812 0.05233863
813 0.05235433
814 0.05234402
815 0.05234391
816 0.0523308
817 0.05233312
818 0.05233099
819 0.05234111
820 0.05233195
821 0.0522943
822 0.05223917
823 0.0522152
824 0.0522011
825 0.05216976
826 0.05214016
827 0.0521269
828 0.05211778
829 0.05208212
830 0.05205799
831 0.05199829
832 0.05195462
833 0.05189414
834 0.05185564
835 0.05180014
836 0.05175877
837 0.05167445
838 0.05158557
839 0.0514886
840 0.05138145
841 0.05127597
842 0.05118184
843 0.05111874
844 0.05107349
845 0.05105613
846 0.05107751
847 0.05108847
848 0.05112569
849 0.05114372
850 0.05117289
851 0.05121459
852 0.05121052
853 0.05121132
854 0.05125644
855 0.05126438
856 0.05125585
857 0.05125979
858 0.05128121
859 0.051319
860 0.05134019
861 0.0513444
862 0.05136257
863 0.05138802
864 0.05136659
865 0.05135372
866 0.05132869
867 0.05131825
868 0.05129659
869 0.05130614
870 0.05131946
871 0.05128319
872 0.05126025
873 0.0512601
874 0.0512394
875 0.05121969
876 0.05122484
877 0.05125381
878 0.05133526
879 0.05140623
880 0.05149784
