"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
141 0.06400601
142 0.06365234
143 0.06306988
144 0.06260083
145 0.0622147
146 0.06200867
147 0.06186253
148 0.06134567
149 0.0607528
150 0.06029547
151 0.05988878
152 0.05946796
153 0.0591915
154 0.05914707
155 0.05865724
156 0.05805811
157 0.05719255
158 0.05661908
159 0.05622184
160 0.05565064
161 0.05534333
162 0.05492447
163 0.05462363
164 0.05467118
165 0.05447524
166 0.05461296
167 0.05485054
168 0.05479719
169 0.05516929
170 0.05556422
171 0.05592397
172 0.05638112
173 0.05706476
174 0.05751326
175 0.05824609
176 0.05862198
177 0.05914004
178 0.05974796
179 0.0601851
180 0.06073064
181 0.06123755
182 0.06165431
183 0.0621434
184 0.06250782
185 0.06280193
186 0.062977
187 0.06310985
188 0.06318266
189 0.06321501
190 0.06317347
191 0.06299307
192 0.0630618
193 0.06314213
194 0.06301063
195 0.06282339
196 0.06272474
197 0.06270937
198 0.0625995
199 0.06247592
200 0.06231663
201 0.06223911
202 0.06224461
203 0.06217424
204 0.06224836
205 0.06230918
206 0.06227278
207 0.06240615
208 0.06240683
209 0.06251393
210 0.06256292
211 0.06266604
212 0.06270178
213 0.06271093
214 0.06271536
215 0.06278106
216 0.06276944
217 0.06285122
218 0.06283195
219 0.06290504
220 0.06272502
221 0.06257122
222 0.06241069
223 0.06217878
224 0.0618905
225 0.06174618
226 0.06153788
227 0.06138102
228 0.06112895
229 0.06091777
230 0.06059971
231 0.06036673
232 0.06008213
233 0.05994329
234 0.05978481
235 0.0596989
236 0.05956481
237 0.05953114
238 0.05947624
239 0.05945396
240 0.05950252
241 0.05958378
242 0.05958911
243 0.05972951
244 0.05992686
245 0.06008445
246 0.06022428
247 0.06035992
248 0.06056262
249 0.06081844
250 0.06105808
251 0.06122576
252 0.06142318
253 0.061663
254 0.06185138
255 0.06199555
256 0.06214117
257 0.06226485
258 0.06237468
259 0.06245209
260 0.06257939
261 0.0625922
262 0.06259182
263 0.06263425
264 0.06259316
265 0.0626657
266 0.06273859
267 0.06282972
268 0.06302021
269 0.06322733
270 0.06331669
271 0.06338696
272 0.06347354
273 0.06355533
274 0.06339129
275 0.06320928
276 0.06326275
277 0.06334363
278 0.063399
279 0.06318507
280 0.0631214
281 0.06284416
282 0.06268055
283 0.06235088
284 0.06197679
285 0.06143614
286 0.06097149
287 0.06064715
288 0.06040819
289 0.06007293
290 0.05979505
291 0.05950551
292 0.05923842
293 0.05878728
294 0.05826602
295 0.05769545
296 0.05721873
297 0.05663479
298 0.05616049
299 0.05579084
300 0.05549616
301 0.0553739
302 0.05538413
303 0.05546597
304 0.055365
305 0.05534199
306 0.05535372
307 0.05539424
308 0.05550715
309 0.05570358
310 0.05603366
311 0.05620471
312 0.05638258
313 0.05667391
314 0.05706375
315 0.05727228
316 0.05755121
317 0.05783387
318 0.05808968
319 0.05830661
320 0.05864318
321 0.05869979
322 0.05865271
323 0.05862378
324 0.0584993
325 0.05855537
326 0.05850877
327 0.05860188
328 0.05867572
329 0.05881077
330 0.05882879
331 0.05888347
332 0.05903922
333 0.05901996
334 0.05928356
335 0.05938615
336 0.05957047
337 0.05981635
338 0.0600406
339 0.0604774
340 0.06087818
341 0.06132029
342 0.06159782
343 0.06179482
344 0.0618082
345 0.06173626
346 0.06183115
347 0.06155917
348 0.06129401
349 0.06109491
350 0.06087818
351 0.06053509
352 0.06028057
353 0.06000495
354 0.05956106
355 0.05909824
356 0.05871505
357 0.05835922
358 0.05802187
359 0.05755103
360 0.05713521
361 0.05677276
362 0.05639626
363 0.05604039
364 0.05559687
365 0.05525391
366 0.05492219
367 0.05473069
368 0.05455396
369 0.0543591
370 0.05421313
371 0.05410738
372 0.05398852
373 0.05380635
374 0.0536209
375 0.05344544
376 0.05341016
377 0.05347377
378 0.05342026
379 0.05352262
380 0.05365276
381 0.05375067
382 0.05391132
383 0.05414904
384 0.05434047
385 0.05452681
386 0.05476714
387 0.05504278
388 0.05534261
389 0.05551738
390 0.05574078
391 0.0559428
392 0.05614134
393 0.05632154
394 0.05648083
395 0.05663283
396 0.05675281
397 0.05682377
398 0.05693197
399 0.05694459
400 0.05697747
401 0.05682445
402 0.05665065
403 0.05650846
404 0.05634869
405 0.05610072
406 0.05593045
407 0.0557567
408 0.0555892
409 0.05533841
410 0.05515803
411 0.05502738
412 0.05486783
413 0.05464289
414 0.05446928
415 0.05422961
416 0.05406201
417 0.05387086
418 0.05371224
419 0.05358725
420 0.05349031
421 0.05336217
422 0.0532226
423 0.05316092
424 0.05311535
425 0.05308615
426 0.05319794
427 0.05338689
428 0.05357553
429 0.05383394
430 0.05409756
431 0.05443982
432 0.05482502
433 0.05511088
434 0.05531961
435 0.05550718
436 0.05559022
437 0.05568726
438 0.05568404
439 0.05587322
440 0.05588798
441 0.05584913
442 0.05591608
443 0.05587928
444 0.05576025
445 0.05563625
446 0.0555854
447 0.05547752
448 0.05536828
449 0.05526829
450 0.05513477
451 0.05508599
452 0.0549912
453 0.05481169
454 0.05469891
455 0.05460802
456 0.05447786
457 0.05438868
458 0.05429732
459 0.05419949
460 0.05416263
461 0.0540466
462 0.05392041
463 0.05378706
464 0.05365448
465 0.0534938
466 0.05342591
467 0.05332601
468 0.05329126
469 0.05320556
470 0.05314907
471 0.05310809
472 0.05307544
473 0.05307931
474 0.05315096
475 0.05320501
476 0.0532407
477 0.05329416
478 0.05335861
479 0.05343512
480 0.05345663
481 0.05348417
482 0.05352568
483 0.05353762
484 0.05349318
485 0.05348849
486 0.05347349
487 0.05341213
488 0.05330938
489 0.05324028
490 0.05318157
491 0.05323593
492 0.05324498
493 0.05320273
494 0.05322697
495 0.05320513
496 0.0531797
497 0.05304542
498 0.0529926
499 0.05289921
500 0.05289228
501 0.05287464
502 0.05283174
503 0.05268677
504 0.05267221
505 0.05265393
506 0.05271251
507 0.05275946
508 0.05279233
509 0.0527704
510 0.05285886
511 0.05281558
512 0.05293927
513 0.05309064
514 0.05324961
515 0.05334487
516 0.05359159
517 0.05380633
518 0.05403583
519 0.05430829
520 0.05459397
521 0.0549041
522 0.0550799
523 0.05525014
524 0.05546138
525 0.05574756
526 0.0560648
527 0.05633475
528 0.05639288
529 0.05637557
530 0.05666159
531 0.05684276
532 0.05686375
533 0.05682458
534 0.05668742
535 0.05666091
536 0.05657309
537 0.05651825
538 0.05640078
539 0.05627578
540 0.05599126
541 0.05572696
542 0.05556406
543 0.05537027
544 0.0551283
545 0.05491446
546 0.05471987
547 0.05456614
548 0.05439487
549 0.0542348
550 0.05406119
551 0.05385125
552 0.05369074
553 0.05347494
554 0.05327208
555 0.05307052
556 0.05288396
557 0.05274891
558 0.0526072
559 0.05251265
560 0.05242323
561 0.05240574
562 0.05238266
563 0.05235583
564 0.05240757
565 0.05241112
566 0.05245799
567 0.0524635
568 0.05249658
569 0.05258064
570 0.0526156
571 0.05269847
572 0.05274435
573 0.05280191
574 0.05280336
575 0.05283718
576 0.05290958
577 0.05291213
578 0.05289706
579 0.05286483
580 0.05287573
581 0.052889
582 0.05289127
583 0.05287094
584 0.05289463
585 0.05281316
586 0.05268664
587 0.05264714
588 0.05249071
589 0.05234808
590 0.05226881
591 0.0522331
592 0.05217995
593 0.05216607
594 0.05217154
595 0.05222224
596 0.0522407
597 0.05218915
598 0.05224651
599 0.0522658
600 0.05231826
601 0.05237715
602 0.05247935
603 0.05257171
604 0.05274483
605 0.05294899
606 0.05302915
607 0.05325918
608 0.05347771
609 0.05367788
610 0.05383562
611 0.05403164
612 0.05426118
613 0.05433417
614 0.05442823
615 0.05456143
616 0.05452296
617 0.05456677
618 0.05456716
619 0.05459829
620 0.0546415
621 0.05468421
622 0.0545566
623 0.05459519
624 0.05464676
625 0.054632
626 0.05458705
627 0.05445312
628 0.05437593
629 0.05430492
630 0.05427353
631 0.05414562
632 0.05397939
633 0.05383948
634 0.05370915
635 0.05351363
636 0.0533
637 0.05314695
638 0.05296424
639 0.05280549
640 0.05266559
641 0.05257089
642 0.05242367
643 0.0522788
644 0.05219016
645 0.05205135
646 0.0520081
647 0.0519892
648 0.0520089
649 0.05195842
650 0.05195179
651 0.05198457
652 0.05200573
653 0.05207308
654 0.05210977
655 0.052184
656 0.05230295
657 0.05236819
658 0.05239974
659 0.05240058
660 0.05247485
661 0.05265872
662 0.05278963
663 0.05287236
664 0.05299253
665 0.0530895
666 0.05319874
667 0.05329148
668 0.05334299
669 0.05341621
670 0.05349904
671 0.05357992
672 0.05359186
673 0.05362438
674 0.05363458
675 0.0537035
676 0.05370361
677 0.0536887
678 0.0536226
679 0.05355411
680 0.05344141
681 0.05334225
682 0.05321815
683 0.05311092
684 0.05300492
685 0.05295422
686 0.05289465
687 0.05285293
688 0.05282528
689 0.05278411
690 0.05273633
691 0.05271226
692 0.05271668
693 0.05270842
694 0.05273375
695 0.0527405
696 0.05279084
697 0.0528444
698 0.0529523
699 0.05300672
700 0.05307182
701 0.05316455
702 0.05321138
703 0.05329508
704 0.05334153
705 0.05342541
706 0.05345794
707 0.05351765
708 0.05354033
709 0.05358859
710 0.05352055
711 0.05348484
712 0.05345468
713 0.05343401
714 0.05340834
715 0.05340323
716 0.05339091
717 0.05342
718 0.05339064
719 0.05335811
720 0.05332565
721 0.05335302
722 0.05329464
723 0.05322864
724 0.05318617
725 0.05316534
726 0.05310775
727 0.05306041
728 0.05304284
729 0.05305342
730 0.05302612
731 0.0530168
732 0.05299944
733 0.05300002
734 0.05299881
735 0.05302639
736 0.05303489
737 0.05305745
738 0.05307944
739 0.05311158
740 0.05315017
741 0.05318907
742 0.0532448
743 0.05327228
744 0.05330276
745 0.05334958
746 0.05337742
747 0.0534271
748 0.05345549
749 0.05352528
750 0.0535678
751 0.05361177
752 0.05363093
753 0.05365228
754 0.05368018
755 0.05366246
756 0.05365849
757 0.05366368
758 0.05367035
759 0.05367334
760 0.0536882
761 0.05367724
762 0.05368433
763 0.05366947
764 0.05366711
765 0.05365029
766 0.05364277
767 0.05363639
768 0.05362118
769 0.05359231
770 0.0535709
771 0.05353668
772 0.05352687
773 0.05351622
774 0.05354313
775 0.05354531
776 0.0535694
777 0.05360034
778 0.05364405
779 0.05367621
780 0.05372392
781 0.05375032
782 0.05383005
783 0.05387532
784 0.05390852
785 0.05395137
786 0.05398744
787 0.0540308
788 0.05404909
789 0.05407209
790 0.05407955
791 0.05410655
792 0.05407501
793 0.05404164
794 0.05400152
795 0.05398199
796 0.05394832
797 0.05392373
798 0.05391043
799 0.05388017
800 0.05386536
801 0.05386458
802 0.05383969
803 0.05379791
804 0.05375312
805 0.05373092
806 0.053679
807 0.05362115
808 0.05356243
809 0.05351525
810 0.05346116
811 0.05343004
812 0.05337984
813 0.05334923
814 0.05330693
815 0.05328128
816 0.053254
817 0.05324698
818 0.05322637
819 0.0532086
820 0.05321049
821 0.0531788
822 0.05317709
823 0.05312918
824 0.05310222
825 0.05307228
826 0.0530473
827 0.05301741
828 0.0529912
829 0.05297448
830 0.0529625
831 0.05292264
832 0.05288947
833 0.05284702
834 0.05281257
835 0.05277817
836 0.05274573
837 0.05269598
838 0.05266593
839 0.05262706
840 0.05261022
841 0.05257138
842 0.05255403
843 0.05253075
844 0.05254488
845 0.05254121
846 0.0525558
847 0.05253914
848 0.05253311
849 0.05251288
850 0.05249848
851 0.05248174
852 0.05248936
853 0.05247951
854 0.05246684
855 0.05244992
856 0.05244226
857 0.05243086
858 0.05240755
859 0.05238377
860 0.05237138
861 0.0523515
862 0.05236131
863 0.05236031
864 0.05236531
865 0.05235031
866 0.05235353
867 0.05233172
868 0.05233384
869 0.05231942
870 0.05231304
871 0.05230132
872 0.05230421
873 0.05229653
874 0.05229279
875 0.05226712
876 0.05227221
877 0.05228325
878 0.05228571
879 0.05229185
880 0.05230806
881 0.05231745
882 0.05234894
883 0.0523955
884 0.052437
885 0.05248572
886 0.05252268
887 0.05255046
888 0.05257279
889 0.05259864
890 0.05264831
891 0.05267239
892 0.05271182
893 0.05274122
894 0.05279003
895 0.05283085
896 0.05287156
897 0.05288838
898 0.05291831
899 0.0529259
900 0.05295122
901 0.05296087
902 0.05296197
903 0.05294717
904 0.05294698
905 0.05291907
906 0.05291701
907 0.05291206
908 0.05292096
909 0.0529224
910 0.05293304
911 0.05294137
912 0.05294614
913 0.0529361
914 0.05295227
915 0.05294846
916 0.05295849
917 0.05294976
918 0.05294431
919 0.05292092
920 0.05290017
921 0.05284986
922 0.05284403
923 0.05279722
924 0.05278884
925 0.05278139
926 0.05278442
927 0.0527578
928 0.05273664
929 0.05270942
930 0.0526863
931 0.05266574
932 0.05264167
933 0.05260201
934 0.05255628
935 0.05252489
936 0.05248461
937 0.05245021
938 0.05240221
939 0.0523648
940 0.05231609
941 0.05226641
942 0.05221739
943 0.05216804
944 0.05212535
945 0.05207696
946 0.05203361
947 0.05201015
948 0.05199159
949 0.05199075
950 0.05195959
951 0.05194842
952 0.05191362
953 0.05191421
954 0.05190377
955 0.0518971
956 0.05189573
957 0.05188043
958 0.05186734
959 0.05186617
960 0.05186422
961 0.05186953
962 0.0518829
963 0.05190209
964 0.05192301
965 0.05193524
966 0.05193753
967 0.05193866
968 0.05193035
969 0.05194436
970 0.05195452
971 0.05197968
972 0.05198776
973 0.05201035
974 0.05201067
975 0.05202631
976 0.05202368
977 0.0520262
978 0.05202679
979 0.05201839
980 0.05201502
981 0.05200584
982 0.05198091
983 0.05195933
984 0.05192494
985 0.05190578
986 0.05187586
987 0.05185174
988 0.05183384
989 0.05182308
990 0.05181574
991 0.0518062
992 0.05181038
993 0.05178557
994 0.05177733
995 0.05175224
996 0.05174204
997 0.05170132
998 0.0516695
999 0.05163414
1000 0.05161563
