"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
119 -0.0001262924
120 -0.0001059184
121 -7.584362e-05
122 -6.05871e-05
123 -4.730314e-05
124 -3.140002e-05
125 -5.772699e-06
126 5.664589e-06
127 1.637799e-05
128 2.812378e-05
129 4.409099e-05
130 5.159328e-05
131 5.915283e-05
132 6.664058e-05
133 7.152643e-05
134 7.639193e-05
135 7.999904e-05
136 8.26758e-05
137 8.443491e-05
138 8.555975e-05
139 8.557215e-05
140 8.498844e-05
141 8.353961e-05
142 8.101008e-05
143 7.778404e-05
144 7.356721e-05
145 6.842285e-05
146 6.215101e-05
147 5.62448e-05
148 4.527289e-05
149 4.042078e-05
150 3.326623e-05
151 2.659497e-05
152 1.95735e-05
153 1.204141e-05
154 5.170689e-06
155 -1.733347e-06
156 -8.297585e-06
157 -1.48757e-05
158 -2.185683e-05
159 -2.76694e-05
160 -3.419378e-05
161 -3.982126e-05
162 -4.542421e-05
163 -4.995789e-05
164 -5.474567e-05
165 -5.861815e-05
166 -6.186188e-05
167 -6.41736e-05
168 -6.58e-05
169 -6.709604e-05
170 -6.775967e-05
171 -6.791858e-05
172 -6.732393e-05
173 -6.622598e-05
174 -6.411146e-05
175 -6.160318e-05
176 -5.843951e-05
177 -5.531539e-05
178 -5.156829e-05
179 -4.745284e-05
180 -4.207601e-05
181 -3.759841e-05
182 -3.236117e-05
183 -2.713081e-05
184 -2.106881e-05
185 -1.54737e-05
186 -9.827811e-06
187 -4.722278e-06
188 1.718772e-06
189 7.251695e-06
190 1.384487e-05
191 1.892522e-05
192 2.437834e-05
193 3.092026e-05
194 3.603934e-05
195 4.079195e-05
196 4.544649e-05
197 4.920447e-05
198 5.298489e-05
199 5.650314e-05
200 6.005572e-05
201 6.286369e-05
202 6.484975e-05
203 6.635278e-05
204 6.748149e-05
205 6.787031e-05
206 6.775409e-05
207 6.699099e-05
208 6.548853e-05
209 6.318979e-05
210 6.092462e-05
211 5.83179e-05
212 5.533432e-05
213 5.222615e-05
214 4.880723e-05
215 4.531072e-05
216 4.144331e-05
217 3.747551e-05
218 3.33893e-05
219 2.918671e-05
220 2.555054e-05
221 2.190308e-05
222 1.813711e-05
223 1.456491e-05
224 1.097567e-05
225 7.255767e-06
226 3.359449e-06
227 1.752471e-07
228 -3.188217e-06
229 -6.577578e-06
230 -1.064564e-05
231 -1.40191e-05
232 -1.747768e-05
233 -2.022668e-05
234 -2.329109e-05
235 -2.571505e-05
236 -2.794095e-05
237 -3.028354e-05
238 -3.210208e-05
239 -3.366979e-05
240 -3.53614e-05
241 -3.658067e-05
242 -3.759938e-05
243 -3.87193e-05
244 -3.990389e-05
245 -4.102383e-05
246 -4.174916e-05
247 -4.249688e-05
248 -4.326496e-05
249 -4.387521e-05
250 -4.446762e-05
251 -4.492269e-05
252 -4.522133e-05
253 -4.546827e-05
254 -4.536291e-05
255 -4.52792e-05
256 -4.491182e-05
257 -4.437572e-05
258 -4.368117e-05
259 -4.228797e-05
260 -4.144714e-05
261 -4.035058e-05
262 -3.865534e-05
263 -3.771814e-05
264 -3.631334e-05
265 -3.522658e-05
266 -3.422334e-05
267 -3.275921e-05
268 -3.178387e-05
269 -3.119393e-05
270 -3.038528e-05
271 -2.978192e-05
272 -2.907027e-05
273 -2.8801e-05
274 -2.846853e-05
275 -2.820465e-05
276 -2.771857e-05
277 -2.73889e-05
278 -2.714195e-05
279 -2.675724e-05
280 -2.614919e-05
281 -2.570033e-05
282 -2.516021e-05
283 -2.48834e-05
284 -2.493167e-05
285 -2.495038e-05
286 -2.513369e-05
287 -2.556241e-05
288 -2.585264e-05
289 -2.652936e-05
290 -2.66791e-05
291 -2.68919e-05
292 -2.72235e-05
293 -2.779506e-05
294 -2.809571e-05
295 -2.874685e-05
296 -2.932252e-05
297 -3.028337e-05
298 -3.139175e-05
299 -3.240421e-05
300 -3.321386e-05
301 -3.393311e-05
302 -3.480086e-05
303 -3.560729e-05
304 -3.615891e-05
305 -3.713215e-05
306 -3.751444e-05
307 -3.780671e-05
308 -3.797719e-05
309 -3.768872e-05
310 -3.806777e-05
311 -3.808597e-05
312 -3.807599e-05
313 -3.7373e-05
314 -3.750997e-05
315 -3.747485e-05
316 -3.748128e-05
317 -3.736848e-05
318 -3.731827e-05
319 -3.726258e-05
320 -3.728443e-05
321 -3.730171e-05
322 -3.710817e-05
323 -3.666765e-05
324 -3.632961e-05
325 -3.553076e-05
326 -3.453172e-05
327 -3.38055e-05
328 -3.298939e-05
329 -3.224345e-05
330 -3.16147e-05
331 -3.110408e-05
332 -3.050904e-05
333 -3.027323e-05
334 -3.003951e-05
335 -3.000336e-05
336 -3.015475e-05
337 -3.010047e-05
338 -3.013292e-05
339 -3.023785e-05
340 -3.025235e-05
341 -3.031038e-05
342 -3.047995e-05
343 -3.052203e-05
344 -3.062602e-05
345 -3.051232e-05
346 -3.021508e-05
347 -3.015847e-05
348 -3.008817e-05
349 -2.990641e-05
350 -2.984262e-05
351 -2.969911e-05
352 -2.942525e-05
353 -2.922485e-05
354 -2.904694e-05
355 -2.890914e-05
356 -2.872853e-05
357 -2.862215e-05
358 -2.85258e-05
359 -2.843266e-05
360 -2.838309e-05
361 -2.824633e-05
362 -2.80494e-05
363 -2.778431e-05
364 -2.74098e-05
365 -2.711767e-05
366 -2.666162e-05
367 -2.624974e-05
368 -2.577909e-05
369 -2.538729e-05
370 -2.486784e-05
371 -2.442152e-05
372 -2.399615e-05
373 -2.346692e-05
374 -2.298659e-05
375 -2.250692e-05
376 -2.204509e-05
377 -2.160393e-05
378 -2.10758e-05
379 -2.057923e-05
380 -2.002681e-05
381 -1.963081e-05
382 -1.920726e-05
383 -1.876658e-05
384 -1.834257e-05
385 -1.800329e-05
386 -1.744209e-05
387 -1.670079e-05
388 -1.611808e-05
389 -1.558377e-05
390 -1.505787e-05
391 -1.45095e-05
392 -1.378889e-05
393 -1.327808e-05
394 -1.276502e-05
395 -1.234956e-05
396 -1.172205e-05
397 -1.121553e-05
398 -1.072513e-05
399 -1.027245e-05
400 -9.841644e-06
401 -9.406591e-06
402 -8.97498e-06
403 -8.575305e-06
404 -8.209676e-06
405 -7.928018e-06
406 -7.624294e-06
407 -7.449098e-06
408 -7.250702e-06
409 -7.076073e-06
410 -6.908733e-06
411 -6.730896e-06
412 -6.543836e-06
413 -6.316317e-06
414 -6.131022e-06
415 -5.981325e-06
416 -5.868345e-06
417 -5.674405e-06
418 -5.582683e-06
419 -5.508992e-06
420 -5.439499e-06
421 -5.381123e-06
422 -5.366896e-06
423 -5.304406e-06
424 -5.273421e-06
425 -5.172254e-06
