"right_tank_lift"
"Iteration" "right_tank_lift"
275 1.062332
276 1.053098
277 1.043789
278 1.030344
279 1.019715
280 1.005642
281 0.9921597
282 0.9755242
283 0.9638155
284 0.953479
285 0.9440074
286 0.9290991
287 0.9216513
288 0.912521
289 0.903497
290 0.895385
291 0.8868608
292 0.8807158
293 0.8741321
294 0.8619052
295 0.8519439
296 0.8416568
297 0.8312148
298 0.8225784
299 0.8108552
300 0.798871
301 0.787147
302 0.7745932
303 0.7584577
304 0.7475577
305 0.7323692
306 0.7208295
307 0.7095005
308 0.6994558
309 0.6900787
310 0.6873097
311 0.6832368
312 0.68365
313 0.6806619
314 0.6810126
315 0.6824849
316 0.6820958
317 0.6846126
318 0.6839244
319 0.6845626
320 0.6876452
321 0.6895136
322 0.6925623
323 0.6967188
324 0.700133
325 0.7073296
326 0.7159566
327 0.7262664
328 0.7333184
329 0.7463386
330 0.7579378
331 0.770161
332 0.7788673
333 0.7871748
334 0.7933593
335 0.7993287
336 0.8000473
337 0.7988975
338 0.7966157
339 0.7922425
340 0.7873839
341 0.7815424
342 0.7750598
343 0.7688725
344 0.7604304
345 0.7511418
346 0.7433221
347 0.7331963
348 0.7225534
349 0.7123102
350 0.7001823
351 0.6904895
352 0.6822515
353 0.6730808
354 0.6641154
355 0.6594062
356 0.6533526
357 0.6496153
358 0.6468953
359 0.6435022
360 0.6392669
361 0.6370246
362 0.6344268
363 0.630872
364 0.6258709
365 0.6205253
366 0.6165175
367 0.6130019
368 0.609627
369 0.6074671
370 0.6063881
371 0.6026723
372 0.6010062
373 0.5952149
374 0.5937452
375 0.5900328
376 0.5846605
377 0.5802444
378 0.576736
379 0.5761392
380 0.5741254
381 0.5739319
382 0.5732892
383 0.5789667
384 0.5822734
385 0.5899696
386 0.5963277
387 0.6024364
388 0.6084704
389 0.6127742
390 0.6167885
391 0.6216588
392 0.624723
393 0.6269267
394 0.6334239
395 0.6387939
396 0.6395198
397 0.6388031
398 0.6345726
399 0.6319178
400 0.6276256
401 0.6229348
402 0.6173894
403 0.6126423
404 0.6032042
405 0.5931905
406 0.5807895
407 0.5729024
408 0.5635809
409 0.5554851
410 0.549432
411 0.5443127
412 0.5380852
413 0.5343869
414 0.5292658
415 0.5271387
416 0.5245109
417 0.5235946
418 0.5231133
419 0.5266286
420 0.5271518
421 0.5318607
422 0.5362744
423 0.5400032
424 0.5435843
425 0.5503678
426 0.559611
427 0.5679653
428 0.5761082
429 0.5856252
430 0.5904841
431 0.5943353
432 0.5964953
433 0.595157
434 0.5960856
435 0.597104
436 0.5964217
437 0.5940651
438 0.5916967
439 0.5887228
440 0.5857022
441 0.5816351
442 0.5761672
443 0.5722985
444 0.5669454
445 0.5629746
446 0.5582377
447 0.5559007
448 0.552277
449 0.5511733
450 0.550827
451 0.552478
452 0.5536979
453 0.559165
454 0.5641947
455 0.5688216
456 0.5737684
457 0.5808097
458 0.5870366
459 0.5927758
460 0.5964866
461 0.6007898
462 0.6043466
463 0.6072964
464 0.6052347
465 0.6037179
466 0.6009826
467 0.6013925
468 0.5983748
469 0.5967324
470 0.593116
471 0.5913842
472 0.5884075
473 0.5880194
474 0.5874788
475 0.5878437
476 0.5851619
477 0.5869571
478 0.5864219
479 0.5886803
480 0.5898388
481 0.5917885
482 0.5932698
483 0.5957294
484 0.5992723
485 0.6033087
486 0.6059849
487 0.6103648
488 0.6145016
489 0.6187953
490 0.6222172
491 0.6279884
492 0.6313936
493 0.6349441
494 0.6360102
495 0.636932
496 0.6350897
497 0.6356427
498 0.6327933
499 0.631128
500 0.6276107
501 0.6247189
502 0.6204451
503 0.6171315
504 0.6123661
505 0.6073881
506 0.5990739
507 0.5950719
508 0.5893033
509 0.5898308
510 0.585964
511 0.5841764
512 0.582072
513 0.5849035
514 0.5841727
515 0.5890365
516 0.5912276
517 0.5967919
518 0.5997334
519 0.6044133
520 0.6073677
521 0.6125609
522 0.6158148
523 0.6201535
524 0.6230196
525 0.6256346
526 0.6240967
527 0.6272872
528 0.6249352
529 0.624893
530 0.6232655
531 0.6206867
532 0.6149852
533 0.6101665
534 0.6021226
535 0.5986484
536 0.5914869
537 0.5863001
538 0.5805978
539 0.5769049
540 0.5682405
541 0.5642486
542 0.5583572
543 0.5536989
544 0.5496682
545 0.5458988
546 0.543277
547 0.5460896
548 0.5480499
549 0.5522916
550 0.555104
551 0.5622973
552 0.5652725
553 0.5707682
554 0.5759038
555 0.5819541
556 0.5845394
557 0.5886697
558 0.5906862
559 0.5914799
560 0.591047
561 0.5931631
562 0.5912409
563 0.5898702
564 0.5876511
565 0.5848022
566 0.5819324
567 0.580816
568 0.5782173
569 0.5764962
570 0.5728039
571 0.5690513
572 0.5633367
573 0.5618874
574 0.5586458
575 0.5572619
576 0.5547844
577 0.5559593
578 0.5562942
579 0.5602174
580 0.5644633
581 0.5693075
582 0.5727447
583 0.5751652
584 0.5793716
585 0.5849921
586 0.5889941
587 0.5962362
588 0.5980452
589 0.6028999
590 0.6028716
591 0.6051328
592 0.604017
593 0.606105
594 0.6057843
595 0.6037782
596 0.6028925
597 0.6035517
598 0.5989125
599 0.5987527
600 0.5973589
601 0.5952774
602 0.5929626
603 0.592413
604 0.5903779
605 0.5909545
606 0.5912961
607 0.5918797
608 0.5916316
609 0.5942599
610 0.5946649
611 0.5975214
612 0.6005208
613 0.6035791
614 0.6020049
615 0.6060717
616 0.6066418
617 0.6106472
618 0.6082843
619 0.608061
620 0.6090873
621 0.6098926
622 0.6067138
623 0.6063874
624 0.6022292
625 0.6017254
626 0.5983757
627 0.5942484
628 0.5867164
629 0.5812318
630 0.5773105
631 0.5720373
632 0.5662163
633 0.5609664
634 0.5536539
635 0.5510558
636 0.5473408
637 0.5469502
638 0.543357
639 0.5445684
640 0.5449471
641 0.5465943
642 0.5480283
643 0.551951
644 0.5551687
645 0.5602865
646 0.5635669
647 0.5677767
648 0.5728501
649 0.5817303
650 0.5852623
651 0.5918884
652 0.5974373
653 0.6038659
654 0.6035527
655 0.606976
656 0.6064469
657 0.606456
658 0.6025987
659 0.6007823
660 0.5951171
661 0.5930376
662 0.5910504
663 0.5932336
664 0.5898212
665 0.587111
666 0.5846634
667 0.5844026
668 0.5819215
669 0.5790764
670 0.5772756
671 0.5776673
672 0.5780841
673 0.5780185
674 0.577312
675 0.5824061
676 0.5837073
677 0.5864036
678 0.5885381
679 0.5924906
680 0.5934419
681 0.5951874
682 0.5958166
683 0.5968819
684 0.593419
685 0.5929816
686 0.5918413
687 0.5924552
688 0.589426
689 0.5856735
690 0.5808213
691 0.5774834
692 0.5734385
693 0.5705702
694 0.565156
695 0.5608588
696 0.5560547
697 0.556318
698 0.5530257
699 0.551666
700 0.5483634
701 0.547325
702 0.5456938
703 0.5483997
704 0.5476866
705 0.5505885
706 0.5512285
707 0.5547531
708 0.5531583
709 0.5551497
710 0.5564167
711 0.5602538
712 0.5602956
713 0.5612409
714 0.5600877
715 0.560886
716 0.557378
717 0.5598289
718 0.5599905
719 0.5599714
720 0.5557272
721 0.5523235
722 0.5457115
723 0.5415975
724 0.5379471
725 0.5345661
726 0.5327028
727 0.5312583
728 0.5288221
729 0.5259436
730 0.5248891
731 0.5252652
732 0.5253255
733 0.5285029
734 0.528784
735 0.5342347
736 0.535759
737 0.5421813
738 0.5466002
739 0.5526238
740 0.5542549
741 0.5618023
742 0.5667021
743 0.5748996
744 0.5777612
745 0.5795192
746 0.5804874
747 0.5811233
748 0.5801904
749 0.5813844
750 0.5802319
751 0.5786484
752 0.5743459
753 0.5727024
754 0.5692636
755 0.5686052
756 0.5619272
757 0.5611259
758 0.5558754
759 0.5536045
760 0.5488391
761 0.5478471
762 0.5451405
763 0.5460259
764 0.5451073
765 0.5495706
766 0.5536249
767 0.5595891
768 0.5633254
769 0.569373
770 0.5712307
771 0.5760888
772 0.5772161
773 0.5840508
774 0.5868252
775 0.5920026
776 0.5934377
777 0.5987288
778 0.5994895
779 0.6024456
780 0.6020321
781 0.603246
782 0.6004073
783 0.5990049
784 0.5969436
785 0.5966018
786 0.5925776
787 0.5934539
788 0.5914626
789 0.5893794
790 0.5849357
791 0.5843307
792 0.5822131
793 0.5824735
794 0.578877
795 0.5766039
796 0.5739549
797 0.5758011
798 0.5774555
799 0.5798593
800 0.5816123
801 0.5870656
802 0.5891455
803 0.5910998
804 0.593673
805 0.5973677
806 0.6003979
807 0.6021467
808 0.6018497
809 0.601175
810 0.5973877
811 0.5958959
812 0.5915982
813 0.5886606
814 0.5839736
815 0.5818579
816 0.5775649
817 0.5747631
818 0.5711308
819 0.5690858
820 0.5632804
821 0.561051
822 0.5580869
823 0.5569484
824 0.5527245
825 0.5505087
826 0.5482033
827 0.5486126
828 0.5480211
829 0.5512187
830 0.5523643
831 0.5572438
832 0.5593243
833 0.5646423
834 0.5668191
835 0.5713716
836 0.5741894
837 0.579739
838 0.5807772
839 0.584268
840 0.5836928
841 0.5844527
842 0.5828698
843 0.5823867
844 0.578593
845 0.5772087
846 0.57278
847 0.5703805
848 0.5650788
849 0.5616268
850 0.5566936
851 0.5533305
852 0.5463579
853 0.5426928
854 0.5382794
855 0.5363599
856 0.5299807
857 0.5277557
858 0.5257483
859 0.525771
860 0.5244213
861 0.527679
862 0.5284592
863 0.5344017
864 0.5349166
865 0.538115
866 0.5394066
867 0.5439601
868 0.5469882
869 0.5520433
870 0.5524173
871 0.5549647
872 0.5552408
873 0.5567037
874 0.5553048
875 0.5559304
876 0.5521545
877 0.5511094
878 0.5460261
879 0.545884
880 0.5404748
881 0.5400835
882 0.5356237
883 0.5347124
884 0.5315185
885 0.530179
886 0.5266693
887 0.5255527
888 0.522051
889 0.5218441
890 0.521945
891 0.5253844
892 0.5286083
893 0.5320555
894 0.5370683
895 0.5424941
896 0.5440788
897 0.5463861
898 0.5487095
899 0.5547318
900 0.5591832
901 0.5654848
902 0.5673246
903 0.5722055
904 0.5717616
905 0.5734818
906 0.572309
907 0.572121
908 0.5684166
909 0.5661975
910 0.5615495
911 0.559321
912 0.555123
913 0.5523096
914 0.5493777
915 0.5503284
916 0.5456558
917 0.5447987
918 0.5415823
919 0.541667
920 0.5410149
921 0.5420856
922 0.5406879
923 0.5426489
924 0.5419698
925 0.5438883
926 0.5474175
927 0.550239
928 0.5528105
929 0.55849
930 0.5626241
931 0.5672674
932 0.5695384
933 0.5735686
934 0.5745936
935 0.5773307
936 0.5731889
937 0.5732158
938 0.5700915
939 0.5694423
940 0.5655695
941 0.5611076
942 0.5561482
943 0.5548216
944 0.5501914
945 0.5474802
946 0.5437371
947 0.5405172
948 0.5377396
949 0.5362194
950 0.5323123
951 0.5331206
952 0.5311227
953 0.5334005
954 0.5333167
955 0.5372617
956 0.5400245
957 0.5451671
958 0.5474416
959 0.5507699
960 0.552428
961 0.5591019
962 0.5630434
963 0.5686281
964 0.5713906
965 0.5755545
966 0.5767015
967 0.5793188
968 0.5781632
969 0.5799825
970 0.5759294
971 0.57189
972 0.5660788
973 0.5623053
974 0.5581287
975 0.5568592
976 0.5517526
977 0.5478421
978 0.5422488
979 0.541807
980 0.5376681
981 0.5370439
982 0.5339572
983 0.5336015
984 0.5323318
985 0.5344114
986 0.5332909
987 0.5362164
988 0.5373793
989 0.5407664
990 0.5400809
991 0.5435051
992 0.5450734
993 0.5500821
994 0.5526439
995 0.5558078
996 0.5552799
997 0.5576218
998 0.5561394
999 0.5570616
1000 0.5544054
