"right_tank_lift"
"Iteration" "right_tank_lift"
290 0.01429899
291 0.01430453
292 0.01430747
293 0.01432714
294 0.01425757
295 0.01418337
296 0.01399545
297 0.01389869
298 0.0138421
299 0.01367451
300 0.01349136
301 0.01331372
302 0.0132369
303 0.01315475
304 0.0132875
305 0.01337444
306 0.01343138
307 0.01353642
308 0.01351818
309 0.01345657
310 0.01350083
311 0.0133891
312 0.01306978
313 0.01284452
314 0.01251109
315 0.01215701
316 0.01178753
317 0.01147137
318 0.01128342
319 0.01119398
320 0.01101601
321 0.01082849
322 0.01070422
323 0.01051991
324 0.01031189
325 0.01005985
326 0.009702294
327 0.009405877
328 0.009072113
329 0.008816469
330 0.008643663
331 0.008461861
332 0.008094979
333 0.007820219
334 0.007446029
335 0.007026317
336 0.006563297
337 0.006154594
338 0.005769982
339 0.005458361
340 0.005101434
341 0.004844395
342 0.004501705
343 0.004360483
344 0.004194941
345 0.00405688
346 0.003896834
347 0.003763674
348 0.003645305
349 0.003510639
350 0.003388777
351 0.003264711
352 0.003094288
353 0.002899534
354 0.00270066
355 0.002399916
356 0.002168138
357 0.001852097
358 0.001561108
359 0.001214118
360 0.0008391981
361 0.0004101845
362 1.675068e-05
363 -0.0005104707
364 -0.001006454
365 -0.001419802
366 -0.001817696
367 -0.002215353
368 -0.002512085
369 -0.002740384
370 -0.002890202
371 -0.003039141
372 -0.003236298
373 -0.003389753
374 -0.00340823
375 -0.003488139
376 -0.003477309
377 -0.003509854
378 -0.003534409
379 -0.003560208
380 -0.003568017
381 -0.003625483
382 -0.003612675
383 -0.003590149
384 -0.003572082
385 -0.003526059
386 -0.003448273
387 -0.003324339
388 -0.003244916
389 -0.003104412
390 -0.002975621
391 -0.002871332
392 -0.002788545
393 -0.002725785
394 -0.002650049
395 -0.00262953
396 -0.002681075
397 -0.002681869
398 -0.00269523
399 -0.002658416
400 -0.002603292
401 -0.002545497
402 -0.002528439
403 -0.002529268
404 -0.002550642
405 -0.00257961
406 -0.00261512
407 -0.00262747
408 -0.002649993
409 -0.00266577
410 -0.002662131
411 -0.002669002
412 -0.002639982
413 -0.002632317
414 -0.00258429
415 -0.002539882
416 -0.002507264
417 -0.002473915
418 -0.002430072
419 -0.002391103
420 -0.002350084
421 -0.002278302
422 -0.002192315
423 -0.002144651
424 -0.002061549
425 -0.002011402
