"right_tank_lift"
"Iteration" "right_tank_lift"
127 0.7657487
128 0.775829
129 0.7825615
130 0.7931564
131 0.7964838
132 0.8005036
133 0.8006471
134 0.8075229
135 0.8162903
136 0.8194771
137 0.8244246
138 0.826801
139 0.8325213
140 0.8339288
141 0.8378575
142 0.8461682
143 0.8531402
144 0.864819
145 0.8758824
146 0.8863544
147 0.8991736
148 0.9132297
149 0.9311342
150 0.9491179
151 0.9668427
152 0.9870628
153 1.002107
154 1.020279
155 1.037907
156 1.058866
157 1.075779
158 1.094856
159 1.111132
160 1.130355
161 1.146592
162 1.165326
163 1.177124
164 1.192488
165 1.204599
166 1.216548
167 1.224933
168 1.233911
169 1.239663
170 1.24561
171 1.250913
172 1.257768
173 1.258428
174 1.25931
175 1.256937
176 1.252268
177 1.245774
178 1.234053
179 1.222059
180 1.209958
181 1.195467
182 1.180522
183 1.163751
184 1.14831
185 1.134081
186 1.117791
187 1.093136
188 1.074157
189 1.05583
190 1.03987
191 1.02326
192 1.00526
193 0.9850954
194 0.9679629
195 0.9524829
196 0.9381178
197 0.921636
198 0.907818
199 0.8907372
200 0.8787624
201 0.8676983
202 0.8583416
203 0.8498055
204 0.8385954
205 0.8306583
206 0.820682
207 0.8112649
208 0.8006927
209 0.791027
210 0.782755
211 0.7757289
212 0.7673322
213 0.7628601
214 0.7553786
215 0.7462046
216 0.7404023
217 0.7318308
218 0.7245409
219 0.7201083
220 0.7152667
221 0.7125968
222 0.7098575
223 0.7092732
224 0.7117866
225 0.7122466
226 0.7135653
227 0.7155465
228 0.7164958
229 0.7185419
230 0.7227203
231 0.7226479
232 0.7266817
233 0.7307944
234 0.7381894
235 0.7456315
236 0.751548
237 0.7595418
238 0.7687929
239 0.7760516
240 0.7824951
241 0.7888786
242 0.793808
243 0.7988356
244 0.8034415
245 0.8079734
246 0.8125027
247 0.8180774
248 0.8226765
249 0.8247986
250 0.8259338
251 0.8257999
252 0.8262185
253 0.8236093
254 0.821337
255 0.818749
256 0.8143431
257 0.8090522
258 0.8054299
259 0.8031866
260 0.8012033
261 0.7987788
262 0.7960678
263 0.7943283
264 0.7922155
265 0.7915879
266 0.7928276
267 0.7965224
268 0.7998223
269 0.8029753
270 0.8111257
271 0.8165638
272 0.8238095
273 0.8308345
274 0.8370882
275 0.8451889
276 0.8520983
277 0.8575891
278 0.860226
279 0.8640481
280 0.8665177
281 0.8674659
282 0.868613
283 0.8720307
284 0.8727816
285 0.8753614
286 0.8780729
287 0.8773793
288 0.877
289 0.8759611
290 0.8754764
291 0.8703716
292 0.8658279
293 0.8586242
294 0.850987
295 0.8408511
296 0.8327135
297 0.8255284
298 0.8177836
299 0.8107452
300 0.8013524
301 0.7937968
302 0.7874573
303 0.7800532
304 0.7723147
305 0.7652015
306 0.7537607
307 0.7447332
308 0.7373866
309 0.7291358
310 0.7198486
311 0.713618
312 0.707612
313 0.702278
314 0.6970971
315 0.6903747
316 0.6846776
317 0.6800973
318 0.6782851
319 0.6768677
320 0.6744485
321 0.6762627
322 0.6761759
323 0.6768305
324 0.6790054
325 0.6798091
326 0.6812155
327 0.6844632
328 0.6877347
329 0.6894216
330 0.692199
331 0.6973629
332 0.7002071
333 0.7034961
334 0.7071995
335 0.7090273
336 0.7097656
337 0.7087117
338 0.7064933
339 0.7041878
340 0.7028956
341 0.6989251
342 0.6933256
343 0.6895746
344 0.6848361
345 0.6795759
346 0.6725544
347 0.6658657
348 0.659817
349 0.6544672
350 0.6497356
351 0.6437634
352 0.637696
353 0.6340373
354 0.6289262
355 0.6233946
356 0.6179186
357 0.6117457
358 0.6069766
359 0.6017451
360 0.5974582
361 0.5942595
362 0.5910966
363 0.5890792
364 0.5869239
365 0.5855243
366 0.5838067
367 0.5829101
368 0.5818884
369 0.5807119
370 0.5805284
371 0.5829151
372 0.5844588
373 0.5835215
374 0.5843239
375 0.5842066
376 0.5826136
377 0.5809194
378 0.57889
379 0.5762128
380 0.5728703
381 0.568045
382 0.5624728
383 0.5572365
384 0.549772
385 0.541651
386 0.535329
387 0.528607
388 0.5227739
389 0.5160144
390 0.5087821
391 0.499224
392 0.4922321
393 0.4854118
394 0.4771579
395 0.4707857
396 0.4635856
397 0.4542978
398 0.4451219
399 0.4357326
400 0.4270823
401 0.4199487
402 0.4133018
403 0.4084547
404 0.4037625
405 0.4011486
406 0.402198
407 0.4051632
408 0.4084888
409 0.4114743
410 0.4146344
411 0.4195287
412 0.4232622
413 0.4307046
414 0.4329126
415 0.435407
416 0.4397413
417 0.443368
418 0.4463533
419 0.4496146
420 0.4525883
421 0.4545617
422 0.4584194
423 0.4607163
424 0.4613448
425 0.4621782
426 0.4616532
427 0.459718
428 0.4574879
429 0.4545024
430 0.4522797
431 0.4478878
432 0.4432639
433 0.4381137
434 0.4339362
435 0.4288578
436 0.4254442
437 0.420417
438 0.4166991
439 0.4113615
440 0.407206
441 0.403337
442 0.401654
443 0.4002563
444 0.4008314
445 0.4004664
446 0.4010757
447 0.4032698
448 0.4088166
449 0.4143924
450 0.4194962
451 0.4204036
452 0.425328
453 0.4272139
454 0.4301622
455 0.4350048
456 0.4402398
457 0.4446282
458 0.4491946
459 0.4536681
460 0.4565646
461 0.4569617
462 0.458301
463 0.4598771
464 0.4594086
465 0.4595119
466 0.4599905
467 0.459647
468 0.4587412
469 0.4578378
470 0.4583564
471 0.4570276
472 0.4556652
473 0.455673
474 0.456724
475 0.4599812
476 0.4648072
477 0.4677951
478 0.469461
479 0.4720357
480 0.4772913
481 0.4796419
482 0.485108
483 0.4913595
484 0.4950472
485 0.4990836
486 0.5018148
487 0.5035654
488 0.5065149
489 0.5098301
490 0.51178
491 0.5134432
492 0.5134218
493 0.5162421
494 0.5175166
495 0.5180987
496 0.5170326
497 0.5153675
498 0.5131009
499 0.5072322
500 0.5017695
501 0.4940833
502 0.4886825
503 0.4796257
504 0.4719907
505 0.4652103
506 0.4580431
507 0.450381
508 0.444456
509 0.4421525
510 0.4405131
511 0.4386038
512 0.4365397
513 0.4367997
514 0.4362748
515 0.4367492
516 0.4374211
517 0.4387894
518 0.4405305
519 0.4386247
520 0.4381286
521 0.4351724
522 0.4320848
523 0.4280124
524 0.42378
525 0.4189176
526 0.4129974
527 0.4091869
528 0.4047397
529 0.4009558
530 0.3960666
531 0.3913368
532 0.3858638
533 0.3794433
534 0.3740299
535 0.3667215
536 0.3622624
537 0.3543904
538 0.3473927
539 0.3415555
540 0.3354324
541 0.3313891
542 0.3269467
543 0.322497
544 0.3221029
545 0.3252586
546 0.3256989
547 0.3289464
548 0.3335093
549 0.3397108
550 0.3452138
551 0.3534713
552 0.360553
553 0.3670767
554 0.3757339
555 0.3861474
556 0.3942593
557 0.401805
558 0.4077548
559 0.4127755
560 0.4159959
561 0.4200186
562 0.4231662
563 0.4246815
564 0.4248294
565 0.4230177
566 0.4213099
567 0.4167559
568 0.4131891
569 0.4085804
570 0.4038735
571 0.3967119
572 0.3890736
573 0.3835727
574 0.3782247
575 0.3757198
576 0.3718991
577 0.3695902
578 0.3693206
579 0.3690368
580 0.3699929
581 0.3711813
582 0.3733324
583 0.3751536
584 0.3771438
585 0.3793068
586 0.3830825
587 0.3840008
588 0.3836508
589 0.384871
590 0.3889281
591 0.3898526
592 0.3935843
593 0.3994102
594 0.4078061
595 0.4156229
596 0.4200619
597 0.4280038
598 0.4359781
599 0.4401521
600 0.4405429
601 0.4428397
602 0.4427782
603 0.4442017
604 0.4431978
605 0.4429983
606 0.4419275
607 0.4416887
608 0.4409817
609 0.440986
610 0.4413964
611 0.4424883
612 0.4440046
613 0.4448316
614 0.4457751
615 0.4469074
616 0.4483222
617 0.447603
618 0.4503739
619 0.4516487
620 0.4518558
621 0.4514966
622 0.4538375
623 0.4535533
624 0.4526779
625 0.4524437
626 0.4505697
627 0.4494563
628 0.4474029
629 0.4445442
630 0.4385442
631 0.4334393
632 0.4288855
633 0.4256935
634 0.4234383
635 0.4186039
636 0.4167386
637 0.4143156
638 0.4107074
639 0.4049077
640 0.4022183
641 0.3998403
642 0.3964722
643 0.3944803
644 0.3934602
645 0.3920345
646 0.3920943
647 0.3933691
648 0.3943638
649 0.3960584
650 0.3980906
651 0.3984596
652 0.3989066
653 0.4003105
654 0.4005531
655 0.3990194
656 0.3990195
657 0.396178
658 0.3938542
659 0.3899763
660 0.3864083
661 0.383033
662 0.380365
663 0.3774421
664 0.3734105
665 0.3703439
666 0.3677469
667 0.3644648
668 0.360745
669 0.3582861
670 0.3554131
671 0.3529985
672 0.3500364
673 0.3478528
674 0.3459099
675 0.3423259
676 0.337982
677 0.3322626
678 0.3297005
679 0.3263518
680 0.3233289
681 0.3217761
682 0.3197222
683 0.3205594
684 0.3211292
685 0.322815
686 0.3237996
687 0.3249945
688 0.3262391
689 0.3264455
690 0.3280239
691 0.3291473
692 0.3298556
693 0.3317054
694 0.3336397
695 0.3350363
696 0.3377985
697 0.3390645
698 0.340871
699 0.3440618
700 0.3463966
701 0.3494711
702 0.3519179
703 0.3534923
704 0.3556933
705 0.3578605
706 0.3619835
707 0.3649879
708 0.368158
709 0.3714334
710 0.3754205
711 0.37936
712 0.3842425
713 0.3887524
714 0.3926843
715 0.3978569
716 0.4026912
717 0.4082263
718 0.4136813
719 0.4189083
720 0.4239351
721 0.429064
722 0.4333996
723 0.436922
724 0.439445
725 0.4426467
726 0.4438716
727 0.4452926
728 0.4474025
729 0.448618
730 0.4494108
731 0.4490966
732 0.4480677
733 0.4451682
734 0.4439985
735 0.4399796
736 0.4362093
737 0.4340331
738 0.4323301
739 0.4292406
740 0.4262185
741 0.4233129
742 0.4195071
743 0.4133191
744 0.4066493
745 0.3995441
746 0.3951478
747 0.3925591
748 0.3883723
749 0.384961
750 0.3821088
751 0.3798197
752 0.3771677
753 0.3743683
754 0.3707412
755 0.3669862
756 0.3643798
757 0.3622568
758 0.3604313
759 0.3575918
760 0.3548449
761 0.3519278
762 0.3509277
763 0.3497109
764 0.3483375
765 0.3477303
766 0.3474035
767 0.3460704
768 0.3469343
769 0.3468331
770 0.3465229
771 0.3456161
772 0.3438804
773 0.3428974
774 0.3428288
775 0.3421797
776 0.3418525
777 0.3404408
778 0.3404355
779 0.3394711
780 0.3392324
781 0.3402163
782 0.3414558
783 0.341915
784 0.3436988
785 0.3456724
786 0.3484002
787 0.3499716
788 0.3503993
789 0.3513583
790 0.3514223
791 0.3520384
792 0.3526241
793 0.3539418
794 0.3544114
795 0.3554953
796 0.3558836
797 0.3591377
798 0.3618349
799 0.3636205
800 0.3672278
801 0.3702651
802 0.3735559
803 0.3759724
804 0.3790807
805 0.3824376
806 0.3843718
807 0.3858187
808 0.3868976
809 0.3884995
810 0.3895254
811 0.3898761
812 0.3901287
813 0.3904157
814 0.3906667
815 0.3907655
816 0.3910728
817 0.3901331
818 0.3879874
819 0.3865609
820 0.385893
821 0.3847012
822 0.3816242
823 0.3789411
824 0.3756905
825 0.3724362
826 0.3695416
827 0.3666625
828 0.3636672
829 0.3620718
830 0.3592565
831 0.3581652
832 0.3569808
833 0.3555437
834 0.3558745
835 0.35576
836 0.3573918
837 0.3589428
838 0.3599349
839 0.3605907
840 0.3625207
841 0.363552
842 0.3648092
843 0.366082
844 0.3667035
845 0.3674566
846 0.3690208
847 0.3707909
848 0.3736829
849 0.3768195
850 0.3801417
851 0.3822297
852 0.3832676
853 0.3854122
854 0.3877094
855 0.3882083
856 0.388318
857 0.3872226
858 0.384403
859 0.3819929
860 0.3777876
861 0.3754724
862 0.3714935
863 0.367705
864 0.3654224
865 0.3634114
866 0.3611019
867 0.3589231
868 0.3572146
869 0.355332
870 0.3532014
871 0.3498662
872 0.3477564
873 0.3465821
874 0.3460246
875 0.3448745
876 0.3461152
877 0.3464763
878 0.3476135
879 0.34794
880 0.3486972
