"left_wing_tank_connect_moment"
"Iteration" "left_wing_tank_connect_moment"
192 1.270202e-07
193 1.28109e-07
194 1.279075e-07
195 1.275132e-07
196 1.266372e-07
197 1.252714e-07
198 1.236603e-07
199 1.220945e-07
200 1.191542e-07
201 1.166242e-07
202 1.140156e-07
203 1.116134e-07
204 1.081013e-07
205 1.040663e-07
206 9.950915e-08
207 9.519343e-08
208 9.028688e-08
209 8.520675e-08
210 7.98829e-08
211 7.344075e-08
212 6.758931e-08
213 6.060097e-08
214 5.493828e-08
215 4.952455e-08
216 4.403248e-08
217 3.823983e-08
218 3.05861e-08
219 2.359057e-08
220 1.686232e-08
221 9.02983e-09
222 1.708216e-10
223 -8.350531e-09
224 -1.643884e-08
225 -2.572161e-08
226 -3.50026e-08
227 -4.317009e-08
228 -5.059536e-08
229 -5.766581e-08
230 -6.50585e-08
231 -7.129378e-08
232 -7.622521e-08
233 -7.998402e-08
234 -8.254306e-08
235 -8.335629e-08
236 -8.438531e-08
237 -8.395104e-08
238 -8.140219e-08
239 -7.777902e-08
240 -7.347747e-08
241 -6.819752e-08
242 -6.282987e-08
243 -5.811533e-08
244 -5.383357e-08
245 -5.033621e-08
246 -4.617256e-08
247 -4.417188e-08
248 -4.156189e-08
249 -4.196092e-08
250 -4.257005e-08
251 -4.420472e-08
252 -4.730823e-08
253 -5.27267e-08
254 -5.839956e-08
255 -6.328772e-08
256 -6.952027e-08
257 -7.500942e-08
258 -8.244496e-08
259 -8.63357e-08
260 -8.959613e-08
261 -9.066034e-08
262 -9.063983e-08
263 -8.806112e-08
264 -8.352555e-08
265 -7.720142e-08
266 -6.99138e-08
267 -6.2588e-08
268 -5.423254e-08
269 -4.757615e-08
270 -4.289881e-08
271 -3.618554e-08
272 -3.078426e-08
273 -2.731193e-08
274 -2.545682e-08
275 -2.409756e-08
276 -2.484612e-08
277 -2.552996e-08
278 -2.700887e-08
279 -2.849703e-08
280 -3.041052e-08
281 -3.146362e-08
282 -3.182981e-08
283 -3.344249e-08
284 -3.37861e-08
285 -3.487423e-08
286 -3.619757e-08
287 -3.669563e-08
288 -3.628553e-08
289 -3.638225e-08
290 -3.801139e-08
291 -3.867478e-08
292 -4.100915e-08
293 -4.276069e-08
294 -4.652437e-08
295 -4.89691e-08
296 -5.159343e-08
297 -5.378975e-08
298 -5.742358e-08
299 -5.842498e-08
300 -5.744961e-08
301 -5.604497e-08
302 -5.540531e-08
303 -5.509328e-08
304 -5.493203e-08
305 -5.392844e-08
306 -5.291207e-08
307 -5.137397e-08
308 -5.160839e-08
309 -5.134695e-08
310 -5.142996e-08
311 -5.150942e-08
312 -5.134649e-08
313 -5.170058e-08
314 -5.074715e-08
315 -5.100833e-08
316 -5.079993e-08
317 -5.028357e-08
318 -5.149064e-08
319 -5.087782e-08
320 -5.102025e-08
321 -5.109623e-08
322 -4.98185e-08
323 -4.83956e-08
324 -4.650293e-08
325 -4.502426e-08
326 -4.243115e-08
327 -3.971744e-08
328 -3.696636e-08
329 -3.36162e-08
330 -3.127837e-08
331 -2.822802e-08
332 -2.4652e-08
333 -2.12477e-08
334 -1.760282e-08
335 -1.437272e-08
336 -1.139807e-08
337 -9.478056e-09
338 -8.212297e-09
339 -8.010165e-09
340 -8.01381e-09
341 -9.245298e-09
342 -1.06843e-08
343 -1.199825e-08
344 -1.32458e-08
345 -1.4419e-08
346 -1.555116e-08
347 -1.592096e-08
348 -1.549515e-08
349 -1.424084e-08
350 -1.226022e-08
351 -1.002642e-08
352 -6.845438e-09
353 -4.079578e-09
354 -1.624949e-09
355 1.202404e-09
356 3.217814e-09
357 5.2461e-09
358 5.848507e-09
359 5.999661e-09
360 5.501281e-09
361 4.505896e-09
362 2.972183e-09
363 1.041586e-09
364 -7.474483e-10
365 -2.469132e-09
366 -4.329854e-09
367 -6.08426e-09
368 -7.480159e-09
369 -8.603243e-09
370 -9.665778e-09
371 -1.05112e-08
372 -1.086891e-08
373 -1.141063e-08
374 -1.194262e-08
375 -1.246225e-08
376 -1.308659e-08
377 -1.397494e-08
378 -1.483307e-08
379 -1.577283e-08
380 -1.669768e-08
381 -1.777564e-08
382 -1.912641e-08
383 -2.04129e-08
384 -2.200433e-08
385 -2.352729e-08
386 -2.51721e-08
387 -2.709358e-08
388 -2.891473e-08
389 -3.048539e-08
390 -3.219066e-08
391 -3.375161e-08
392 -3.545441e-08
393 -3.690579e-08
394 -3.852849e-08
395 -3.992065e-08
396 -4.136301e-08
397 -4.266282e-08
398 -4.402458e-08
399 -4.528136e-08
400 -4.658549e-08
401 -4.792615e-08
402 -4.919648e-08
403 -5.048886e-08
404 -5.180589e-08
405 -5.298316e-08
406 -5.419129e-08
407 -5.536423e-08
408 -5.645034e-08
409 -5.74644e-08
410 -5.844727e-08
411 -5.943825e-08
412 -6.029499e-08
413 -6.108118e-08
414 -6.17301e-08
415 -6.234474e-08
416 -6.279218e-08
417 -6.308021e-08
418 -6.339521e-08
419 -6.358888e-08
420 -6.356264e-08
421 -6.343544e-08
422 -6.315715e-08
423 -6.278715e-08
424 -6.236688e-08
425 -6.201158e-08
