"left_fin_drag"
"Iteration" "left_fin_drag"
197 -0.001850681
198 -0.001800848
199 -0.001738626
200 -0.001677379
201 -0.001602335
202 -0.001554032
203 -0.001494766
204 -0.001428823
205 -0.00136309
206 -0.001299866
207 -0.001251427
208 -0.001207515
209 -0.001152677
210 -0.001136533
211 -0.001123661
212 -0.001088171
213 -0.001089061
214 -0.001153753
215 -0.001210932
216 -0.001285485
217 -0.001465335
218 -0.001681659
219 -0.001988105
220 -0.002292782
221 -0.002610675
222 -0.003083892
223 -0.003481691
224 -0.003848274
225 -0.004117595
226 -0.004399699
227 -0.004651914
228 -0.004944806
229 -0.005060764
230 -0.005068166
231 -0.005085529
232 -0.005114749
233 -0.005115879
234 -0.005079181
235 -0.005035781
236 -0.004974021
237 -0.004911967
238 -0.004868711
239 -0.004801527
240 -0.004790085
241 -0.004723698
242 -0.004642957
243 -0.004565085
244 -0.004520726
245 -0.004373914
246 -0.004309894
247 -0.004334313
248 -0.004353838
249 -0.004334005
250 -0.004322642
251 -0.00439823
252 -0.004423646
253 -0.004391976
254 -0.004322106
255 -0.004268463
256 -0.004133621
257 -0.004040503
258 -0.003856512
259 -0.003717471
260 -0.003541715
261 -0.003388514
262 -0.003251222
263 -0.003112063
264 -0.002851598
265 -0.002721199
266 -0.002548506
267 -0.002456577
268 -0.002376714
269 -0.002312614
270 -0.002255071
271 -0.002212389
272 -0.002205878
273 -0.002202374
274 -0.002186034
275 -0.002173995
276 -0.002167712
277 -0.002201488
278 -0.00222933
279 -0.002244983
280 -0.002257616
281 -0.002254133
282 -0.002266307
283 -0.002259377
284 -0.002289275
285 -0.00225611
286 -0.002193969
287 -0.002131815
288 -0.00208877
289 -0.001996268
290 -0.001929945
291 -0.001843127
292 -0.00164112
293 -0.001523213
294 -0.001333165
295 -0.001204882
296 -0.001085526
297 -0.0009572159
298 -0.0008129714
299 -0.0007212706
300 -0.0006828081
301 -0.0007166825
302 -0.0007031405
303 -0.0006103925
304 -0.0004454077
305 -0.0004267935
306 -0.0003874169
307 -0.0003827392
308 -0.0002908525
309 -0.0002275517
310 -0.0001622491
311 -9.313042e-05
312 -4.858768e-05
313 7.712515e-06
314 1.770421e-05
315 9.069708e-05
316 0.0001748519
317 0.0002430724
318 0.0003551294
319 0.000397023
320 0.0004413882
321 0.000469692
322 0.0004727523
323 0.0004655782
324 0.0004539442
325 0.0004302475
326 0.0003771788
327 0.000337939
328 0.0002903888
329 0.0002419131
330 0.0002205858
331 0.0001938302
332 0.0001754892
333 0.0001702472
334 0.0001723546
335 0.0001880702
336 0.000201524
337 0.0002203085
338 0.0002418807
339 0.0002649385
340 0.0002826395
341 0.0003146418
342 0.0003300951
343 0.0003445139
344 0.0003566059
345 0.0003614477
346 0.0003675178
347 0.0003660021
348 0.000367431
349 0.000360827
350 0.0003481358
351 0.0003342112
352 0.0003138407
353 0.0002967861
354 0.0002809204
355 0.0002622043
356 0.0002527087
357 0.0002409551
358 0.0002348806
359 0.0002325708
360 0.0002319222
361 0.0002331497
362 0.0002336447
363 0.0002333559
364 0.0002342607
365 0.0002347964
366 0.0002341478
367 0.0002376547
368 0.00023881
369 0.000236478
370 0.0002351917
371 0.0002316173
372 0.0002267633
373 0.0002245728
374 0.0002234038
375 0.0002218252
376 0.0002201625
377 0.0002193822
378 0.0002162052
379 0.0002149528
380 0.0002119046
381 0.000209308
382 0.0002086252
383 0.0002053613
384 0.0002070927
385 0.0002083955
386 0.000208068
387 0.0002125639
388 0.0002157128
389 0.000219497
390 0.0002221521
391 0.0002262298
392 0.0002326416
393 0.0002361257
394 0.0002402409
395 0.0002430223
396 0.0002444351
397 0.0002446129
398 0.0002441364
399 0.0002439743
400 0.0002434927
401 0.000244435
402 0.000242463
403 0.0002414547
404 0.0002423724
405 0.0002438951
406 0.0002457477
407 0.0002491427
408 0.0002517364
409 0.0002546649
410 0.0002570153
411 0.0002589327
412 0.0002593502
413 0.00026004
414 0.0002585812
415 0.0002567578
416 0.0002542804
417 0.0002516823
418 0.0002501105
419 0.0002487099
420 0.0002467698
421 0.0002446103
422 0.0002420492
423 0.0002398538
424 0.0002377028
425 0.0002353565
