"left_fin_drag"
"Iteration" "left_fin_drag"
829 0.2824161
830 0.2822264
831 0.2820312
832 0.2818478
833 0.2817034
834 0.2814967
835 0.2813463
836 0.2811671
837 0.2810413
838 0.2808442
839 0.2806198
840 0.2804356
841 0.2802908
842 0.2800961
843 0.2799399
844 0.2797763
845 0.2796566
846 0.2794718
847 0.2793161
848 0.279179
849 0.2790018
850 0.2788248
851 0.2786223
852 0.27848
853 0.2783027
854 0.2781088
855 0.2779373
856 0.2778044
857 0.2776398
858 0.2774719
859 0.2772825
860 0.2771145
861 0.2769369
862 0.2768255
863 0.2766488
864 0.2765315
865 0.2764098
866 0.2763005
867 0.2761652
868 0.2760352
869 0.2759483
870 0.2758386
871 0.2757133
872 0.2755984
873 0.2754603
874 0.2753542
875 0.2752765
876 0.2752402
877 0.2751793
878 0.2751981
879 0.2751863
880 0.2752789
881 0.2753705
882 0.2755193
883 0.2755836
884 0.2757165
885 0.2758584
886 0.2760384
887 0.276147
888 0.276376
889 0.2765733
890 0.2768275
891 0.2770637
892 0.2773605
893 0.2776738
894 0.2780161
895 0.2783254
896 0.2786597
897 0.2790521
898 0.2794725
899 0.2798112
900 0.2802076
901 0.2805416
902 0.2808836
903 0.2811565
904 0.2814908
905 0.2818205
906 0.2821112
907 0.2824721
908 0.2828131
909 0.2830961
910 0.2833279
911 0.2835476
912 0.2837811
913 0.2840036
914 0.2841766
915 0.2843033
916 0.2844175
917 0.2845314
918 0.2846466
919 0.2847186
920 0.2847711
921 0.2848421
922 0.2848394
923 0.2848644
924 0.2848625
925 0.2848333
926 0.2848021
927 0.2847324
928 0.284708
929 0.2847567
930 0.2848005
931 0.2847863
932 0.2848454
933 0.2849337
934 0.2850273
935 0.285134
936 0.2852687
937 0.2854292
938 0.2856054
939 0.2857195
940 0.2858153
941 0.2860264
942 0.2861758
943 0.2863098
944 0.2865026
945 0.2866733
946 0.2867963
947 0.286966
948 0.2870717
949 0.2872064
950 0.2872422
951 0.2872529
952 0.2872229
953 0.2872401
954 0.2871257
955 0.2870893
956 0.2869833
957 0.286892
958 0.2867261
959 0.2865176
960 0.2863461
961 0.2861058
962 0.2859046
963 0.2856731
964 0.2854657
965 0.2852964
966 0.2850904
967 0.2848547
968 0.2846516
969 0.284417
970 0.284157
971 0.2839059
972 0.2836351
973 0.2833875
974 0.2830402
975 0.282794
976 0.2824652
977 0.2822266
978 0.2819054
979 0.2816246
980 0.2812802
981 0.2810914
982 0.2808013
983 0.2805476
984 0.280304
985 0.280119
986 0.2798713
987 0.2797168
988 0.2794946
989 0.2793912
990 0.2792905
991 0.279198
992 0.2791047
993 0.279108
994 0.2790257
995 0.2789967
996 0.2789293
997 0.2789239
998 0.2789
999 0.2788499
1000 0.2788151
