"left_fin_drag"
"Iteration" "left_fin_drag"
539 0.3398803
540 0.3397163
541 0.3396439
542 0.3395887
543 0.3394099
544 0.3392124
545 0.3388974
546 0.3384906
547 0.3381045
548 0.3378087
549 0.3373753
550 0.3371028
551 0.3365873
552 0.3362311
553 0.3359622
554 0.3356424
555 0.3354519
556 0.3352626
557 0.3349997
558 0.3349541
559 0.3348274
560 0.335064
561 0.3352444
562 0.3354116
563 0.3357831
564 0.3361788
565 0.3368677
566 0.3373966
567 0.337965
568 0.3387546
569 0.3396432
570 0.3404211
571 0.3414854
572 0.3423878
573 0.3434716
574 0.34426
575 0.3453089
576 0.3465155
577 0.3480819
578 0.3493322
579 0.3505031
580 0.35159
581 0.3526217
582 0.3536886
583 0.3545349
584 0.3554341
585 0.3562242
586 0.3569585
587 0.3575024
588 0.3581752
589 0.3584687
590 0.3585968
591 0.3585873
592 0.3585261
593 0.358348
594 0.3581653
595 0.3577554
596 0.357452
597 0.3569444
598 0.3565801
599 0.35637
600 0.3562279
601 0.3558833
602 0.3555576
603 0.355159
604 0.3546776
605 0.3544338
606 0.3540027
607 0.3538147
608 0.3534273
609 0.3532655
610 0.353054
611 0.3531388
612 0.3532104
613 0.3532683
614 0.3534636
615 0.3536327
616 0.3537069
617 0.3537896
618 0.3538984
619 0.3539914
620 0.3539588
621 0.3539145
622 0.3537552
623 0.3534515
624 0.3531214
625 0.3527582
626 0.3521474
627 0.3515003
628 0.3508068
629 0.3501574
630 0.3493522
631 0.348677
632 0.3477577
633 0.3467799
634 0.3455804
635 0.3444583
636 0.3433377
637 0.3423586
638 0.3413349
639 0.3403558
640 0.3394413
641 0.3382627
642 0.3374493
643 0.3365951
644 0.3356381
645 0.3348594
646 0.3343202
647 0.3339004
648 0.3335629
649 0.3334351
650 0.33356
651 0.3336598
652 0.3337822
653 0.3339695
654 0.3343272
655 0.3347535
656 0.3351269
657 0.3355026
658 0.3358997
659 0.3362402
660 0.3364658
661 0.3367855
662 0.3370252
663 0.3370597
664 0.3372001
665 0.3373679
666 0.3375746
667 0.3377277
668 0.3379174
669 0.3382426
670 0.3384771
671 0.338758
672 0.3390584
673 0.3393021
674 0.3396248
675 0.3398369
676 0.3401408
677 0.3405588
678 0.3407911
679 0.3410437
680 0.3411739
681 0.3413795
682 0.3417353
683 0.3421038
684 0.3424211
685 0.3428403
686 0.3432868
687 0.3437685
688 0.3441677
689 0.344609
690 0.3450437
691 0.3455087
692 0.3458328
693 0.3461515
694 0.3462845
695 0.3463503
696 0.3464015
697 0.3464716
698 0.3464748
699 0.3464327
700 0.3463543
701 0.3463503
702 0.3461862
703 0.3461528
704 0.3459378
705 0.3457623
706 0.3455718
707 0.3454015
708 0.3452923
709 0.3451687
710 0.3450853
711 0.3450042
712 0.3450195
713 0.3449776
714 0.3449667
715 0.3449106
716 0.3449533
717 0.3448682
718 0.3448567
719 0.3448441
720 0.3448471
721 0.34491
722 0.3451346
723 0.3451508
724 0.3452303
725 0.3452515
726 0.3451858
727 0.3450113
728 0.3448977
729 0.3448203
730 0.3446771
731 0.3444937
732 0.3443002
733 0.3440478
734 0.3436897
735 0.3433903
736 0.3430594
737 0.3428089
738 0.3426096
739 0.3423242
740 0.3420917
741 0.3419323
742 0.3416399
743 0.3413787
744 0.3411141
745 0.3407868
746 0.3404273
747 0.3402179
748 0.3400468
749 0.3397385
750 0.3396359
751 0.3394033
752 0.3393222
753 0.3392577
754 0.3391564
755 0.3391066
756 0.3390384
757 0.3390482
758 0.339032
759 0.3390253
760 0.3389426
761 0.3388862
762 0.3387138
763 0.3386908
764 0.3385232
765 0.33841
766 0.3382701
767 0.3382334
768 0.3380648
769 0.3379709
770 0.3379119
771 0.3378305
772 0.3378624
773 0.3378028
774 0.3377165
775 0.3377222
776 0.3378267
777 0.3379549
778 0.3381083
779 0.3381864
780 0.3383609
781 0.3386302
782 0.3388334
783 0.3391592
784 0.3395956
785 0.3399709
786 0.3403345
787 0.3408076
788 0.341332
789 0.3418804
790 0.3424996
791 0.3430835
792 0.343603
793 0.3440867
794 0.3444854
795 0.3447505
796 0.3450358
797 0.3452511
798 0.3454682
799 0.3455129
800 0.3454507
801 0.3453847
802 0.3452718
803 0.3450966
804 0.3450498
805 0.34486
806 0.34471
807 0.3445843
808 0.3444079
809 0.3443083
810 0.3441072
811 0.3440375
812 0.3439347
813 0.3438154
814 0.3436904
815 0.3436194
816 0.3436639
817 0.3436231
818 0.3436682
819 0.3437369
820 0.3438944
821 0.3439765
822 0.3441478
823 0.3442931
824 0.3445699
825 0.3448671
826 0.3451339
827 0.3455318
828 0.3459112
829 0.3462146
830 0.3466691
831 0.3471599
832 0.3477078
833 0.3480714
834 0.3484088
835 0.3487162
836 0.3490053
837 0.3492853
838 0.3496355
839 0.3498594
840 0.3498833
841 0.3498535
842 0.3497882
843 0.3498663
844 0.3499463
845 0.3497792
846 0.3498334
847 0.3501104
848 0.3503553
849 0.3503121
850 0.3499817
851 0.349481
852 0.3491044
853 0.348395
854 0.3475536
855 0.3460894
856 0.3448395
857 0.3442538
858 0.3443111
859 0.3436178
860 0.3429846
861 0.3435733
862 0.3428529
863 0.3421984
864 0.3416316
865 0.3417321
866 0.341934
867 0.342718
868 0.3429025
869 0.3439721
870 0.3453315
871 0.3473389
872 0.3484751
873 0.3493831
874 0.350082
875 0.3503578
876 0.3494032
877 0.3486701
878 0.3473747
879 0.3461075
880 0.3446866
