"right_wing_moment"
"Iteration" "right_wing_moment"
865 -0.03386583
866 -0.03552709
867 -0.02883511
868 -0.02996377
869 -0.02264683
870 -0.02433192
871 -0.01662753
872 -0.01689471
873 -0.009395266
874 -0.01099154
875 -0.002851719
876 -0.002331218
877 0.004412508
878 0.0042984
879 0.01161538
880 0.01088885
881 0.01837096
882 0.01714124
883 0.02449922
884 0.02399513
885 0.02916166
886 0.0271467
887 0.03389613
888 0.03156864
889 0.03644321
890 0.03402968
891 0.03895865
892 0.03699753
893 0.03955252
894 0.03689572
895 0.04007795
896 0.03768296
897 0.04053596
898 0.03594559
899 0.04047752
900 0.03626999
901 0.03926039
902 0.03703554
903 0.04067587
904 0.03729131
905 0.04250012
906 0.03882783
907 0.0425607
908 0.03972619
909 0.04252572
910 0.03937124
911 0.04362497
912 0.03832816
913 0.04175983
914 0.03870729
915 0.04244053
916 0.03776651
917 0.04196766
918 0.03786352
919 0.03914188
920 0.03448353
921 0.03608371
922 0.02944702
923 0.03136348
924 0.02471766
925 0.02485489
926 0.01922332
927 0.02024998
928 0.01422437
929 0.01538472
930 0.00929107
931 0.01016833
932 0.002544977
933 0.003535667
934 -0.00215389
935 -0.001155788
936 -0.00648275
937 -0.006136602
938 -0.01065597
939 -0.008362347
940 -0.01251441
941 -0.01038033
942 -0.01499187
943 -0.0117258
944 -0.01669119
945 -0.01309525
946 -0.01639055
947 -0.01319446
948 -0.01813301
949 -0.01529324
950 -0.01825526
951 -0.01558589
952 -0.01882585
953 -0.01502816
954 -0.01901208
955 -0.016476
956 -0.02144679
957 -0.01863737
958 -0.02371388
959 -0.02162518
960 -0.02592994
961 -0.02353369
962 -0.02692511
963 -0.02461224
964 -0.02775745
965 -0.0246343
966 -0.02873943
967 -0.0253321
968 -0.03036747
969 -0.0282922
970 -0.03163041
971 -0.02930886
972 -0.03341344
973 -0.03015673
974 -0.03351212
975 -0.03041743
976 -0.03352417
977 -0.02904478
978 -0.03242345
979 -0.02821038
980 -0.03148679
981 -0.02865165
982 -0.03066992
983 -0.02755575
984 -0.03136715
985 -0.02761312
986 -0.02998147
987 -0.02718378
988 -0.03071588
989 -0.02735124
990 -0.02897676
991 -0.02538952
992 -0.02996605
993 -0.02663881
994 -0.02910937
995 -0.02560566
996 -0.03001532
997 -0.02598041
998 -0.02852265
999 -0.02738297
1000 -0.03011966
