"right_wing_moment"
"Iteration" "right_wing_moment"
194 -0.04865719
195 -0.05399028
196 -0.05529367
197 -0.05988627
198 -0.05909587
199 -0.06203707
200 -0.05996419
201 -0.06201681
202 -0.05962999
203 -0.06044431
204 -0.05588657
205 -0.05618835
206 -0.05199355
207 -0.05215608
208 -0.04842484
209 -0.04906249
210 -0.04598389
211 -0.04649647
212 -0.04379867
213 -0.04424666
214 -0.04060256
215 -0.04068523
216 -0.03679298
217 -0.03736003
218 -0.03385433
219 -0.03474586
220 -0.0324388
221 -0.03454364
222 -0.03356031
223 -0.03610778
224 -0.03602696
225 -0.03999266
226 -0.04156404
227 -0.04710344
228 -0.05049984
229 -0.05699411
230 -0.06073166
231 -0.06820358
232 -0.07167117
233 -0.07783626
234 -0.08126006
235 -0.08712402
236 -0.09003209
237 -0.09591576
238 -0.09849462
239 -0.104381
240 -0.1066617
241 -0.1132765
242 -0.1160978
243 -0.1220354
244 -0.1256449
245 -0.1321214
246 -0.1354627
247 -0.1424262
248 -0.1449559
249 -0.1494391
250 -0.1501459
251 -0.1538215
252 -0.1535015
253 -0.1554403
254 -0.1536523
255 -0.15492
256 -0.1523182
257 -0.1526649
258 -0.1487178
259 -0.1487459
260 -0.1452394
261 -0.1450926
262 -0.1409748
263 -0.1398519
264 -0.134991
265 -0.1319885
266 -0.1250599
267 -0.1217278
268 -0.1148465
269 -0.1110665
270 -0.1025764
271 -0.09864041
272 -0.09149811
273 -0.0891263
274 -0.08312315
275 -0.08073436
276 -0.0752943
277 -0.07254742
278 -0.06776012
279 -0.06466658
280 -0.05900662
281 -0.05546408
282 -0.049568
283 -0.04573567
284 -0.04092329
285 -0.0382007
286 -0.0347952
287 -0.03451269
288 -0.03289621
289 -0.03248456
290 -0.03072773
291 -0.03115915
292 -0.02989074
293 -0.02985332
294 -0.0286817
295 -0.0294571
296 -0.02757157
297 -0.02820204
298 -0.02734846
299 -0.02960145
300 -0.02961596
301 -0.03253025
302 -0.03377583
303 -0.03744823
304 -0.03840814
305 -0.04210686
306 -0.04393918
307 -0.04832619
308 -0.04936922
309 -0.05364661
310 -0.05545772
311 -0.06032126
312 -0.06203365
313 -0.06824046
314 -0.07070428
315 -0.07836311
316 -0.08239348
317 -0.08952422
318 -0.09262638
319 -0.09978373
320 -0.1026305
321 -0.1095169
322 -0.1120735
323 -0.1180344
324 -0.1195814
325 -0.1254092
326 -0.1266282
327 -0.1320869
328 -0.1324749
329 -0.1373951
330 -0.138464
331 -0.1431143
332 -0.1437905
333 -0.1480648
334 -0.148117
335 -0.1529069
336 -0.1536369
337 -0.1587898
338 -0.159266
339 -0.1645414
340 -0.1640769
341 -0.1696062
342 -0.1696035
343 -0.175329
344 -0.1758759
345 -0.181559
346 -0.1820295
347 -0.1879966
348 -0.1877185
349 -0.1920807
350 -0.1906843
351 -0.1947915
352 -0.1929394
353 -0.1960161
354 -0.1944627
355 -0.1978531
356 -0.1954442
357 -0.1981475
358 -0.1957842
359 -0.1991024
360 -0.1969375
361 -0.1994512
362 -0.1960938
363 -0.1972347
364 -0.1929781
365 -0.1924313
366 -0.1870811
367 -0.1882331
368 -0.1824179
369 -0.1823392
370 -0.1759611
371 -0.1749627
372 -0.1679819
373 -0.1667996
374 -0.1598743
375 -0.1587857
376 -0.1517579
377 -0.1498341
378 -0.142861
379 -0.142142
380 -0.1354178
381 -0.1341943
382 -0.1272453
383 -0.125395
384 -0.1182845
385 -0.1169866
386 -0.1106034
387 -0.1095675
388 -0.1029309
389 -0.1013514
390 -0.0937968
391 -0.09129401
392 -0.08346859
393 -0.08109313
394 -0.07305896
395 -0.07081965
396 -0.06304959
397 -0.05892154
398 -0.05061631
399 -0.04688666
400 -0.03820445
401 -0.03618107
402 -0.02980206
403 -0.0276863
404 -0.02044825
405 -0.01691141
406 -0.007832959
407 -0.003056005
408 0.004823923
409 0.008075671
410 0.01504791
411 0.0177917
412 0.02475951
413 0.02810033
414 0.03565099
415 0.0383663
416 0.0460521
417 0.04894255
418 0.0571207
419 0.05971085
420 0.06701981
421 0.06897905
422 0.07616244
423 0.07792111
424 0.08499601
425 0.08718061
426 0.09302371
427 0.09428523
428 0.1001585
429 0.1013046
430 0.1060571
431 0.1062692
432 0.1121005
433 0.1118484
434 0.1170945
435 0.1163917
436 0.1203898
437 0.119391
438 0.1226758
439 0.1216787
440 0.1246261
441 0.1226596
442 0.1250451
443 0.1223666
444 0.1247987
445 0.1215085
446 0.1231491
447 0.1194716
448 0.119633
449 0.11425
450 0.1139515
451 0.108513
452 0.1070385
453 0.1014481
454 0.09989795
455 0.09281975
456 0.09072251
457 0.08355941
458 0.08224659
459 0.07470585
460 0.07186752
461 0.06331105
462 0.06002372
463 0.05241554
464 0.04941946
465 0.04168915
466 0.03917739
467 0.03086832
468 0.02893868
469 0.02097711
470 0.01785969
471 0.008960983
472 0.005186826
473 -0.00381007
474 -0.008123022
475 -0.01685043
476 -0.02114644
477 -0.03032307
478 -0.03399907
479 -0.0419145
480 -0.04520924
481 -0.05383294
482 -0.05899408
483 -0.06956431
484 -0.07413241
485 -0.08488613
486 -0.08903958
487 -0.1009016
488 -0.1059889
489 -0.1179594
490 -0.1209748
491 -0.1323926
492 -0.1367975
493 -0.1479605
494 -0.1531049
495 -0.1623259
496 -0.1675749
497 -0.1784542
498 -0.1857216
499 -0.2008581
500 -0.2066333
501 -0.219984
502 -0.2245101
503 -0.2365019
504 -0.2408917
505 -0.2504442
506 -0.2552659
507 -0.264347
508 -0.267108
509 -0.2750329
510 -0.2773221
511 -0.2849826
512 -0.286941
513 -0.2922697
514 -0.2927793
515 -0.297629
516 -0.2964199
517 -0.2986657
518 -0.2970608
519 -0.2989229
520 -0.29606
521 -0.2976449
522 -0.2942342
523 -0.2947216
524 -0.289877
525 -0.2901102
526 -0.2841203
527 -0.2828354
528 -0.2755039
529 -0.2734441
530 -0.2662045
531 -0.2636939
532 -0.255098
533 -0.252128
534 -0.2434529
535 -0.2386309
536 -0.2304026
537 -0.2256175
538 -0.2164925
539 -0.211617
540 -0.2027084
541 -0.1991661
542 -0.1898939
543 -0.1835286
544 -0.173391
545 -0.1678154
546 -0.1573494
547 -0.153401
548 -0.1439827
549 -0.1375501
550 -0.1271129
551 -0.121754
552 -0.1119232
553 -0.1076757
554 -0.0980331
555 -0.09286703
556 -0.08467761
557 -0.08180346
558 -0.07470424
559 -0.07048346
560 -0.06273128
561 -0.06046275
562 -0.05235221
563 -0.04976512
564 -0.04076004
565 -0.03841738
566 -0.03059777
567 -0.02741314
568 -0.01906946
569 -0.01585221
570 -0.006873921
571 -0.002430987
572 0.004979156
573 0.007779479
574 0.01478853
575 0.01729304
576 0.02431547
577 0.02731966
578 0.03432232
579 0.03626082
580 0.04241855
581 0.04368159
582 0.04830658
583 0.04849575
584 0.05318952
585 0.05262419
586 0.05651249
587 0.05506538
588 0.05706888
589 0.05478574
590 0.05565115
591 0.05159106
592 0.05104026
593 0.04511649
594 0.04389734
595 0.03748629
596 0.03493748
597 0.02764234
598 0.02326049
599 0.01553136
600 0.009706168
601 -0.0003313757
602 -0.006010789
603 -0.01474321
604 -0.0214227
605 -0.03063909
606 -0.03625975
607 -0.04730678
608 -0.0526788
609 -0.06132366
610 -0.06658702
611 -0.07552218
612 -0.07917146
613 -0.08586006
614 -0.08838463
615 -0.09403959
616 -0.09484274
617 -0.09974992
618 -0.09968582
619 -0.104084
620 -0.1041968
621 -0.1090386
622 -0.1096203
623 -0.1138957
624 -0.1139468
625 -0.118258
626 -0.11864
627 -0.1230602
628 -0.1228466
629 -0.1268572
630 -0.1266312
631 -0.1310394
632 -0.1306169
633 -0.1353979
634 -0.1357798
635 -0.1408471
636 -0.1409124
637 -0.1453281
638 -0.1454861
639 -0.1499146
640 -0.1505047
641 -0.1556778
642 -0.1556797
643 -0.1600313
644 -0.1603956
645 -0.1651547
646 -0.1646186
647 -0.1688934
648 -0.1683867
649 -0.1719218
650 -0.1701735
651 -0.1731258
652 -0.1715122
653 -0.1739594
654 -0.1718437
655 -0.1742021
656 -0.1715396
657 -0.1737841
658 -0.1709553
659 -0.1729594
660 -0.1699935
661 -0.1720048
662 -0.1686252
663 -0.1707751
664 -0.1677037
665 -0.1697261
666 -0.1665677
667 -0.1684577
668 -0.1658122
669 -0.1672262
670 -0.1635239
671 -0.1649409
672 -0.1613173
673 -0.1620639
674 -0.1577008
675 -0.1574859
676 -0.1521914
677 -0.1518361
678 -0.1461239
679 -0.1453365
680 -0.1397182
681 -0.1393432
682 -0.1335203
683 -0.1324456
684 -0.1266507
685 -0.1259619
686 -0.1202788
687 -0.1190794
688 -0.1132754
689 -0.1127661
690 -0.1069883
691 -0.1065168
692 -0.1010202
693 -0.1012006
694 -0.09590113
695 -0.09625761
696 -0.09176226
697 -0.09310095
698 -0.08954377
699 -0.09152571
700 -0.08872093
701 -0.09108039
702 -0.08943635
703 -0.09250218
704 -0.09010851
705 -0.09324702
706 -0.09129564
707 -0.09417003
708 -0.0921133
709 -0.09463745
710 -0.09198342
711 -0.09401581
712 -0.09093616
713 -0.09250157
714 -0.08943315
715 -0.09018421
716 -0.08613524
717 -0.08704194
718 -0.0829995
719 -0.08358961
720 -0.07957174
721 -0.08090752
722 -0.07680622
723 -0.07751659
724 -0.07379831
725 -0.07474785
726 -0.07103263
727 -0.07232571
728 -0.06905813
729 -0.0708828
730 -0.06853627
731 -0.07103845
732 -0.06812902
733 -0.07076961
734 -0.06909665
735 -0.07262555
736 -0.07164011
737 -0.0750963
738 -0.07410721
739 -0.0781489
740 -0.0778027
741 -0.08263779
742 -0.08310869
743 -0.08859548
744 -0.08935663
745 -0.09562923
746 -0.09681484
747 -0.1039008
748 -0.1053552
749 -0.1119723
750 -0.1133833
751 -0.1201955
752 -0.1206239
753 -0.1267821
754 -0.127591
755 -0.1334743
756 -0.13387
757 -0.1396289
758 -0.139905
759 -0.1455378
760 -0.1463547
761 -0.1520806
762 -0.1525491
763 -0.1580445
764 -0.1579644
765 -0.1634079
766 -0.1632604
767 -0.1679369
768 -0.1671218
769 -0.1714364
770 -0.1705949
771 -0.1744581
772 -0.1732742
773 -0.1772687
774 -0.1752973
775 -0.1786347
776 -0.1761917
777 -0.178663
778 -0.1756243
779 -0.1776929
780 -0.1747188
781 -0.1766691
782 -0.1731418
783 -0.1746951
784 -0.1711665
785 -0.1729023
786 -0.1694436
787 -0.1705743
788 -0.1671307
789 -0.1680286
790 -0.1638434
791 -0.1648619
792 -0.1607963
793 -0.1621886
794 -0.1577903
795 -0.1594248
796 -0.1557537
797 -0.1566562
798 -0.1530122
799 -0.1549226
800 -0.1518143
801 -0.1539937
802 -0.1514993
803 -0.1537488
804 -0.1511969
805 -0.1536802
806 -0.1511333
807 -0.1531826
808 -0.1504182
809 -0.1522938
810 -0.1493793
811 -0.1505576
812 -0.1474857
813 -0.1484835
814 -0.1450632
815 -0.1455382
816 -0.1422452
817 -0.1429085
818 -0.1396436
819 -0.1400939
820 -0.1369466
821 -0.137767
822 -0.1347245
823 -0.1353334
824 -0.1329525
825 -0.1333846
826 -0.1307971
827 -0.1314334
828 -0.1291592
829 -0.130306
830 -0.1286483
831 -0.1302261
832 -0.1295461
833 -0.1320145
834 -0.1311509
835 -0.1341055
836 -0.1343237
837 -0.1381125
838 -0.1382927
839 -0.1416538
840 -0.1420358
841 -0.1456395
842 -0.1461594
843 -0.1494951
844 -0.1491842
845 -0.1528618
846 -0.1516741
847 -0.1541571
848 -0.1530008
849 -0.1557383
850 -0.1542212
851 -0.1563494
852 -0.1546902
853 -0.1568216
854 -0.1548154
855 -0.1564066
856 -0.1542025
857 -0.1557868
858 -0.1529391
859 -0.1542104
860 -0.1515586
861 -0.152717
862 -0.1498313
863 -0.1509246
864 -0.1481502
865 -0.149708
866 -0.1472244
867 -0.1487094
868 -0.1469866
869 -0.1492057
870 -0.1476529
871 -0.1501235
872 -0.1488093
873 -0.1515602
874 -0.1504325
875 -0.1534457
876 -0.1518708
877 -0.1549279
878 -0.1536942
879 -0.1566681
880 -0.1547318
