"body_nose_moment"
"Iteration" "body_nose_moment"
190 97.58968
191 4.80962
192 79.22906
193 -3.334832
194 119.4425
195 5.519505
196 123.6602
197 -11.68496
198 118.7303
199 -3.333994
200 93.10461
201 -14.77695
202 47.70217
203 -8.998554
204 39.45292
205 -3.207998
206 26.82273
207 0.5358022
208 13.6168
209 -0.4979822
210 13.34483
211 3.989369
212 11.7303
213 3.732419
214 14.3239
215 5.307445
216 7.84739
217 3.049042
218 9.947274
219 4.488418
220 8.627414
221 4.031197
222 7.304646
223 3.749785
224 8.081646
225 4.049299
226 7.609667
227 3.426462
228 8.277217
229 3.755908
230 7.491712
231 3.282354
232 6.009275
233 3.48138
234 4.939082
235 3.668505
236 4.945395
237 3.920417
238 4.795728
239 4.034515
240 4.663779
241 4.135536
242 4.90288
243 4.377503
244 4.96242
245 4.437953
246 5.261327
247 4.692779
248 4.998294
249 4.640239
250 4.871775
251 4.561675
252 4.727661
253 4.463552
254 4.864594
255 4.426319
256 4.534727
257 4.266444
258 4.298347
259 4.083049
260 4.168347
261 4.014043
262 4.015243
263 3.837226
264 3.820826
265 3.679399
266 3.632271
267 3.489077
268 3.428111
269 3.3235
270 3.254026
271 3.112831
272 3.067599
273 3.004681
274 2.982846
275 2.914556
276 2.846435
277 2.783415
278 2.707339
279 2.662591
280 2.626738
281 2.614084
282 2.577578
283 2.571924
284 2.548177
285 2.51386
286 2.506749
287 2.464071
288 2.439761
289 2.380808
290 2.338
291 2.291627
292 2.27435
293 2.252466
294 2.237137
295 2.246719
296 2.224017
297 2.196812
298 2.184106
299 2.177985
300 2.163639
301 2.13901
302 2.132018
303 2.101311
304 2.073709
305 2.064271
306 2.043617
307 2.022807
308 1.991607
309 1.991033
310 1.991818
311 1.998021
312 1.98711
313 1.982097
314 1.986456
315 1.970518
316 1.941495
317 1.921555
318 1.877918
319 1.82733
320 1.789227
321 1.75086
322 1.707435
323 1.688776
324 1.65438
325 1.627827
326 1.602562
327 1.566492
328 1.532017
329 1.488322
330 1.464309
331 1.434207
332 1.406254
333 1.369874
334 1.330969
335 1.294191
336 1.255657
337 1.226254
338 1.197895
339 1.180513
340 1.159327
341 1.144663
342 1.135146
343 1.129286
344 1.120037
345 1.105691
346 1.08934
347 1.06959
348 1.050979
349 1.033196
350 1.020406
351 1.003503
352 0.9965391
353 0.9893458
354 0.9865913
355 0.9810892
356 0.9799757
357 0.9721345
358 0.9691479
359 0.9651265
360 0.9671551
361 0.9607847
362 0.9591139
363 0.9551797
364 0.9542579
365 0.9543465
366 0.9564614
367 0.9566569
368 0.9580746
369 0.9586451
370 0.9619337
371 0.9632855
372 0.9671493
373 0.9686309
374 0.9734197
375 0.9759903
376 0.9847926
377 0.989879
378 0.998214
379 1.001616
380 1.010504
381 1.014891
382 1.022667
383 1.025447
384 1.038012
385 1.040944
386 1.051187
387 1.054902
388 1.065177
389 1.066949
390 1.083728
391 1.078632
392 1.092684
393 1.086563
394 1.102492
395 1.09469
396 1.105379
397 1.099615
398 1.105447
399 1.101755
400 1.108638
401 1.102945
402 1.10813
403 1.10037
404 1.104266
405 1.10035
406 1.102316
407 1.097394
408 1.098995
409 1.093007
410 1.092886
411 1.086846
412 1.086918
413 1.07957
414 1.078239
415 1.07179
416 1.071933
417 1.062536
418 1.058357
419 1.048933
420 1.044375
421 1.03273
422 1.026253
423 1.011979
424 1.005613
425 0.9867151
426 0.9836757
427 0.9632676
428 0.955767
429 0.9329115
430 0.9344804
431 0.9078047
432 0.9046015
433 0.8755403
434 0.8750896
435 0.8446545
436 0.8408984
437 0.814868
438 0.8215073
439 0.7873626
440 0.7965476
441 0.7656698
442 0.772211
443 0.740824
444 0.7580253
445 0.7240217
446 0.7360694
447 0.7099083
448 0.7249752
449 0.703138
450 0.7206578
451 0.7012838
452 0.720351
453 0.7085983
454 0.7310278
455 0.7183627
456 0.73301
457 0.730989
458 0.7440664
459 0.7470112
460 0.7614007
461 0.7648482
462 0.776678
463 0.7811695
464 0.7922719
465 0.7964869
466 0.8053602
467 0.8091762
468 0.8160766
469 0.8179795
470 0.8239995
471 0.8256602
472 0.8304409
473 0.8293636
474 0.8323351
475 0.8300166
476 0.8318713
477 0.8284002
478 0.8304643
479 0.8254821
480 0.8256652
481 0.819674
482 0.8206586
483 0.8117599
484 0.811692
485 0.8017867
486 0.8053495
487 0.792576
488 0.797743
489 0.7815819
490 0.7906582
491 0.7719088
492 0.7891502
493 0.763802
494 0.7876968
495 0.7577372
496 0.7873248
497 0.7597453
498 0.7730462
499 0.7566559
500 0.7990309
501 0.7651098
502 0.7993547
503 0.7649491
504 0.7890192
505 0.7746347
506 0.7933372
507 0.7903124
508 0.8117514
509 0.8117566
510 0.8283784
511 0.8320591
512 0.851028
513 0.8545483
514 0.8699374
515 0.8752022
516 0.8864812
517 0.889163
518 0.9011425
519 0.9039642
520 0.9150872
521 0.9166353
522 0.9240919
523 0.9242014
524 0.9279312
525 0.9242564
526 0.9222953
527 0.9148147
528 0.9110484
529 0.9000471
530 0.8928164
531 0.8775103
532 0.8708925
533 0.8510239
534 0.8432098
535 0.8165253
536 0.8089094
537 0.7777923
538 0.7691864
539 0.7340069
540 0.7370363
541 0.7011406
542 0.6935527
543 0.6600817
544 0.6855989
545 0.6357754
546 0.6627865
547 0.6238007
548 0.6527901
549 0.6143322
550 0.6555827
551 0.6224959
552 0.6724254
553 0.6479123
554 0.6873986
555 0.6807678
556 0.7351774
557 0.7332093
558 0.7865068
559 0.7731395
560 0.8140809
561 0.8172905
562 0.8498545
563 0.8612377
564 0.8929273
565 0.902351
566 0.9235791
567 0.9275817
568 0.9405475
569 0.9401516
570 0.9489743
571 0.9383078
572 0.9363461
573 0.9207079
574 0.9181669
575 0.8991783
576 0.886447
577 0.8646016
578 0.854838
579 0.8332919
580 0.8199346
581 0.8028551
582 0.7908636
583 0.7745484
584 0.7660085
585 0.7542341
586 0.7514055
587 0.7441016
588 0.7471865
589 0.7471998
590 0.7567538
591 0.7627708
592 0.7759115
593 0.7885177
594 0.8088684
595 0.8254631
596 0.8478037
597 0.8656133
598 0.8887914
599 0.9031364
600 0.9246101
601 0.9381371
602 0.9560769
603 0.9633511
604 0.9799308
605 0.9831866
606 0.9971048
607 0.9984196
608 1.010437
609 1.002629
610 1.003402
611 0.9915304
612 0.9946629
613 0.9741943
614 0.9683299
615 0.946033
616 0.9465026
617 0.919476
618 0.9265273
619 0.8949874
620 0.9071376
621 0.876627
622 0.8955076
623 0.8660374
624 0.8977057
625 0.8678904
626 0.9145011
627 0.8851523
628 0.9352524
629 0.9164848
630 0.9670745
631 0.9498813
632 1.006977
633 0.9914002
634 1.051389
635 1.03727
636 1.092322
637 1.079586
638 1.13451
639 1.116187
640 1.16485
641 1.147415
642 1.191956
643 1.166861
644 1.203761
645 1.175541
646 1.198651
647 1.172996
648 1.186743
649 1.160422
650 1.172573
651 1.143128
652 1.156482
653 1.125156
654 1.142045
655 1.108105
656 1.131614
657 1.098025
658 1.128798
659 1.099854
660 1.131725
661 1.106014
662 1.169122
663 1.133917
664 1.210241
665 1.168412
666 1.264213
667 1.208683
668 1.38887
669 1.288182
670 1.481908
671 1.318689
672 1.360566
673 1.327017
674 1.387358
675 1.356488
676 1.412976
677 1.377424
678 1.449646
679 1.393395
680 1.481197
681 1.389061
682 1.505324
683 1.371369
684 1.5275
685 1.329587
686 1.609474
687 1.339364
688 1.554845
689 1.261563
690 1.672561
691 1.321132
692 1.569364
693 1.210983
694 1.865397
695 1.23012
696 1.875733
697 1.156843
698 2.11448
699 1.268523
700 1.973453
701 1.178594
702 1.845361
703 1.439376
704 1.721678
705 1.321938
706 1.491023
707 1.350231
708 1.53943
709 1.524309
710 1.553655
711 1.518426
712 1.537588
713 1.530079
714 1.543767
715 1.537461
716 1.540155
717 1.534722
718 1.52968
719 1.520938
720 1.513447
721 1.503066
722 1.494101
723 1.484056
724 1.478448
725 1.472439
726 1.469769
727 1.470997
728 1.474039
729 1.479733
730 1.487858
731 1.499836
732 1.515147
733 1.533579
734 1.55458
735 1.575242
736 1.594326
737 1.615035
738 1.636236
739 1.657612
740 1.676762
741 1.694279
742 1.70772
743 1.720367
744 1.730282
745 1.738806
746 1.743616
747 1.745847
748 1.743341
749 1.737636
750 1.725552
751 1.714227
752 1.696431
753 1.68141
754 1.661874
755 1.642634
756 1.620375
757 1.601096
758 1.579251
759 1.558235
760 1.537473
761 1.519228
762 1.499775
763 1.484627
764 1.471616
765 1.460477
766 1.454224
767 1.447689
768 1.441758
769 1.436674
770 1.431417
771 1.42559
772 1.422518
773 1.419659
774 1.417664
775 1.410288
776 1.403072
777 1.390856
778 1.381152
779 1.365774
780 1.351907
781 1.328476
782 1.313034
783 1.283414
784 1.256306
785 1.226057
786 1.199358
787 1.1554
788 1.121753
789 1.077849
790 1.0481
791 1.00438
792 0.9747915
793 0.9368477
794 0.9126117
795 0.8801396
796 0.8729976
797 0.8410509
798 0.8286053
799 0.8096272
800 0.8063053
801 0.7851928
802 0.8055857
803 0.7955702
804 0.8123611
805 0.8194657
806 0.8691755
807 0.8832767
808 0.9661356
809 0.9002433
810 1.052517
811 0.926268
812 1.159006
813 0.9897094
814 1.222178
815 1.027043
816 1.386988
817 1.149198
818 1.607495
819 1.226232
820 1.781677
821 1.255231
822 1.977889
823 1.074563
824 2.716581
825 1.269841
826 3.060404
827 1.147153
828 4.406261
829 1.71528
830 6.819749
831 1.83338
832 8.067691
833 0.8798129
834 14.29399
835 2.469154
836 13.86483
837 -1.030103
838 26.97966
839 6.702049
840 20.20557
841 0.5146292
842 8.733619
843 -0.3582876
844 14.26274
845 3.495558
846 9.435492
847 0.9261153
848 12.05885
849 2.120339
850 5.01783
851 1.093151
852 5.904538
853 2.232454
854 11.03291
855 3.117293
856 5.924469
857 2.189484
858 12.0087
859 3.526401
860 9.87315
861 2.710352
862 18.46289
863 5.581134
864 20.40437
865 5.6921
866 34.23967
867 12.35625
868 22.76005
869 4.876524
870 15.58421
871 6.391592
872 19.98958
873 6.31002
874 24.60104
875 7.574955
876 30.39136
877 10.60714
878 43.02098
879 9.673587
880 55.13664
